Date,Open,High,Low,Close,Volume
2019-01-04,484.973,529.85,484.973,528.877,622577.0
2019-01-07,554.25,582.542,546.434,580.586,729466.0
2019-01-08,585.472,592.304,561.072,565.968,675868.0
2019-01-09,580.586,580.586,548.39,554.25,470902.0
2019-01-10,547.407,557.169,535.699,548.39,372828.0
2019-01-11,544.488,561.072,541.558,543.515,291048.0
2019-01-15,537.655,570.834,537.655,563.992,370164.0
2019-01-16,571.807,582.542,559.116,568.877,407056.0
2019-01-17,578.629,578.629,555.223,566.921,333476.0
2019-01-18,565.968,575.7,563.992,571.807,233043.0
2019-01-21,579.622,581.559,550.347,550.347,459322.0
2019-01-22,554.25,563.992,539.602,555.223,265939.0
2019-01-23,545.451,564.975,541.558,556.196,231813.0
2019-01-24,552.283,577.666,550.347,573.763,310622.0
2019-01-25,569.851,581.559,562.045,566.921,255178.0
2019-01-28,571.807,573.763,554.25,560.109,207115.0
2019-01-29,556.196,569.851,540.575,567.914,264198.0
2019-01-30,563.992,563.992,516.185,519.125,893335.0
2019-01-31,528.877,544.488,524.974,540.575,338292.0
2019-02-01,542.531,560.109,536.682,556.196,306830.0
2019-02-04,556.196,581.559,551.32,578.629,418125.0
2019-02-05,588.391,598.153,565.968,574.736,546330.0
2019-02-06,575.7,593.267,564.975,586.445,498573.0
2019-02-07,584.498,587.418,551.32,564.975,676583.0
2019-02-08,555.223,572.78,536.682,563.028,680171.0
2019-02-12,561.072,569.851,551.32,566.921,356841.0
2019-02-13,565.968,579.622,563.028,567.914,445898.0
2019-02-14,567.914,576.683,550.347,552.283,383691.0
2019-02-15,545.451,559.116,534.736,550.347,467010.0
2019-02-18,556.196,563.992,552.283,558.142,184877.0
2019-02-19,558.142,566.921,551.32,556.196,195945.0
2019-02-20,557.169,560.109,540.575,547.407,313286.0
2019-02-21,553.266,553.266,543.515,545.451,157104.0
2019-02-22,545.451,545.451,524.974,530.823,332758.0
2019-02-25,536.682,539.602,528.877,533.753,166532.0
2019-02-26,534.736,534.736,511.309,518.142,480640.0
2019-02-27,524.001,527.894,512.283,520.098,168786.0
2019-02-28,524.001,524.001,510.336,512.283,208038.0
2019-03-01,512.283,523.018,512.283,521.071,138658.0
2019-03-04,524.974,535.699,512.283,531.806,388509.0
2019-03-05,525.947,530.823,517.168,519.125,297709.0
2019-03-06,522.044,525.947,511.309,518.142,202195.0
2019-03-07,515.212,519.125,494.715,500.574,441697.0
2019-03-08,490.832,491.796,473.255,479.114,532905.0
2019-03-11,485.947,503.504,476.185,499.601,502775.0
2019-03-12,556.196,562.045,515.212,517.168,2107642.0
2019-03-13,512.283,524.001,482.034,510.336,1821922.0
2019-03-14,519.125,550.347,501.558,502.541,2132340.0
2019-03-15,502.541,522.044,495.698,498.618,794132.0
2019-03-18,502.541,506.424,486.91,490.832,452559.0
2019-03-19,495.698,500.574,486.91,498.618,325378.0
2019-03-20,498.618,510.336,495.698,508.39,388815.0
2019-03-22,507.417,518.142,501.558,503.504,302525.0
2019-03-25,487.893,491.796,479.114,479.114,530752.0
2019-03-26,481.061,488.866,479.114,481.061,379182.0
2019-03-27,478.131,492.769,478.131,489.839,340035.0
2019-03-28,483.007,485.947,471.309,476.185,588656.0
2019-03-29,476.185,478.131,468.379,474.238,355099.0
2019-04-01,478.131,487.893,474.238,476.185,438007.0
2019-04-02,476.185,478.131,453.731,456.661,808890.0
2019-04-03,450.812,463.493,444.963,461.557,501136.0
2019-04-04,456.661,462.52,451.785,459.591,255385.0
2019-04-05,456.661,468.379,456.661,466.433,235196.0
2019-04-08,468.379,473.255,464.476,469.352,231404.0
2019-04-09,465.44,471.309,459.591,462.52,245239.0
2019-04-10,457.644,468.379,450.812,463.493,312979.0
2019-04-11,464.476,464.476,453.731,457.644,230892.0
2019-04-12,457.644,457.644,446.909,451.785,391173.0
2019-04-15,451.785,461.557,447.882,458.617,228022.0
2019-04-16,458.617,471.309,456.661,460.574,227304.0
2019-04-17,460.574,467.406,456.661,467.406,252617.0
2019-04-18,464.476,465.44,451.785,453.731,263787.0
2019-04-19,457.644,462.52,449.849,450.812,180265.0
2019-04-22,448.856,463.493,445.926,456.661,270039.0
2019-04-23,453.731,456.661,444.963,448.856,256203.0
2019-04-24,450.812,456.661,449.849,450.812,157104.0
2019-04-25,448.856,457.644,448.856,451.785,172784.0
2019-04-26,448.856,455.698,443.006,452.768,238885.0
2019-05-07,449.849,471.309,449.849,464.476,306625.0
2019-05-08,456.661,459.591,447.882,456.661,206809.0
2019-05-09,454.725,455.698,444.963,445.926,270142.0
2019-05-10,446.909,460.574,443.99,454.725,293712.0
2019-05-13,451.785,456.661,443.99,443.99,246777.0
2019-05-14,429.342,439.094,424.466,436.174,384102.0
2019-05-15,434.218,443.006,432.271,439.094,207115.0
2019-05-16,439.094,441.05,432.271,437.147,163049.0
2019-05-17,435.201,447.882,435.201,444.963,196969.0
2019-05-20,448.856,449.849,439.094,439.094,200763.0
2019-05-21,440.077,441.05,430.325,435.201,195945.0
2019-05-22,435.201,462.52,435.201,460.574,453584.0
2019-05-23,461.557,470.326,458.617,458.617,248825.0
2019-05-24,461.557,477.158,451.785,474.238,357662.0
2019-05-27,478.131,484.973,473.255,483.007,364220.0
2019-05-28,485.947,495.698,483.99,494.715,349667.0
2019-05-29,488.866,491.796,481.061,485.947,336039.0
2019-05-30,480.087,483.007,470.326,473.255,218184.0
2019-05-31,474.238,485.947,470.326,476.185,189181.0
2019-06-03,469.352,472.272,459.591,463.493,259074.0
2019-06-04,470.326,482.034,464.476,479.114,235811.0
2019-06-05,490.832,491.796,481.061,486.91,330709.0
2019-06-06,486.91,486.91,476.185,484.973,309188.0
2019-06-07,481.061,486.91,475.202,478.131,458915.0
2019-06-10,446.909,451.785,436.174,436.174,1226913.0
2019-06-11,436.174,438.14,416.66,429.342,1156097.0
2019-06-12,433.245,433.245,424.466,425.439,237757.0
2019-06-13,427.385,427.385,417.634,427.385,310827.0
2019-06-14,427.385,443.006,425.439,439.094,269425.0
2019-06-17,434.218,436.174,425.439,427.385,193794.0
2019-06-18,424.466,431.298,419.59,421.536,311647.0
2019-06-19,422.51,430.325,422.51,427.385,195227.0
2019-06-20,428.369,435.201,427.385,434.218,172375.0
2019-06-21,432.271,437.147,427.385,434.218,141527.0
2019-06-24,432.271,438.14,430.325,435.201,110784.0
2019-06-25,439.094,459.591,438.14,443.99,335423.0
2019-06-26,442.023,461.557,442.023,455.698,267784.0
2019-06-27,458.617,460.574,448.856,458.617,233555.0
2019-06-28,464.476,478.131,461.557,469.352,391889.0
2019-07-01,476.185,482.034,474.238,480.087,247493.0
2019-07-02,478.131,490.832,474.238,485.947,351205.0
2019-07-03,485.947,485.947,477.158,483.007,216851.0
2019-07-04,486.91,489.839,481.061,484.973,163970.0
2019-07-05,484.973,484.973,475.202,481.061,197790.0
2019-07-08,478.131,480.087,464.476,465.44,297914.0
2019-07-09,464.476,482.034,462.52,474.238,263583.0
2019-07-10,473.255,483.99,472.272,482.034,139170.0
2019-07-11,483.007,484.973,479.114,483.99,155362.0
2019-07-12,485.947,485.947,476.185,478.131,172784.0
2019-07-16,476.185,482.034,470.326,482.034,184978.0
2019-07-17,483.99,505.46,479.114,502.541,572053.0
2019-07-18,500.574,500.574,469.352,472.272,499803.0
2019-07-19,477.158,485.947,474.238,481.061,141834.0
2019-07-22,480.087,482.034,471.309,476.185,120108.0
2019-07-23,474.238,479.114,470.326,471.309,234990.0
2019-07-24,471.309,473.255,469.352,469.352,119596.0
2019-07-25,473.255,475.202,469.352,472.272,81984.5
2019-07-26,470.326,474.238,464.476,468.379,167865.0
2019-07-29,474.238,478.131,469.352,473.255,148188.0
2019-07-30,473.255,478.131,470.326,478.131,111192.0
2019-07-31,478.131,480.087,472.272,478.131,124105.0
2019-08-01,475.202,477.158,470.326,473.255,113037.0
2019-08-02,469.352,470.326,459.591,465.44,239808.0
2019-08-05,459.591,461.557,437.147,445.926,459322.0
2019-08-06,420.563,446.909,420.563,442.023,260099.0
2019-08-07,443.006,453.731,443.006,449.849,188872.0
2019-08-08,455.698,455.698,447.882,451.785,152288.0
2019-08-09,450.812,454.725,439.094,440.077,228637.0
2019-08-13,432.271,445.926,432.271,445.926,102891.0
2019-08-14,446.909,449.849,436.174,442.023,176472.0
2019-08-15,427.385,438.14,427.385,436.174,155464.0
2019-08-16,439.094,442.023,435.201,438.14,110373.0
2019-08-19,442.023,444.963,433.245,443.99,114575.0
2019-08-20,446.909,455.698,444.963,455.698,115292.0
2019-08-21,449.849,459.591,449.849,458.617,128205.0
2019-08-22,458.617,465.44,449.849,451.785,127282.0
2019-08-23,453.731,460.574,453.731,457.644,73172.4
2019-08-26,451.785,451.785,442.023,444.963,114470.0
2019-08-27,448.856,451.785,442.023,451.785,90592.2
2019-08-28,450.812,459.591,450.812,456.661,114370.0
2019-08-29,458.617,467.406,451.785,466.433,235093.0
2019-08-30,467.406,475.202,465.44,471.309,267887.0
2019-09-02,497.655,515.212,487.893,507.417,1331956.0
2019-09-03,515.212,535.699,512.283,525.947,778555.0
2019-09-04,531.806,541.558,520.098,541.558,748425.0
2019-09-05,542.531,559.116,522.044,546.434,1645756.0
2019-09-06,552.283,554.25,528.877,540.575,808582.0
2019-09-09,524.001,539.602,504.477,534.736,1026354.0
2019-09-10,538.639,583.515,536.682,567.914,1210515.0
2019-09-11,570.834,578.629,552.283,555.223,680580.0
2019-09-12,559.116,563.028,539.602,556.196,509027.0
2019-09-13,554.25,562.045,545.451,547.407,314310.0
2019-09-17,542.531,553.266,532.779,544.488,214904.0
2019-09-18,539.602,541.558,513.266,520.098,413615.0
2019-09-19,525.947,530.823,508.39,509.353,277110.0
2019-09-20,507.417,520.098,505.46,510.336,227610.0
2019-09-24,517.168,532.779,510.336,527.894,357047.0
2019-09-25,531.806,533.753,520.098,529.85,277623.0
2019-09-26,532.779,551.32,523.018,527.894,471314.0
2019-09-27,521.071,524.974,501.558,503.504,362887.0
2019-09-30,498.618,505.46,486.91,502.541,289101.0
2019-10-01,507.417,509.353,492.769,496.682,246468.0
2019-10-02,495.698,514.239,490.832,509.353,308264.0
2019-10-03,497.655,501.558,492.769,493.752,173501.0
2019-10-04,497.655,512.283,492.769,507.417,216543.0
2019-10-07,516.185,517.168,503.504,513.266,136607.0
2019-10-08,511.309,516.185,508.39,512.283,137325.0
2019-10-09,507.417,509.353,497.655,498.618,185492.0
2019-10-10,499.601,506.424,497.655,501.558,148701.0
2019-10-11,501.558,505.46,490.832,492.769,218696.0
2019-10-15,496.682,499.601,487.893,494.715,171145.0
2019-10-16,495.698,501.558,493.752,494.715,147266.0
2019-10-17,494.715,497.655,492.769,492.769,83316.7
2019-10-18,495.698,501.558,493.752,497.655,134353.0
2019-10-21,497.655,517.168,497.655,508.39,320153.0
2019-10-23,514.239,564.975,502.541,515.212,1467027.0
2019-10-24,512.283,515.212,504.477,511.309,282029.0
2019-10-25,506.424,510.336,483.99,491.796,625958.0
