Date,Open,High,Low,Close,Volume
2019-01-04,595.3,610.25,593.08,596.89,63173
2019-01-07,606.11,615.98,590.84,592.11,50602
2019-01-08,591.48,596.25,587.65,591.48,40861
2019-01-09,596.89,596.89,589.26,590.84,31430
2019-01-10,580.03,592.74,580.03,587.98,27971
2019-01-11,582.25,591.16,582.25,585.44,35203
2019-01-15,582.25,591.8,582.25,590.84,20742
2019-01-16,589.88,595.3,584.8,586.4,37086
2019-01-17,585.44,588.3,578.12,585.12,55001
2019-01-18,587.98,590.51,579.06,580.65,76059
2019-01-21,579.71,583.51,573.35,577.47,96488
2019-01-22,580.65,580.65,573.03,576.53,78258
2019-01-23,576.53,582.89,568.88,573.98,76689
2019-01-24,573.98,578.43,567.3,572.71,99631
2019-01-25,573.35,575.9,564.45,567.3,59403
2019-01-28,569.52,569.52,551.09,552.99,88317
2019-01-29,552.34,552.34,540.89,551.39,49347
2019-01-30,552.99,557.75,545.97,546.62,90830
2019-01-31,546.62,553.29,544.7,546.62,77318
2019-02-01,543.43,547.88,543.43,546.94,50602
2019-02-04,555.52,563.15,554.57,559.02,55316
2019-02-05,559.02,574.3,557.11,573.03,74803
2019-02-06,575.58,581.29,573.35,573.35,39917
2019-02-07,573.03,573.35,554.9,554.9,57205
2019-02-08,550.12,564.45,544.07,559.99,62544
2019-02-12,534.52,567.93,531.98,563.48,134521
2019-02-13,561.26,571.12,559.33,568.57,59403
2019-02-14,564.75,579.71,564.75,573.35,42430
2019-02-15,573.35,573.35,561.57,567.61,22313
2019-02-18,574.3,581.93,572.07,578.43,55001
2019-02-19,578.12,593.7,578.12,587.03,60346
2019-02-20,582.89,594.04,582.89,583.84,34572
2019-02-21,584.48,584.8,578.75,581.93,30173
2019-02-22,577.8,582.89,567.93,580.03,42115
2019-02-25,579.71,586.7,573.98,575.9,38031
2019-02-26,572.07,578.12,569.52,572.07,41801
2019-02-27,572.71,578.12,567.93,576.84,57205
2019-02-28,578.43,580.03,569.84,578.12,44003
2019-03-01,576.2,583.84,575.9,576.84,22313
2019-03-04,576.84,581.93,571.43,577.16,33001
2019-03-05,572.71,578.12,568.88,577.8,25773
2019-03-06,574.3,580.97,569.84,576.84,32371
2019-03-07,573.03,578.75,559.99,569.2,113146
2019-03-08,562.54,570.49,561.89,566.67,47459
2019-03-11,563.48,573.03,563.48,568.57,20429
2019-03-12,572.39,590.21,570.79,579.71,54687
