Date,Open,High,Low,Close,Volume
2019-01-04,369.54,383.73,364.84,383.73,10374893
2019-01-07,393.19,403.58,390.35,394.12,7855496
2019-01-08,396.96,411.14,396.96,405.47,9082501
2019-01-09,411.14,418.7,399.8,405.47,7141428
2019-01-10,402.63,404.53,390.35,396.96,6038743
2019-01-11,398.85,409.25,396.96,409.25,5699536
2019-01-15,411.14,421.53,402.63,419.63,7581360
2019-01-16,419.63,422.48,404.53,410.2,6351499
2019-01-17,414.93,420.58,406.42,407.36,6341448
2019-01-18,411.14,428.14,410.2,424.37,7497140
2019-01-21,431.93,448.0,428.14,438.54,9523281
2019-01-22,441.38,441.38,418.7,420.58,7742393
2019-01-23,413.03,432.88,412.08,429.09,7257706
2019-01-24,431.93,440.44,420.58,440.44,7201524
2019-01-25,441.38,449.89,436.66,443.28,6362502
2019-01-28,442.33,448.0,433.82,433.82,6720225
2019-01-29,430.98,438.54,423.42,436.66,6198084
2019-01-30,434.77,435.72,428.14,429.09,4110261
2019-01-31,433.82,445.17,432.88,440.44,6022978
2019-02-01,437.59,443.28,428.14,429.09,5285315
2019-02-04,434.77,450.84,434.77,449.89,8565334
2019-02-05,448.94,454.62,442.33,442.33,6056201
2019-02-06,446.11,446.11,431.93,434.77,6386731
2019-02-07,431.93,440.44,430.04,430.98,5781639
2019-02-08,423.42,423.42,408.31,411.14,10417110
2019-02-12,413.98,432.88,409.25,431.93,7258448
2019-02-13,438.54,446.11,432.88,433.82,5591088
2019-02-14,426.27,433.82,422.48,425.32,7714460
2019-02-15,442.33,500.93,435.72,493.37,49295081
2019-02-18,499.98,533.06,490.53,502.82,40627752
2019-02-19,502.82,507.54,488.63,505.66,10093561
2019-02-20,515.11,531.17,504.72,510.38,14991213
2019-02-21,519.83,519.83,505.66,515.11,5832214
2019-02-22,512.28,518.88,510.38,518.88,5884164
2019-02-25,519.83,524.55,511.33,516.06,4344508
2019-02-26,515.11,516.06,505.66,515.11,5671923
2019-02-27,516.99,519.83,512.28,516.99,4589232
2019-02-28,515.11,518.88,507.54,507.54,8668915
2019-03-01,516.06,527.39,512.28,525.5,17520342
2019-03-04,531.17,539.68,497.15,505.66,18382642
2019-03-05,504.72,510.38,495.26,508.49,7746520
2019-03-06,505.66,514.17,498.09,513.22,4971713
2019-03-07,507.54,508.49,498.09,499.98,5890406
2019-03-08,491.47,494.32,481.07,485.81,7445403
2019-03-11,486.76,494.32,480.13,491.47,4529665
2019-03-12,499.03,501.88,488.63,489.58,5002396
2019-03-13,484.86,484.86,453.68,461.24,11783774
2019-03-14,466.91,475.41,455.56,467.84,9732348
2019-03-15,471.62,499.98,471.62,497.15,14091564
2019-03-18,494.32,504.72,490.53,502.82,6835550
2019-03-19,500.93,510.38,499.03,507.54,5580401
2019-03-20,506.6,510.38,503.77,508.49,4489355
2019-03-22,507.54,510.38,497.15,509.43,5322664
2019-03-25,492.42,497.15,484.86,485.81,7127357
2019-03-26,492.42,492.42,484.86,491.47,4350857
2019-03-27,503.53,519.93,495.82,515.11,7773590
2019-03-28,512.22,515.11,498.72,506.43,5236231
2019-03-29,509.32,512.22,494.85,494.85,4022806
2019-04-01,498.72,509.32,498.72,501.6,4230245
2019-04-02,509.32,514.15,500.63,502.57,3819309
2019-04-03,502.57,519.93,501.6,518.97,7210160
2019-04-04,515.11,518.0,506.43,508.36,5871607
2019-04-05,510.28,526.68,509.32,525.72,6436283
2019-04-08,529.58,532.48,517.03,518.97,4857535
2019-04-09,520.9,520.9,496.78,498.72,7533807
2019-04-10,542.12,586.49,537.29,579.75,70443535
2019-04-11,570.09,571.06,534.4,539.23,34480546
2019-04-12,545.98,546.94,518.0,523.79,16114655
2019-04-15,529.58,530.54,512.22,518.97,9119812
2019-04-16,513.18,518.0,508.36,511.25,5837916
2019-04-17,513.18,527.65,509.32,526.68,8080756
2019-04-18,524.76,529.58,518.97,521.86,5825372
2019-04-19,519.93,526.68,499.68,500.63,7082129
2019-04-22,503.53,503.53,485.21,494.85,7379655
2019-04-23,495.82,495.82,475.56,487.13,8999455
2019-04-24,489.07,490.03,474.6,477.49,4425761
2019-04-25,477.49,483.28,464.95,480.38,8410107
2019-04-26,473.63,474.6,467.84,472.67,5224932
2019-05-07,469.77,476.52,466.88,472.67,4559803
2019-05-08,463.98,467.84,461.09,463.98,4563119
2019-05-09,462.06,463.02,448.56,452.41,4347078
2019-05-10,455.31,463.02,448.56,454.34,4653725
2019-05-13,455.31,458.2,449.51,451.44,2949125
2019-05-14,473.63,482.32,442.76,453.37,14003783
2019-05-15,452.41,452.41,432.16,440.84,7949202
2019-05-16,425.41,436.01,409.96,426.36,11243539
2019-05-17,429.26,432.16,417.68,427.32,5236128
2019-05-20,426.36,436.97,424.44,428.29,3452119
2019-05-21,430.22,435.04,425.41,427.32,4100142
2019-05-22,429.26,439.87,428.29,434.09,4267566
2019-05-23,430.22,432.16,422.51,428.29,3491097
2019-05-24,420.57,430.22,419.61,425.41,2844733
2019-05-27,424.44,435.04,423.47,432.16,3785098
2019-05-28,431.19,439.87,427.32,435.04,4401296
2019-05-29,432.16,435.04,425.41,432.16,3027290
