Date,Open,High,Low,Close,Volume
2019-01-04,2669.46,2674.06,2617.18,2666.71,1072512
2019-01-07,2775.91,2794.26,2679.54,2683.24,795939
2019-01-08,2681.4,2702.5,2573.11,2585.96,1114030
2019-01-09,2608.89,2646.52,2582.28,2619.92,854674
2019-01-10,2581.37,2599.73,2547.41,2557.5,928340
2019-01-11,2566.69,2580.45,2540.99,2563.02,1125037
2019-01-15,2568.52,2658.45,2552.92,2648.36,1305061
2019-01-16,2616.25,2661.21,2552.92,2629.08,1334048
2019-01-17,2666.71,2762.15,2647.45,2715.35,1471354
2019-01-18,2719.94,2734.63,2667.64,2675.9,1125693
2019-01-21,2744.72,2748.38,2717.18,2735.54,802587
2019-01-22,2737.38,2743.8,2688.74,2705.25,685876
2019-01-23,2681.4,2682.31,2605.24,2619.92,813593
2019-01-24,2651.11,2713.51,2634.58,2712.59,1095069
2019-01-25,2679.54,2729.12,2659.37,2722.68,821437
2019-01-28,2734.63,2808.04,2719.02,2789.68,1036878
2019-01-29,2840.14,2867.69,2780.51,2821.79,1189439
2019-01-30,2876.86,2927.32,2853.92,2886.03,1360420
2019-01-31,2945.68,3005.32,2927.32,2977.8,1575095
2019-02-01,3009.92,3064.98,2977.8,3014.51,1057146
2019-02-04,3028.27,3064.98,2968.62,3014.51,792342
2019-02-05,3032.87,3046.63,2991.56,3005.32,930193
2019-02-06,3028.27,3101.69,3009.92,3055.81,1116864
2019-02-07,3037.45,3064.98,2982.39,3032.87,596954
2019-02-08,3005.32,3005.32,2908.97,2913.57,795828
2019-02-12,2950.28,3028.27,2941.1,3000.74,751370
2019-02-13,2858.51,2982.39,2835.56,2959.44,1693333
2019-02-14,3165.92,3220.97,2941.1,2941.1,1766997
2019-02-15,2927.32,3037.45,2918.15,2991.56,799317
2019-02-18,3074.16,3106.28,3037.45,3087.91,864702
2019-02-19,3032.87,3042.03,2968.62,3028.27,887584
2019-02-20,2941.1,2973.22,2895.22,2899.81,1249374
2019-02-21,2922.74,2968.62,2913.57,2950.28,592268
2019-02-22,2936.51,2973.22,2931.92,2931.92,451802
