Date,Open,High,Low,Close,Volume
2019-01-04,1627.14,1653.97,1605.19,1646.67,2961265
2019-01-07,1707.65,1710.1,1646.67,1658.86,2503796
2019-01-08,1658.86,1673.48,1634.47,1634.47,3066207
2019-01-09,1649.09,1668.62,1636.91,1653.97,2644806
2019-01-10,1671.05,1683.26,1592.99,1597.87,5558111
2019-01-11,1551.53,1563.71,1507.62,1522.25,6839934
2019-01-15,1497.86,1549.06,1490.53,1541.76,6504212
2019-01-16,1517.37,1556.39,1483.22,1546.65,3810212
2019-01-17,1561.29,1571.04,1519.82,1529.57,3242882
2019-01-18,1539.34,1551.53,1522.25,1532.0,2699737
2019-01-21,1546.65,1546.65,1502.73,1505.18,1911049
2019-01-22,1492.97,1522.25,1483.22,1514.92,3189182
2019-01-23,1517.37,1519.82,1495.4,1514.92,2698097
2019-01-24,1510.04,1519.82,1497.86,1505.18,2143064
2019-01-25,1500.3,1507.62,1485.65,1492.97,3289202
2019-01-28,1492.97,1522.25,1483.22,1512.49,2458291
2019-01-29,1524.7,1546.65,1512.49,1541.76,2823120
2019-01-30,1527.1,1534.43,1514.92,1522.25,5059237
2019-01-31,1534.43,1553.95,1532.0,1544.2,2049602
2019-02-01,1553.95,1590.55,1546.65,1580.79,2429190
2019-02-04,1578.36,1600.31,1566.15,1575.91,3023983
2019-02-05,1575.91,1597.87,1541.76,1561.29,2730894
2019-02-06,1646.67,1675.93,1607.63,1636.91,5137535
2019-02-07,1624.71,1627.14,1585.67,1600.31,3463420
2019-02-08,1590.55,1605.19,1563.71,1585.67,2577990
2019-02-12,1605.19,1632.02,1595.43,1627.14,2748927
2019-02-13,1651.54,1656.42,1617.39,1634.47,2148802
2019-02-14,1656.42,1673.48,1641.79,1656.42,2159869
2019-02-15,1636.91,1668.62,1627.14,1663.74,1997544
2019-02-18,1680.81,1705.21,1666.18,1685.69,1927035
2019-02-19,1666.18,1671.05,1651.54,1663.74,1993034
2019-02-20,1653.97,1678.38,1653.97,1666.18,2212341
2019-02-21,1656.42,1663.74,1610.06,1641.79,2734169
2019-02-22,1641.79,1649.09,1602.75,1614.95,2142245
2019-02-25,1614.95,1632.02,1605.19,1624.71,2068458
2019-02-26,1632.02,1639.35,1612.51,1622.26,1428161
2019-02-27,1605.19,1629.58,1600.31,1614.95,2123388
2019-02-28,1610.06,1622.26,1600.31,1619.83,3290843
2019-03-01,1610.06,1666.18,1595.43,1658.86,3083832
2019-03-04,1666.18,1702.77,1666.18,1695.43,3705270
2019-03-05,1671.05,1690.57,1646.67,1651.54,2238984
2019-03-06,1651.54,1661.3,1639.35,1656.42,1123590
2019-03-07,1668.62,1700.33,1663.74,1690.57,2243083
2019-03-08,1678.38,1702.77,1675.93,1690.57,2336137
2019-03-11,1702.77,1732.05,1697.9,1714.97,2202913
2019-03-12,1736.93,1773.51,1734.48,1751.55,2650135
2019-03-13,1732.05,1758.88,1732.05,1751.55,1714288
2019-03-14,1749.11,1751.55,1724.73,1729.6,2207422
2019-03-15,1732.05,1744.23,1724.73,1736.93,3979507
2019-03-18,1754.0,1761.32,1749.11,1756.45,2034026
2019-03-19,1751.55,1751.55,1727.16,1729.6,1734782
2019-03-20,1714.97,1719.85,1697.9,1707.65,2168888
2019-03-22,1695.43,1710.1,1683.26,1707.65,2745645
2019-03-25,1695.43,1719.85,1685.69,1717.4,2451325
2019-03-26,1746.68,1780.83,1744.23,1773.51,3412178
2019-03-27,1788.14,1805.23,1758.88,1805.23,2178729
2019-03-28,1800.35,1819.86,1780.83,1785.72,2086904
2019-03-29,1817.43,1824.75,1783.27,1788.14,2013530
2019-04-01,1812.53,1814.99,1783.27,1793.03,2291044
2019-04-02,1819.86,1822.3,1736.93,1741.81,2495185
2019-04-03,1727.16,1736.93,1714.97,1724.73,2612015
2019-04-04,1712.51,1724.73,1697.9,1717.4,1956962
2019-04-05,1717.4,1724.73,1702.77,1712.51,1526954
2019-04-08,1705.21,1717.4,1695.43,1717.4,2427961
2019-04-09,1705.21,1712.51,1695.43,1697.9,1856119
2019-04-10,1693.01,1712.51,1685.69,1693.01,1521216
2019-04-11,1734.48,1800.35,1729.6,1793.03,4387379
2019-04-12,1795.46,1797.92,1756.45,1795.46,2313180
2019-04-15,1812.53,1827.18,1807.66,1822.3,2305800
2019-04-16,1827.18,1834.49,1812.53,1834.49,1149416
2019-04-17,1817.43,1817.43,1775.96,1780.83,2775980
2019-04-18,1766.19,1766.19,1717.4,1717.4,2543146
2019-04-19,1712.51,1749.11,1710.1,1734.48,1850381
2019-04-22,1746.68,1773.51,1741.81,1763.76,1900390
2019-04-23,1751.55,1758.88,1710.1,1739.36,2003282
2019-04-24,1741.81,1746.68,1724.73,1729.6,1904078
2019-04-25,1734.48,1749.11,1729.6,1744.23,1278953
2019-04-26,1746.68,1756.45,1732.05,1749.11,1232220
2019-05-07,1732.05,1751.55,1727.16,1739.36,4143478
2019-05-08,1719.85,1734.48,1710.1,1732.05,2639889
2019-05-09,1707.65,1710.1,1629.58,1651.54,6441080
2019-05-10,1651.54,1700.33,1649.09,1673.48,3861449
2019-05-13,1671.05,1712.51,1668.62,1685.69,4426321
2019-05-14,1636.91,1668.62,1617.39,1661.3,3574508
2019-05-15,1663.74,1680.81,1651.54,1661.3,2759586
2019-05-16,1656.42,1668.62,1644.22,1658.86,1749952
2019-05-17,1649.09,1680.81,1639.35,1675.93,2391885
2019-05-20,1668.62,1693.01,1666.18,1685.69,1502768
2019-05-21,1671.05,1690.57,1661.3,1671.05,1734782
2019-05-22,1653.97,1666.18,1641.79,1644.22,1943840
2019-05-23,1653.97,1690.57,1651.54,1683.26,2684158
2019-05-24,1675.93,1678.38,1661.3,1675.93,1701171
2019-05-27,1668.62,1675.93,1658.86,1675.93,1391682
2019-05-28,1671.05,1705.21,1663.74,1693.01,4847719
2019-05-29,1680.81,1693.01,1663.74,1678.38,1658129
2019-05-30,1658.86,1663.74,1629.58,1646.67,2601355
2019-05-31,1661.3,1668.62,1629.58,1639.35,2903878
2019-06-03,1622.26,1646.67,1612.51,1641.79,2613656
2019-06-04,1646.67,1649.09,1614.95,1627.14,2285719
2019-06-05,1617.39,1622.26,1600.31,1612.51,2842387
2019-06-06,1605.19,1636.91,1602.75,1605.19,1895471
2019-06-07,1605.19,1627.14,1602.75,1607.63,2503384
2019-06-10,1632.02,1661.3,1619.83,1649.09,1840953
2019-06-11,1663.74,1673.48,1653.97,1663.74,1080959
2019-06-12,1666.18,1680.81,1663.74,1668.62,963721
2019-06-13,1671.05,1680.81,1649.09,1649.09,1444148
2019-06-14,1666.18,1700.33,1649.09,1688.13,2093874
2019-06-17,1685.69,1700.33,1680.81,1685.69,1499901
2019-06-18,1663.74,1680.81,1653.97,1663.74,1134658
2019-06-19,1673.48,1700.33,1666.18,1688.13,1690923
2019-06-20,1700.33,1714.97,1690.57,1690.57,1303136
2019-06-21,1697.9,1702.77,1649.09,1663.74,2155360
2019-06-24,1663.74,1673.48,1651.54,1666.18,1613448
2019-06-25,1680.81,1683.26,1649.09,1656.42,1151055
2019-06-26,1680.92,1688.27,1658.87,1671.12,1676104
2019-06-27,1666.22,1680.92,1651.52,1680.92,1851184
2019-06-28,1666.22,1678.48,1656.42,1676.02,2059727
2019-07-01,1685.82,1690.72,1663.77,1671.12,1498985
2019-07-02,1663.77,1683.38,1649.06,1671.12,2306635
2019-07-03,1666.22,1688.27,1663.77,1685.82,1250854
2019-07-04,1693.17,1710.33,1690.72,1693.17,812953
2019-07-05,1693.17,1695.61,1676.02,1690.72,1196168
2019-07-08,1688.27,1688.27,1673.56,1678.48,1464703
2019-07-09,1683.38,1698.08,1666.22,1683.38,1765889
2019-07-10,1658.87,1676.02,1656.42,1673.56,2666995
2019-07-11,1663.77,1688.27,1663.77,1678.48,2478857
2019-07-12,1666.22,1690.72,1666.22,1678.48,1926276
2019-07-16,1685.82,1717.67,1685.82,1690.72,2707398
2019-07-17,1673.56,1680.92,1668.68,1673.56,3192639
2019-07-18,1661.32,1680.92,1658.87,1673.56,3184884
2019-07-19,1658.87,1673.56,1646.63,1646.63,2139718
2019-07-22,1649.06,1685.82,1644.16,1671.12,2662099
2019-07-23,1653.96,1685.82,1644.16,1680.92,2479264
2019-07-24,1671.12,1680.92,1651.52,1676.02,2659241
2019-07-25,1685.82,1695.61,1683.38,1690.72,1054962
2019-07-26,1715.23,1720.14,1690.72,1695.61,909675
2019-07-29,1695.61,1729.92,1690.72,1727.48,1225145
2019-07-30,1734.83,1749.53,1720.14,1747.09,1481845
2019-07-31,1725.03,1725.03,1695.61,1705.43,1677329
2019-08-01,1683.38,1700.52,1673.56,1700.52,1225552
2019-08-02,1702.98,1712.77,1676.02,1688.27,1839757
2019-08-05,1678.48,1702.98,1678.48,1702.98,1615705
2019-08-06,1678.48,1695.61,1661.32,1685.82,4226381
2019-08-07,1698.08,1744.63,1695.61,1739.74,2389481
2019-08-08,1742.18,1742.18,1698.08,1702.98,2565374
2019-08-09,1710.33,1720.14,1700.52,1712.77,1571629
2019-08-13,1663.77,1668.68,1629.46,1644.16,4179040
2019-08-14,1573.1,1636.82,1546.16,1619.67,8284212
2019-08-15,1609.86,1609.86,1558.4,1568.21,4654895
2019-08-16,1568.21,1585.35,1511.84,1521.65,5663334
2019-08-19,1546.16,1592.7,1531.46,1585.35,6779514
2019-08-20,1595.16,1614.76,1580.45,1614.76,2602514
2019-08-21,1592.7,1597.61,1568.21,1582.92,2193180
2019-08-22,1597.61,1619.67,1587.8,1597.61,2301736
2019-08-23,1585.35,1597.61,1578.02,1592.7,1302277
2019-08-26,1573.1,1600.07,1570.65,1580.45,3258346
2019-08-27,1580.45,1600.07,1580.45,1582.92,2188689
2019-08-28,1607.41,1624.57,1602.51,1607.41,2071562
2019-08-29,1630.95,1640.74,1608.39,1614.27,2164000
2019-08-30,1602.51,1633.88,1602.51,1627.99,2716682
2019-09-02,1619.17,1635.84,1604.48,1607.41,1559996
2019-09-03,1593.7,1604.48,1576.05,1578.02,2076358
2019-09-04,1579.96,1593.7,1577.03,1593.7,1965659
2019-09-05,1605.46,1623.09,1589.76,1612.31,2154409
2019-09-06,1612.31,1628.97,1607.41,1622.11,1497558
2019-09-09,1637.79,1668.18,1634.85,1661.32,1628562
2019-09-10,1657.4,1667.2,1649.55,1655.45,1685900
2019-09-11,1655.45,1683.87,1638.78,1680.92,3250488
2019-09-12,1682.88,1710.33,1673.09,1687.77,2722805
2019-09-13,1703.46,1717.19,1680.92,1694.65,2976341
2019-09-17,1697.59,1716.21,1690.72,1701.49,1966576
2019-09-18,1697.59,1717.19,1696.6,1708.37,1475214
2019-09-19,1729.92,1749.53,1715.23,1718.16,1887913
2019-09-20,1746.6,1755.42,1726.01,1732.87,2053096
2019-09-24,1732.87,1794.63,1729.92,1783.85,2369584
2019-09-25,1798.53,1811.27,1779.91,1784.82,2002593
2019-09-26,1795.58,1797.56,1757.37,1763.26,2102682
2019-09-27,1775.01,1779.91,1755.42,1764.24,1687838
2019-09-30,1775.01,1780.89,1756.4,1769.13,1922705
2019-10-01,1777.96,1789.72,1752.48,1758.35,1721507
2019-10-02,1761.3,1776.98,1756.4,1762.27,2066359
2019-10-03,1739.74,1744.63,1716.21,1717.19,1269526
2019-10-04,1687.77,1713.27,1685.82,1702.49,1513880
2019-10-07,1703.46,1729.92,1699.56,1705.43,1266058
2019-10-08,1680.92,1700.52,1676.02,1678.96,2367138
2019-10-09,1667.2,1675.03,1640.74,1642.68,2473346
2019-10-10,1634.85,1664.25,1611.33,1657.4,2300105
2019-10-11,1682.88,1701.49,1675.03,1682.88,2037690
2019-10-15,1697.59,1708.37,1679.93,1707.38,2233888
2019-10-16,1722.08,1743.64,1710.33,1740.71,1937601
2019-10-17,1728.94,1732.87,1707.38,1716.21,1463276
2019-10-18,1663.29,1682.88,1634.85,1661.32,2865336
2019-10-21,1623.09,1673.09,1623.09,1661.32,2160429
2019-10-23,1660.34,1669.16,1637.79,1655.45,1882914
2019-10-24,1650.53,1655.45,1642.68,1647.61,2433759
2019-10-25,1667.2,1683.87,1656.42,1676.02,1470826
2019-10-28,1699.56,1700.52,1667.2,1671.12,2172876
2019-10-29,1692.67,1698.56,1677.0,1684.84,1909646
2019-10-30,1680.92,1693.67,1677.0,1687.77,1671003
2019-10-31,1675.03,1703.46,1664.25,1673.09,1801088
2019-11-01,1661.32,1676.02,1655.45,1675.03,1368085
2019-11-05,1703.46,1715.23,1675.03,1675.03,2350506
2019-11-06,1687.77,1687.77,1638.78,1653.48,2414578
2019-11-07,1759.33,1807.35,1726.01,1745.6,4677136
2019-11-08,1738.75,1767.17,1728.94,1762.27,2453248
2019-11-11,1781.87,1781.87,1753.45,1764.24,1435320
2019-11-12,1749.53,1756.4,1726.98,1738.75,1928826
2019-11-13,1721.11,1736.79,1719.14,1727.96,1316764
2019-11-14,1739.74,1746.6,1716.21,1719.14,1467560
2019-11-15,1726.98,1739.74,1724.05,1728.94,1080674
2019-11-18,1695.61,1709.34,1684.84,1704.45,2617205
2019-11-19,1699.56,1714.24,1680.92,1696.6,1475315
2019-11-20,1685.82,1710.33,1685.82,1705.43,1056493
2019-11-21,1716.21,1722.08,1699.56,1706.41,1570813
2019-11-22,1715.23,1719.14,1706.41,1711.3,861620
2019-11-25,1726.98,1757.37,1726.01,1756.4,1986779
2019-11-26,1753.45,1759.33,1739.74,1752.48,1886587
2019-11-27,1746.6,1758.35,1730.92,1735.8,1302889
2019-11-28,1737.76,1762.27,1734.83,1757.37,1273403
2019-11-29,1755.42,1757.37,1731.89,1738.75,1033332
2019-12-02,1757.37,1769.13,1744.63,1762.27,1317786
2019-12-03,1753.45,1768.16,1741.7,1764.24,1341965
2019-12-04,1768.16,1768.16,1745.6,1753.45,1143216
2019-12-05,1751.48,1754.42,1738.75,1753.45,1179334
2019-12-06,1744.63,1769.13,1742.66,1769.13,1625294
2019-12-09,1759.33,1765.2,1747.58,1759.33,1585811
2019-12-10,1774.03,1777.96,1753.45,1759.33,1293299
2019-12-11,1759.33,1771.1,1752.48,1760.31,1509800
2019-12-12,1763.26,1767.17,1747.58,1767.17,899779
2019-12-13,1783.85,1792.67,1768.16,1773.06,1418894
2019-12-16,1780.89,1796.57,1777.96,1782.85,1384818
2019-12-17,1793.63,1820.1,1775.01,1817.16,1524186
2019-12-18,1812.25,1825.0,1795.58,1810.31,1882404
2019-12-19,1828.91,1845.59,1815.19,1824.02,1549692
2019-12-20,1802.46,1823.04,1794.63,1802.46,2636694
2019-12-23,1814.23,1819.12,1800.5,1810.31,1200454
2019-12-24,1794.63,1803.44,1784.82,1797.56,839991
2019-12-25,1796.57,1797.56,1784.82,1788.73,676440
2019-12-26,1793.63,1802.46,1788.73,1796.57,1074042
2019-12-27,1807.86,1810.8,1791.18,1791.18,899468
2019-12-30,1786.27,1787.25,1774.49,1777.44,1248945
2020-01-06,1768.6,1801.97,1760.75,1795.11,2096349
2020-01-07,1834.36,1893.25,1826.51,1884.43,3304948
2020-01-08,1837.3,1871.66,1821.6,1864.8,2169402
2020-01-09,1878.54,1891.29,1877.55,1879.51,1693177
2020-01-10,1880.49,1898.16,1871.66,1896.18,1689001
2020-01-14,1864.8,1867.74,1819.64,1832.39,3963350
2020-01-15,1817.69,1832.39,1801.97,1815.72,3147837
2020-01-16,1813.75,1819.64,1798.05,1816.7,1739129
2020-01-17,1841.24,1843.19,1813.75,1823.56,2341901
2020-01-20,1839.27,1851.05,1825.54,1829.45,1521292
2020-01-21,1805.9,1823.56,1782.35,1782.35,1927724
2020-01-22,1766.65,1791.18,1760.75,1780.38,1807088
2020-01-23,1794.13,1801.0,1768.6,1773.51,1971333
2020-01-24,1751.92,1763.71,1730.33,1747.02,3436587
2020-01-27,1678.32,1708.74,1662.61,1702.85,6577392
2020-01-28,1689.11,1712.65,1689.11,1708.74,3536845
2020-01-29,1707.75,1736.22,1706.76,1722.48,3057869
2020-01-30,1744.06,1748.98,1701.86,1711.68,7425613
2020-01-31,1718.55,1738.18,1708.74,1734.25,2760965
2020-02-03,1717.57,1730.33,1707.75,1713.65,1954317
2020-02-04,1714.63,1736.22,1712.65,1733.27,1273806
2020-02-05,1751.92,1763.71,1734.25,1737.2,1878817
2020-02-06,1964.9,2082.67,1957.04,2045.38,10543494
2020-02-07,1993.36,2014.96,1959.99,1976.67,5442054
2020-02-10,1943.29,1970.79,1930.55,1944.29,3697522
2020-02-12,2002.19,2013.97,1945.27,1952.14,4313131
2020-02-13,1912.88,1954.09,1901.1,1943.29,3087618
2020-02-14,1933.5,1940.36,1902.09,1911.89,2438184
2020-02-17,1905.03,1919.75,1886.39,1910.93,1624301
2020-02-18,1899.14,1906.01,1882.45,1887.36,1407991
2020-02-19,1906.01,1932.5,1898.16,1916.8,1484510
2020-02-20,1943.29,1959.99,1922.69,1925.65,2303488
2020-02-21,1929.56,1945.27,1911.89,1920.73,1536981
2020-02-25,1861.85,1884.43,1848.11,1874.59,2973709
2020-02-26,1874.59,1878.54,1820.62,1851.05,3491504
2020-02-27,1816.7,1838.29,1777.44,1799.03,2413119
2020-02-28,1756.82,1772.53,1736.22,1754.86,4952784
2020-03-02,1729.35,1794.13,1718.55,1789.22,4141041
2020-03-03,1824.55,1853.02,1808.86,1834.36,3974557
2020-03-04,1824.55,1866.75,1799.03,1834.36,3106367
2020-03-05,1862.83,1887.36,1839.27,1881.47,2542111
2020-03-06,1852.03,1874.59,1819.64,1842.22,2754751
2020-03-09,1802.96,1820.62,1764.68,1770.56,2632485
2020-03-10,1773.51,1827.49,1716.59,1808.86,3720038
2020-03-11,1848.11,1883.44,1823.56,1838.29,3226493
2020-03-12,1799.03,1841.24,1783.33,1827.49,4342372
2020-03-13,1748.98,1814.74,1650.83,1770.56,5432882
2020-03-16,1745.06,1767.63,1679.3,1688.12,4251286
2020-03-17,1669.48,1804.92,1668.5,1776.45,4640804
2020-03-18,1827.49,1911.89,1814.74,1815.72,4237122
2020-03-19,1854.97,1854.97,1715.6,1745.06,6998803
2020-03-23,1758.79,1782.35,1699.91,1733.27,5090843
2020-03-24,1768.6,1818.65,1720.51,1780.38,3187674
2020-03-25,1819.64,1874.59,1790.19,1825.54,2943550
2020-03-26,1794.13,1906.99,1770.56,1878.54,3629053
2020-03-27,1917.8,1994.34,1887.36,1994.34,3324712
2020-03-30,1977.66,2029.67,1933.5,2019.86,3490690
2020-03-31,2079.74,2133.71,2000.24,2011.04,4509571
2020-04-01,1990.42,2052.24,1977.66,1986.49,3173919
2020-04-02,1942.33,1984.54,1914.84,1922.69,2165632
2020-04-03,1918.77,1951.16,1911.89,1935.45,2480060
2020-04-06,1913.86,1983.54,1913.86,1966.86,2515823
2020-04-07,2006.13,2051.27,1961.96,1970.79,2594073
2020-04-08,1982.56,1983.54,1942.33,1952.14,2650621
2020-04-09,1948.22,1967.84,1941.34,1962.94,1639890
2020-04-10,1941.34,1968.83,1924.66,1963.93,1316497
2020-04-13,1850.06,1897.17,1843.19,1852.03,3253596
2020-04-14,1881.47,1894.24,1861.85,1892.27,2407210
2020-04-15,1921.72,1992.38,1921.72,1979.63,4270949
2020-04-16,1959.99,2042.45,1952.14,2037.53,1774892
2020-04-17,2061.08,2117.04,2049.3,2114.08,2126204
2020-04-20,2088.57,2114.08,2046.36,2059.12,1458936
2020-04-21,2059.12,2102.3,2047.34,2050.29,1714574
2020-04-22,2058.13,2074.83,2032.63,2060.09,1335347
2020-04-23,2071.88,2082.67,2039.49,2056.18,1301417
2020-04-24,2040.47,2049.3,2024.77,2035.56,1721707
2020-04-27,2061.08,2070.9,2021.83,2030.66,1290924
2020-04-28,2031.64,2066.97,2014.96,2065.01,1323833
2020-04-30,2081.69,2090.53,2035.56,2043.4,2985222
2020-05-01,2030.66,2068.94,2023.79,2068.94,1706423
2020-05-07,2051.27,2075.8,2034.59,2041.46,1955438
2020-05-08,2077.77,2123.89,2043.4,2061.08,2251933
2020-05-11,2014.96,2038.5,1985.5,1996.29,3707406
2020-05-12,1982.56,1999.25,1959.99,1965.87,3723912
2020-05-13,1949.19,1986.49,1948.22,1986.49,3039529
2020-05-14,1997.29,2009.07,1974.7,1976.67,2186623
2020-05-15,1990.42,1993.36,1955.09,1982.56,1555833
2020-05-18,1999.25,2011.04,1969.8,1993.36,1945963
2020-05-19,1992.38,2014.96,1977.66,2009.07,1631740
2020-05-20,1974.7,2028.69,1966.86,2006.13,1945147
2020-05-21,2041.46,2049.3,2010.04,2036.54,2253054
2020-05-22,2037.53,2097.39,2021.83,2063.04,1861395
2020-05-25,2073.83,2141.57,2053.24,2141.57,1822066
2020-05-26,2168.07,2185.73,2152.36,2164.14,1637852
2020-05-27,2161.19,2165.12,2080.71,2083.66,2224117
2020-05-28,1986.49,2146.47,1985.5,2136.66,3243712
2020-05-29,2119.97,2170.03,2102.3,2130.77,4369272
2020-06-01,2148.44,2156.28,2118.01,2127.82,1243239
2020-06-02,2160.2,2193.58,2137.64,2188.68,1817481
2020-06-03,2213.2,2219.1,2156.28,2170.03,1523635
2020-06-04,2172.98,2208.3,2123.89,2146.47,1818602
2020-06-05,2119.97,2136.66,2107.2,2115.07,1481351
2020-06-08,2110.16,2115.07,2057.16,2075.8,2886289
2020-06-09,2080.71,2158.25,2078.75,2153.34,2571556
2020-06-10,2160.2,2184.75,2145.49,2167.08,1857116
