Date,Open,High,Low,Close,Volume
2019-01-04,869.755,892.679,842.479,891.89,73098.1
2019-01-07,908.108,942.1,906.919,914.428,57671.9
2019-01-08,915.607,936.569,902.175,907.702,58181.1
2019-01-09,908.108,928.257,902.567,922.334,46796.7
2019-01-10,922.334,931.815,910.076,918.78,34655.4
2019-01-11,927.875,940.524,920.757,929.06,37181.0
2019-01-15,916.797,948.033,916.797,943.686,43002.7
2019-01-16,943.686,943.686,922.334,933.798,39713.3
2019-01-17,944.866,944.866,926.294,929.06,51093.2
2019-01-18,927.478,936.965,912.059,929.848,107755.0
2019-01-21,942.898,943.285,933.411,935.379,49831.5
2019-01-22,936.965,936.965,921.545,922.73,28583.6
2019-01-23,908.5,926.294,904.148,918.78,51093.2
2019-01-24,918.78,921.545,909.293,911.667,43252.8
2019-01-25,912.45,926.685,906.522,915.607,64250.6
2019-01-28,925.109,925.109,917.199,921.932,21245.6
2019-01-29,925.109,932.618,919.166,931.424,85748.6
2019-01-30,925.897,933.01,925.109,925.109,49072.3
2019-01-31,934.601,942.1,918.383,926.294,34907.7
2019-02-01,925.109,925.897,917.59,918.78,38954.1
2019-02-04,930.636,946.046,925.109,938.943,76642.1
2019-02-05,938.546,940.916,926.685,927.077,45278.2
2019-02-06,929.848,931.424,921.149,926.294,28583.6
2019-02-07,929.06,942.497,922.334,933.01,43252.8
2019-02-08,926.685,926.685,912.842,917.199,84230.1
2019-02-12,909.689,965.431,908.5,947.24,129256.0
2019-02-13,949.218,950.407,924.703,928.658,37181.0
2019-02-14,927.077,930.636,914.819,916.797,44012.1
2019-02-15,916.797,917.59,904.544,909.293,40468.1
2019-02-18,929.06,952.385,910.869,951.592,74871.2
2019-02-19,951.592,951.592,938.15,947.632,26558.2
2019-02-20,948.033,951.592,934.199,934.601,34148.5
2019-02-21,933.411,942.497,931.037,940.524,37435.6
2019-02-22,940.128,940.128,911.256,916.797,74114.2
2019-02-25,917.199,932.618,910.076,926.685,81449.9
2019-02-26,926.685,936.569,922.334,930.239,63993.8
2019-02-27,930.239,968.593,929.06,962.258,100167.0
2019-02-28,962.258,962.258,929.06,936.965,82209.2
2019-03-01,937.758,938.15,931.037,933.01,40975.0
2019-03-04,947.632,947.632,934.993,943.285,52104.8
2019-03-05,933.798,934.993,918.383,924.703,71584.1
2019-03-06,929.06,936.177,915.216,933.411,82459.3
2019-03-07,925.109,932.618,918.78,923.915,61718.3
2019-03-08,913.238,917.199,904.148,911.667,86510.1
2019-03-11,912.059,917.59,904.946,910.076,50840.9
2019-03-12,918.383,929.06,909.293,915.607,68544.9
2019-03-13,915.216,934.199,915.216,925.506,51602.4
2019-03-14,942.1,965.431,940.128,965.431,111799.0
2019-03-15,976.102,1022.35,969.778,973.728,163909.0
2019-03-18,979.259,1000.62,976.489,979.259,68544.9
2019-03-19,980.454,993.093,959.101,978.471,102190.0
2019-03-20,985.192,1018.79,973.728,1007.33,115346.0
2019-03-22,1007.33,1052.01,1006.93,1051.62,180347.0
2019-03-25,1035.01,1035.8,1001.8,1022.75,134816.0
2019-03-26,1027.1,1046.86,1024.73,1035.4,118631.0
2019-03-27,1032.16,1051.94,1018.49,1049.1,77162.4
