Date,Open,High,Low,Close,Volume
2019-01-04,1228.4,1248.79,1197.82,1236.91,13066.8
2019-01-07,1270.04,1323.56,1270.04,1317.6,23424.9
2019-01-08,1318.45,1333.75,1275.13,1303.15,17305.2
2019-01-09,1296.36,1301.46,1270.04,1275.98,16244.1
2019-01-10,1252.21,1264.08,1250.49,1250.49,11770.9
2019-01-11,1253.04,1263.23,1223.31,1232.65,17775.8
2019-01-15,1221.61,1247.1,1219.08,1223.31,13538.4
2019-01-16,1227.55,1252.21,1212.26,1213.96,12360.4
2019-01-17,1213.96,1225.86,1193.57,1200.37,26014.7
2019-01-18,1200.37,1218.22,1196.96,1198.67,17775.8
2019-01-21,1206.32,1218.22,1196.12,1199.51,14360.7
2019-01-22,1200.37,1204.61,1184.23,1185.92,18246.4
2019-01-23,1183.38,1198.67,1164.69,1187.62,17538.9
2019-01-24,1201.22,1201.22,1172.33,1185.07,18598.0
2019-01-25,1146.85,1195.28,1140.91,1171.47,48617.4
2019-01-28,1174.87,1174.87,1146.0,1149.39,21542.6
2019-01-29,1143.45,1149.39,1132.4,1148.55,21542.6
2019-01-30,1148.55,1148.55,1119.67,1125.62,29428.8
2019-01-31,1127.31,1137.5,1120.51,1134.1,23424.9
2019-02-01,1134.1,1142.6,1121.36,1133.25,21659.4
2019-02-04,1122.22,1145.14,1122.22,1133.25,26250.5
2019-02-05,1145.14,1158.75,1135.8,1150.23,16010.3
2019-02-06,1162.99,1175.73,1160.44,1169.78,23307.0
2019-02-07,1168.08,1172.33,1160.44,1168.08,14125.9
2019-02-08,1159.6,1165.54,1151.95,1157.04,15420.8
2019-02-12,1146.85,1153.63,1136.66,1138.35,22483.7
2019-02-13,1139.2,1140.06,1127.31,1129.86,17185.2
2019-02-14,1125.62,1144.3,1125.62,1137.5,10005.4
2019-02-15,1139.2,1146.0,1129.0,1143.45,10241.2
2019-02-18,1147.7,1167.23,1147.7,1166.39,16363.0
2019-02-19,1173.18,1174.03,1150.23,1153.63,23190.1
2019-02-20,1161.29,1162.99,1150.23,1155.34,12947.9
2019-02-21,1156.18,1158.75,1139.2,1141.75,27191.7
2019-02-22,1143.45,1152.8,1138.35,1151.09,10594.9
2019-02-25,1159.6,1170.64,1150.23,1162.14,25190.4
2019-02-26,1160.44,1163.83,1151.95,1158.75,19423.4
2019-02-27,1157.89,1164.69,1157.04,1157.04,16597.8
2019-02-28,1157.89,1168.93,1155.34,1162.14,27072.8
2019-03-01,1162.99,1166.39,1157.89,1160.44,16597.8
2019-03-04,1163.83,1167.23,1161.29,1163.83,19304.4
2019-03-05,1165.54,1167.23,1158.75,1163.83,11888.8
2019-03-06,1163.83,1163.83,1153.63,1156.18,31547.0
2019-03-07,1157.89,1157.89,1146.85,1146.85,23190.1
2019-03-08,1146.85,1149.39,1130.71,1133.25,23895.5
2019-03-11,1134.95,1147.7,1128.16,1146.85,26250.5
2019-03-12,1147.7,1155.34,1142.6,1142.6,18598.0
2019-03-13,1149.39,1149.39,1141.75,1146.0,19068.6
2019-03-14,1147.7,1149.39,1144.3,1146.85,9771.68
2019-03-15,1145.14,1151.95,1143.45,1147.7,21424.7
2019-03-18,1149.39,1151.09,1142.6,1149.39,37552.9
2019-03-19,1151.09,1151.95,1143.45,1151.09,24954.6
2019-03-20,1146.0,1152.8,1144.3,1151.09,27191.7
2019-03-22,1151.95,1166.39,1151.09,1162.14,36020.1
2019-03-25,1155.34,1157.04,1150.23,1152.8,55324.6
2019-03-26,1155.34,1160.44,1150.23,1155.34,99351.0
2019-03-27,1153.59,1155.34,1135.36,1142.31,34535.6
2019-03-28,1141.44,1141.44,1128.41,1134.49,34765.2
2019-03-29,1131.89,1137.96,1123.21,1128.41,16921.7
2019-04-01,1128.41,1145.79,1127.55,1143.18,20722.4
2019-04-02,1143.18,1144.05,1127.55,1131.01,16001.1
