Date,Open,High,Low,Close,Volume
2019-01-04,883.46,920.35,880.82,913.32,287296
2019-01-07,922.98,935.28,907.18,923.85,179802
2019-01-08,916.83,922.98,903.66,920.35,112276
2019-01-09,923.85,935.28,919.47,935.28,133798
2019-01-10,935.28,935.28,913.32,930.0,95423
2019-01-11,929.12,929.12,899.26,900.14,109202
2019-01-15,889.61,899.26,883.46,891.36,112960
2019-01-16,889.61,897.51,883.46,893.11,104191
2019-01-17,891.36,896.63,872.04,890.48,92007
2019-01-18,890.48,893.99,879.94,883.46,62743
2019-01-21,883.46,890.48,870.28,880.82,112049
2019-01-22,881.7,889.61,873.8,887.84,100093
2019-01-23,876.43,893.11,869.4,890.48,128104
2019-01-24,885.21,886.97,874.68,886.09,68095
2019-01-25,880.82,893.99,880.82,888.73,86542
2019-01-28,885.21,908.05,879.94,899.26,132659
2019-01-29,886.97,889.61,876.43,886.97,101003
2019-01-30,886.97,886.97,872.92,873.8,84606
2019-01-31,881.7,889.61,878.19,888.73,77547
2019-02-01,888.73,888.73,872.04,879.94,69803
2019-02-04,886.97,906.29,886.97,906.29,104419
2019-02-05,911.56,928.24,911.56,923.85,132773
2019-02-06,923.85,927.37,896.63,899.26,103736
2019-02-07,904.54,904.54,888.73,901.02,62173
2019-02-08,901.02,902.78,886.09,891.36,82669
2019-02-12,900.14,913.32,896.63,908.93,112276
2019-02-13,913.32,921.22,901.02,917.71,127649
2019-02-14,939.67,996.74,931.77,969.52,921099
2019-02-15,961.62,961.62,915.08,929.12,350608
2019-02-18,939.67,947.57,908.93,911.56,316446
2019-02-19,913.32,915.08,901.02,909.81,211914
2019-02-20,919.47,934.4,910.68,912.44,309729
2019-02-21,913.32,947.57,913.32,930.87,248123
2019-02-22,923.85,924.73,900.14,904.54,443868
2019-02-25,908.05,926.49,902.78,910.68,282627
2019-02-26,915.08,922.1,905.41,906.29,193694
2019-02-27,908.05,910.68,895.75,907.18,306311
2019-02-28,909.81,910.68,901.02,903.66,144729
2019-03-01,904.54,918.58,901.91,904.54,152245
2019-03-04,912.44,913.32,903.66,904.54,162265
2019-03-05,902.78,905.41,896.63,902.78,182079
2019-03-06,904.54,906.29,898.38,899.26,78683
2019-03-07,900.14,907.18,899.26,905.41,79140
2019-03-08,897.51,900.14,884.34,886.09,281944
2019-03-11,885.21,888.73,877.31,887.84,157483
2019-03-12,891.36,893.99,886.09,891.36,108405
2019-03-13,889.61,891.36,872.04,874.68,145640
