Date,Open,High,Low,Close,Volume
2019-01-04,1893,1893,1834,1859,42900
2019-01-07,1918,1936,1901,1901,44600
2019-01-08,1917,1929,1886,1886,54200
2019-01-09,1886,1906,1879,1904,32900
2019-01-10,1892,1911,1867,1907,28600
2019-01-11,1907,1912,1873,1883,50000
2019-01-15,1865,1932,1849,1923,41400
2019-01-16,1926,1927,1896,1899,19900
2019-01-17,1905,1929,1894,1903,17000
2019-01-18,1912,1927,1896,1910,22400
2019-01-21,1936,1943,1929,1940,24500
2019-01-22,1943,1950,1902,1906,31400
2019-01-23,1891,1896,1872,1877,32400
2019-01-24,1880,1897,1865,1892,26800
2019-01-25,1916,1925,1895,1907,37000
2019-01-28,1912,1921,1897,1900,15500
2019-01-29,1915,1915,1881,1903,34800
2019-01-30,1800,1841,1772,1791,228600
2019-01-31,1821,1821,1781,1786,122300
2019-02-01,1767,1786,1760,1780,83800
2019-02-04,1784,1807,1780,1806,100900
2019-02-05,1806,1827,1797,1824,78200
2019-02-06,1824,1836,1805,1807,60000
2019-02-07,1799,1824,1794,1824,41600
2019-02-08,1789,1810,1769,1775,57400
2019-02-12,1780,1831,1780,1831,51800
2019-02-13,1831,1846,1815,1846,51600
2019-02-14,1832,1867,1823,1860,74900
2019-02-15,1850,1853,1831,1837,32800
2019-02-18,1847,1881,1847,1871,48400
2019-02-19,1871,1872,1859,1863,31800
2019-02-20,1870,1870,1838,1842,45700
2019-02-21,1839,1846,1822,1835,41500
2019-02-22,1818,1825,1801,1815,53700
2019-02-25,1822,1837,1811,1829,51400
2019-02-26,1829,1833,1820,1828,34400
2019-02-27,1824,1835,1811,1817,73400
2019-02-28,1815,1825,1802,1812,69500
2019-03-01,1812,1824,1767,1788,124200
2019-03-04,1808,1813,1794,1812,60000
2019-03-05,1793,1807,1790,1800,56200
2019-03-06,1798,1810,1793,1796,55800
2019-03-07,1789,1802,1768,1773,89500
2019-03-08,1750,1757,1725,1730,95300
2019-03-11,1740,1743,1721,1743,45300
2019-03-12,1751,1764,1751,1758,69700
2019-03-13,1752,1752,1717,1718,89000
2019-03-14,1730,1730,1689,1690,139700
2019-03-15,1695,1719,1690,1703,140200
2019-03-18,1717,1751,1711,1751,93900
2019-03-19,1749,1757,1717,1745,53600
2019-03-20,1741,1768,1739,1766,58300
2019-03-22,1772,1784,1755,1765,51000
2019-03-25,1740,1740,1706,1711,71800
2019-03-26,1717,1775,1715,1775,92300
2019-03-27,1790,1800,1783,1799,71100
2019-03-28,1782,1782,1756,1759,63700
2019-03-29,1760,1768,1750,1754,46900
2019-04-01,1788,1857,1788,1855,144500
2019-04-02,1870,1882,1843,1843,76900
2019-04-03,1840,1874,1840,1866,52200
2019-04-04,1870,1894,1870,1870,53600
2019-04-05,1877,1887,1860,1887,46400
2019-04-08,1880,1887,1867,1874,37200
2019-04-09,1866,1881,1853,1866,27300
2019-04-10,1849,1849,1828,1835,28200
2019-04-11,1823,1825,1801,1804,59000
2019-04-12,1801,1828,1797,1811,41400
2019-04-15,1824,1864,1824,1864,68500
2019-04-16,1853,1864,1839,1851,32200
2019-04-17,1852,1876,1852,1870,57400
2019-04-18,1848,1863,1821,1827,56200
2019-04-19,1840,1856,1836,1841,31600
2019-04-22,1841,1842,1826,1838,25700
2019-04-23,1825,1854,1824,1831,36800
2019-04-24,1833,1869,1833,1840,74400
2019-04-25,1857,1868,1821,1867,89200
2019-04-26,1855,1855,1822,1833,63300
2019-05-07,1830,1830,1795,1805,115500
2019-05-08,1795,1796,1757,1763,85700
2019-05-09,1767,1767,1741,1751,99300
2019-05-10,1761,1788,1756,1767,77800
2019-05-13,1761,1776,1726,1728,81700
2019-05-14,1700,1719,1663,1717,84700
2019-05-15,1737,1740,1704,1740,52200
2019-05-16,1744,1744,1705,1724,38500
2019-05-17,1740,1749,1729,1742,41500
2019-05-20,1747,1759,1732,1751,43000
2019-05-21,1737,1756,1726,1752,41300
2019-05-22,1763,1769,1745,1749,69200
2019-05-23,1741,1748,1720,1722,43200
2019-05-24,1720,1745,1705,1742,48500
2019-05-27,1742,1747,1728,1729,22000
2019-05-28,1730,1741,1722,1741,41200
2019-05-29,1727,1740,1712,1737,49000
2019-05-30,1727,1762,1725,1759,61500
2019-05-31,1759,1759,1740,1741,58100
2019-06-03,1722,1750,1714,1742,69200
2019-06-04,1742,1754,1724,1750,38400
2019-06-05,1762,1783,1762,1778,44500
2019-06-06,1764,1772,1752,1752,29000
2019-06-07,1752,1778,1743,1775,27800
2019-06-10,1775,1797,1775,1796,48000
2019-06-11,1797,1824,1782,1824,51200
2019-06-12,1830,1856,1816,1841,80900
2019-06-13,1843,1853,1828,1840,56200
2019-06-14,1846,1855,1834,1844,42900
2019-06-17,1845,1845,1830,1831,33000
2019-06-18,1841,1846,1810,1814,39000
2019-06-19,1827,1847,1825,1847,52400
2019-06-20,1847,1856,1837,1845,35700
2019-06-21,1855,1876,1849,1870,105000
2019-06-24,1861,1877,1850,1874,67400
2019-06-25,1870,1875,1845,1855,122300
2019-06-26,1825,1825,1787,1790,84900
2019-06-27,1803,1823,1800,1821,39100
2019-06-28,1817,1822,1803,1813,52300
2019-07-01,1834,1848,1819,1841,64700
2019-07-02,1833,1879,1827,1868,65800
2019-07-03,1861,1863,1847,1853,33900
2019-07-04,1853,1865,1851,1856,26000
2019-07-05,1859,1863,1843,1859,32500
2019-07-08,1863,1937,1859,1908,173200
2019-07-09,1910,1952,1896,1899,95000
2019-07-10,1891,1946,1877,1935,96700
2019-07-11,1950,1970,1935,1936,58600
2019-07-12,1950,1954,1919,1920,39300
2019-07-16,1929,1952,1924,1937,51300
2019-07-17,1937,1943,1917,1925,72500
2019-07-18,1911,1920,1876,1876,84200
2019-07-19,1880,1931,1878,1918,87900
2019-07-22,1918,1937,1905,1905,59800
2019-07-23,1910,1936,1910,1928,51700
2019-07-24,1888,1913,1855,1861,126400
2019-07-25,1873,1876,1851,1866,66900
2019-07-26,1860,1860,1832,1840,62500
2019-07-29,1831,1849,1821,1849,75100
2019-07-30,1849,1857,1814,1814,176500
2019-07-31,1808,1812,1779,1788,127000
2019-08-01,1777,1794,1773,1779,39500
2019-08-02,1763,1764,1732,1751,81000
