Date,Open,High,Low,Close,Volume
2020-04-01,183.58,185.51,168.2,176.85,261454
2020-04-02,173.01,173.97,158.59,162.44,179678
2020-04-03,161.48,161.48,140.33,143.22,261766
2020-04-06,128.79,134.56,126.87,133.6,507094
2020-04-07,134.56,144.17,129.75,144.17,379957
2020-04-08,143.22,148.98,138.41,148.01,222647
2020-04-09,148.01,153.79,145.13,149.94,131091
2020-04-10,149.94,150.91,147.06,148.98,109139
2020-04-13,142.25,151.86,142.25,147.06,162512
2020-04-14,147.06,149.94,147.06,149.94,68562
2020-04-15,148.01,148.01,146.1,146.1,62216
2020-04-16,146.1,148.01,145.13,147.06,51917
2020-04-17,145.13,148.01,144.17,147.06,99879
2020-04-20,145.13,158.59,145.13,156.67,134317
2020-04-21,155.7,155.7,148.01,150.91,130154
2020-04-22,149.94,151.86,147.06,148.01,79175
2020-04-23,148.01,151.86,147.06,151.86,43593
2020-04-24,150.91,157.63,150.91,156.67,162616
2020-04-27,156.67,156.67,152.82,155.7,87811
2020-04-28,156.67,156.67,153.79,155.7,70644
2020-04-30,155.7,165.32,155.7,164.36,182800
2020-05-01,163.39,164.36,159.55,159.55,73557
2020-05-07,160.51,161.48,155.7,158.59,81672
2020-05-08,158.59,163.39,157.63,163.39,94157
2020-05-11,166.28,171.08,166.28,171.08,104249
2020-05-12,172.05,172.05,169.16,171.08,34646
2020-05-13,168.2,168.2,165.32,167.24,147010
2020-05-14,169.16,169.16,164.36,164.36,75325
2020-05-15,167.24,167.24,161.48,163.39,85209
2020-05-18,164.36,164.36,162.44,164.36,75742
2020-05-19,165.32,168.2,165.32,167.24,62321
2020-05-20,167.24,169.16,165.32,169.16,89579
2020-05-21,168.2,169.16,167.24,167.24,59824
2020-05-22,167.24,169.16,167.24,168.2,35374
2020-05-25,169.16,178.77,168.2,177.82,130154
2020-05-26,176.85,176.85,173.97,173.97,92284
2020-05-27,173.97,180.7,173.01,178.77,114548
2020-05-28,179.74,183.58,176.85,182.62,132652
2020-05-29,181.66,182.62,178.77,178.77,86458
2020-06-01,174.93,179.74,174.93,175.89,120479
2020-06-02,174.93,179.74,173.01,178.77,148258
2020-06-03,178.77,182.62,178.77,180.7,145449
2020-06-04,180.7,180.7,173.97,178.77,143264
2020-06-05,178.77,181.66,176.85,181.66,142952
2020-06-08,182.62,202.8,182.62,195.11,439676
2020-06-09,198.96,199.92,189.35,191.27,216092
2020-06-10,188.39,190.31,186.46,189.35,111740
2020-06-11,189.35,189.35,179.74,180.7,167714
2020-06-12,170.13,174.93,168.2,173.01,233051
2020-06-15,172.05,173.97,160.51,162.44,308169
2020-06-16,166.28,175.89,166.28,175.89,132339
2020-06-17,177.82,177.82,173.01,176.85,416579
2020-06-18,176.85,176.85,173.01,173.97,72100
2020-06-19,175.89,178.77,173.97,178.77,73245
2020-06-22,178.77,181.66,177.82,179.74,84377
2020-06-23,180.7,184.54,180.7,184.54,127762
2020-06-24,184.54,185.51,182.62,185.51,369032
2020-06-25,183.58,184.54,178.77,179.74,587830
2020-06-26,184.54,184.54,179.74,182.62,1123951
2020-06-29,178.77,178.77,172.05,173.01,507511
2020-06-30,174.93,178.77,174.93,175.89,77510
2020-07-01,173.01,174.93,169.16,172.05,110804
2020-07-02,167.24,171.08,167.24,167.24,127658
2020-07-03,167.24,167.24,163.39,165.32,79799
2020-07-06,167.24,173.01,166.28,172.05,106122
2020-07-07,172.05,172.05,166.28,168.2,69395
