Date,Open,High,Low,Close,Volume
2019-01-04,3107.16,3107.16,2937.09,3065.78,104645.0
2019-01-07,3194.5,3291.02,3189.91,3217.48,62112.3
2019-01-08,3249.66,3314.01,3189.91,3258.85,53303.0
2019-01-09,3323.2,3415.13,3291.02,3392.13,104429.0
2019-01-10,3336.98,3382.96,3254.25,3314.01,85500.9
2019-01-11,3378.35,3520.84,3336.98,3511.64,129664.0
2019-01-15,3447.31,3553.02,3382.96,3543.82,83870.4
2019-01-16,3543.82,3576.0,3493.26,3511.64,77997.2
2019-01-17,3502.47,3612.77,3433.52,3451.9,117919.0
2019-01-18,3433.52,3557.61,3392.13,3507.06,87567.6
2019-01-21,3635.75,3819.61,3626.56,3787.43,160995.0
2019-01-22,3801.22,3815.01,3658.73,3663.33,83652.8
2019-01-23,3598.98,3713.88,3566.81,3663.33,68097.9
2019-01-24,3672.53,3778.25,3640.35,3759.87,76582.3
2019-01-25,3792.03,3911.52,3759.87,3888.55,154904.0
2019-01-28,3893.15,3939.12,3792.03,3792.03,76036.8
2019-01-29,3755.25,3787.43,3690.9,3773.65,61026.3
2019-01-30,3787.43,3787.43,3640.35,3658.73,124337.0
2019-01-31,3764.45,3796.63,3718.51,3773.65,82455.5
2019-02-01,3594.37,3741.47,3557.61,3672.53,162300.0
2019-02-04,3736.87,3755.25,3677.13,3700.1,68856.9
2019-02-05,3732.27,3732.27,3663.33,3677.13,47428.8
2019-02-06,3677.13,3695.5,3626.56,3690.9,48298.2
2019-02-07,3713.88,3746.05,3631.15,3663.33,44817.6
2019-02-08,3585.2,3598.98,3484.08,3516.24,69184.9
2019-02-12,3493.26,3695.5,3493.26,3681.71,55478.0
2019-02-13,3746.05,3847.18,3695.5,3828.8,68641.4
2019-02-14,3828.8,3856.39,3718.51,3746.05,38290.6
2019-02-15,3681.71,3681.71,3608.17,3640.35,48515.8
2019-02-18,3755.25,3782.85,3681.71,3782.85,44601.0
2019-02-19,3778.25,3824.21,3718.51,3796.63,37637.8
2019-02-20,3787.43,3801.22,3713.88,3732.27,35245.2
2019-02-21,3755.25,3828.8,3727.69,3773.65,66899.5
2019-02-22,3718.51,3796.63,3700.1,3787.43,42859.2
2019-02-25,3851.79,3902.35,3815.01,3851.79,44057.5
2019-02-26,3851.79,3897.76,3787.43,3815.01,42969.5
2019-02-27,3860.98,3874.77,3750.67,3801.22,37637.8
2019-02-28,3778.25,3778.25,3690.9,3709.3,57543.7
2019-03-01,3736.87,3838.0,3736.87,3801.22,46885.3
2019-03-04,3865.57,3994.28,3860.98,3948.32,97358.6
2019-03-05,3939.12,3980.49,3870.16,3920.72,55042.8
2019-03-06,3856.39,3874.77,3815.01,3851.79,38290.6
2019-03-07,3801.22,3810.42,3663.33,3727.69,92245.5
2019-03-08,3644.95,3644.95,3507.06,3520.84,93442.8
2019-03-11,3516.24,3589.8,3470.28,3585.2,57763.3
2019-03-12,3640.35,3727.69,3640.35,3690.9,39269.3
2019-03-13,3631.15,3667.93,3566.81,3612.77,42642.6
2019-03-14,3677.13,3723.09,3589.8,3594.37,37637.8
2019-03-15,3635.75,3695.5,3626.56,3663.33,45035.2
2019-03-18,3718.51,3759.87,3700.1,3746.05,44164.8
2019-03-19,3746.05,3746.05,3690.9,3741.47,23168.9
2019-03-20,3695.5,3755.25,3690.9,3755.25,31435.7
2019-03-22,3759.87,3815.01,3759.87,3815.01,46557.4
2019-03-25,3686.33,3690.9,3580.61,3635.75,70598.8
2019-03-26,3700.1,3709.3,3621.98,3709.3,92135.2
2019-03-27,3718.62,3746.58,3672.02,3732.61,56332.2
2019-03-28,3625.42,3625.42,3536.88,3555.52,97856.6
2019-03-29,3583.48,3718.62,3555.52,3699.98,80150.9
2019-04-01,3746.58,3886.37,3746.58,3849.1,80902.9
2019-04-02,3946.96,4021.51,3932.97,4007.53,148070.0
2019-04-03,4007.53,4277.8,4007.53,4245.2,155475.0
2019-04-04,4305.76,4403.63,4245.2,4259.17,139272.0
2019-04-05,4324.4,4529.45,4324.4,4524.78,143994.0
