Date,Open,High,Low,Close,Volume
2019-01-04,827.605,839.924,804.696,834.403,125584.0
2019-01-07,868.779,872.176,844.598,850.524,95661.7
2019-01-08,846.707,865.393,843.741,853.926,92596.1
2019-01-09,853.926,875.568,850.524,873.448,90711.7
2019-01-10,862.843,869.2,842.464,845.009,109562.0
2019-01-11,842.464,845.855,830.165,839.072,72566.8
2019-01-15,827.605,854.352,821.673,853.5,103911.0
2019-01-16,852.653,852.653,827.184,829.318,114274.0
2019-01-17,834.829,855.193,828.872,833.13,153858.0
2019-01-18,839.493,864.105,828.872,852.227,120167.0
2019-01-21,873.448,905.701,870.052,885.762,142781.0
2019-01-22,897.214,897.214,864.105,865.804,114981.0
2019-01-23,865.393,870.478,850.955,867.502,101314.0
2019-01-24,858.174,872.176,854.352,864.957,70448.7
2019-01-25,863.69,895.521,861.561,878.108,89537.0
2019-01-28,889.995,891.278,871.329,877.271,90711.7
2019-01-29,875.152,881.94,860.293,877.271,97308.1
2019-01-30,887.456,891.699,859.867,861.996,121108.0
2019-01-31,864.957,872.176,851.371,856.045,154330.0
2019-02-01,856.045,864.105,840.344,844.167,95425.9
2019-02-04,853.5,881.088,844.167,879.816,98723.0
2019-02-05,873.023,879.395,857.743,872.597,70448.7
2019-02-06,877.697,901.883,864.957,900.195,145613.0
2019-02-07,859.025,877.697,840.765,863.264,187550.0
2019-02-08,849.262,856.471,828.872,831.432,108151.0
2019-02-12,846.291,914.613,845.009,904.859,250935.0
2019-02-13,895.09,895.09,867.933,881.509,117809.0
2019-02-14,878.543,887.456,870.052,877.271,77519.0
2019-02-15,862.843,892.125,861.14,888.302,73040.6
2019-02-18,909.518,912.073,898.487,906.552,83172.1
2019-02-19,909.518,920.985,904.433,914.613,86471.3
2019-02-20,918.015,918.015,900.195,904.012,64793.5
2019-02-21,910.375,912.499,896.363,900.611,100135.0
2019-02-22,900.195,917.163,884.911,901.883,135008.0
2019-02-25,913.766,917.584,906.552,910.791,60081.4
2019-02-26,906.978,914.192,904.012,911.642,91890.8
2019-02-27,910.791,917.584,899.759,907.82,96131.2
2019-02-28,918.445,918.445,903.151,910.375,123462.0
2019-03-01,915.039,934.141,904.433,908.256,196269.0
2019-03-04,923.956,937.112,921.411,924.803,135480.0
2019-03-05,920.555,920.555,904.012,920.129,97543.9
2019-03-06,920.555,932.017,917.163,922.674,91419.2
2019-03-07,922.674,932.438,915.886,929.477,171999.0
2019-03-08,918.445,920.985,907.409,912.073,133355.0
2019-03-11,917.163,917.163,889.58,899.348,77283.1
2019-03-12,904.433,922.674,902.73,914.192,81285.5
2019-03-13,908.256,908.256,883.207,894.669,81051.9
2019-03-14,892.125,896.363,864.105,864.531,135008.0
2019-03-15,873.448,889.995,870.478,887.456,83879.5
2019-03-18,893.823,907.409,885.762,906.552,116868.0
2019-03-19,906.552,906.552,895.521,897.214,46886.5
2019-03-20,903.582,914.192,893.823,912.499,89063.2
2019-03-22,907.82,909.518,893.823,904.859,115924.0
2019-03-25,899.759,899.759,869.626,875.568,80346.6
2019-03-26,879.395,924.377,879.395,919.287,151264.0
2019-03-27,940.904,940.904,911.934,930.536,85106.7
2019-03-28,917.554,917.554,889.446,892.045,77241.6
2019-03-29,892.476,895.506,876.909,878.632,77704.6
2019-04-01,900.254,918.851,896.799,915.4,83717.9
2019-04-02,927.07,927.496,914.524,922.748,62904.7
2019-04-03,908.474,925.337,908.474,918.851,79554.0
2019-04-04,922.748,925.337,912.36,916.683,73540.6
2019-04-05,916.683,920.579,905.443,912.36,79554.0
2019-04-08,925.337,925.337,911.504,918.426,32147.8
2019-04-09,912.36,934.423,905.879,932.259,55965.5
2019-04-10,910.637,943.934,908.038,936.146,78165.3
2019-04-11,927.07,938.74,914.965,917.99,51803.7
2019-04-12,924.04,924.04,898.967,901.987,55965.5
2019-04-15,917.99,954.748,917.99,950.851,115169.0
2019-04-16,944.796,955.604,943.934,954.307,61978.9
2019-04-17,951.718,973.761,951.718,967.72,55965.5
2019-04-18,967.72,967.72,900.254,901.557,210684.0
2019-04-19,911.073,942.206,905.018,938.31,90886.4
2019-04-22,933.987,933.987,917.99,926.635,27983.8
2019-04-23,921.01,933.126,912.801,915.826,72848.4
2019-04-24,916.683,919.287,901.121,901.987,49954.3
2019-04-25,898.096,908.904,890.738,907.617,43709.5
2019-04-26,887.277,896.799,877.771,885.559,96899.8
2019-05-07,874.315,877.771,857.02,862.209,133672.0
2019-05-08,851.831,851.831,837.136,839.726,121414.0
2019-05-09,840.156,840.156,815.083,817.673,131587.0
2019-05-10,819.827,836.695,812.048,816.375,88576.3
2019-05-13,816.375,816.375,785.232,786.104,99210.0
2019-05-14,761.031,810.756,753.673,803.408,149860.0
2019-05-15,771.408,791.728,761.892,777.459,234965.0
2019-05-16,783.078,783.078,739.408,748.048,185936.0
2019-05-17,761.031,776.157,754.544,765.353,83717.9
2019-05-20,765.779,765.779,733.794,736.383,123034.0
2019-05-21,730.764,734.22,715.623,732.056,145006.0
2019-05-22,741.572,768.814,737.68,763.189,145696.0
2019-05-23,754.97,755.406,721.678,721.678,157258.0
2019-05-24,709.146,727.303,703.948,725.57,147777.0
2019-05-27,726.867,730.328,715.187,726.441,123726.0
2019-05-28,723.411,734.64,722.114,734.64,90655.0
2019-05-29,719.509,719.509,701.779,707.409,136447.0
2019-05-30,705.245,715.623,701.353,713.469,96899.8
2019-05-31,710.003,710.003,684.92,685.791,197269.0
2019-06-03,668.497,681.033,663.744,681.033,131360.0
2019-06-04,685.361,696.169,673.681,695.729,109155.0
2019-06-05,709.146,725.57,702.65,707.409,131587.0
2019-06-06,711.3,711.3,690.119,694.446,99210.0
2019-06-07,692.703,705.681,686.217,703.091,89499.9
2019-06-10,706.547,710.003,693.57,705.245,126040.0
2019-06-11,698.323,707.409,695.303,700.497,130434.0
2019-06-12,700.918,703.091,692.278,693.134,180388.0
2019-06-13,691.852,691.852,674.978,684.92,93663.8
2019-06-14,679.741,681.033,671.953,671.953,144773.0
2019-06-17,670.225,671.517,663.303,664.605,103142.0
2019-06-18,661.575,662.016,650.766,652.93,121414.0
2019-06-19,656.822,672.388,656.822,663.303,183624.0
2019-06-20,661.575,674.978,659.847,668.497,145467.0
2019-06-21,666.754,669.353,657.253,664.605,198428.0
2019-06-24,661.575,662.016,654.648,656.386,120254.0
2019-06-25,656.386,667.63,654.227,655.525,95281.8
2019-06-26,653.782,657.253,649.9,651.197,137836.0
2019-06-27,656.386,679.305,656.386,673.681,249538.0
2019-06-28,664.605,680.167,662.877,671.517,143153.0
2019-07-01,688.817,714.325,683.628,711.3,199583.0
2019-07-02,712.602,718.222,707.834,715.623,99677.2
2019-07-03,718.653,727.303,710.869,725.144,145234.0
2019-07-04,728.6,732.056,720.386,723.837,150323.0
2019-07-05,723.837,724.277,715.187,718.653,184318.0
2019-07-08,720.386,724.277,713.023,721.247,133209.0
2019-07-09,719.509,726.005,710.003,712.602,109155.0
2019-07-10,705.245,731.625,702.225,725.57,133440.0
2019-07-11,733.794,738.542,729.031,733.794,117483.0
2019-07-12,733.794,735.086,720.812,722.114,103609.0
2019-07-16,718.222,724.277,707.834,717.786,100369.0
2019-07-17,718.222,722.114,707.409,711.736,92969.5
2019-07-18,710.869,710.869,689.247,690.119,127193.0
2019-07-19,690.119,714.756,690.119,712.157,78859.6
2019-07-22,712.157,713.023,704.369,705.245,66142.9
2019-07-23,704.369,711.3,698.323,705.245,114016.0
2019-07-24,710.003,724.713,703.091,722.114,181775.0
2019-07-25,724.713,724.713,710.003,713.895,86958.3
2019-07-26,709.146,710.869,698.323,705.245,103836.0
2019-07-29,695.303,697.462,688.817,697.031,114474.0
2019-07-30,704.369,716.479,703.948,716.479,160498.0
2019-07-31,705.681,724.713,705.681,716.925,137139.0
2019-08-01,716.058,716.058,702.225,704.819,92043.7
2019-08-02,692.703,692.703,670.225,680.167,185015.0
2019-08-05,668.497,674.978,637.794,646.008,154948.0
2019-08-06,633.472,652.499,626.986,646.008,226873.0
2019-08-07,646.444,678.429,645.142,670.66,302497.0
2019-08-08,670.225,723.411,661.575,704.369,398010.0
2019-08-09,715.623,744.167,715.623,734.22,298103.0
2019-08-13,717.351,721.247,696.6,700.051,210453.0
2019-08-14,704.819,717.786,690.119,697.031,180615.0
