Date,Open,High,Low,Close,Volume
2019-01-04,1339.32,1369.33,1327.86,1362.25,43976.5
2019-01-07,1385.2,1408.14,1380.79,1394.91,34003.2
2019-01-08,1394.91,1416.08,1388.73,1401.95,38762.8
2019-01-09,1411.67,1413.44,1390.5,1400.2,27768.4
2019-01-10,1392.27,1410.78,1380.79,1399.32,31397.9
2019-01-11,1400.2,1406.38,1392.27,1399.32,18135.2
2019-01-15,1386.97,1403.72,1380.79,1397.56,17908.2
2019-01-16,1397.56,1401.07,1386.97,1387.84,16208.0
2019-01-17,1401.07,1409.9,1389.6,1400.2,19607.4
2019-01-18,1400.2,1417.85,1400.2,1405.49,21081.6
2019-01-21,1418.72,1423.14,1412.55,1418.72,11900.4
2019-01-22,1424.91,1439.89,1424.91,1437.25,21195.6
2019-01-23,1420.49,1428.43,1416.97,1416.97,8726.07
2019-01-24,1416.97,1435.49,1412.55,1432.84,11674.4
2019-01-25,1442.55,1447.84,1433.72,1433.72,15187.9
2019-01-28,1433.72,1433.72,1418.72,1421.37,14734.8
2019-01-29,1418.72,1426.67,1412.55,1426.67,12465.5
2019-01-30,1421.37,1425.78,1411.67,1411.67,26068.2
2019-01-31,1423.14,1432.84,1412.55,1420.49,14620.8
2019-02-01,1411.67,1421.37,1402.85,1406.38,23688.9
2019-02-04,1411.67,1424.02,1408.14,1421.37,13940.7
2019-02-05,1421.37,1431.97,1421.37,1430.2,10090.3
2019-02-06,1423.14,1429.31,1413.44,1421.37,15867.9
2019-02-07,1420.49,1426.67,1408.14,1415.2,15753.9
2019-02-08,1412.55,1414.32,1401.95,1408.14,21761.7
2019-02-12,1422.27,1469.9,1422.27,1450.48,65738.2
2019-02-13,1461.07,1463.72,1439.02,1454.02,22328.8
2019-02-14,1454.02,1459.31,1437.25,1446.09,21195.6
2019-02-15,1445.18,1445.18,1416.97,1430.2,27995.5
2019-02-18,1445.18,1459.31,1440.78,1446.95,25275.1
2019-02-19,1455.79,1457.55,1443.42,1455.79,19382.4
2019-02-20,1455.79,1472.54,1439.89,1454.9,53609.7
2019-02-21,1454.9,1458.42,1445.18,1455.79,13487.6
2019-02-22,1455.79,1462.84,1450.48,1460.2,13261.6
2019-02-25,1465.49,1481.36,1461.96,1476.95,30714.8
2019-02-26,1485.78,1488.42,1470.79,1476.95,21421.6
2019-02-27,1485.78,1486.66,1473.44,1482.26,38536.8
2019-02-28,1488.42,1504.32,1484.01,1497.26,49190.1
2019-03-01,1499.91,1514.89,1499.91,1514.02,35701.4
2019-03-04,1526.36,1536.09,1510.48,1536.09,42502.3
2019-03-05,1527.26,1540.49,1519.31,1540.49,32982.1
2019-03-06,1540.49,1559.0,1522.84,1559.0,74351.3
2019-03-07,1550.18,1567.83,1542.25,1567.83,58824.3
2019-03-08,1554.6,1554.6,1526.36,1528.13,69479.7
2019-03-11,1520.19,1542.25,1507.84,1542.25,52703.6
2019-03-12,1550.18,1559.0,1544.89,1558.13,43637.4
2019-03-13,1547.54,1569.59,1547.54,1561.66,58824.3
2019-03-14,1565.19,1566.07,1548.42,1550.18,47263.9
2019-03-15,1548.42,1559.9,1548.42,1558.13,45789.7
2019-03-18,1560.76,1584.61,1553.71,1584.61,62678.8
2019-03-19,1581.95,1587.25,1568.72,1581.07,44883.6
2019-03-20,1581.95,1592.55,1580.17,1590.76,58257.3
2019-03-22,1584.61,1597.83,1581.07,1597.83,72651.1
2019-03-25,1570.49,1576.64,1553.71,1575.78,135896.0
2019-03-26,1586.36,1602.23,1584.61,1598.71,163437.0
2019-03-27,1527.14,1581.72,1508.36,1580.81,112224.0
2019-03-28,1561.15,1561.15,1516.4,1517.32,42251.8
2019-03-29,1521.78,1535.19,1492.24,1522.67,44263.6
2019-04-01,1528.04,1558.45,1526.25,1550.41,41915.9
2019-04-02,1560.24,1578.14,1537.88,1552.2,29732.3
2019-04-03,1551.3,1568.3,1530.73,1565.61,33197.9
2019-04-04,1558.45,1565.61,1549.5,1562.04,15985.0
2019-04-05,1561.15,1561.15,1536.1,1544.13,14530.2
2019-04-08,1544.13,1547.72,1532.51,1534.29,11737.5
2019-04-09,1536.97,1552.2,1510.16,1548.61,38227.3
2019-04-10,1545.04,1556.67,1533.41,1556.67,27161.7
2019-04-11,1547.72,1547.72,1530.73,1542.34,10842.6
2019-04-12,1540.57,1580.81,1531.61,1535.19,18890.7
2019-04-15,1554.87,1560.24,1537.88,1552.2,20902.4
2019-04-16,1550.41,1561.15,1535.19,1542.34,10953.6
2019-04-17,1541.46,1563.83,1541.46,1563.83,15426.1
2019-04-18,1562.04,1562.04,1530.73,1540.57,13525.3
2019-04-19,1542.34,1549.5,1529.83,1539.65,13970.2
2019-04-22,1539.65,1539.65,1519.09,1527.14,14755.2
2019-04-23,1523.55,1533.41,1520.0,1525.36,10953.6
2019-04-24,1523.55,1523.55,1485.99,1489.58,38117.3
2019-04-25,1485.99,1499.41,1469.89,1480.62,45940.4
2019-04-26,1566.53,1566.53,1527.14,1545.93,77013.6
2019-05-07,1563.83,1619.29,1545.93,1618.39,78802.4
2019-05-08,1611.24,1611.24,1561.15,1575.45,69301.5
2019-05-09,1567.4,1579.02,1535.19,1563.83,35881.6
2019-05-10,1562.93,1587.09,1542.34,1557.56,34873.7
2019-05-13,1564.72,1564.72,1513.72,1517.32,14979.2
2019-05-14,1501.21,1523.55,1472.57,1520.87,17213.9
2019-05-15,1513.72,1534.29,1480.62,1507.46,40128.1
