Date,Open,High,Low,Close,Volume
2019-01-04,859.552,864.798,835.911,847.289,387865.0
2019-01-07,884.06,905.054,884.06,899.808,467838.0
2019-01-08,922.573,943.577,910.309,910.309,867695.0
2019-01-09,922.573,926.067,892.81,903.302,465553.0
2019-01-10,894.562,901.56,885.812,891.058,303894.0
2019-01-11,903.302,906.806,885.812,892.81,336454.0
2019-01-15,875.3,908.558,873.548,905.054,210209.0
2019-01-16,910.309,910.309,885.812,889.306,401577.0
2019-01-17,906.806,922.573,905.054,913.823,440419.0
2019-01-18,931.313,941.835,913.823,922.573,355877.0
2019-01-21,940.073,943.577,919.069,922.573,263909.0
2019-01-22,934.817,940.073,908.558,917.317,295327.0
2019-01-23,905.054,926.067,896.304,919.069,251342.0
2019-01-24,915.565,927.819,905.054,926.067,150802.0
2019-01-25,922.573,934.817,915.565,924.315,298183.0
2019-01-28,952.327,1013.6,948.832,983.832,1439501.0
2019-01-29,997.838,1022.35,980.348,1015.35,913974.0
2019-01-30,1004.86,1017.1,978.596,990.84,1105332.0
2019-01-31,1004.86,1039.85,997.838,1020.6,793442.0
2019-02-01,1029.36,1029.36,996.076,1006.61,586656.0
2019-02-04,1024.09,1041.61,1017.1,1041.61,642633.0
2019-02-05,1034.62,1043.36,1011.84,1041.61,667773.0
2019-02-06,1050.36,1062.62,1041.61,1045.11,860269.0
2019-02-07,1050.36,1053.85,1032.87,1048.61,494112.0
2019-02-08,1043.36,1048.61,1004.86,1020.6,953954.0
2019-02-12,1024.09,1064.37,1011.84,1059.13,740883.0
2019-02-13,1067.87,1074.87,1050.36,1062.62,416430.0
2019-02-14,1067.87,1081.86,1053.85,1074.87,432992.0
2019-02-15,1085.38,1127.39,1081.86,1123.89,1225289.0
2019-02-18,1155.4,1164.14,1127.39,1134.39,944248.0
2019-02-19,1122.14,1132.64,1106.38,1111.63,590651.0
2019-02-20,1111.63,1129.14,1108.12,1122.14,505539.0
2019-02-21,1122.14,1153.65,1111.63,1144.89,508963.0
2019-02-22,1127.39,1141.4,1115.14,1137.88,301038.0
2019-02-25,1141.4,1146.64,1129.14,1136.13,234205.0
2019-02-26,1136.13,1146.64,1123.89,1134.39,241060.0
2019-02-27,1123.89,1130.89,1108.12,1120.39,568943.0
2019-02-28,1108.12,1115.14,1083.62,1101.13,618645.0
2019-03-01,1106.38,1109.87,1081.86,1090.63,580945.0
2019-03-04,1104.63,1125.64,1104.63,1120.39,437564.0
2019-03-05,1113.39,1116.88,1099.38,1113.39,317036.0
2019-03-06,1113.39,1130.89,1113.39,1122.14,293613.0
2019-03-07,1108.12,1129.14,1104.63,1120.39,335883.0
2019-03-08,1095.88,1108.12,1088.88,1094.13,424996.0
2019-03-11,1088.88,1111.63,1088.88,1106.38,247911.0
2019-03-12,1113.39,1134.39,1113.39,1122.14,333029.0
2019-03-13,1118.64,1123.89,1106.38,1108.12,265624.0
2019-03-14,1125.64,1125.64,1085.38,1087.13,353022.0
2019-03-15,1104.63,1118.64,1097.63,1106.38,377585.0
2019-03-18,1108.12,1118.64,1095.88,1116.88,323887.0
2019-03-19,1120.39,1141.4,1109.87,1137.88,643203.0
2019-03-20,1130.89,1144.89,1122.14,1144.89,421571.0
2019-03-22,1127.39,1129.14,1104.63,1113.39,631212.0
2019-03-25,1087.13,1097.63,1078.37,1094.13,331314.0
2019-03-26,1099.38,1118.64,1099.38,1118.64,468408.0
2019-03-27,1132.92,1154.37,1122.21,1149.02,547859.0
2019-03-28,1127.57,1127.57,1109.72,1124.0,483505.0
2019-03-29,1136.51,1140.07,1124.0,1138.29,300511.0
2019-04-01,1141.86,1156.16,1132.92,1143.65,490778.0
2019-04-02,1143.65,1150.8,1120.42,1129.36,426983.0
2019-04-03,1118.64,1127.57,1090.05,1095.41,915521.0
2019-04-04,1077.54,1084.69,1056.08,1063.24,955816.0
2019-04-05,1054.31,1081.12,1052.52,1077.54,543938.0
2019-04-08,1072.18,1084.69,1056.08,1081.12,554574.0
2019-04-09,1066.81,1091.84,1063.24,1091.84,527714.0
2019-04-10,1082.9,1102.56,1073.97,1098.99,571364.0
2019-04-11,1082.9,1097.2,1065.02,1070.39,529950.0
2019-04-12,1065.02,1077.54,1059.67,1073.97,332410.0
2019-04-15,1073.97,1075.75,1056.08,1073.97,566885.0
2019-04-16,1061.46,1066.81,1050.73,1061.46,726932.0
2019-04-17,1066.81,1102.56,1065.02,1082.9,847248.0
2019-04-18,1081.12,1086.48,1041.79,1045.37,534428.0
2019-04-19,1041.79,1054.31,1031.08,1034.65,407957.0
2019-04-22,1025.72,1038.22,1022.14,1031.08,411870.0
2019-04-23,1018.57,1029.28,1007.84,1025.72,675449.0
2019-04-24,1022.14,1038.22,1014.99,1022.14,1035837.0
2019-04-25,1018.57,1023.93,989.974,1018.57,890338.0
2019-04-26,1023.93,1041.79,979.245,1013.21,1718565.0
2019-05-07,1011.42,1032.87,1002.48,1023.93,801361.0
2019-05-08,997.129,1002.48,972.1,977.474,677690.0
2019-05-09,963.173,964.964,943.518,950.663,977080.0
2019-05-10,936.372,956.027,936.372,941.726,917203.0
2019-05-13,934.581,968.537,799.652,802.339,2478514.0
2019-05-14,809.484,820.203,781.788,804.13,1551239.0
2019-05-15,816.64,816.64,792.506,803.235,916639.0
2019-05-16,787.142,812.171,775.538,806.797,1044794.0
