Date,Open,High,Low,Close,Volume
2019-01-04,372.707,372.707,362.617,370.489,174436.0
2019-01-07,375.935,386.83,375.935,376.747,335496.0
2019-01-08,379.767,388.445,376.945,385.015,224495.0
2019-01-09,388.445,388.445,374.525,375.733,409334.0
2019-01-10,377.149,387.842,368.269,379.165,624408.0
2019-01-11,378.559,391.476,375.935,381.99,305265.0
2019-01-15,382.193,389.66,376.747,386.83,188314.0
2019-01-16,391.273,391.273,380.577,382.8,174936.0
2019-01-17,385.827,386.83,381.59,384.611,108529.0
2019-01-18,381.99,390.266,381.99,390.06,199711.0
2019-01-21,392.486,395.105,389.86,394.3,123397.0
2019-01-22,394.1,395.105,388.045,391.88,117451.0
2019-01-23,387.238,390.868,382.8,387.238,152137.0
2019-01-24,387.238,394.903,387.238,393.895,136774.0
2019-01-25,394.501,401.561,394.501,400.151,175922.0
2019-01-28,403.383,404.996,398.339,402.776,186329.0
2019-01-29,398.538,399.143,389.456,397.933,241338.0
2019-01-30,397.729,397.729,386.225,386.225,214079.0
2019-01-31,391.068,396.518,390.06,394.903,179392.0
2019-02-01,393.495,397.325,391.273,396.518,205657.0
2019-02-04,397.325,410.241,396.518,410.241,294858.0
2019-02-05,408.019,411.853,403.383,410.643,172456.0
2019-02-06,410.441,410.441,403.986,409.636,136279.0
2019-02-07,406.004,407.618,401.561,405.398,144206.0
2019-02-08,399.751,403.58,394.3,401.361,215074.0
2019-02-12,415.687,433.853,410.643,413.673,544619.0
2019-02-13,414.679,414.884,404.996,411.653,364241.0
2019-02-14,405.798,415.892,403.783,406.608,384559.0
2019-02-15,404.593,404.996,395.308,404.593,249765.0
2019-02-18,406.811,419.118,406.811,417.707,212103.0
2019-02-19,418.516,431.832,417.302,426.788,267104.0
2019-02-20,424.57,426.384,420.131,424.367,131819.0
2019-02-21,419.928,422.346,414.074,421.339,254712.0
2019-02-22,415.892,418.112,409.839,416.497,243323.0
2019-02-25,420.332,423.154,416.497,422.346,123397.0
2019-02-26,421.339,423.354,415.687,420.534,144206.0
2019-02-27,420.534,426.384,418.916,423.76,126858.0
2019-02-28,420.734,420.934,414.074,417.707,133308.0
2019-03-01,417.707,420.534,416.091,419.321,68387.4
2019-03-04,419.321,420.332,415.892,419.726,182368.0
2019-03-05,418.112,418.516,410.643,411.049,108034.0
2019-03-06,411.049,411.049,403.383,404.996,149166.0
2019-03-07,404.593,404.593,393.29,395.913,256202.0
2019-03-08,389.86,389.86,381.183,382.597,337476.0
2019-03-11,379.767,382.597,374.725,376.544,467810.0
2019-03-12,381.785,387.642,381.183,386.83,178897.0
2019-03-13,383.605,384.815,376.544,382.8,208133.0
2019-03-14,384.415,384.611,378.157,378.764,186824.0
2019-03-15,379.367,380.375,375.132,376.338,217549.0
2019-03-18,381.385,386.027,379.367,383.81,193270.0
2019-03-19,384.415,384.611,378.965,383.605,153623.0
2019-03-20,380.777,392.28,379.567,390.06,328060.0
2019-03-22,387.44,390.06,384.611,390.06,375138.0
2019-03-25,384.611,387.238,377.149,387.035,396942.0
2019-03-26,387.44,393.088,386.83,391.476,297339.0
2019-03-27,394.389,401.679,392.725,401.469,270375.0
2019-03-28,398.138,398.347,389.601,390.432,217068.0
2019-03-29,390.644,392.101,385.434,389.392,168561.0
2019-04-01,390.849,396.057,390.018,391.476,215626.0
2019-04-02,391.68,393.557,389.392,392.517,157999.0
2019-04-03,393.14,400.428,390.018,399.804,171921.0
2019-04-04,399.804,402.093,395.85,397.719,253085.0
2019-04-05,397.719,400.428,396.885,398.347,118622.0
2019-04-08,398.347,401.469,396.057,397.511,126783.0
2019-04-09,395.432,395.638,389.601,390.228,169043.0
2019-04-10,389.392,389.392,384.187,386.894,134467.0
2019-04-11,388.351,389.185,383.563,389.185,128702.0
2019-04-12,391.476,391.476,387.517,390.018,68192.9
2019-04-15,390.644,396.885,390.228,396.264,136385.0
2019-04-16,396.057,398.138,392.725,393.14,96526.7
2019-04-17,395.223,403.343,395.223,403.343,170002.0
2019-04-18,401.469,403.969,393.14,393.347,115735.0
2019-04-19,396.885,398.765,394.181,396.683,59550.0
2019-04-22,395.638,395.638,389.392,391.892,140232.0
2019-04-23,390.644,393.14,387.725,391.056,133503.0
2019-04-24,388.559,391.476,385.224,388.351,145992.0
2019-04-25,386.27,393.557,385.85,393.347,160877.0
2019-04-26,391.266,392.93,386.477,391.68,79718.3
2019-05-07,389.392,391.892,387.517,387.725,133985.0
2019-05-08,381.896,384.811,377.312,380.02,194494.0
2019-05-09,377.312,377.312,367.526,371.276,194976.0
2019-05-10,371.276,383.353,369.819,378.979,195931.0
2019-05-13,382.315,384.187,373.149,374.399,139268.0
2019-05-14,357.741,373.356,357.741,372.942,282860.0
2019-05-15,378.979,400.638,378.15,400.638,361133.0
2019-05-16,391.892,399.592,391.476,396.057,186329.0
2019-05-17,397.301,397.511,388.351,391.476,182010.0
2019-05-20,390.644,392.517,381.689,383.769,192094.0
2019-05-21,379.813,379.813,366.072,376.064,245397.0
2019-05-22,376.274,376.483,368.987,371.48,121982.0
2019-05-23,371.066,371.066,360.865,363.156,121023.0
2019-05-24,358.158,365.651,357.112,365.651,180091.0
2019-05-27,366.072,368.152,364.613,367.111,89320.6
2019-05-28,365.237,371.902,362.944,369.611,247320.0
2019-05-29,364.405,366.072,359.405,361.488,142150.0
2019-05-30,360.241,364.82,358.365,362.944,106615.0
2019-05-31,361.282,361.282,350.869,350.869,221869.0
2019-06-03,345.873,345.873,337.541,341.915,188729.0
2019-06-04,343.372,348.578,340.457,346.914,92203.0
2019-06-05,353.369,354.2,348.995,352.12,107092.0
2019-06-06,350.245,352.952,347.747,348.371,75880.9
2019-06-07,348.371,356.491,345.873,353.993,142632.0
2019-06-10,356.491,366.901,356.284,365.651,152712.0
2019-06-11,363.989,378.15,363.989,376.064,195458.0
2019-06-12,372.736,374.817,369.195,371.066,106129.0
2019-06-13,371.48,371.48,359.405,361.696,122459.0
2019-06-14,359.405,373.983,359.405,373.983,174808.0
2019-06-17,372.736,377.524,369.819,371.692,67233.6
2019-06-18,371.692,372.736,362.944,363.781,96044.8
2019-06-19,371.692,371.902,363.989,368.775,83560.1
2019-06-20,370.856,370.856,365.027,367.738,57149.4
2019-06-21,370.028,370.653,363.57,364.196,75880.9
2019-06-24,365.861,368.568,361.488,364.405,126297.0
2019-06-25,366.696,366.696,359.405,361.905,61950.6
2019-06-26,361.071,361.071,356.284,356.491,62909.9
