Date,Open,High,Low,Close,Volume
2019-01-04,1087.67,1099.02,1054.6,1089.55,17332857
2019-01-07,1154.76,1172.71,1141.53,1158.55,13407882
2019-01-08,1158.55,1201.06,1145.31,1184.99,14555109
2019-01-09,1186.9,1190.67,1147.19,1185.94,13538149
2019-01-10,1202.96,1231.3,1183.11,1187.83,14766860
2019-01-11,1190.67,1224.69,1184.06,1218.07,11200519
2019-01-15,1184.06,1236.97,1170.82,1228.47,14027475
2019-01-16,1222.79,1226.58,1174.61,1193.5,13990225
2019-01-17,1208.62,1213.34,1181.21,1185.94,9338774
2019-01-18,1133.96,1177.43,1124.52,1177.43,18826866
2019-01-21,1205.79,1239.8,1191.61,1228.47,16149332
2019-01-22,1247.36,1257.77,1194.45,1200.12,12875804
2019-01-23,1173.65,1204.84,1150.98,1186.9,12264675
2019-01-24,1187.83,1249.26,1179.33,1246.42,15102213
2019-01-25,1302.17,1391.0,1300.3,1391.0,32916035
2019-01-28,1388.17,1436.36,1386.28,1418.4,26093732
2019-01-29,1370.21,1395.73,1331.46,1389.11,23142963
2019-01-30,1427.86,1444.86,1401.4,1419.35,17981023
2019-01-31,1445.81,1453.38,1400.45,1423.13,14477858
2019-02-01,1408.02,1436.36,1401.4,1403.3,10387480
2019-02-04,1420.3,1425.96,1384.39,1424.08,8599283
2019-02-05,1430.69,1476.05,1418.4,1447.7,14157109
2019-02-06,1445.81,1513.85,1380.6,1471.33,28750736
2019-02-07,1508.17,1522.35,1456.2,1484.54,13165335
2019-02-08,1436.36,1458.1,1392.88,1397.61,16315475
2019-02-12,1437.3,1491.18,1424.08,1478.9,14443783
2019-02-13,1517.63,1571.49,1485.5,1560.14,20264259
2019-02-14,1558.26,1575.27,1529.91,1540.3,11560317
2019-02-15,1513.85,1526.13,1489.27,1496.84,10525368
2019-02-18,1545.97,1550.7,1502.5,1502.5,8789976
2019-02-19,1504.39,1511.01,1470.38,1484.54,8913365
2019-02-20,1487.39,1496.84,1467.55,1474.17,8104666
2019-02-21,1431.64,1466.6,1421.24,1454.32,13735192
2019-02-22,1418.4,1446.75,1411.8,1436.36,9266392
2019-02-25,1461.88,1463.76,1420.3,1424.08,9652435
2019-02-26,1431.64,1436.36,1406.12,1424.08,9060884
2019-02-27,1423.13,1432.58,1391.95,1395.73,10449704
2019-02-28,1372.1,1373.99,1334.3,1335.24,13382802
2019-03-01,1346.58,1373.04,1334.3,1342.81,10804000
2019-03-04,1370.21,1409.9,1370.21,1398.55,11971862
2019-03-05,1370.21,1386.28,1349.43,1364.54,11668893
2019-03-06,1341.87,1344.71,1305.01,1318.24,13963346
2019-03-07,1264.37,1271.94,1215.24,1236.97,21468950
2019-03-08,1210.52,1217.12,1167.98,1174.61,20409554
2019-03-11,1193.5,1195.39,1139.64,1174.61,14036258
2019-03-12,1225.63,1226.58,1199.17,1201.06,12571774
2019-03-13,1194.45,1207.68,1170.82,1176.49,9240888
2019-03-14,1184.06,1184.06,1150.98,1157.59,12924376
2019-03-15,1156.64,1184.99,1147.19,1159.48,12281925
2019-03-18,1187.83,1209.57,1181.21,1204.84,12748392
2019-03-19,1190.67,1210.52,1176.49,1208.62,9215914
2019-03-20,1213.34,1223.74,1204.84,1216.18,8150699
2019-03-22,1256.81,1261.54,1194.45,1216.18,16770196
2019-03-25,1156.64,1175.54,1149.09,1167.05,13464179
2019-03-26,1176.49,1184.06,1152.87,1178.39,10278907
2019-03-27,1196.34,1207.68,1172.71,1181.21,7906883
2019-03-28,1154.76,1179.33,1146.26,1168.92,8966595
2019-03-29,1176.49,1183.11,1160.43,1163.27,6839870
2019-04-01,1190.67,1215.24,1184.99,1202.96,12364784
2019-04-02,1231.3,1281.38,1230.36,1268.15,20879620
2019-04-03,1284.21,1326.73,1272.88,1309.74,16952422
2019-04-04,1343.76,1389.11,1324.85,1331.46,21585567
2019-04-05,1314.46,1388.17,1310.67,1373.99,16811678
2019-04-08,1400.45,1414.62,1358.87,1368.32,13647889
2019-04-09,1365.5,1390.05,1362.65,1381.55,10504521
2019-04-10,1349.43,1378.71,1339.98,1373.04,9578569
2019-04-11,1337.14,1338.09,1298.39,1318.24,17485560
2019-04-12,1322.96,1322.96,1283.27,1304.07,12580344
2019-04-15,1337.14,1361.71,1332.42,1354.15,14666858
2019-04-16,1364.54,1403.3,1361.71,1399.51,16864379
2019-04-17,1422.18,1438.25,1402.33,1421.24,17514450
2019-04-18,1421.24,1428.8,1392.88,1403.3,11927841
2019-04-19,1417.46,1440.13,1408.95,1432.58,12437802
2019-04-22,1440.13,1442.98,1393.83,1400.45,10568861
2019-04-23,1406.12,1406.12,1357.93,1366.43,11047921
2019-04-24,1385.33,1400.45,1354.15,1359.82,11880327
2019-04-25,1373.04,1413.67,1360.76,1405.18,12236209
2019-04-26,1370.21,1381.55,1334.3,1379.67,12656431
2019-05-07,1334.3,1338.09,1300.3,1324.85,14438915
2019-05-08,1271.94,1287.05,1255.87,1256.81,18705487
2019-05-09,1293.67,1319.18,1239.8,1241.69,18092454
2019-05-10,1241.69,1313.52,1236.02,1286.12,19472282
2019-05-13,1251.14,1270.05,1243.58,1243.58,10759448
2019-05-14,1167.05,1254.93,1166.11,1243.58,14474048
2019-05-15,1265.32,1281.38,1252.09,1278.56,10934163
2019-05-16,1276.67,1277.6,1221.85,1238.86,11983610
2019-05-17,1256.81,1266.27,1232.25,1236.02,10934586
2019-05-20,1223.74,1241.69,1199.17,1202.96,10899982
2019-05-21,1179.33,1205.79,1155.7,1191.61,15446880
2019-05-22,1224.69,1233.2,1182.18,1182.18,13221421
2019-05-23,1162.33,1165.15,1149.09,1159.48,10043239
2019-05-24,1133.96,1167.98,1126.4,1157.59,11851119
2019-05-27,1150.02,1163.27,1137.74,1139.64,7376921
2019-05-28,1141.53,1163.27,1139.64,1162.33,8714313
2019-05-29,1141.53,1146.26,1126.4,1136.81,10201339
2019-05-30,1138.7,1164.21,1131.13,1155.7,9986517
2019-05-31,1139.64,1150.98,1132.08,1136.81,9850111
2019-06-03,1114.11,1116.02,1090.51,1104.67,11051520
2019-06-04,1103.73,1119.8,1100.9,1116.96,8362664
2019-06-05,1166.11,1167.98,1149.09,1152.87,10670452
2019-06-06,1144.38,1151.91,1131.13,1133.02,8009109
2019-06-07,1142.48,1150.98,1137.74,1147.19,5800476
2019-06-10,1172.71,1182.18,1158.55,1164.21,6540074
2019-06-11,1152.87,1193.5,1147.19,1188.78,10595318
2019-06-12,1176.49,1185.94,1168.92,1176.49,7258717
