Date,Open,High,Low,Close,Volume
2019-01-04,3677.5,3726.53,3641.83,3704.25,395506.0
2019-01-07,3833.52,3864.72,3780.02,3842.42,381369.0
2019-01-08,3833.52,3869.17,3780.02,3780.02,489504.0
2019-01-09,3846.88,3851.35,3788.95,3788.95,661568.0
2019-01-10,3780.02,3802.31,3748.83,3771.11,435660.0
2019-01-11,3762.2,3806.77,3753.28,3784.49,341664.0
2019-01-15,3775.57,3900.37,3775.57,3891.46,452714.0
2019-01-16,3851.35,3895.91,3815.68,3869.17,421750.0
2019-01-17,3882.55,3900.37,3771.11,3784.49,429158.0
2019-01-18,3735.45,3882.55,3717.61,3864.72,305097.0
2019-01-21,3918.21,3989.53,3909.3,3971.7,448227.0
2019-01-22,3976.16,3993.98,3940.5,3980.61,222542.0
2019-01-23,3922.66,3931.59,3869.17,3895.91,588215.0
2019-01-24,3909.3,4096.5,3900.37,4038.56,664038.0
2019-01-25,4038.56,4185.66,4029.65,4163.37,611991.0
2019-01-28,4132.16,4163.37,4074.22,4118.8,648337.0
2019-01-29,4163.37,4199.03,4118.8,4181.2,612666.0
2019-01-30,4145.54,4154.46,4096.5,4118.8,624329.0
2019-01-31,4141.08,4203.49,4109.89,4194.58,587538.0
2019-02-01,4221.33,4225.79,4158.92,4199.03,364102.0
2019-02-04,4207.94,4243.62,4194.58,4230.25,249238.0
2019-02-05,4225.79,4239.16,4141.08,4185.66,498701.0
2019-02-06,4158.92,4230.25,4145.54,4203.49,393040.0
2019-02-07,4199.03,4270.36,4190.12,4234.7,376663.0
2019-02-08,4185.66,4212.4,4114.34,4132.16,344578.0
2019-02-12,4145.54,4207.94,4145.54,4181.2,388777.0
2019-02-13,4190.12,4190.12,4069.76,4074.22,688044.0
2019-02-14,4069.76,4127.71,4060.84,4105.42,549624.0
2019-02-15,4038.56,4092.05,4002.9,4060.84,905872.0
2019-02-18,4092.47,4182.81,4069.88,4182.81,486598.0
2019-02-19,4187.34,4205.4,4128.61,4187.34,312151.0
2019-02-20,4187.34,4246.06,4142.16,4142.16,438781.0
2019-02-21,4119.58,4169.28,4115.06,4164.75,396493.0
2019-02-22,4164.75,4187.34,4124.1,4146.68,329415.0
2019-02-25,4173.78,4232.5,4169.28,4227.99,408230.0
2019-02-26,4250.57,4331.87,4237.02,4295.75,502538.0
2019-02-27,4295.75,4395.11,4295.75,4336.39,793213.0
2019-02-28,4309.29,4309.29,4241.54,4250.57,519141.0
2019-03-01,4286.69,4304.77,4255.08,4295.75,346463.0
2019-03-04,4327.37,4354.46,4282.19,4304.77,529989.0
2019-03-05,4255.08,4349.94,4255.08,4349.94,350890.0
2019-03-06,4336.39,4363.49,4304.77,4349.94,308826.0
2019-03-07,4354.46,4408.67,4345.42,4372.53,572936.0
2019-03-08,4336.39,4417.71,4295.75,4309.29,516926.0
2019-03-11,4322.84,4390.59,4309.29,4390.59,417305.0
2019-03-12,4381.56,4616.45,4336.39,4589.35,1313462.0
2019-03-13,4517.08,4521.59,4395.11,4431.25,637804.0
2019-03-14,4449.33,4449.33,4322.84,4327.37,455603.0
2019-03-15,4354.46,4431.25,4349.94,4368.01,427044.0
2019-03-18,4304.77,4386.09,4277.67,4304.77,455384.0
2019-03-19,4268.62,4268.62,4178.3,4209.92,469995.0
2019-03-20,4223.47,4227.99,4142.16,4173.78,415094.0
2019-03-22,4164.75,4250.57,4164.75,4246.06,388526.0
2019-03-25,4196.37,4214.44,4164.75,4200.89,303295.0
2019-03-26,4237.02,4282.19,4209.92,4255.08,365058.0
2019-03-27,4273.15,4282.19,4227.99,4277.67,288680.0
2019-03-28,4187.34,4259.61,4182.81,4214.44,314362.0
2019-03-29,4259.61,4268.62,4205.4,4232.5,384097.0
2019-04-01,4282.19,4368.01,4277.67,4309.29,514934.0
2019-04-02,4309.29,4318.32,3984.07,4020.2,1425037.0
2019-04-03,4056.33,4087.95,3965.99,3988.58,606367.0
2019-04-04,3961.46,4069.88,3916.3,4060.84,606807.0
2019-04-05,4083.42,4173.78,4056.33,4137.64,542165.0
2019-04-08,4173.78,4214.44,4164.75,4173.78,432580.0
2019-04-09,4142.16,4164.75,4033.74,4069.88,335617.0
2019-04-10,4029.23,4083.42,4015.68,4069.88,298645.0
2019-04-11,4047.3,4065.36,3956.96,4015.68,494347.0
2019-04-12,4069.88,4069.88,4002.12,4033.74,276285.0
2019-04-15,4051.81,4078.92,4011.16,4033.74,351334.0
2019-04-16,4033.74,4033.74,3965.99,4015.68,333404.0
2019-04-17,4002.12,4042.78,3988.58,4033.74,182198.0
2019-04-18,4011.16,4033.74,3929.84,3934.38,337831.0
2019-04-19,3925.34,3952.44,3848.54,3862.1,405793.0
2019-04-22,3862.1,3871.12,3807.89,3853.06,406900.0
2019-04-23,3807.89,3853.06,3807.89,3839.51,371259.0
2019-04-24,3835.0,3848.54,3749.17,3776.28,624740.0
2019-04-25,3798.87,3816.93,3771.76,3798.87,250601.0
2019-04-26,3776.28,3776.28,3726.59,3744.65,304842.0
2019-05-07,3771.76,3789.83,3663.35,3699.49,410441.0
2019-05-08,3681.41,3699.49,3645.29,3676.9,445420.0
2019-05-09,3658.83,3667.87,3600.11,3631.73,410884.0
2019-05-10,3613.67,3681.41,3613.67,3631.73,312591.0
2019-05-13,3573.01,3600.11,3500.73,3541.39,699567.0
2019-05-14,3455.55,3500.73,3410.4,3478.15,400921.0
2019-05-15,3487.18,3514.28,3460.08,3482.66,293328.0
2019-05-16,3491.69,3514.28,3451.04,3473.63,247285.0
2019-05-17,3473.63,3523.33,3428.47,3514.28,360412.0
2019-05-20,3577.51,3582.04,3482.66,3514.28,234443.0
2019-05-21,3509.77,3514.28,3451.04,3482.66,219832.0
2019-05-22,3509.77,3586.56,3505.25,3568.49,474422.0
2019-05-23,3609.14,3685.93,3591.07,3622.69,680308.0
2019-05-24,3563.97,3803.39,3527.83,3753.69,976737.0
2019-05-27,3740.15,3749.17,3658.83,3713.03,425054.0
2019-05-28,3690.45,3785.31,3685.93,3758.21,561422.0
2019-05-29,3722.07,3776.28,3713.03,3744.65,287131.0
2019-05-30,3676.9,3776.28,3676.9,3776.28,347346.0
2019-05-31,3762.73,3789.83,3722.07,3749.17,291560.0
2019-06-03,3704.01,3744.65,3694.97,3717.55,206992.0
2019-06-04,3740.15,3776.28,3708.53,3767.24,215182.0
2019-06-05,3812.41,3839.51,3771.76,3807.89,267208.0
2019-06-06,3771.76,3789.83,3722.07,3731.11,233117.0
2019-06-07,3744.65,3762.73,3694.97,3722.07,178211.0
2019-06-10,3726.59,3749.17,3685.93,3694.97,295988.0
2019-06-11,3685.93,3726.59,3649.81,3713.03,233781.0
2019-06-12,3658.83,3690.45,3636.25,3645.29,284919.0
2019-06-13,3631.73,3645.29,3559.45,3577.51,323660.0
2019-06-14,3550.42,3600.11,3491.69,3586.56,399595.0
2019-06-17,3577.51,3604.63,3518.81,3527.83,397382.0
2019-06-18,3545.9,3600.11,3514.28,3541.39,340927.0
2019-06-19,3586.56,3600.11,3536.87,3582.04,324767.0
2019-06-20,3631.73,3681.41,3627.21,3654.31,391182.0
2019-06-21,3649.81,3672.38,3460.08,3523.33,800519.0
2019-06-24,3559.45,3622.69,3545.9,3604.63,528878.0
2019-06-25,3780.79,3780.79,3532.35,3541.39,982052.0
2019-06-26,3536.87,3672.38,3536.87,3613.67,543048.0
2019-06-27,3618.19,3654.31,3618.19,3645.29,260565.0
2019-06-28,3649.81,3685.93,3622.69,3636.25,432356.0
2019-07-01,3681.41,3694.97,3622.69,3658.83,341593.0
2019-07-02,3658.83,3676.9,3622.69,3667.87,265214.0
2019-07-03,3640.76,3672.38,3618.19,3663.35,272741.0
2019-07-04,3681.41,3713.03,3676.9,3685.93,350226.0
2019-07-05,3694.97,3767.24,3694.97,3735.62,319457.0
2019-07-08,3731.11,3776.28,3717.55,3753.69,276951.0
2019-07-09,3767.24,3798.87,3722.07,3735.62,288463.0
2019-07-10,3708.53,3785.31,3704.01,3726.59,419076.0
2019-07-11,3726.59,3753.69,3708.53,3713.03,218506.0
2019-07-12,3704.01,3731.11,3681.41,3704.01,283589.0
2019-07-16,3685.93,3717.55,3681.41,3704.01,286911.0
2019-07-17,3667.87,3685.93,3600.11,3663.35,517373.0
2019-07-18,3640.76,3654.31,3586.56,3604.63,332074.0
2019-07-19,3613.67,3676.9,3604.63,3663.35,354876.0
2019-07-22,3627.21,3663.35,3604.63,3604.63,272301.0
2019-07-23,3595.58,3658.83,3591.07,3640.76,274735.0
2019-07-24,3527.83,3618.19,3491.69,3514.28,850330.0
2019-07-25,3527.83,3591.07,3496.21,3550.42,593082.0
2019-07-26,3541.39,3622.69,3523.33,3577.51,488809.0
2019-07-29,3554.95,3586.56,3527.83,3550.42,290012.0
2019-07-30,3545.9,3550.42,3505.25,3532.35,317686.0
2019-07-31,3514.28,3541.39,3487.18,3487.18,409779.0
