Date,Open,High,Low,Close,Volume
2019-01-04,1449.04,1484.27,1449.04,1466.66,101176.0
2019-01-07,1497.24,1517.65,1485.19,1492.62,90714.8
2019-01-08,1492.62,1507.44,1484.27,1493.53,119514.0
2019-01-09,1489.83,1495.39,1480.54,1486.12,97078.8
2019-01-10,1479.63,1493.53,1465.72,1487.98,76260.5
2019-01-11,1501.88,1514.86,1485.19,1487.98,84674.0
2019-01-15,1461.09,1498.15,1448.11,1492.62,80143.6
2019-01-16,1492.62,1522.27,1492.62,1509.3,103011.0
2019-01-17,1512.06,1528.77,1502.8,1516.72,103767.0
2019-01-18,1517.65,1541.74,1517.65,1533.4,88880.1
2019-01-21,1525.06,1548.24,1519.5,1525.06,69572.4
2019-01-22,1525.06,1525.06,1511.15,1515.78,45196.3
2019-01-23,1500.02,1527.84,1500.02,1509.3,81655.1
2019-01-24,1504.66,1542.65,1499.1,1538.04,126633.0
2019-01-25,1538.04,1573.25,1529.69,1538.04,176898.0
2019-01-28,1526.9,1526.9,1500.95,1503.72,64395.7
2019-01-29,1500.95,1511.15,1491.68,1509.3,61805.3
2019-01-30,1516.72,1516.72,1493.53,1504.66,115522.0
2019-01-31,1529.69,1536.18,1506.51,1511.15,157051.0
2019-02-01,1511.15,1541.74,1511.15,1525.06,51774.0
2019-02-04,1530.61,1553.8,1525.06,1553.8,60620.0
2019-02-05,1553.8,1570.48,1549.16,1568.62,53177.1
2019-02-06,1570.48,1570.48,1548.24,1549.16,56736.0
2019-02-07,1548.24,1548.24,1528.77,1541.74,40663.9
2019-02-08,1524.13,1529.69,1513.93,1525.06,62561.0
2019-02-12,1529.69,1554.74,1528.77,1554.74,97510.3
2019-02-13,1553.8,1564.92,1531.55,1562.14,131702.0
2019-02-14,1551.94,1656.72,1551.94,1646.52,224035.0
2019-02-15,1609.42,1632.6,1588.1,1621.47,83488.7
2019-02-18,1627.03,1661.33,1627.03,1643.72,89419.1
2019-02-19,1637.23,1668.76,1628.89,1668.76,86507.6
2019-02-20,1668.76,1671.53,1625.18,1635.36,56412.8
2019-02-21,1635.36,1666.9,1614.98,1665.03,92871.6
2019-02-22,1662.26,1665.97,1640.01,1657.63,55442.3
2019-02-25,1659.47,1663.19,1640.92,1659.47,49402.5
2019-02-26,1657.63,1668.76,1635.36,1648.36,81006.7
2019-02-27,1654.85,1671.53,1652.99,1665.03,44655.3
2019-02-28,1675.24,1675.24,1651.15,1661.33,60944.2
2019-03-01,1678.04,1696.56,1673.39,1682.66,55981.3
2019-03-04,1682.66,1682.66,1655.77,1662.26,64288.3
2019-03-05,1650.21,1655.77,1641.87,1644.64,58678.0
