Date,Open,High,Low,Close,Volume
2019-01-04,611.025,632.43,605.045,631.97,309374
2019-01-07,650.15,652.22,642.78,648.765,174674
2019-01-08,655.675,666.03,633.35,636.57,350654
2019-01-09,648.08,683.515,641.635,667.64,813848
2019-01-10,664.19,711.14,657.055,707.68,622226
2019-01-11,706.535,724.945,693.88,718.04,536190
2019-01-15,706.535,714.59,695.025,714.59,298080
2019-01-16,709.99,711.14,689.27,700.78,258972
2019-01-17,697.33,699.63,682.365,688.815,353696
2019-01-18,689.505,692.725,678.92,686.74,299814
2019-01-21,695.025,714.59,691.58,697.33,343698
2019-01-22,697.33,723.795,687.43,718.04,344568
2019-01-23,713.44,723.795,704.235,718.04,361954
2019-01-24,716.895,722.645,703.08,711.14,222906
2019-01-25,704.235,727.25,703.08,714.59,169894
2019-01-28,715.74,721.49,704.235,719.19,169460
2019-01-29,718.04,718.04,700.78,704.235,163378
2019-01-30,696.18,698.475,681.91,682.365,245068
2019-01-31,690.43,693.88,683.515,689.965,167722
2019-02-01,685.595,693.88,678.225,690.43,197706
2019-02-04,690.43,704.235,689.735,703.08,183798
2019-02-05,713.44,713.44,701.93,707.68,127748
2019-02-06,708.84,709.99,701.93,704.235,87772
2019-02-07,704.235,704.235,688.125,698.475,145564
2019-02-08,688.35,700.78,684.21,698.475,163814
2019-02-12,706.535,712.29,697.33,701.93,225078
2019-02-13,700.78,700.78,687.665,695.025,167722
2019-02-14,690.43,699.63,690.43,691.58,151646
2019-02-15,684.9,695.025,677.08,691.58,206398
2019-02-18,693.88,698.475,683.755,698.475,150342
2019-02-19,691.58,716.895,689.045,712.29,292426
2019-02-20,711.14,719.19,707.68,711.14,274614
2019-02-21,708.84,722.645,705.385,715.74,298512
2019-02-22,714.59,729.55,707.68,723.795,305898
2019-02-25,724.945,736.45,722.645,734.15,641344
2019-02-26,734.15,768.325,727.08,732.975,352168
2019-02-27,736.51,741.22,728.26,735.33,173116
2019-02-28,735.33,751.825,724.725,743.58,392900
