Date,Open,High,Low,Close,Volume
2019-01-04,820.114,823.518,803.172,817.58,3195354
2019-01-07,833.671,860.776,833.671,854.858,2854596
2019-01-08,855.7,864.18,843.834,859.935,3058673
2019-01-09,881.963,884.516,859.935,864.18,3175171
2019-01-10,860.776,873.492,858.233,860.776,3215773
2019-01-11,868.406,881.122,865.021,875.185,2524814
2019-01-15,876.887,898.915,875.185,891.285,2865337
2019-01-16,884.516,886.199,869.267,875.185,2929546
2019-01-17,881.122,892.977,870.959,875.185,3327549
2019-01-18,882.805,892.136,881.122,885.348,2508409
2019-01-21,893.828,904.001,886.199,887.05,2106512
2019-01-22,892.136,892.136,881.122,881.963,1768468
2019-01-23,879.44,890.434,876.036,884.516,3053833
2019-01-24,893.828,904.833,886.199,904.833,3415956
2019-01-25,901.448,907.376,896.372,905.684,2303035
2019-01-28,909.088,915.006,902.299,904.833,1583985
2019-01-29,902.299,909.919,897.213,903.141,2409617
2019-01-30,904.833,908.217,900.597,902.299,2093764
2019-01-31,917.559,927.722,911.631,926.03,3512506
2019-02-01,918.41,919.251,898.915,902.299,3450303
2019-02-04,830.297,859.935,828.585,854.858,7354793
2019-02-05,869.267,878.579,866.704,869.267,4171947
2019-02-06,881.122,903.141,880.271,890.434,5171205
2019-02-07,888.752,908.217,888.752,905.684,3864711
2019-02-08,898.064,902.299,869.267,879.44,5424500
2019-02-12,879.44,894.67,879.44,887.05,3360364
2019-02-13,906.535,921.775,904.833,918.41,3407811
2019-02-14,906.535,923.477,906.535,920.092,2226550
2019-02-15,928.563,930.255,901.448,905.684,3055722
2019-02-18,922.635,924.318,909.088,914.165,1601454
2019-02-19,911.631,917.559,904.001,914.165,1791012
2019-02-20,919.251,926.03,915.006,920.943,1936427
2019-02-21,917.559,922.635,909.919,911.631,2974989
2019-02-22,904.001,920.943,903.141,920.943,2438772
2019-02-25,927.722,933.659,922.635,926.03,2043010
2019-02-26,929.414,932.799,919.251,924.318,1795262
2019-02-27,926.871,931.948,920.943,926.03,1987534
2019-02-28,927.722,930.255,911.631,915.006,2938401
2019-03-01,915.006,925.179,910.78,920.943,2202472
2019-03-04,930.255,932.799,923.477,923.477,2062367
2019-03-05,915.006,920.943,896.372,913.314,3597487
2019-03-06,910.78,919.251,909.088,912.463,2055286
2019-03-07,908.217,915.857,903.141,910.78,2091757
2019-03-08,909.919,914.165,896.372,898.915,3478512
2019-03-11,905.684,910.78,899.756,907.376,1626594
2019-03-12,921.775,937.885,921.775,935.342,2854716
2019-03-13,937.885,944.654,919.251,931.948,2996352
2019-03-14,940.428,944.654,920.092,921.775,1856637
2019-03-15,937.885,941.27,929.414,932.799,2749431
2019-03-18,938.736,940.428,931.948,940.428,1445181
2019-03-19,945.515,948.889,937.034,938.736,1543854
2019-03-20,942.121,945.515,935.342,942.121,1568288
2019-03-22,948.048,950.591,927.722,931.106,2766545
2019-03-25,917.559,922.635,897.213,909.919,2616646
2019-03-26,920.943,926.03,915.857,924.318,3317518
2019-03-27,937.21,938.071,915.739,927.761,2696263
2019-03-28,912.306,919.183,895.99,918.312,3083322
2019-03-29,929.483,937.21,927.761,935.489,2877512
2019-04-01,943.226,959.551,941.514,953.526,2224225
2019-04-02,962.134,967.269,951.814,955.248,1811322
2019-04-03,959.551,962.134,950.963,959.551,2215611
2019-04-04,960.412,963.846,954.387,963.846,1872203
2019-04-05,962.134,968.13,956.108,963.846,1910503
2019-04-08,959.551,969.861,956.108,965.557,2326546
2019-04-09,976.728,978.44,965.557,975.867,3187975
2019-04-10,966.418,969.861,960.412,969.001,2333417
2019-04-11,986.177,987.038,963.846,966.418,1832973
2019-04-12,970.722,973.304,962.985,965.557,2486610
2019-04-15,978.44,981.883,966.418,968.13,2128885
2019-04-16,957.83,971.583,956.969,968.13,2793580
2019-04-17,964.697,981.032,964.697,975.867,2350527
2019-04-18,966.418,970.722,944.938,950.963,2902771
2019-04-19,956.969,960.412,950.102,951.814,1148839
2019-04-22,945.798,952.685,939.802,950.963,1204948
2019-04-23,946.669,959.551,942.365,957.83,2592775
2019-04-24,965.557,968.13,946.669,953.526,2676242
2019-04-25,951.814,959.551,943.226,959.551,2626185
2019-04-26,953.526,956.969,941.514,956.969,2629676
2019-05-07,952.685,955.248,932.065,946.669,3746156
2019-05-08,940.643,950.963,936.359,948.381,3277026
2019-05-09,956.108,956.969,944.077,945.798,2575664
2019-05-10,952.685,955.248,915.739,924.318,4351248
2019-05-13,926.059,929.483,911.445,918.312,3301822
2019-05-14,859.035,859.896,802.341,854.751,8434174
2019-05-15,847.874,848.725,824.672,836.704,5361328
2019-05-16,834.982,840.147,826.403,837.564,3023955
2019-05-17,837.564,857.323,836.704,846.153,2468916
2019-05-20,853.88,857.323,848.725,854.751,2155775
2019-05-21,858.184,868.494,853.029,865.912,2975645
2019-05-22,866.772,879.655,865.061,867.623,2568096
2019-05-23,859.035,873.649,859.035,871.067,2025165
2019-05-24,865.912,866.772,849.596,853.88,2386499
2019-05-27,858.184,860.766,852.159,855.602,1357211
2019-05-28,861.617,871.927,859.035,867.623,3467937
2019-05-29,854.751,861.617,840.147,850.457,3099387
2019-05-30,837.564,844.441,829.837,835.843,1998974
2019-05-31,829.837,833.27,820.388,822.96,2607093
2019-06-03,811.79,819.537,807.496,812.65,1915043
2019-06-04,804.913,816.084,804.062,811.79,2845964
2019-06-05,835.843,842.71,828.976,837.564,2478693
2019-06-06,832.409,843.58,831.539,839.286,1783617
2019-06-07,841.859,860.766,841.008,855.602,2094311
2019-06-10,861.617,875.37,858.184,871.927,2323054
2019-06-11,872.778,886.531,871.927,880.516,1746831
2019-06-12,884.82,891.686,877.082,877.943,2487424
2019-06-13,871.067,876.221,867.623,867.623,2522814
2019-06-14,884.82,888.243,873.649,873.649,3585044
2019-06-17,868.494,879.655,868.494,871.067,2192096
2019-06-18,871.067,883.098,869.345,878.794,2192328
2019-06-19,885.671,901.135,884.82,897.692,2625835
2019-06-20,893.398,908.863,893.398,907.141,2252163
2019-06-21,911.445,920.894,901.996,914.888,3376555
2019-06-24,908.012,911.445,889.114,907.141,1919233
2019-06-25,901.996,909.733,897.692,901.135,1783966
2019-06-26,888.243,901.996,887.392,900.275,2161829
2019-06-27,909.733,914.008,903.708,905.439,2276258
2019-06-28,896.831,901.996,889.114,901.135,2494177
2019-07-01,919.183,920.894,907.141,917.451,1735423
2019-07-02,919.183,929.483,918.312,926.91,1794326
2019-07-03,931.194,931.194,912.306,916.6,1837515
2019-07-04,932.926,933.777,924.318,930.343,1463841
2019-07-05,926.059,930.343,926.059,930.343,1378864
2019-07-08,926.059,936.359,926.059,933.777,1821800
2019-07-09,933.777,936.359,919.183,924.318,1865916
2019-07-10,920.034,931.194,918.312,928.622,2286619
2019-07-11,932.065,938.932,927.761,932.926,1642761
2019-07-12,938.932,938.932,930.343,933.777,1153262
2019-07-16,934.628,942.365,929.483,933.777,1375370
2019-07-17,924.318,936.359,921.745,934.628,1749742
2019-07-18,923.467,924.318,885.671,888.243,3634402
2019-07-19,879.655,897.692,878.794,896.831,2576013
2019-07-22,890.826,892.537,883.949,884.82,1867782
2019-07-23,881.376,900.275,877.943,895.12,1579552
2019-07-24,900.275,900.275,889.114,890.826,1672913
2019-07-25,881.376,883.098,875.37,880.516,2268693
2019-07-26,871.927,889.965,871.067,880.516,2235749
2019-07-29,880.516,884.82,873.649,877.943,2419443
2019-07-30,884.82,900.275,875.37,882.237,2661106
2019-07-31,798.046,813.511,777.427,781.721,9746568
2019-08-01,746.507,750.791,731.052,741.352,8111373
2019-08-02,720.732,728.47,703.556,707.85,6657077
2019-08-05,688.091,691.524,671.765,676.93,7090234
2019-08-06,655.459,664.899,652.006,663.187,5125834
2019-08-07,652.006,665.759,651.146,652.006,3762569
2019-08-08,652.006,655.459,642.567,646.01,3281916
2019-08-09,646.01,655.459,639.124,654.579,5297188
2019-08-13,651.146,659.744,644.289,653.738,3494014
2019-08-14,664.038,664.899,644.289,650.294,3660827
2019-08-15,628.814,634.839,625.39,631.396,4242986
2019-08-16,630.526,636.561,624.53,627.953,3550705
2019-08-19,635.7,636.561,621.947,628.814,3245014
2019-08-20,628.814,646.01,627.092,639.124,3656171
2019-08-21,631.396,634.839,627.953,627.953,1605045
2019-08-22,639.124,641.696,633.969,637.402,2589516
2019-08-23,635.7,648.573,635.7,646.01,3216028
2019-08-26,622.808,629.675,619.365,620.216,3198683
2019-08-27,632.247,642.567,626.251,639.985,3029659
2019-08-28,629.675,643.418,628.814,638.263,3360259
2019-08-29,641.696,646.871,636.561,640.836,1876046
2019-08-30,652.006,653.738,645.14,649.434,2391155
2019-09-02,649.434,649.434,639.985,641.696,1430666
2019-09-03,639.124,647.712,639.124,639.985,1288065
2019-09-04,637.402,637.402,626.251,633.128,3192281
2019-09-05,631.396,650.294,630.526,644.289,3890852
2019-09-06,656.32,661.455,652.867,656.32,3691676
2019-09-09,655.459,656.32,649.434,655.459,2183596
2019-09-10,661.455,671.765,660.604,670.053,2378583
2019-09-11,680.363,681.214,670.053,676.93,3772579
2019-09-12,681.214,683.797,673.487,676.93,2932807
2019-09-13,676.93,680.363,669.193,678.642,4399559
2019-09-17,669.193,688.942,664.899,687.24,3661293
2019-09-18,678.642,686.369,673.487,673.487,2945262
2019-09-19,672.626,685.518,670.904,682.075,3602855
2019-09-20,682.936,689.812,677.781,678.642,5628370
2019-09-24,674.348,679.493,670.053,670.904,3141178
2019-09-25,649.434,667.481,648.573,666.63,3694236
2019-09-26,654.579,676.93,654.579,670.904,4381049
2019-09-27,675.287,678.798,663.02,671.785,3273572
2019-09-30,669.154,669.154,656.897,658.648,2747920
2019-10-01,669.154,691.055,667.412,689.294,5787436
2019-10-02,681.42,685.802,675.287,676.167,2858667
2019-10-03,661.279,664.781,649.893,652.515,3162482
2019-10-04,653.395,656.027,646.382,654.266,2551540
2019-10-07,653.395,655.146,641.139,647.262,2363041
2019-10-08,635.876,654.266,635.876,647.262,3125146
2019-10-09,635.876,644.641,635.876,641.139,2009904
2019-10-10,646.382,652.515,642.89,650.764,1872896
2019-10-11,657.777,662.15,651.635,661.279,3264781
2019-10-15,671.785,677.038,668.283,669.154,2738101
2019-10-16,675.287,688.433,674.406,686.672,3903694
2019-10-17,691.055,691.055,677.918,688.433,3174697
2019-10-18,691.935,691.935,681.42,684.051,2245100
2019-10-21,687.553,691.055,682.3,686.672,1368023
2019-10-23,696.317,698.058,685.802,696.317,3538796
2019-10-24,699.809,706.823,695.427,705.082,2308923
2019-10-25,701.56,705.082,697.188,700.69,2219526
2019-10-28,709.444,712.946,704.191,706.823,2198746
2019-10-29,711.215,713.826,707.693,709.444,2453010
2019-10-30,700.69,707.693,698.058,704.191,2493655
2019-10-31,709.444,709.444,693.676,699.809,2786625
2019-11-01,692.806,698.058,685.802,697.188,2710128
2019-11-05,631.504,642.0,617.487,621.859,11860877
2019-11-06,628.873,643.76,626.251,638.508,7119495
2019-11-07,635.006,642.0,629.743,629.743,4087969
2019-11-08,639.368,644.641,633.235,639.368,4765358
2019-11-11,640.259,644.641,630.624,630.624,3708458
2019-11-12,639.368,651.635,637.627,651.635,4508697
2019-11-13,644.641,649.893,636.757,638.508,3122863
2019-11-14,635.876,642.0,633.235,636.757,3703776
2019-11-15,642.89,648.133,637.627,643.76,3173784
2019-11-18,647.262,655.146,646.382,650.764,3632760
2019-11-19,644.641,648.133,642.0,642.0,3903352
2019-11-20,639.368,644.641,632.374,633.235,4033394
2019-11-21,627.112,630.624,615.726,621.859,4842653
2019-11-22,626.251,631.504,621.859,621.859,3069431
2019-11-25,629.743,636.757,627.112,634.125,1949278
2019-11-26,640.259,641.139,626.251,627.112,4320083
2019-11-27,631.504,633.235,627.992,629.743,2357218
2019-11-28,639.368,643.76,628.873,631.504,2081831
2019-11-29,626.251,634.125,625.371,627.992,3681513
2019-12-02,631.504,640.259,628.873,635.876,2914498
2019-12-03,625.371,637.627,622.74,632.374,4053374
2019-12-04,626.251,634.125,626.251,630.624,3650457
2019-12-05,635.006,643.76,634.125,636.757,3045454
2019-12-06,637.627,641.139,635.876,636.757,2167804
2019-12-09,646.382,649.023,638.508,640.259,2923517
2019-12-10,639.368,643.76,633.235,635.006,2801123
2019-12-11,638.508,641.139,632.374,636.757,2693115
2019-12-12,636.757,638.508,630.624,634.125,2256861
2019-12-13,642.89,646.382,636.757,640.259,5534543
2019-12-16,639.368,644.641,633.235,633.235,2061509
2019-12-17,630.624,632.374,624.49,628.873,3687107
2019-12-18,629.743,640.259,629.743,634.125,3509796
2019-12-19,626.251,636.757,626.251,631.504,2701792
2019-12-20,635.876,635.876,623.61,623.61,4857495
2019-12-23,624.49,626.251,620.979,622.74,2496281
2019-12-24,623.61,628.873,621.859,621.859,1868786
2019-12-25,621.859,621.859,608.722,609.593,3549071
2019-12-26,610.473,621.859,610.473,621.859,2370577
2019-12-27,628.873,632.374,627.112,630.624,2778631
2019-12-30,631.504,633.235,623.61,624.49,2491258
2020-01-06,620.118,622.74,601.729,613.105,5303912
2020-01-07,613.985,626.251,613.985,624.49,2735245
2020-01-08,611.354,613.105,599.968,604.34,5676917
2020-01-09,609.593,628.873,609.593,628.873,4495568
2020-01-10,628.873,630.624,620.979,625.371,3302572
2020-01-14,623.61,629.743,619.238,627.112,3450540
2020-01-15,626.251,629.743,624.49,627.112,2850445
2020-01-16,629.743,635.876,628.873,634.125,3331114
2020-01-17,635.006,642.89,628.873,642.89,3887822
2020-01-20,643.76,644.641,636.757,641.139,1670124
2020-01-21,642.0,644.641,634.125,635.876,2043013
2020-01-22,626.251,630.624,619.238,630.624,3918079
2020-01-23,625.371,631.504,620.118,624.49,2649274
2020-01-24,625.371,625.371,619.238,622.74,2135950
2020-01-27,616.616,620.118,611.354,617.487,3085529
2020-01-28,612.234,616.616,606.101,610.473,3697383
2020-01-29,617.487,626.251,611.354,622.74,3284419
2020-01-30,606.972,610.473,587.711,588.582,8120906
2020-01-31,591.203,599.968,591.203,595.595,3858024
2020-02-03,581.578,597.337,581.578,595.595,4215501
2020-02-04,597.337,599.968,578.947,585.941,5491386
2020-02-05,590.333,596.456,581.578,594.705,4121422
2020-02-06,595.595,614.846,595.595,610.473,5243515
2020-02-07,609.593,613.985,602.589,613.985,2787537
2020-02-10,602.589,606.972,599.968,600.838,2247042
2020-02-12,601.729,604.34,589.462,592.074,2918264
2020-02-13,598.207,599.088,586.831,587.711,2466253
2020-02-14,583.329,585.941,569.312,577.196,5529063
2020-02-17,574.565,579.818,570.183,578.947,1977136
2020-02-18,574.565,582.449,571.943,576.316,1864333
2020-02-19,582.449,583.329,574.565,578.077,1928725
2020-02-20,580.698,585.941,571.063,572.814,2229915
2020-02-21,570.183,573.685,564.059,564.94,2939388
2020-02-25,545.67,557.046,543.909,547.411,4284804
2020-02-26,544.78,546.54,534.274,543.909,3469151
2020-02-27,536.025,540.417,529.892,532.523,3865102
2020-02-28,518.506,523.759,509.752,513.263,5548243
2020-03-02,504.499,519.387,494.864,509.752,5258129
2020-03-03,517.645,519.387,499.236,501.868,4522968
2020-03-04,493.984,508.881,493.113,508.001,4082945
2020-03-05,516.765,517.645,507.13,510.632,3186458
2020-03-06,501.868,502.748,486.109,490.482,3868528
2020-03-09,476.465,479.096,453.703,458.075,5532715
2020-03-10,456.324,461.587,435.303,456.324,6418128
2020-03-11,452.813,459.836,435.303,437.054,9098914
2020-03-12,425.668,430.051,405.518,409.91,7931494
2020-03-13,369.61,391.511,359.975,376.623,8948549
2020-03-16,383.627,385.378,367.859,368.739,5924900
2020-03-17,355.593,368.739,349.46,358.234,7590802
2020-03-18,362.616,366.988,352.981,353.852,9279307
2020-03-19,354.722,358.234,316.182,326.698,12086028
2020-03-23,331.07,367.859,329.329,367.859,9942654
2020-03-24,374.863,394.142,362.616,394.142,7767655
2020-03-25,429.17,431.802,402.026,420.416,6789877
2020-03-26,416.034,423.047,402.026,404.638,5440007
2020-03-27,423.918,425.668,397.644,417.784,6496109
2020-03-30,406.927,412.356,395.179,411.466,5731395
2020-03-31,415.075,419.594,394.279,396.989,6093886
2020-04-01,392.46,403.317,372.564,377.103,5717572
2020-04-02,369.864,377.103,358.097,360.816,7252573
2020-04-03,363.526,368.954,345.439,351.778,5563308
2020-04-06,349.059,362.626,339.111,356.287,7261640
2020-04-07,373.474,378.902,351.778,368.045,6473406
2020-04-08,366.245,368.954,347.249,355.387,8774191
2020-04-09,355.387,357.207,349.059,351.778,7885991
2020-04-10,353.578,358.097,345.439,357.207,6261640
2020-04-13,355.387,357.207,341.82,343.63,5785580
2020-04-14,341.82,352.678,336.391,350.858,5103837
2020-04-15,351.778,351.778,343.63,346.349,5069557
2020-04-16,340.92,344.539,337.301,338.211,5294482
2020-04-17,345.439,359.916,342.73,350.858,10061706
2020-04-20,352.678,364.435,349.059,364.435,7258212
2020-04-21,357.207,357.207,347.249,349.968,6398762
2020-04-22,346.349,347.249,339.111,341.82,5863873
2020-04-23,341.82,355.387,341.82,352.678,6223047
2020-04-24,359.006,361.716,343.63,347.249,7976114
2020-04-27,354.487,366.245,349.059,365.325,8011613
2020-04-28,364.435,368.954,357.207,361.716,6722770
2020-04-30,374.383,385.231,373.474,380.712,6965941
2020-05-01,372.564,373.474,358.097,359.916,7207234
2020-05-07,352.678,357.207,344.539,345.439,8049874
2020-05-08,354.487,359.916,349.968,351.778,10562978
2020-05-11,356.287,367.145,353.578,367.145,9766009
2020-05-12,366.245,369.864,357.207,366.245,7378526
2020-05-13,351.778,352.678,344.539,344.539,12522063
2020-05-14,343.63,343.63,330.072,330.072,10378636
2020-05-15,334.582,337.301,326.453,332.782,9037599
2020-05-18,335.501,335.501,324.643,332.782,6075419
2020-05-19,340.92,348.149,340.92,345.439,8320913
2020-05-20,344.539,350.858,339.111,349.059,6351101
2020-05-21,352.678,357.207,345.439,348.149,7152274
2020-05-22,347.249,348.149,334.582,336.391,7264848
2020-05-25,340.01,344.539,337.301,340.92,5933650
2020-05-26,344.539,364.435,342.73,364.435,12316048
2020-05-27,357.207,372.564,353.578,369.864,13274358
2020-05-28,379.812,393.369,377.993,387.95,17554688
2020-05-29,373.474,378.902,359.916,360.816,54134812
2020-06-01,366.245,370.754,352.678,355.387,12857351
2020-06-02,359.916,378.902,357.207,377.103,11338496
2020-06-03,383.421,387.95,375.283,380.712,11279224
2020-06-04,391.57,396.989,378.902,382.522,13337279
2020-06-05,389.75,394.279,381.612,394.279,10724651
2020-06-08,405.127,424.113,405.127,420.504,12626011
