Date,Open,High,Low,Close,Volume
2019-01-04,495.464,502.769,486.314,499.107,90360.5
2019-01-07,516.474,525.615,511.006,511.006,90031.5
2019-01-08,519.223,525.615,512.822,520.127,78984.2
2019-01-09,526.538,532.929,521.049,530.18,70668.6
2019-01-10,527.431,573.152,524.702,566.751,486260.0
2019-01-11,571.317,583.216,559.427,564.012,326982.0
2019-01-15,564.012,608.811,560.35,601.496,523784.0
2019-01-16,596.008,596.931,559.427,562.176,442832.0
2019-01-17,569.49,572.23,555.775,563.099,261782.0
2019-01-18,557.601,574.979,557.601,562.176,153262.0
2019-01-21,571.317,574.056,563.099,567.654,129304.0
2019-01-22,566.751,568.587,549.384,553.036,149760.0
2019-01-23,543.895,553.949,541.156,543.895,95830.1
2019-01-24,541.156,553.036,536.591,550.297,96267.1
2019-01-25,553.036,566.751,552.123,557.601,103596.0
2019-01-28,561.273,564.915,550.297,550.297,61479.2
2019-01-29,550.297,552.123,541.156,551.21,67496.8
2019-01-30,548.471,552.123,539.34,539.34,105565.0
2019-01-31,545.722,548.471,540.243,542.069,36755.7
2019-02-01,539.34,541.156,532.026,534.755,64870.0
2019-02-04,540.243,545.722,535.658,545.722,79529.1
2019-02-05,551.21,551.21,543.895,545.722,50758.9
2019-02-06,548.471,550.297,537.494,538.407,77233.3
2019-02-07,540.243,540.243,525.615,530.18,72528.5
2019-02-08,521.049,522.876,508.257,512.822,72747.5
2019-02-12,513.735,531.103,513.735,524.702,66512.9
2019-02-13,528.354,536.591,523.789,532.026,75263.4
2019-02-14,504.595,506.411,490.87,500.933,221087.0
2019-02-15,502.769,506.411,493.619,504.595,109176.0
2019-02-18,511.006,523.789,511.006,522.876,89047.5
2019-02-19,521.953,522.876,511.899,513.735,70887.6
2019-02-20,519.223,519.223,507.344,509.16,88500.6
2019-02-21,510.083,511.006,505.508,509.16,85110.8
2019-02-22,509.16,512.822,505.508,511.006,45398.2
2019-02-25,511.006,511.899,507.344,510.083,53056.7
2019-02-26,511.899,513.735,506.411,510.083,50211.9
2019-02-27,508.257,511.899,506.411,508.257,56884.5
2019-02-28,509.16,511.006,502.769,507.344,80624.0
2019-03-01,507.344,510.083,503.672,508.257,54148.6
2019-03-04,510.083,512.822,506.411,509.16,53384.7
2019-03-05,507.344,507.344,497.281,499.107,101080.0
2019-03-06,496.368,515.561,494.541,500.02,118475.0
2019-03-07,499.107,499.107,482.642,485.391,159061.0
2019-03-08,476.251,481.749,468.946,472.599,175140.0
2019-03-11,470.773,475.338,464.362,467.12,85765.7
2019-03-12,474.435,479.01,470.773,477.164,101080.0
2019-03-13,474.435,479.01,465.294,465.294,82593.9
2019-03-14,468.024,473.522,457.067,458.883,119022.0
2019-03-15,460.719,466.207,452.492,454.318,197895.0
2019-03-18,459.796,463.468,454.318,457.98,198003.0
2019-03-19,461.613,461.613,455.241,457.98,191660.0
2019-03-20,458.883,478.087,458.883,471.686,306963.0
2019-03-22,473.522,483.565,468.946,483.565,270205.0
2019-03-25,474.435,474.435,458.883,467.12,197676.0
2019-03-26,475.338,489.063,473.522,486.314,292303.0
2019-03-27,498.007,499.872,484.91,491.459,196557.0
2019-03-28,485.833,485.833,476.477,478.362,106183.0
2019-03-29,482.092,482.092,472.746,472.746,111846.0
2019-04-01,484.91,495.209,484.91,491.459,158741.0
2019-04-02,496.142,506.431,496.142,503.623,167288.0
2019-04-03,507.373,509.248,500.815,507.373,127442.0
2019-04-04,510.181,524.221,506.431,523.308,193139.0
2019-04-05,527.971,542.01,527.038,537.327,194847.0
2019-04-08,546.693,546.693,525.163,527.038,123703.0
2019-04-09,526.106,526.106,512.989,523.308,142504.0
2019-04-10,513.932,520.48,512.989,519.538,57578.1
2019-04-11,513.932,521.413,513.932,520.48,59180.3
2019-04-12,523.308,533.587,514.864,519.538,191216.0
2019-04-15,513.932,521.413,507.373,514.864,154361.0
2019-04-16,517.662,517.662,510.181,512.047,56831.5
2019-04-17,512.047,517.662,504.575,514.864,67299.2
2019-04-18,516.739,518.605,509.248,511.124,62493.7
2019-04-19,512.047,515.797,507.373,510.181,57685.1
2019-04-22,506.431,509.248,502.69,505.498,56188.8
2019-04-23,502.69,511.124,502.69,509.248,41020.4
2019-04-24,506.431,511.124,498.95,499.872,95716.0
2019-04-25,499.872,503.623,489.583,503.623,98813.5
2019-04-26,494.257,497.074,488.641,493.334,86954.4
2019-05-07,487.708,492.391,475.554,476.477,120712.0
2019-05-08,468.996,473.669,467.12,468.053,115478.0
2019-05-09,468.053,468.053,458.697,460.572,131608.0
2019-05-10,460.572,469.928,459.629,462.437,87597.1
2019-05-13,461.505,461.505,454.014,454.946,102124.0
2019-05-14,447.465,455.879,443.705,453.081,94752.5
2019-05-15,418.444,420.309,384.739,388.48,398241.0
2019-05-16,392.22,396.913,380.999,381.931,231382.0
2019-05-17,386.605,386.605,373.508,380.056,279346.0
