Date,Open,High,Low,Close,Volume
2019-01-04,1798.48,1816.47,1774.5,1783.49,233534.0
2019-01-07,1813.47,1861.42,1810.47,1825.45,307257.0
2019-01-08,1855.43,1912.38,1840.45,1885.4,195831.0
2019-01-09,1915.38,1948.35,1912.38,1936.36,280238.0
2019-01-10,1906.38,1918.38,1888.4,1912.38,137447.0
2019-01-11,1936.36,1963.34,1927.37,1957.34,256216.0
2019-01-15,1918.38,1972.33,1909.39,1969.34,297252.0
2019-01-16,1963.34,1963.34,1912.38,1957.34,207172.0
2019-01-17,1960.34,1975.33,1930.37,1942.35,218519.0
2019-01-18,1921.37,1972.33,1921.37,1957.34,147793.0
2019-01-21,1987.32,1999.31,1972.33,1975.33,159466.0
2019-01-22,1978.32,1984.32,1957.34,1969.34,149458.0
2019-01-23,1939.36,1978.32,1936.36,1966.34,132444.0
2019-01-24,1963.34,1996.31,1951.35,1981.32,127773.0
2019-01-25,1981.32,2023.29,1972.33,2011.3,149793.0
2019-01-28,2029.28,2059.26,2017.29,2017.29,193162.0
2019-01-29,2020.29,2029.28,1984.32,2002.31,85073.9
2019-01-30,2011.3,2014.3,1969.34,1969.34,187821.0
2019-01-31,2023.29,2071.25,2014.3,2044.27,239200.0
2019-02-01,2023.29,2047.27,1993.31,2014.3,130107.0
2019-02-04,2002.31,2041.28,1990.32,2038.27,221852.0
2019-02-05,2032.28,2038.27,2020.29,2029.28,95076.4
2019-02-06,2026.29,2029.28,2002.31,2002.31,150791.0
2019-02-07,2002.31,2029.28,1972.33,2002.31,332618.0
2019-02-08,2122.2,2221.12,2110.21,2125.2,754972.0
2019-02-12,2119.21,2125.2,2080.24,2098.22,283239.0
2019-02-13,2089.23,2101.23,2050.27,2101.23,310267.0
2019-02-14,2074.25,2092.23,2038.27,2050.27,295249.0
2019-02-15,2032.28,2089.23,1993.31,2086.24,267564.0
2019-02-18,2116.21,2116.21,2059.26,2107.21,388993.0
2019-02-19,2107.21,2125.2,2095.22,2110.21,92404.6
2019-02-20,2125.2,2128.2,2062.25,2071.25,370309.0
2019-02-21,2041.28,2044.27,2005.3,2041.28,666901.0
2019-02-22,2038.27,2086.24,2038.27,2074.25,285910.0
2019-02-25,2083.24,2086.24,2041.28,2047.27,225190.0
2019-02-26,2047.27,2068.25,2035.28,2065.25,280238.0
2019-02-27,2071.25,2080.24,2035.28,2065.25,296248.0
2019-02-28,2080.24,2083.24,2035.28,2056.26,202507.0
2019-03-01,2056.26,2056.26,2014.3,2023.29,248542.0
2019-03-04,2026.29,2032.28,1996.31,2026.29,197163.0
2019-03-05,2008.3,2008.3,1984.32,2008.3,142788.0
2019-03-06,2011.3,2026.29,2005.3,2017.29,163806.0
2019-03-07,1993.31,2011.3,1978.32,1993.31,193162.0
2019-03-08,1963.34,1969.34,1912.38,1915.38,290247.0
2019-03-11,1933.36,1933.36,1903.39,1921.37,161803.0
2019-03-12,1930.37,1963.34,1924.37,1942.35,309926.0
2019-03-13,1939.36,1966.34,1912.38,1942.35,450715.0
2019-03-14,1930.37,1933.36,1888.4,1903.39,408018.0
2019-03-15,1915.38,1987.32,1912.38,1945.35,346960.0
2019-03-18,1975.33,1975.33,1927.37,1972.33,241543.0
2019-03-19,1945.35,1972.33,1933.36,1969.34,181486.0
2019-03-20,1981.32,1984.32,1942.35,1957.34,210845.0
2019-03-22,1942.35,1960.34,1921.37,1960.34,395000.0
2019-03-25,1906.38,1906.38,1864.42,1903.39,347961.0
2019-03-26,1903.39,1942.35,1873.42,1936.36,400669.0
