Date,Open,High,Low,Close,Volume
2019-01-04,2238.79,2272.25,2201.39,2267.32,86781.6
2019-01-07,2312.59,2323.41,2268.3,2295.87,77737.6
2019-01-08,2310.63,2318.49,2282.08,2287.01,72352.4
2019-01-09,2290.94,2306.68,2285.04,2295.87,53246.9
2019-01-10,2288.0,2288.0,2264.37,2271.26,55381.8
2019-01-11,2260.43,2272.25,2227.97,2228.95,117672.0
2019-01-15,2222.06,2288.0,2180.72,2280.11,178439.0
2019-01-16,2275.19,2311.61,2252.55,2293.89,62596.4
2019-01-17,2295.87,2317.52,2291.93,2311.61,49385.8
2019-01-18,2304.72,2346.06,2304.72,2315.55,62494.2
2019-01-21,2321.44,2334.23,2310.63,2313.57,63409.5
2019-01-22,2327.35,2331.29,2313.57,2321.44,100906.0
2019-01-23,2310.63,2324.41,2292.91,2318.49,94911.4
2019-01-24,2332.28,2337.2,2310.63,2328.33,93488.5
2019-01-25,2324.41,2350.97,2312.59,2312.59,71132.8
2019-01-28,2312.59,2318.49,2289.95,2309.64,64324.7
2019-01-29,2306.68,2306.68,2284.04,2296.84,152731.0
2019-01-30,2298.8,2307.67,2280.11,2280.11,108526.0
2019-01-31,2297.83,2302.75,2281.11,2291.93,121636.0
2019-02-01,2292.91,2318.49,2286.01,2308.65,110965.0
2019-02-04,2309.64,2327.35,2297.83,2313.57,195715.0
2019-02-05,2327.35,2337.2,2317.52,2322.44,102938.0
2019-02-06,2332.28,2338.16,2315.55,2320.46,100601.0
2019-02-07,2321.44,2322.44,2298.8,2310.63,113507.0
2019-02-08,2292.91,2309.64,2284.04,2300.79,117877.0
2019-02-12,2312.59,2331.29,2300.79,2331.29,73978.5
2019-02-13,2340.15,2350.97,2328.33,2332.28,89220.9
2019-02-14,2332.28,2335.22,2315.55,2315.55,136269.0
2019-02-15,2313.57,2325.38,2306.68,2319.47,84952.2
2019-02-18,2339.16,2346.06,2334.23,2339.16,109848.0
2019-02-19,2344.08,2349.0,2333.26,2338.16,77838.7
