Date,Open,High,Low,Close,Volume
2019-01-04,687.13,696.78,677.5,695.9,182556
2019-01-07,720.44,728.32,718.68,724.83,138855
2019-01-08,736.22,739.73,728.32,734.47,184266
2019-01-09,747.61,759.01,740.59,750.23,248731
2019-01-10,740.59,744.98,732.71,743.23,206401
2019-01-11,754.62,757.25,730.95,736.22,150608
2019-01-15,731.83,759.88,731.83,759.01,172514
2019-01-16,758.12,759.88,745.86,753.75,182098
2019-01-17,760.75,769.52,754.62,762.52,205831
2019-01-18,770.4,773.9,761.63,764.26,100633
2019-01-21,773.9,773.9,764.26,765.14,111700
2019-01-22,766.89,767.77,753.75,757.25,94244
2019-01-23,750.23,758.12,741.47,742.36,180502
2019-01-24,742.36,747.61,737.09,743.23,142963
2019-01-25,745.86,759.88,741.47,750.23,162816
2019-01-28,751.99,751.99,733.59,734.47,150835
2019-01-29,731.83,737.09,728.32,735.33,118661
2019-01-30,741.47,769.52,725.69,758.12,332935
2019-01-31,764.26,797.57,763.39,789.68,411889
2019-02-01,788.8,789.68,758.12,759.01,372184
2019-02-04,759.01,773.03,756.37,770.4,290605
2019-02-05,770.4,777.41,763.39,776.53,182213
2019-02-06,771.27,775.65,766.01,772.16,222489
2019-02-07,765.14,765.14,751.99,751.99,256945
2019-02-08,744.98,752.87,737.96,739.73,233785
2019-02-12,737.96,752.87,733.59,744.11,299731
2019-02-13,744.11,759.88,744.11,753.75,357579
2019-02-14,747.61,757.25,743.23,744.98,392380
2019-02-15,739.73,740.59,726.58,728.32,348108
2019-02-18,736.22,751.99,735.33,749.37,462320
2019-02-19,755.5,768.65,752.87,761.63,268584
2019-02-20,762.52,777.41,760.75,766.01,351760
2019-02-21,759.88,763.39,754.62,759.88,326317
2019-02-22,755.5,756.37,747.61,751.99,211535
2019-02-25,760.75,766.01,754.62,760.75,304068
2019-02-26,761.63,773.03,758.12,769.52,229676
2019-02-27,769.52,781.8,769.52,780.04,212789
2019-02-28,776.53,779.16,767.77,773.9,194420
2019-03-01,779.16,792.32,769.52,770.4,147527
2019-03-04,773.03,776.53,763.39,770.4,226711
2019-03-05,763.39,764.26,754.62,758.12,261282
2019-03-06,759.01,763.39,753.75,753.75,140566
2019-03-07,749.37,749.37,732.71,735.33,188602
