Date,Open,High,Low,Close,Volume
2019-01-04,263.456,280.822,263.456,277.065,47911.6
2019-01-07,294.908,302.901,287.398,300.078,85818.1
2019-01-08,296.315,303.368,293.034,296.315,60262.7
2019-01-09,299.61,300.078,293.974,294.442,36838.1
2019-01-10,294.908,296.792,288.8,296.792,33005.4
2019-01-11,308.994,310.411,303.368,310.411,84751.7
2019-01-15,346.098,356.9,340.467,354.548,458896.0
2019-01-16,360.657,360.657,350.324,354.548,246589.0
2019-01-17,355.016,363.942,355.016,360.657,74529.2
2019-01-18,363.003,363.003,357.366,360.19,85602.8
2019-01-21,362.531,378.968,362.531,374.271,146931.0
2019-01-22,376.154,383.67,370.051,376.627,107536.0
2019-01-23,374.271,377.094,368.167,371.93,74955.7
2019-01-24,370.986,376.627,367.7,372.397,57707.6
2019-01-25,372.397,377.562,372.397,373.804,82623.1
2019-01-28,375.206,387.428,370.986,373.804,97104.9
2019-01-29,372.869,379.912,368.64,377.562,101150.0
2019-01-30,377.562,381.314,368.64,369.579,122871.0
2019-01-31,374.271,386.956,374.271,379.912,109665.0
2019-02-01,378.496,380.38,370.518,377.562,76450.6
2019-02-04,376.154,388.829,376.154,380.846,68354.7
2019-02-05,384.604,392.12,383.67,388.362,65590.3
2019-02-06,393.064,393.064,377.562,379.445,45998.3
2019-02-07,379.445,379.445,364.882,366.76,71551.6
2019-02-08,359.718,370.986,359.246,366.76,69207.7
2019-02-12,367.228,381.314,367.228,381.314,53876.9
2019-02-13,381.314,387.428,374.271,375.682,54299.4
2019-02-14,375.682,380.38,375.682,378.968,30663.5
2019-02-15,377.094,377.094,368.167,374.271,61755.6
2019-02-18,376.154,380.846,370.518,371.93,156727.0
2019-02-19,369.579,369.579,355.016,361.129,149913.0
2019-02-20,358.306,361.129,349.389,352.202,152895.0
2019-02-21,352.202,355.483,346.098,350.796,140115.0
2019-02-22,347.033,353.619,344.687,353.152,108389.0
2019-02-25,352.202,359.246,346.566,358.778,169290.0
2019-02-26,356.408,356.408,344.533,345.97,157615.0
2019-02-27,345.97,350.711,337.898,343.588,137176.0
2019-02-28,346.914,373.014,346.914,370.642,210504.0
2019-03-01,371.587,378.714,371.587,377.76,73539.4
2019-03-04,379.654,382.03,373.014,377.76,34132.0
2019-03-05,377.76,378.237,373.014,377.283,28866.9
2019-03-06,377.283,379.654,373.014,373.962,36663.0
2019-03-07,373.486,374.917,364.946,367.322,46567.7
2019-03-08,360.204,363.52,355.935,356.88,42984.4
2019-03-11,356.88,361.154,346.442,360.204,70378.6
2019-03-12,360.204,366.85,360.204,364.946,23179.2
2019-03-13,364.946,367.322,353.087,359.728,15592.3
2019-03-14,359.728,360.204,354.976,356.408,22122.9
2019-03-15,360.677,362.098,350.711,350.711,39194.0
2019-03-18,354.976,359.728,353.087,358.778,28655.6
2019-03-19,358.778,360.204,349.762,352.132,36663.0
2019-03-20,352.132,353.559,349.284,352.61,20861.5
2019-03-22,353.559,370.642,353.559,369.688,70803.2
2019-03-25,362.098,362.57,353.559,362.098,44040.7
2019-03-26,364.474,370.166,362.57,366.373,48255.7
2019-03-27,369.216,373.486,364.002,372.541,42984.4
2019-03-28,379.654,379.654,365.418,370.642,62793.7
2019-03-29,370.642,371.114,361.154,364.474,32238.8
