Date,Open,High,Low,Close,Volume
2019-01-04,3950,3975,3940,3970,6800
2019-01-07,3990,4000,3980,3995,5300
2019-01-08,4000,4005,3985,3985,8400
2019-01-09,3975,3980,3950,3970,4800
2019-01-10,3975,3995,3930,3990,3900
2019-01-11,3950,3985,3940,3940,7700
2019-01-15,3935,3935,3890,3905,9200
2019-01-16,3930,3930,3900,3900,3400
2019-01-17,3900,3925,3900,3925,3200
2019-01-18,3910,3950,3900,3900,5400
2019-01-21,3905,3940,3905,3935,4000
2019-01-22,3940,3940,3905,3915,5800
2019-01-23,3900,3925,3900,3900,7100
2019-01-24,3895,3920,3895,3920,3200
2019-01-25,3895,3920,3890,3890,46000
2019-01-28,3900,3925,3895,3920,6800
2019-01-29,3905,3905,3885,3885,6000
2019-01-30,3900,3905,3880,3880,7700
2019-01-31,3885,3895,3865,3865,7800
2019-02-01,3865,3885,3860,3860,5600
2019-02-04,3900,3900,3865,3870,4300
2019-02-05,3880,3910,3880,3905,3900
2019-02-06,3915,3915,3900,3905,2300
2019-02-07,3905,3920,3895,3895,4000
2019-02-08,3895,3905,3865,3865,6100
2019-02-12,3885,3890,3875,3880,4300
2019-02-13,3895,3905,3890,3895,2100
2019-02-14,3895,3910,3895,3905,4400
2019-02-15,3905,3905,3890,3905,4900
2019-02-18,3900,3960,3900,3945,8200
2019-02-19,3930,3955,3930,3940,4700
2019-02-20,3935,3970,3935,3965,3200
2019-02-21,3965,3970,3960,3965,3900
2019-02-22,3970,3970,3920,3960,3300
2019-02-25,3930,3940,3930,3940,7200
2019-02-26,3925,3955,3925,3955,2200
2019-02-27,3955,3990,3955,3970,4400
2019-02-28,3970,3980,3950,3950,3700
2019-03-01,3935,3935,3925,3930,5400
2019-03-04,3935,3945,3920,3930,4100
2019-03-05,3920,3930,3910,3915,22100
2019-03-06,3910,3920,3900,3910,33900
2019-03-07,3905,3945,3905,3925,20200
2019-03-08,3910,3925,3900,3915,17000
2019-03-11,3915,3935,3915,3935,17200
2019-03-12,3925,3950,3925,3945,6800
2019-03-13,3930,3945,3925,3935,13100
2019-03-14,3910,3945,3910,3945,12400
2019-03-15,3940,3960,3940,3955,15000
2019-03-18,3945,3985,3945,3985,13500
2019-03-19,3975,4000,3955,3990,26600
2019-03-20,3980,4010,3980,4010,17600
2019-03-22,4000,4030,4000,4020,22500
2019-03-25,4025,4025,3985,3995,39200
2019-03-26,4005,4045,3975,4000,66900
2019-03-27,3965,3980,3945,3955,61200
2019-03-28,3940,3940,3910,3930,11200
2019-03-29,3935,3955,3930,3950,4200
2019-04-01,3960,3990,3960,3970,13400
2019-04-02,3975,3980,3965,3980,4100
2019-04-03,3960,3990,3960,3990,5200
2019-04-04,3975,3985,3960,3970,3500
2019-04-05,3980,4005,3965,4005,10700
2019-04-08,3995,4015,3995,4005,2800
2019-04-09,4005,4010,3980,3995,2200
2019-04-10,3995,4000,3985,3990,2200
2019-04-11,4005,4020,3995,4015,12100
2019-04-12,4015,4020,4010,4020,2900
2019-04-15,4025,4045,4025,4045,7400
2019-04-16,4040,4050,4035,4035,2500
2019-04-17,4030,4030,4020,4030,1800
2019-04-18,4030,4030,4000,4005,1400
2019-04-19,4005,4020,3990,3990,2100
2019-04-22,3990,3995,3915,3940,12500
2019-04-23,3965,3985,3965,3985,2100
2019-04-24,3985,3985,3945,3960,3600
2019-04-25,3980,4015,3970,4015,5400
2019-04-26,4010,4010,3990,4000,3400
2019-05-07,4000,4015,3995,4000,3300
2019-05-08,3995,4005,3985,4005,3900
2019-05-09,3995,4000,3970,3990,6500
2019-05-10,3990,4000,3965,3975,4300
2019-05-13,3985,4005,3980,3980,1900
2019-05-14,3975,4025,3965,4020,2700
2019-05-15,4020,4030,4000,4030,3600
2019-05-16,4030,4035,4015,4035,4900
2019-05-17,4040,4040,4025,4035,3600
2019-05-20,4030,4040,4015,4035,7800
2019-05-21,4035,4035,4020,4035,4800
2019-05-22,4035,4035,4000,4020,4800
2019-05-23,4000,4030,3995,4030,3500
2019-05-24,4035,4035,4030,4035,4000
2019-05-27,4035,4045,4030,4040,4200
2019-05-28,4040,4045,4010,4010,5100
2019-05-29,3985,4020,3985,4005,3200
2019-05-30,4005,4020,3995,4020,4000
2019-05-31,4020,4030,3990,4000,5400
2019-06-03,3990,4020,3990,4005,3400
2019-06-04,4015,4015,3975,3995,4000
2019-06-05,4000,4000,3980,3990,2500
2019-06-06,3990,4025,3990,4015,3200
2019-06-07,3975,3990,3965,3990,4600
2019-06-10,3985,3995,3985,3985,2800
2019-06-11,3995,3995,3975,3990,5600
2019-06-12,3985,3985,3950,3950,13000
2019-06-13,3950,3955,3940,3945,8400
2019-06-14,3945,3980,3930,3965,7100
2019-06-17,3960,3985,3950,3955,3600
2019-06-18,3965,3970,3940,3940,5900
2019-06-19,3955,3960,3940,3950,6300
2019-06-20,3950,3965,3950,3960,3600
2019-06-21,3950,3955,3940,3940,2000
2019-06-24,3945,3960,3935,3935,5200
2019-06-25,3935,3955,3935,3955,2400
2019-06-26,3965,3970,3955,3970,6000
2019-06-27,3960,3970,3955,3970,3700
2019-06-28,3960,3965,3940,3945,5900
2019-07-01,3955,3970,3955,3955,5800
2019-07-02,3950,4000,3950,3990,7500
2019-07-03,3990,4010,3985,4000,4000
2019-07-04,4015,4030,4010,4030,7300
2019-07-05,4030,4035,4015,4035,6100
2019-07-08,4025,4035,4015,4030,4400
2019-07-09,4025,4040,4000,4025,8300
2019-07-10,4025,4025,4010,4015,4300
2019-07-11,4030,4040,4020,4020,5100
2019-07-12,4035,4045,4005,4005,7900
2019-07-16,3980,3985,3975,3975,7100
2019-07-17,3970,3995,3965,3985,4100
2019-07-18,3985,3985,3965,3965,7400
2019-07-19,3960,3995,3960,3965,10100
2019-07-22,3960,3970,3955,3955,5700
2019-07-23,3955,3970,3945,3960,6300
2019-07-24,3955,3970,3955,3970,3400
2019-07-25,3985,3985,3960,3960,6000
2019-07-26,3960,3985,3960,3970,2200
2019-07-29,3975,3985,3975,3975,5200
2019-07-30,3970,4000,3970,3985,9000
2019-07-31,3975,3985,3970,3975,5700
2019-08-01,3985,3990,3980,3985,2800
2019-08-02,3965,3990,3960,3960,11400
2019-08-05,3945,3960,3930,3935,26200
2019-08-06,3930,3970,3910,3960,19400
2019-08-07,3970,3970,3915,3955,6600
2019-08-08,3960,3960,3935,3935,8600
2019-08-09,3935,3945,3925,3945,15700
2019-08-13,3900,3930,3900,3925,34800
2019-08-14,3910,3940,3910,3940,9900
2019-08-15,3910,3935,3910,3930,5500
2019-08-16,3910,3945,3910,3915,40000
2019-08-19,3930,3960,3920,3960,17000
2019-08-20,3940,3970,3940,3965,3500
2019-08-21,3940,3950,3930,3940,2200
2019-08-22,3930,3930,3900,3900,14200
2019-08-23,3900,3915,3890,3890,16600
2019-08-26,3885,3895,3875,3885,10800
2019-08-27,3890,3905,3875,3875,9600
2019-08-28,3875,3885,3865,3875,16100
2019-08-29,3875,3885,3875,3880,6100
2019-08-30,3885,3930,3870,3930,6700
2019-09-02,3920,3945,3920,3935,5300
2019-09-03,3925,3960,3925,3935,8300
2019-09-04,3930,3940,3925,3925,4400
2019-09-05,3930,3945,3930,3940,6000
2019-09-06,3940,3955,3940,3940,7000
2019-09-09,3945,3985,3945,3985,5100
2019-09-10,3985,3995,3970,3985,7700
2019-09-11,3985,4025,3985,4020,10300
2019-09-12,4025,4030,4000,4000,12100
2019-09-13,4020,4030,4010,4030,13700
2019-09-17,4030,4040,4015,4040,16000
2019-09-18,4040,4045,4030,4035,8500
2019-09-19,4035,4045,4035,4045,10300
2019-09-20,4040,4050,4035,4045,6900
2019-09-24,4045,4060,4045,4055,15300
2019-09-25,4045,4085,4045,4065,36100
2019-09-26,4060,4070,3980,4040,118600
2019-09-27,3970,4025,3945,3965,63700
2019-09-30,3965,3985,3950,3970,9300
2019-10-01,3955,3980,3955,3955,5100
2019-10-02,3970,3985,3970,3970,4400
2019-10-03,3950,3970,3940,3970,4400
2019-10-04,3965,3995,3965,3985,5100
2019-10-07,3985,3985,3965,3970,5400
2019-10-08,3970,3970,3940,3950,3900
2019-10-09,3935,3980,3935,3980,5300
2019-10-10,3980,3980,3945,3945,2900
2019-10-11,3945,3945,3925,3930,8500
2019-10-15,3945,3965,3945,3950,11800
2019-10-16,3950,3975,3945,3960,2900
2019-10-17,3935,3945,3925,3930,7900
2019-10-18,3930,3950,3920,3920,10100
2019-10-21,3925,3940,3915,3915,3700
2019-10-23,3915,3935,3910,3930,5800
2019-10-24,3935,3935,3915,3915,3700
2019-10-25,3925,3925,3910,3920,3700
2019-10-28,3925,3935,3915,3920,3300
2019-10-29,3935,3940,3900,3900,12200
2019-10-30,3900,3980,3900,3980,20700
2019-10-31,3965,3965,3925,3935,3200
2019-11-01,3960,3960,3930,3950,9200
2019-11-05,3970,3970,3945,3970,5600
2019-11-06,3955,3965,3950,3960,3800
2019-11-07,3965,3965,3945,3950,4200
2019-11-08,3955,3965,3945,3965,4700
2019-11-11,3970,3970,3955,3965,2100
2019-11-12,3965,3970,3955,3960,5300
2019-11-13,3960,3965,3960,3965,3200
2019-11-14,3955,3955,3930,3930,4000
2019-11-15,3930,3990,3930,3990,7300
2019-11-18,3995,3995,3955,3985,5700
2019-11-19,3980,3980,3965,3980,2400
2019-11-20,3940,3975,3940,3975,4900
2019-11-21,3935,3990,3935,3985,7600
2019-11-22,3990,4005,3975,3975,16600
2019-11-25,3990,4000,3975,3990,8000
2019-11-26,3990,4000,3975,3975,4900
2019-11-27,4000,4000,3980,3980,2800
2019-11-28,3990,3990,3970,3970,2900
2019-11-29,3965,3975,3960,3970,8200
