Date,Open,High,Low,Close,Volume
2019-01-04,622.277,640.839,608.335,638.051,356817.0
2019-01-07,656.633,663.136,645.5,648.278,207587.0
2019-01-08,651.066,659.422,648.278,649.214,152569.0
2019-01-09,652.919,654.791,647.352,650.14,107453.0
2019-01-10,643.647,650.14,638.051,647.352,130497.0
2019-01-11,650.14,653.855,642.711,644.574,84306.8
2019-01-15,635.263,658.495,635.263,655.707,106162.0
2019-01-16,654.791,656.633,641.775,648.278,112622.0
2019-01-17,654.791,657.569,648.278,652.919,107560.0
2019-01-18,650.14,664.062,650.14,657.569,135879.0
2019-01-21,669.639,670.565,661.284,663.136,122850.0
2019-01-22,664.062,665.924,648.278,651.993,113914.0
2019-01-23,645.5,662.21,641.775,658.495,175071.0
2019-01-24,655.707,662.21,654.791,661.284,107347.0
2019-01-25,659.422,676.142,659.422,670.565,181852.0
2019-01-28,680.802,698.428,677.078,692.862,326886.0
2019-01-29,717.947,750.451,713.286,726.292,779959.0
2019-01-30,724.43,731.859,717.011,719.789,295230.0
2019-01-31,730.932,761.594,730.006,760.648,364570.0
2019-02-01,757.87,765.299,738.381,739.307,288124.0
2019-02-04,744.874,752.293,738.381,752.293,157306.0
2019-02-05,752.293,769.949,752.293,768.087,199941.0
2019-02-06,776.462,776.462,755.091,760.648,132972.0
2019-02-07,766.225,769.023,749.524,755.091,158490.0
2019-02-08,746.726,769.949,743.022,747.652,226752.0
2019-02-12,746.726,768.087,743.948,767.151,163334.0
2019-02-13,770.875,773.683,756.944,768.087,211463.0
2019-02-14,770.875,774.609,759.722,761.594,160643.0
2019-02-15,752.293,756.944,742.086,755.091,149230.0
2019-02-18,769.023,774.609,763.446,769.949,125112.0
2019-02-19,772.737,773.683,760.648,768.087,143739.0
2019-02-20,769.949,777.388,761.594,775.536,188422.0
2019-02-21,775.536,777.388,765.299,768.087,140723.0
2019-02-22,760.648,769.949,756.944,768.087,112085.0
2019-02-25,778.314,780.176,769.949,778.314,118114.0
2019-02-26,775.536,777.388,760.648,764.373,124788.0
2019-02-27,769.023,778.314,763.446,774.609,208341.0
2019-02-28,778.314,795.941,767.151,793.162,294153.0
2019-03-01,808.946,816.375,803.379,806.168,223953.0
2019-03-04,803.379,812.68,788.521,810.818,172809.0
2019-03-05,808.02,815.449,798.739,815.449,106055.0
2019-03-06,811.754,812.68,798.739,809.892,193268.0
2019-03-07,797.803,800.601,769.023,780.176,290924.0
2019-03-08,763.446,769.949,743.022,746.726,250872.0
2019-03-11,742.086,743.948,726.292,743.948,143955.0
2019-03-12,754.155,757.87,743.022,756.017,142554.0
2019-03-13,749.524,763.446,742.086,762.52,156122.0
2019-03-14,766.225,769.949,749.524,756.017,164304.0
2019-03-15,760.648,764.373,750.451,756.017,170225.0
2019-03-18,759.722,762.52,745.8,758.796,250008.0
2019-03-19,758.796,758.796,748.588,755.091,249686.0
2019-03-20,756.017,769.023,748.588,768.087,244840.0
2019-03-22,772.737,790.374,763.446,790.374,337546.0
2019-03-25,762.52,762.52,741.16,751.367,322902.0
2019-03-26,754.155,781.102,751.367,781.102,274126.0
2019-03-27,776.413,789.526,772.659,787.654,111550.0
2019-03-28,773.604,774.54,755.771,758.579,185138.0
2019-03-29,761.397,769.841,752.017,767.033,110059.0
2019-04-01,774.54,789.526,773.604,785.773,151436.0
2019-04-02,792.334,800.788,791.398,800.788,152182.0
2019-04-03,801.724,813.922,794.216,813.922,167752.0
2019-04-04,819.538,834.534,816.73,831.726,190149.0
2019-04-05,827.055,833.607,821.42,833.607,142799.0
2019-04-08,834.534,841.105,827.055,831.726,123389.0
2019-04-09,825.164,830.79,820.484,829.863,146422.0
2019-04-10,821.42,837.342,818.602,835.47,145464.0
2019-04-11,832.662,832.662,819.538,823.292,95661.0
2019-04-12,823.292,826.1,814.858,826.1,112299.0
2019-04-15,834.534,849.539,830.79,849.539,196866.0
2019-04-16,846.731,851.411,835.47,841.105,98432.9
2019-04-17,841.105,842.977,833.607,835.47,134480.0
2019-04-18,839.214,845.785,820.484,824.228,197827.0
2019-04-19,828.927,833.607,825.164,827.055,71878.7
2019-04-22,824.228,830.79,812.03,823.292,59934.8
2019-04-23,814.858,822.356,809.222,819.538,110485.0
2019-04-24,821.42,826.1,809.222,812.03,154102.0
2019-04-25,823.292,878.605,817.666,864.545,407280.0
2019-04-26,779.221,801.724,774.54,792.334,501768.0
2019-05-07,804.532,825.164,792.334,796.088,398321.0
2019-05-08,786.718,786.718,757.643,761.397,297861.0
2019-05-09,759.515,767.033,740.765,740.765,267574.0
2019-05-10,736.085,758.579,730.46,737.957,237819.0
2019-05-13,741.701,753.899,725.77,729.524,250403.0
2019-05-14,707.956,738.884,706.074,737.957,148876.0
2019-05-15,744.509,749.209,731.405,738.884,196548.0
2019-05-16,740.765,743.573,729.524,730.46,162528.0
2019-05-17,738.884,741.701,728.587,732.341,112617.0
2019-05-20,740.765,740.765,725.77,726.715,145464.0
2019-05-21,721.09,729.524,717.326,726.715,166687.0
