Date,Open,High,Low,Close,Volume
2019-01-04,724.325,734.475,717.55,733.35,41218.5
2019-01-07,744.625,759.295,734.475,738.99,26594.5
2019-01-08,744.625,757.04,737.865,737.865,34562.8
2019-01-09,743.5,743.5,710.785,725.45,38555.0
2019-01-10,722.07,725.45,713.04,725.45,31018.8
2019-01-11,725.45,725.45,710.785,711.915,17285.4
2019-01-15,708.535,717.55,707.4,715.29,22604.3
2019-01-16,731.095,731.095,715.29,715.29,12851.0
2019-01-17,722.07,725.45,701.76,714.17,23933.0
2019-01-18,718.685,725.45,717.55,720.935,17285.4
2019-01-21,722.07,724.325,710.785,713.04,27470.9
2019-01-22,720.935,720.935,701.76,701.76,19062.4
2019-01-23,692.73,700.625,689.345,691.6,18608.0
2019-01-24,691.6,698.375,689.345,698.375,14183.7
2019-01-25,698.375,708.535,697.245,697.245,30138.4
2019-01-28,702.885,702.885,687.095,688.225,30578.6
2019-01-29,685.965,685.965,668.815,678.065,27921.2
2019-01-30,683.705,684.83,672.43,673.555,21273.6
2019-01-31,675.13,680.32,670.62,672.875,41218.5
2019-02-01,672.875,679.19,670.165,670.165,25263.8
2019-02-04,670.165,683.705,670.165,679.19,22156.0
2019-02-05,683.705,684.83,676.26,683.705,22156.0
2019-02-06,683.705,684.83,679.19,679.19,6201.34
2019-02-07,683.705,690.475,681.45,690.475,17729.7
2019-02-08,678.065,683.705,676.03,680.32,21715.8
2019-02-12,674.23,674.23,663.18,666.785,43875.9
2019-02-13,662.275,662.275,647.15,656.86,31909.4
2019-02-14,653.245,667.235,653.245,661.365,29692.2
2019-02-15,668.135,668.135,646.475,654.82,50081.3
2019-02-18,662.045,666.11,660.69,665.205,15514.5
2019-02-19,664.08,668.815,659.115,666.785,11520.2
2019-02-20,662.275,665.65,662.275,663.395,12851.0
2019-02-21,663.395,670.39,659.115,670.39,15064.1
2019-02-22,670.165,670.165,661.82,664.975,11071.9
2019-02-25,667.46,668.59,663.62,667.685,14623.9
2019-02-26,664.76,676.715,664.76,675.13,9309.11
2019-02-27,675.13,681.45,674.0,674.0,18167.8
2019-02-28,678.065,679.19,674.455,678.065,19062.4
2019-03-01,671.97,678.065,669.035,676.935,15950.6
2019-03-04,679.19,688.225,674.0,688.225,20385.1
2019-03-05,680.32,681.45,676.49,681.45,11520.2
2019-03-06,675.13,681.45,672.43,676.715,20829.3
2019-03-07,666.11,673.555,665.43,668.135,21715.8
