Date,Open,High,Low,Close,Volume
2019-01-04,1044.15,1049.52,1010.09,1046.82,22204.4
2019-01-07,1073.72,1073.72,1046.82,1054.0,18411.2
2019-01-08,1057.58,1062.96,1050.42,1055.8,10933.5
2019-01-09,1060.27,1071.92,1054.0,1071.04,15396.5
2019-01-10,1067.44,1096.13,1065.65,1091.65,15396.5
2019-01-11,1096.13,1096.13,1067.44,1079.99,20753.0
2019-01-15,1105.98,1114.94,1088.96,1097.91,23652.8
2019-01-16,1095.24,1098.81,1088.05,1090.75,13499.9
2019-01-17,1092.53,1100.6,1086.27,1098.81,15396.5
2019-01-18,1110.46,1110.46,1088.96,1093.44,15731.9
2019-01-21,1102.39,1102.39,1084.47,1091.65,15396.5
2019-01-22,1100.6,1100.6,1080.9,1097.02,8702.49
2019-01-23,1095.24,1097.91,1078.2,1089.86,13724.5
2019-01-24,1088.96,1097.91,1088.96,1097.02,7139.25
2019-01-25,1096.13,1110.46,1090.75,1097.91,22314.2
2019-01-28,1095.24,1098.81,1088.96,1094.33,11268.9
2019-01-29,1092.53,1094.33,1052.19,1061.18,31017.7
2019-01-30,1088.05,1088.05,1004.71,1004.71,34363.7
2019-01-31,1021.73,1035.18,1011.88,1032.49,33361.6
2019-02-01,1032.49,1094.33,1025.32,1090.75,32914.3
2019-02-04,1088.96,1107.77,1088.96,1099.71,22204.4
2019-02-05,1110.46,1128.38,1108.67,1123.92,15731.9
2019-02-06,1118.53,1125.7,1110.46,1121.22,12161.3
2019-02-07,1111.37,1123.92,1108.67,1118.53,7364.9
2019-02-08,1108.67,1117.64,1095.24,1104.19,20753.0
2019-02-12,1105.1,1131.98,1105.1,1129.29,13276.3
2019-02-13,1129.29,1129.29,1105.1,1114.05,12942.9
2019-02-14,1111.37,1158.85,1110.46,1157.97,31687.5
2019-02-15,1162.45,1162.45,1128.38,1154.39,20194.0
2019-02-18,1159.76,1169.62,1152.6,1169.62,20975.6
2019-02-19,1165.13,1169.62,1160.65,1165.13,20194.0
2019-02-20,1163.34,1166.93,1157.97,1164.25,25326.8
