Date,Open,High,Low,Close,Volume
2019-01-04,678.047,689.67,674.173,689.67,495848
2019-01-07,707.11,712.277,699.037,709.367,439480
2019-01-08,716.153,721.313,712.597,713.893,401075
2019-01-09,716.797,722.607,710.663,713.243,317454
2019-01-10,711.31,714.213,700.973,711.953,349665
2019-01-11,715.827,715.827,702.91,703.88,401075
2019-01-15,691.29,702.267,690.963,701.62,423376
2019-01-16,705.173,713.567,702.593,707.11,418111
2019-01-17,710.333,717.763,706.79,710.017,584425
2019-01-18,709.047,732.29,706.79,726.8,469831
2019-01-21,729.707,734.877,726.16,731.97,273784
2019-01-22,731.97,739.073,728.093,734.23,437006
2019-01-23,725.837,728.093,720.99,724.22,432977
2019-01-24,721.64,726.48,710.987,725.51,407894
2019-01-25,723.897,728.093,715.503,725.51,360817
2019-01-28,722.607,728.093,715.827,717.123,371344
2019-01-29,720.99,727.127,717.123,723.897,397978
2019-01-30,726.48,726.48,706.463,706.463,617256
2019-01-31,716.153,724.87,711.627,724.87,403859
2019-02-01,718.087,729.707,717.123,729.387,446291
2019-02-04,729.387,733.903,726.16,731.323,443194
2019-02-05,732.617,740.687,732.617,739.397,497087
2019-02-06,739.717,739.717,726.48,731.0,389929
2019-02-07,726.16,726.16,704.847,714.213,514430
2019-02-08,706.463,711.627,700.33,700.33,454349
2019-02-12,703.88,721.64,703.88,721.64,532702
2019-02-13,721.64,726.8,716.473,726.8,708000
2019-02-14,729.063,735.843,713.893,721.313,867503
2019-02-15,707.11,738.423,697.747,737.457,1186815
2019-02-18,739.397,763.61,739.397,755.54,1186815
2019-02-19,758.123,765.227,742.303,742.627,961347
2019-02-20,747.793,757.8,743.917,757.157,630266
2019-02-21,758.77,764.9,753.927,760.383,822909
2019-02-22,757.157,759.413,748.117,749.083,479122
2019-02-25,749.083,758.77,749.083,757.8,510404
2019-02-26,761.03,764.9,754.25,757.157,295156
2019-02-27,759.093,763.937,757.48,761.03,514743
2019-02-28,763.937,767.167,758.123,763.937,687872
2019-03-01,764.26,765.227,757.48,763.293,469211
2019-03-04,763.61,765.227,751.663,756.183,488722
2019-03-05,752.313,758.45,752.313,757.48,490583
2019-03-06,758.45,849.177,755.22,813.013,14554603
2019-03-07,810.753,831.093,802.36,813.013,4368175
