Date,Open,High,Low,Close,Volume
2019-01-04,1397.43,1411.23,1309.73,1378.7,1748668
2019-01-07,1486.12,1523.58,1439.81,1473.31,1746741
2019-01-08,1479.23,1497.94,1426.01,1445.72,1272257
2019-01-09,1445.72,1468.39,1429.95,1463.46,666772
2019-01-10,1454.59,1458.53,1397.43,1419.11,972610
2019-01-11,1463.46,1476.28,1419.11,1431.92,1028115
2019-01-15,1428.96,1472.33,1391.52,1468.39,1067587
2019-01-16,1502.88,1510.75,1448.67,1460.5,856220
2019-01-17,1459.51,1465.43,1429.95,1459.51,540744
2019-01-18,1458.53,1461.48,1431.92,1445.72,756170
2019-01-21,1453.59,1461.48,1380.68,1387.57,1047497
2019-01-22,1403.34,1412.2,1357.03,1360.96,747748
2019-01-23,1342.24,1389.54,1320.57,1347.17,909190
2019-01-24,1347.17,1401.38,1335.34,1396.44,661191
2019-01-25,1373.77,1415.16,1371.81,1381.66,471135
2019-01-28,1378.7,1405.31,1357.03,1379.7,634201
2019-01-29,1361.95,1436.86,1361.95,1429.95,841507
2019-01-30,1405.31,1418.12,1377.72,1401.38,888895
2019-01-31,1413.2,1456.55,1406.3,1444.73,770274
2019-02-01,1448.67,1480.21,1439.81,1444.73,602743
2019-02-04,1446.7,1513.71,1446.7,1507.81,645971
2019-02-05,1517.67,1524.55,1484.16,1502.88,477730
2019-02-06,1514.7,1545.24,1498.93,1541.32,755155
2019-02-07,1561.01,1562.01,1521.6,1548.2,914669
2019-02-08,1536.38,1540.32,1464.43,1480.21,1142168
2019-02-12,1509.78,1568.9,1502.88,1563.98,806501
2019-02-13,1625.09,1784.73,1616.21,1714.75,3026912
2019-02-14,1706.87,1711.79,1646.75,1685.18,1522690
2019-02-15,1647.74,1683.22,1639.87,1661.53,923599
2019-02-18,1709.84,1728.56,1693.08,1727.56,1099552
2019-02-19,1757.13,1784.73,1744.33,1774.87,1331313
2019-02-20,1773.88,1802.46,1749.25,1798.52,1143895
2019-02-21,1788.68,1838.93,1777.82,1813.3,830346
2019-02-22,1803.45,1848.78,1798.52,1823.15,713248
2019-02-25,1825.13,1879.33,1825.13,1870.46,737296
2019-02-26,1870.46,1875.39,1836.96,1857.66,739224
2019-02-27,1837.95,1841.89,1796.56,1815.27,993616
2019-02-28,1824.15,1851.74,1813.3,1821.2,652871
2019-03-01,1815.27,1843.84,1815.27,1838.93,438866
2019-03-04,1861.6,1878.36,1843.84,1867.51,716292
2019-03-05,1828.07,1851.74,1819.21,1832.03,486153
2019-03-06,1822.18,1851.74,1813.3,1845.83,421820
2019-03-07,1821.2,1822.18,1789.64,1792.61,554545
2019-03-08,1753.19,1769.95,1723.62,1759.11,806398
2019-03-11,1787.68,1802.46,1732.49,1762.06,363169
2019-03-12,1795.57,1817.26,1788.68,1813.3,599699
2019-03-13,1814.29,1859.62,1797.54,1823.15,611978
2019-03-14,1829.07,1838.93,1775.87,1792.61,625575
2019-03-15,1813.3,1843.84,1802.46,1826.12,828926
2019-03-18,1843.84,1909.89,1839.91,1886.23,1012286
2019-03-19,1921.72,1930.58,1856.67,1881.31,773827
2019-03-20,1882.29,1896.09,1848.78,1896.09,654393
2019-03-22,1895.1,1900.03,1805.42,1810.34,928165
2019-03-25,1743.34,1776.84,1713.77,1762.06,869718
2019-03-26,1771.92,1806.41,1763.04,1787.68,592801
2019-03-27,1795.6,1820.31,1772.85,1797.56,583861
2019-03-28,1767.91,1788.68,1744.18,1776.8,523684
2019-03-29,1797.56,1817.36,1774.83,1783.73,569601
2019-04-01,1812.41,1819.32,1781.75,1786.69,384015
2019-04-02,1810.42,1876.68,1762.97,1855.91,1609182
2019-04-03,1855.91,1889.52,1829.21,1879.64,1067394
2019-04-04,1889.52,1895.46,1835.14,1847.01,753366
2019-04-05,1841.08,1867.78,1817.36,1832.18,599233
2019-04-08,1818.33,1880.63,1805.48,1841.08,915487
2019-04-09,1839.1,1865.79,1826.25,1857.89,396960
2019-04-10,1829.21,1850.97,1813.39,1827.24,463610
2019-04-11,1825.26,1847.01,1812.41,1839.1,410108
2019-04-12,1836.13,1855.91,1829.21,1838.11,387049
2019-04-15,1866.79,1896.45,1848.98,1888.54,643936
2019-04-16,1876.68,1915.23,1867.78,1898.42,312309
2019-04-17,1900.41,1909.3,1868.76,1901.39,655567
2019-04-18,1901.39,1901.39,1799.54,1803.5,883932
2019-04-19,1798.56,1841.08,1773.83,1789.65,672557
2019-04-22,1789.65,1810.42,1770.87,1786.69,356909
2019-04-23,1781.75,1809.44,1765.93,1795.6,645655
2019-04-24,1812.41,1836.13,1777.79,1783.73,541181
2019-04-25,1773.83,1776.8,1725.4,1740.22,935209
2019-04-26,1730.34,1743.19,1695.73,1699.69,710383
2019-05-07,1668.05,1690.79,1661.12,1661.12,1220009
2019-05-08,1631.45,1679.91,1628.49,1670.02,961302
2019-05-09,1667.05,1687.82,1644.31,1654.2,835590
2019-05-10,1615.63,1707.59,1563.24,1698.69,2251196
2019-05-13,1700.67,1748.13,1649.26,1657.16,1173587
2019-05-14,1619.6,1634.43,1573.12,1615.63,1116243
2019-05-15,1609.71,1652.22,1595.86,1649.26,751242
2019-05-16,1670.02,1711.54,1665.08,1704.63,741633
2019-05-17,1730.34,1760.01,1717.48,1743.19,754781
2019-05-20,1758.01,1772.85,1683.87,1691.77,615920
2019-05-21,1680.9,1711.54,1671.99,1691.77,546844
2019-05-22,1686.83,1701.66,1653.21,1656.17,645251
2019-05-23,1652.22,1664.1,1622.56,1624.54,742544
2019-05-24,1591.91,1630.47,1588.95,1623.55,729295
2019-05-27,1629.49,1700.67,1629.49,1696.72,876449
