Date,Open,High,Low,Close,Volume
2019-01-04,4090.32,4171.71,4048.73,4168.94,1802686
2019-01-07,4233.68,4237.39,4149.52,4166.17,1505535
2019-01-08,4166.17,4213.32,4130.1,4166.17,1725911
2019-01-09,4225.35,4321.53,4202.23,4254.95,1230338
2019-01-10,4190.21,4239.23,4178.18,4213.32,1281375
2019-01-11,4170.79,4215.18,4082.93,4084.78,2034090
2019-01-15,4005.26,4052.43,3967.33,4028.38,1789169
2019-01-16,4035.76,4111.61,4021.89,4054.26,1349176
2019-01-17,4045.95,4106.06,4028.38,4094.03,1127070
2019-01-18,4113.46,4209.63,4113.46,4169.86,1425192
2019-01-21,4212.4,4218.88,4158.76,4161.54,927997
2019-01-22,4207.78,4227.21,4145.82,4164.31,843653
2019-01-23,4155.06,4209.63,4142.12,4192.06,1149779
2019-01-24,4161.54,4196.68,4134.73,4161.54,974602
2019-01-25,4166.17,4200.39,4121.78,4121.78,1223201
2019-01-28,4071.83,4083.85,3999.7,4007.11,1663951
2019-01-29,3999.7,4092.17,3995.09,4084.78,1628915
2019-01-30,4069.07,4108.83,4032.07,4068.14,1421193
2019-01-31,4129.18,4143.05,4069.99,4118.08,1289594
2019-02-01,4128.25,4220.72,4118.08,4220.72,1060460
2019-02-04,4238.31,4274.36,4204.08,4214.26,941623
2019-02-05,4224.42,4255.88,4179.12,4188.36,684266
2019-02-06,4181.89,4240.14,4129.18,4129.18,1292622
2019-02-07,4124.55,4130.1,4060.76,4091.24,860415
2019-02-08,4014.51,4068.14,3987.66,3989.53,1288622
2019-02-12,4012.65,4164.31,4000.63,4161.54,1201141
2019-02-13,4181.89,4244.77,4084.78,4132.88,1814472
2019-02-14,4119.93,4212.4,4119.93,4180.05,989526
2019-02-15,3921.09,4051.51,3909.99,4050.58,2396445
2019-02-18,4115.31,4143.05,4070.92,4112.53,1254776
2019-02-19,4098.66,4131.96,4086.63,4128.25,976875
2019-02-20,4159.68,4234.61,4139.34,4192.06,1396431
2019-02-21,4217.02,4238.31,4169.86,4225.35,1160268
2019-02-22,4217.02,4232.76,4174.48,4194.82,656260
2019-02-25,4241.07,4252.17,4189.29,4200.39,892854
2019-02-26,4216.11,4275.28,4203.16,4272.51,1070518
2019-02-27,4258.64,4326.15,4228.13,4320.61,1351771
2019-02-28,4346.49,4353.9,4281.75,4292.86,1291647
2019-03-01,4303.04,4355.74,4291.94,4350.21,824622
2019-03-04,4381.63,4416.78,4375.17,4402.9,818350
2019-03-05,4399.2,4425.1,4386.26,4424.19,1008988
