Date,Open,High,Low,Close,Volume
2019-01-04,2480,2480,2358,2397,98500
2019-01-07,2497,2610,2437,2607,84200
2019-01-08,2657,2662,2581,2644,46700
2019-01-09,2736,2755,2605,2625,129000
2019-01-10,2675,2748,2670,2736,91200
2019-01-11,2728,2804,2697,2753,86200
2019-01-15,2797,2797,2650,2681,64600
2019-01-16,2706,2706,2577,2645,71800
2019-01-17,2695,2769,2624,2730,83400
2019-01-18,2730,2928,2691,2916,106800
2019-01-21,3000,3170,3000,3015,123400
2019-01-22,2993,3000,2892,2931,101700
2019-01-23,2929,2930,2816,2852,59800
2019-01-24,2846,2870,2783,2812,39700
2019-01-25,2792,2917,2778,2871,39700
2019-01-28,2880,2911,2794,2801,26400
2019-01-29,2788,2860,2755,2851,27000
2019-01-30,2850,2850,2730,2743,42300
2019-01-31,2796,2846,2740,2817,35500
2019-02-01,2829,2926,2816,2848,53700
2019-02-04,2884,2955,2884,2923,43900
2019-02-05,2969,2998,2884,2963,47600
2019-02-06,3010,3040,2930,2967,42100
2019-02-07,2951,2951,2800,2831,59100
2019-02-08,2830,2974,2740,2920,98100
2019-02-12,3080,3285,3050,3085,214700
2019-02-13,3155,3235,3125,3135,82800
2019-02-14,3170,3190,3020,3170,116800
2019-02-15,3110,3175,3025,3045,56500
2019-02-18,3145,3165,3085,3125,55600
2019-02-19,3170,3220,3135,3155,84500
2019-02-20,3190,3255,3130,3150,76300
2019-02-21,3130,3185,3050,3155,59800
2019-02-22,3135,3220,3090,3180,43400
2019-02-25,3215,3295,3205,3285,45900
2019-02-26,3300,3300,3185,3205,29800
2019-02-27,3205,3205,3050,3070,118400
2019-02-28,3080,3080,3015,3025,55300
2019-03-01,3015,3080,2971,3000,118600
2019-03-04,3015,3110,2964,3070,118000
2019-03-05,3050,3065,2988,2999,43800
2019-03-06,2960,2960,2825,2914,217000
2019-03-07,2953,3110,2901,3080,265600
2019-03-08,3035,3050,2965,3035,151400
2019-03-11,3050,3120,2983,3050,75400
2019-03-12,3130,3200,3030,3080,99300
2019-03-13,3080,3150,3045,3110,64600
2019-03-14,3150,3190,3120,3165,72500
2019-03-15,3200,3330,3165,3280,146000
2019-03-18,3320,3380,3305,3360,90600
2019-03-19,3360,3365,3250,3330,86300
2019-03-20,3320,3385,3285,3335,64000
2019-03-22,3355,3425,3325,3400,62700
2019-03-25,3270,3300,3215,3285,76700
2019-03-26,3340,3375,3255,3290,83200
2019-03-27,3305,3555,3285,3525,150600
2019-03-28,3385,3515,3355,3415,124500
2019-03-29,3470,3470,3230,3360,107100
2019-04-01,3400,3400,3265,3270,65300
2019-04-02,3250,3250,3060,3090,171600
2019-04-03,3090,3100,2862,3030,207600
2019-04-04,3075,3090,2973,3040,97700
2019-04-05,2996,3070,2966,3020,81300
2019-04-08,3035,3190,3035,3175,108600
2019-04-09,3130,3140,3040,3070,94700
2019-04-10,3030,3155,3020,3080,76400
2019-04-11,3120,3145,3090,3120,77300
2019-04-12,3140,3140,3020,3040,61700
2019-04-15,3065,3090,3025,3090,49100
2019-04-16,3095,3155,3080,3110,36000
2019-04-17,3100,3100,2940,3040,135600
2019-04-18,3095,3135,3065,3120,83800
2019-04-19,3125,3220,3085,3095,81600
2019-04-22,3110,3110,3045,3055,37100
2019-04-23,3070,3095,3035,3065,29000
2019-04-24,3070,3190,3070,3135,76900
2019-04-25,3155,3200,3120,3140,54800
2019-04-26,3165,3210,3110,3195,85200
2019-05-07,3250,3290,3050,3075,163500
2019-05-08,3020,3105,3020,3040,90200
2019-05-09,3070,3075,2942,2960,120200
2019-05-10,2960,3100,2960,3050,120900
2019-05-13,3230,3460,3110,3440,421700
2019-05-14,3230,3425,3180,3250,170200
2019-05-15,3285,3300,3175,3265,104400
2019-05-16,3210,3225,3110,3135,79700
2019-05-17,3100,3180,3050,3095,92800
2019-05-20,3065,3070,2977,3000,137500
2019-05-21,3000,3050,2961,3005,85100
2019-05-22,3010,3025,2933,2945,129400
2019-05-23,2907,2937,2760,2789,163000
2019-05-24,2740,2758,2679,2688,174600
2019-05-27,2711,2897,2711,2872,113500
2019-05-28,2870,2895,2821,2874,94400
2019-05-29,2879,2965,2849,2951,82600
2019-05-30,2964,2964,2836,2891,49100
2019-05-31,2941,3060,2925,3020,204700
2019-06-03,3000,3070,2888,3060,135600
2019-06-04,3070,3080,2862,2912,99900
2019-06-05,2915,2980,2915,2946,49000
2019-06-06,2934,3040,2934,2977,64100
2019-06-07,3000,3095,2980,3090,63300
2019-06-10,3090,3130,3035,3070,54100
2019-06-11,3070,3120,3050,3095,39800
2019-06-12,3105,3140,3035,3060,34600
2019-06-13,3060,3125,3005,3120,62100
2019-06-14,3120,3120,3030,3045,40000
2019-06-17,3035,3035,2926,2990,76800
2019-06-18,3005,3045,2929,2942,96400
2019-06-19,2956,2958,2795,2810,140700
2019-06-20,2820,2839,2782,2836,74500
2019-06-21,2805,2846,2752,2835,156200
2019-06-24,2861,2861,2790,2848,39400
2019-06-25,2830,2854,2765,2773,52900
2019-06-26,2740,2740,2660,2715,113100
2019-06-27,2720,2764,2672,2763,59600
2019-06-28,2740,2835,2740,2787,63700
2019-07-01,2811,2889,2801,2884,65300
2019-07-02,2903,2985,2887,2931,98600
2019-07-03,2932,2973,2896,2962,69200
2019-07-04,2960,3040,2937,2951,66200
2019-07-05,2956,2991,2911,2990,63800
2019-07-08,2990,3000,2927,2940,79700
2019-07-09,2953,2970,2888,2955,56800
2019-07-10,2954,2974,2891,2891,47800
2019-07-11,2904,2930,2879,2901,30500
2019-07-12,2902,2965,2884,2918,54200
2019-07-16,2918,2918,2835,2853,69300
2019-07-17,2853,2853,2754,2837,71000
2019-07-18,2835,2835,2769,2773,70900
2019-07-19,2822,2822,2718,2756,121200
2019-07-22,2754,2782,2693,2767,70600
2019-07-23,2767,2767,2738,2743,44900
2019-07-24,2740,2740,2690,2728,77700
2019-07-25,2693,2762,2680,2739,93600
2019-07-26,2735,2755,2700,2715,44700
2019-07-29,2750,2866,2750,2865,118700
2019-07-30,2863,2884,2765,2784,77100
2019-07-31,2752,2790,2735,2761,52700
2019-08-01,2729,2743,2706,2720,103800
2019-08-02,2681,2681,2636,2661,112100
2019-08-05,2658,2681,2595,2635,112500
2019-08-06,2535,2616,2525,2605,185500
2019-08-07,2600,2631,2525,2541,158800
2019-08-08,2551,2623,2529,2595,227200
2019-08-09,2642,2748,2642,2739,212700
2019-08-13,2300,2334,2239,2239,488100
2019-08-14,2289,2300,2030,2084,641200
2019-08-15,2040,2076,1970,2055,342000
2019-08-16,2027,2150,1975,2090,331100
2019-08-19,2095,2196,2088,2170,223300
2019-08-20,2143,2229,2054,2211,198000
2019-08-21,2205,2360,2191,2315,207900
2019-08-22,2313,2315,2160,2193,164900
2019-08-23,2193,2288,2153,2277,159800
2019-08-26,2199,2295,2181,2264,165600
2019-08-27,2268,2268,2164,2229,238300
2019-08-28,2218,2276,2185,2268,145400
2019-08-29,2242,2243,2141,2210,200400
2019-08-30,2210,2279,2208,2230,295400
2019-09-02,2228,2228,2141,2154,235200
2019-09-03,2141,2162,2075,2147,193500
2019-09-04,2122,2186,2111,2183,251800
2019-09-05,2192,2230,2147,2211,316200
2019-09-06,2240,2292,2108,2140,273900
2019-09-09,2146,2166,2052,2166,245300
2019-09-10,2193,2196,2147,2166,126000
2019-09-11,2161,2183,2124,2139,106600
2019-09-12,2166,2280,2160,2257,230500
2019-09-13,2258,2258,2150,2177,202900
2019-09-17,2190,2273,2173,2241,129300
2019-09-18,2228,2239,2200,2229,127600
2019-09-19,2230,2277,2225,2235,95500
2019-09-20,2247,2251,2206,2220,113100
2019-09-24,2220,2270,2215,2226,78600
2019-09-25,2201,2227,2183,2205,76800
2019-09-26,2230,2272,2206,2227,148200
2019-09-27,2227,2237,2170,2197,136900
2019-09-30,2197,2216,2125,2175,145600
2019-10-01,2177,2177,2106,2132,152200
2019-10-02,2108,2134,2070,2123,118100
2019-10-03,2095,2114,2035,2110,154900
2019-10-04,2110,2183,2089,2168,138400
2019-10-07,2185,2230,2184,2224,103000
2019-10-08,2224,2255,2161,2185,134300
2019-10-09,2167,2235,2150,2226,79200
2019-10-10,2210,2212,2128,2137,124600
2019-10-11,2130,2145,2081,2093,141400
2019-10-15,2130,2130,2034,2057,170400
2019-10-16,2046,2084,2010,2043,230400
2019-10-17,2008,2037,1946,2022,353300
2019-10-18,2014,2026,1987,2000,140300
2019-10-21,1991,2014,1962,1995,111200
2019-10-23,1995,2040,1995,2026,106400
2019-10-24,2025,2075,2012,2068,199100
2019-10-25,2070,2075,2035,2060,79600
2019-10-28,2068,2080,2029,2063,162200
2019-10-29,2062,2066,2026,2036,95600
2019-10-30,2031,2080,2031,2076,129700
2019-10-31,2076,2105,2039,2082,143600
2019-11-01,2089,2120,2060,2071,114900
2019-11-05,2050,2077,2001,2006,238000
2019-11-06,2003,2017,1962,1972,125100
2019-11-07,1957,1957,1880,1926,239100
2019-11-08,1900,1909,1825,1855,448300
2019-11-11,1615,1653,1534,1653,663400
2019-11-12,1655,1696,1633,1687,341600
2019-11-13,1693,1693,1648,1662,312500
2019-11-14,1675,1787,1664,1707,382500
2019-11-15,1709,1793,1709,1756,205700
2019-11-18,1773,1817,1770,1804,201800
2019-11-19,1820,1833,1760,1771,176700
2019-11-20,1783,1849,1776,1837,262800
2019-11-21,1866,1915,1854,1900,328700
2019-11-22,1903,1930,1873,1895,176300
2019-11-25,1897,1920,1867,1876,91300
2019-11-26,1900,1930,1884,1892,129100
2019-11-27,1888,1892,1840,1858,117500
2019-11-28,1872,1879,1847,1872,141100
2019-11-29,1874,1874,1823,1840,79400
2019-12-02,1815,1843,1773,1784,174400
2019-12-03,1735,1776,1727,1770,125500
2019-12-04,1731,1781,1731,1770,138600
2019-12-05,1783,1806,1763,1768,95300
2019-12-06,1753,1781,1717,1726,189800
2019-12-09,1749,1763,1732,1744,102900
2019-12-10,1715,1741,1695,1725,218900
2019-12-11,1700,1704,1662,1669,148700
2019-12-12,1656,1678,1643,1645,97000
2019-12-13,1638,1646,1597,1598,229800
2019-12-16,1599,1615,1592,1597,93900
2019-12-17,1629,1655,1617,1644,133000
2019-12-18,1629,1652,1619,1633,101600
2019-12-19,1623,1660,1601,1606,117800
2019-12-20,1606,1622,1602,1608,60300
2019-12-23,1600,1606,1552,1583,208900
2019-12-24,1600,1609,1581,1597,172900
2019-12-25,1597,1606,1578,1580,75600
2019-12-26,1580,1590,1566,1573,129300
2019-12-27,1569,1601,1558,1594,147900
2019-12-30,1600,1607,1564,1565,90600
2020-01-06,1547,1547,1510,1513,121500
2020-01-07,1506,1566,1495,1559,188100
2020-01-08,1539,1539,1479,1494,248100
2020-01-09,1514,1531,1492,1520,100900
2020-01-10,1509,1518,1492,1500,120500
2020-01-14,1495,1501,1486,1489,94500
2020-01-15,1485,1500,1477,1500,93900
2020-01-16,1500,1518,1495,1503,122400
2020-01-17,1515,1553,1506,1536,167200
2020-01-20,1554,1564,1515,1534,112700
2020-01-21,1534,1538,1470,1477,179400
2020-01-22,1476,1496,1473,1478,68100
2020-01-23,1473,1487,1465,1477,70200
2020-01-24,1455,1456,1392,1415,230200
2020-01-27,1298,1370,1290,1348,384600
2020-01-28,1318,1402,1302,1375,239700
2020-01-29,1375,1422,1359,1405,290600
2020-01-30,1379,1401,1333,1342,128800
2020-01-31,1331,1358,1327,1345,125900
2020-02-03,1290,1333,1288,1311,199800
2020-02-04,1318,1355,1318,1345,100900
2020-02-05,1342,1366,1328,1335,78000
