Date,Open,High,Low,Close,Volume
2019-01-04,511.48,514.9,504.66,514.9,185109
2019-01-07,525.12,525.98,520.85,525.98,193674
2019-01-08,526.83,527.68,522.56,524.26,135606
2019-01-09,527.68,527.68,520.85,521.71,92203
2019-01-10,521.71,521.71,518.3,521.71,119535
2019-01-11,523.41,523.41,518.3,522.56,125049
2019-01-15,523.41,527.68,514.03,526.83,133729
2019-01-16,525.12,525.12,520.0,520.85,74841
2019-01-17,523.41,528.53,523.41,527.68,101471
2019-01-18,528.53,538.76,526.83,532.79,198835
2019-01-21,535.35,537.05,532.79,534.49,130679
2019-01-22,534.49,535.35,529.38,532.79,68860
2019-01-23,528.53,528.53,523.41,523.41,169508
2019-01-24,523.41,525.12,520.85,524.26,126105
2019-01-25,524.26,526.83,521.71,522.56,154727
2019-01-28,526.83,526.83,520.85,520.85,113085
2019-01-29,522.56,522.56,519.15,521.71,90327
2019-01-30,524.26,524.26,520.0,520.0,118949
2019-01-31,525.98,526.83,520.0,521.71,200478
2019-02-01,520.0,522.56,518.3,522.56,135606
2019-02-04,525.98,532.79,525.12,532.79,156369
2019-02-05,531.94,538.76,531.94,532.79,133612
2019-02-06,534.49,537.05,528.53,530.24,122468
2019-02-07,530.24,530.24,520.0,523.41,165286
2019-02-08,518.3,524.26,516.6,517.45,231329
2019-02-12,522.56,526.83,519.15,525.98,161531
2019-02-13,526.83,528.53,522.56,525.12,159653
2019-02-14,524.26,529.38,524.26,528.53,81175
2019-02-15,528.53,528.53,522.56,528.53,72379
2019-02-18,536.2,537.91,533.65,537.05,86689
2019-02-19,535.35,539.61,533.65,533.65,88567
2019-02-20,537.05,543.02,535.35,539.61,120592
2019-02-21,539.61,540.46,532.79,532.79,123641
2019-02-22,533.65,537.05,531.09,534.49,93375
2019-02-25,536.2,538.76,534.49,536.2,87040
2019-02-26,537.05,538.76,533.65,536.2,66865
2019-02-27,538.76,542.17,536.2,539.61,164582
2019-02-28,543.87,549.0,541.31,545.57,103582
2019-03-01,547.29,550.69,544.73,549.84,121764
2019-03-04,552.39,553.25,547.29,549.0,92789
2019-03-05,545.57,547.29,542.17,543.87,92673
2019-03-06,542.17,544.73,536.2,537.05,143936
2019-03-07,531.94,534.49,531.09,533.65,124228
2019-03-08,513.18,518.3,510.63,514.03,366467
2019-03-11,514.03,516.6,514.03,515.75,103229
2019-03-12,517.45,520.0,516.6,517.45,143701
2019-03-13,517.45,519.15,510.63,510.63,235200
2019-03-14,511.48,513.18,509.77,509.77,119771
2019-03-15,511.48,514.03,511.48,512.33,127042
2019-03-18,511.48,515.75,511.48,515.75,165872
2019-03-19,515.75,515.75,511.48,514.03,128802
2019-03-20,514.03,514.9,511.48,511.48,118597
2019-03-22,512.33,517.45,511.48,517.45,169978
2019-03-25,514.03,514.9,507.22,514.03,200594
2019-03-26,518.3,525.98,516.6,525.98,297959
2019-03-27,523.31,533.96,523.31,533.08,219704
2019-03-28,530.41,532.18,524.2,525.09,102761
2019-03-29,527.75,528.63,523.31,523.31,65056
2019-04-01,520.64,531.3,520.64,527.75,152059
2019-04-02,529.52,532.18,524.2,524.2,110077
2019-04-03,524.2,525.09,519.76,524.2,79013
2019-04-04,522.42,527.75,521.53,524.2,123246
2019-04-05,524.2,527.75,521.53,524.2,52225
2019-04-08,524.2,525.09,519.76,520.64,68094
2019-04-09,523.31,523.31,517.08,519.76,80025
2019-04-10,517.08,518.86,514.42,515.3,74285
2019-04-11,515.3,515.3,507.31,509.09,127524
2019-04-12,510.86,510.86,505.54,507.31,67982
2019-04-15,508.2,516.2,508.2,516.2,136978
2019-04-16,515.3,519.76,513.53,517.08,61791
