Date,Open,High,Low,Close,Volume
2019-01-04,1001.0,1011.47,987.794,1010.56,6039899
2019-01-07,1039.25,1056.1,1038.8,1044.72,5311548
2019-01-08,1048.37,1074.32,1048.37,1067.94,4883696
2019-01-09,1068.4,1088.45,1065.67,1080.7,4767978
2019-01-10,1073.41,1084.33,1062.47,1068.4,4425320
2019-01-11,1072.95,1085.25,1069.31,1077.95,4036333
2019-01-15,1070.68,1077.95,1057.93,1062.93,5408932
2019-01-16,1053.36,1066.57,1038.34,1062.03,5079671
2019-01-17,1073.86,1080.7,1051.09,1066.12,5091529
2019-01-18,1065.21,1087.98,1061.12,1083.88,4460783
2019-01-21,1096.19,1109.38,1093.9,1103.01,4704957
2019-01-22,1106.21,1114.4,1090.71,1097.09,2830395
2019-01-23,1092.98,1094.81,1083.43,1087.98,2420109
2019-01-24,1084.81,1100.28,1079.33,1098.45,2867944
2019-01-25,1093.9,1109.38,1093.9,1107.56,3260115
2019-01-28,1113.48,1122.59,1099.36,1102.57,3133746
2019-01-29,1092.07,1098.0,1082.06,1089.35,3914027
2019-01-30,1090.25,1095.28,1079.33,1083.88,3556769
2019-01-31,1105.73,1110.31,1089.35,1092.07,3494408
2019-02-01,1094.81,1098.45,1087.98,1093.9,2621136
2019-02-04,1098.45,1112.12,1095.72,1110.31,3115851
2019-02-05,1115.77,1117.13,1103.46,1106.66,2581502
2019-02-06,1117.58,1119.86,1104.83,1113.03,3189409
2019-02-07,1184.08,1210.48,1170.42,1184.08,15678178
2019-02-08,1156.75,1173.59,1138.08,1147.64,8076070
2019-02-12,1169.5,1191.82,1168.14,1178.61,5374788
2019-02-13,1184.08,1200.47,1180.89,1190.45,5934609
2019-02-14,1177.24,1184.98,1172.23,1180.89,3752635
2019-02-15,1159.02,1164.49,1151.74,1159.02,4991948
2019-02-18,1185.44,1188.62,1166.32,1169.04,3086975
2019-02-19,1166.32,1169.04,1158.1,1164.49,3172393
2019-02-20,1174.51,1180.89,1170.86,1174.97,2472809
2019-02-21,1172.23,1187.73,1168.6,1174.51,3486832
2019-02-22,1164.95,1173.14,1164.49,1171.77,2032768
2019-02-25,1183.16,1186.8,1176.79,1182.25,2346221
2019-02-26,1189.99,1192.73,1184.08,1186.35,2911860
2019-02-27,1189.55,1197.73,1184.98,1195.47,3197314
2019-02-28,1187.73,1194.1,1172.69,1190.9,3798527
2019-03-01,1196.37,1204.11,1186.35,1201.84,3668206
2019-03-04,1207.75,1210.95,1189.55,1190.9,3417006
2019-03-05,1170.42,1180.89,1160.84,1164.95,4792898
2019-03-06,1159.48,1170.86,1156.75,1163.58,3110031
2019-03-07,1164.04,1167.21,1136.25,1139.89,4510627
2019-03-08,1130.33,1137.62,1109.38,1112.58,4805305
2019-03-11,1106.21,1121.22,1104.38,1115.31,2859379
2019-03-12,1115.77,1141.71,1110.31,1136.25,4277543
2019-03-13,1130.78,1142.63,1116.21,1120.31,3158010
2019-03-14,1132.16,1138.54,1118.04,1118.48,2171434
2019-03-15,1127.61,1135.81,1123.51,1127.61,3693789
2019-03-18,1141.71,1150.36,1135.81,1145.82,2962803
2019-03-19,1142.19,1145.36,1135.81,1139.89,2093264
2019-03-20,1144.91,1146.27,1139.89,1143.99,1911560
2019-03-22,1152.19,1156.75,1148.55,1151.74,3304581
2019-03-25,1131.71,1133.52,1117.13,1128.96,3881857
2019-03-26,1141.27,1160.84,1133.98,1158.1,4704957
2019-03-27,1164.13,1171.53,1151.18,1159.5,3295287
2019-03-28,1153.49,1154.42,1136.82,1149.33,3403565
2019-03-29,1159.96,1160.44,1145.62,1146.09,3405727
2019-04-01,1162.28,1178.93,1150.72,1170.61,4791533
2019-04-02,1190.96,1202.54,1190.04,1194.67,4401315
2019-04-03,1199.76,1201.61,1191.42,1196.99,2514204
2019-04-04,1189.12,1198.84,1185.88,1193.75,2557754
2019-04-05,1188.65,1211.79,1188.19,1209.93,3050631
2019-04-08,1209.93,1210.41,1193.75,1198.84,3042526
2019-04-09,1198.84,1234.92,1195.59,1232.6,6532651
2019-04-10,1213.18,1224.74,1208.08,1217.8,3754232
2019-04-11,1215.03,1229.37,1208.55,1221.97,3455976
2019-04-12,1229.37,1229.37,1215.48,1219.65,2898693
2019-04-15,1228.91,1229.37,1211.79,1216.41,4190268
2019-04-16,1200.22,1221.5,1196.06,1216.88,3636334
2019-04-17,1225.21,1248.34,1218.27,1246.96,4549038
2019-04-18,1261.3,1267.77,1246.03,1248.34,4192430
2019-04-19,1258.05,1258.05,1240.94,1245.11,2123446
2019-04-22,1241.87,1245.11,1233.07,1236.76,1481118
2019-04-23,1238.62,1241.87,1231.22,1238.16,1691192
2019-04-24,1235.86,1242.33,1219.65,1223.35,3425502
2019-04-25,1214.57,1227.99,1210.87,1225.21,1986746
2019-04-26,1217.8,1218.74,1204.38,1217.34,2928519
2019-05-07,1206.71,1217.8,1190.51,1208.08,4206801
2019-05-08,1197.44,1207.63,1190.51,1201.61,4341448
2019-05-09,1201.61,1203.92,1187.26,1196.06,3618828
2019-05-10,1208.55,1223.35,1158.59,1168.76,8038083
2019-05-13,1152.11,1160.44,1148.4,1153.02,3852354
2019-05-14,1099.35,1130.81,1097.5,1129.44,6147405
2019-05-15,1132.66,1134.52,1116.47,1127.12,3309766
2019-05-16,1137.76,1137.76,1120.63,1125.73,3907249
2019-05-17,1126.19,1127.58,1099.35,1116.94,4241382
2019-05-20,1116.02,1120.63,1101.21,1114.63,2870165
2019-05-21,1102.13,1108.61,1096.12,1103.51,3393192
2019-05-22,1103.98,1111.85,1083.15,1087.32,5451152
2019-05-23,1069.75,1078.99,1066.5,1071.13,3612993
2019-05-24,1065.11,1077.62,1056.33,1075.29,3355370
2019-05-27,1067.43,1084.09,1063.72,1075.29,2665925
2019-05-28,1075.29,1088.25,1072.52,1083.15,4965083
2019-05-29,1067.43,1074.83,1061.87,1071.13,3725270
2019-05-30,1060.49,1066.97,1048.0,1057.71,4344582
2019-05-31,974.423,999.411,966.1,982.292,15074742
2019-06-03,972.115,987.853,962.866,984.146,7397483
2019-06-04,987.38,1002.19,986.453,1001.26,4846105
2019-06-05,1029.01,1047.07,1020.24,1037.36,7300550
2019-06-06,1015.15,1040.59,1012.83,1031.8,5105565
2019-06-07,1025.79,1036.43,1025.79,1033.19,3552477
2019-06-10,1064.19,1064.19,1042.44,1044.3,4219121
2019-06-11,1045.68,1055.4,1041.05,1055.4,3339052
2019-06-12,1044.3,1050.31,1029.95,1035.03,3636983
2019-06-13,1027.18,1033.66,1012.37,1021.63,2826507
2019-06-14,1015.15,1028.56,1012.37,1022.54,3272161
2019-06-17,1015.6,1023.93,1010.06,1021.63,2889615
2019-06-18,1018.85,1033.66,1018.38,1027.18,2911120
2019-06-19,1039.21,1053.55,1034.11,1049.39,4108031
2019-06-20,1045.68,1046.62,1027.64,1033.19,3666917
2019-06-21,1033.66,1042.44,1013.75,1025.33,7390674
2019-06-24,1023.01,1041.98,1021.16,1035.97,3306308
2019-06-25,1030.41,1037.82,1018.85,1023.93,3817556
