Date,Open,High,Low,Close,Volume
2019-01-04,3767.09,3811.64,3727.49,3772.04,856030
2019-01-07,3935.4,3999.75,3915.6,3940.35,476850
2019-01-08,3945.3,3974.99,3836.39,3836.39,854312
2019-01-09,3890.85,3960.15,3885.89,3930.45,530890
2019-01-10,3910.65,3915.6,3796.79,3875.99,743305
2019-01-11,3970.04,4014.59,3806.7,3836.39,734012
2019-01-15,3846.3,3999.75,3846.3,3935.4,1172481
2019-01-16,3940.35,4019.56,3900.75,3989.84,702903
2019-01-17,4019.56,4019.56,3930.45,3960.15,531090
2019-01-18,3960.15,4059.15,3930.45,4029.45,442104
2019-01-21,4113.59,4128.45,4083.9,4093.79,407863
2019-01-22,4083.9,4083.9,3979.95,3984.89,407256
2019-01-23,3841.34,3841.34,3727.49,3796.79,1599536
2019-01-24,3767.09,3786.9,3692.84,3742.34,988246
2019-01-25,3767.09,3831.44,3762.14,3821.54,742902
2019-01-28,3762.14,3866.1,3762.14,3866.1,878048
2019-01-29,3841.34,3900.75,3811.64,3856.19,926733
2019-01-30,3856.19,3920.55,3856.19,3880.94,1084101
2019-01-31,3841.34,3875.99,3732.43,3811.64,1949929
2019-02-01,3811.64,3910.65,3811.64,3885.89,806535
2019-02-04,3920.55,3984.89,3915.6,3940.35,714013
2019-02-05,3945.3,3994.79,3930.45,3955.19,513718
2019-02-06,3999.75,3999.75,3871.04,3885.89,543111
2019-02-07,3866.1,3866.1,3816.59,3861.14,514020
2019-02-08,3816.59,3826.5,3757.19,3796.79,712701
2019-02-12,3905.7,3955.19,3875.99,3930.45,824010
2019-02-13,3925.5,3979.95,3890.85,3955.19,885321
2019-02-14,3910.65,3994.79,3905.7,3920.55,592301
2019-02-15,3885.89,3890.85,3811.64,3846.3,455336
2019-02-18,3984.89,4019.56,3955.19,3984.89,490890
2019-02-19,3960.15,3974.99,3910.65,3940.35,513213
2019-02-20,3974.99,4024.5,3965.09,4019.56,428974
2019-02-21,4039.36,4049.25,3940.35,4004.69,618259
2019-02-22,4009.64,4024.5,3974.99,3994.79,399479
2019-02-25,3999.75,4034.39,3974.99,3974.99,398368
2019-02-26,4034.39,4054.19,3989.84,4014.59,506749
2019-02-27,3984.89,4014.59,3960.15,3960.15,733406
2019-02-28,3950.24,3960.15,3880.94,3905.7,709569
2019-03-01,3890.85,3930.45,3871.04,3871.04,628664
2019-03-04,3910.65,3989.84,3910.65,3940.35,583615
2019-03-05,3960.15,3979.95,3851.24,3925.5,678965
2019-03-06,3890.85,3910.65,3846.3,3905.7,510183
2019-03-07,3836.39,3851.24,3776.99,3821.54,673712
2019-03-08,3772.04,3791.84,3653.24,3682.94,1077435
2019-03-11,3712.63,3767.09,3697.79,3717.59,739466
2019-03-12,3762.14,3856.19,3732.43,3816.59,576948
2019-03-13,3791.84,3816.59,3747.29,3762.14,514223
2019-03-14,3796.79,3806.7,3692.84,3692.84,887138
2019-03-15,3692.84,3742.34,3682.94,3707.69,1019558
2019-03-18,3697.79,3732.43,3673.04,3712.63,747750
2019-03-19,3677.99,3712.63,3653.24,3677.99,554726
2019-03-20,3677.99,3702.74,3643.33,3663.14,899360
2019-03-22,3682.94,3712.63,3603.72,3643.33,975014
2019-03-25,3593.83,3618.58,3559.18,3598.78,1045618
2019-03-26,3692.84,3747.29,3677.99,3732.43,1203389
2019-03-27,3752.23,3801.75,3732.43,3801.75,977033
2019-03-28,3811.64,3811.64,3682.94,3737.39,937945
2019-03-29,3806.7,3821.54,3786.9,3816.59,575433
2019-04-01,3925.5,3950.24,3895.8,3905.7,991984
2019-04-02,3960.15,4019.56,3955.19,3979.95,763608
2019-04-03,4044.3,4064.1,4029.45,4044.3,612401
2019-04-04,4093.79,4118.55,4069.05,4113.59,616138
2019-04-05,4078.95,4118.55,4049.25,4093.79,644723
2019-04-08,4123.49,4128.45,4059.15,4088.85,396449
2019-04-09,4103.7,4123.49,4073.99,4108.65,523516
2019-04-10,4004.69,4039.36,3999.75,4019.56,578867
2019-04-11,3930.45,3955.19,3900.75,3920.55,931683
2019-04-12,3925.5,3950.24,3895.8,3895.8,724721
2019-04-15,3960.15,4024.5,3960.15,3984.89,712599
2019-04-16,3999.75,4073.99,3989.84,4069.05,935621
2019-04-17,4078.95,4138.36,4073.99,4123.49,917138
2019-04-18,4153.2,4168.06,4049.25,4073.99,666136
2019-04-19,4118.55,4123.49,4078.95,4093.79,324229
2019-04-22,4054.19,4069.05,4014.59,4034.39,513112
2019-04-23,4059.15,4078.95,4014.59,4044.3,492708
2019-04-24,4093.79,4103.7,4014.59,4024.5,551292
2019-04-25,4049.25,4088.85,4024.5,4073.99,469376
2019-04-26,4059.15,4088.85,4004.69,4009.64,857544
2019-05-07,3841.34,3871.04,3697.79,3707.69,1352980
2019-05-08,3673.04,3702.74,3583.93,3598.78,1047536
2019-05-09,3564.13,3618.58,3559.18,3564.13,907240
2019-05-10,3559.18,3697.79,3559.18,3668.09,1133695
2019-05-13,3658.19,3692.84,3638.38,3668.09,757649
2019-05-14,3598.78,3668.09,3593.83,3658.19,713812
2019-05-15,3702.74,3742.34,3682.94,3742.34,656641
2019-05-16,3737.39,3742.34,3702.74,3737.39,580786
2019-05-17,3806.7,3826.5,3781.95,3821.54,728155
2019-05-20,3821.54,3831.44,3757.19,3776.99,391601
2019-05-21,3816.59,3905.7,3791.84,3866.1,927238
2019-05-22,3935.4,3940.35,3856.19,3885.89,848656
2019-05-23,3895.8,3920.55,3871.04,3910.65,726135
2019-05-24,3871.04,3900.75,3851.24,3861.14,714418
2019-05-27,3866.1,3871.04,3816.59,3831.44,348269
2019-05-28,3821.54,3856.19,3806.7,3836.39,475437
2019-05-29,3767.09,3772.04,3697.79,3747.29,802192
2019-05-30,3806.7,3806.7,3757.19,3791.84,625330
2019-05-31,3762.14,3816.59,3752.23,3772.04,693408
2019-06-03,3732.43,3737.39,3692.84,3722.54,488063
2019-06-04,3767.09,3772.04,3717.59,3747.29,617552
2019-06-05,3816.59,3831.44,3752.23,3781.95,613714
2019-06-06,3752.23,3762.14,3722.54,3757.19,693005
2019-06-07,3762.14,3781.95,3717.59,3747.29,423014
2019-06-10,3752.23,3767.09,3722.54,3732.43,709064
2019-06-11,3682.94,3732.43,3653.24,3727.49,650379
2019-06-12,3682.94,3727.49,3613.63,3628.49,883098
2019-06-13,3564.13,3583.93,3509.68,3544.33,844716
2019-06-14,3514.62,3519.58,3465.12,3475.02,846736
2019-06-17,3410.68,3415.63,3356.22,3356.22,1069959
2019-06-18,3361.17,3385.91,3331.48,3346.32,1112383
2019-06-19,3410.68,3430.48,3346.32,3366.11,1278337
2019-06-20,3356.22,3400.77,3346.32,3380.97,1213390
2019-06-21,3366.11,3371.08,3247.32,3252.27,1379747
2019-06-24,3272.07,3351.28,3267.12,3351.28,654015
2019-06-25,3361.17,3410.68,3361.17,3400.77,705629
2019-06-26,3435.43,3479.98,3435.43,3450.28,928652
2019-06-27,3559.18,3668.09,3524.52,3658.19,1547719
2019-06-28,3643.33,3668.09,3588.89,3623.53,762296
2019-07-01,3737.39,3781.95,3712.63,3762.14,783505
2019-07-02,3747.29,3752.23,3692.84,3722.54,641189
2019-07-03,3717.59,3742.34,3673.04,3692.84,571796
2019-07-04,3687.89,3747.29,3687.89,3737.39,333320
2019-07-05,3722.54,3786.9,3722.54,3781.95,556444
2019-07-08,3752.23,3791.84,3712.63,3717.59,484325
2019-07-09,3722.54,3727.49,3628.49,3643.33,522708
2019-07-10,3618.58,3668.09,3618.58,3648.28,725933
2019-07-11,3663.14,3702.74,3658.19,3673.04,492203
2019-07-12,3682.94,3682.94,3574.03,3608.69,721892
2019-07-16,3643.33,3707.69,3628.49,3628.49,872291
2019-07-17,3618.58,3687.89,3618.58,3658.19,575534
2019-07-18,3613.63,3623.53,3549.29,3578.98,678965
2019-07-19,3583.93,3643.33,3549.29,3608.69,798456
2019-07-22,3633.43,3663.14,3593.83,3613.63,454226
2019-07-23,3603.72,3633.43,3569.09,3598.78,616340
2019-07-24,3687.89,3707.69,3638.38,3668.09,638562
2019-07-25,3643.33,3668.09,3628.49,3633.43,590180
2019-07-26,3574.03,3623.53,3534.43,3613.63,738861
2019-07-29,3588.89,3618.58,3554.23,3569.09,549070
2019-07-30,3519.58,3574.03,3499.78,3539.38,861180
