Date,Open,High,Low,Close,Volume
2019-01-04,1569.77,1650.52,1542.56,1640.54,39014.9
2019-01-07,1686.81,1713.13,1633.29,1649.6,27111.4
2019-01-08,1642.35,1648.69,1615.14,1634.2,34275.7
2019-01-09,1641.45,1655.97,1625.13,1635.11,34163.8
2019-01-10,1601.53,1655.06,1601.53,1645.07,31077.9
2019-01-11,1645.07,1657.77,1606.06,1645.07,23695.0
2019-01-15,1620.58,1648.69,1607.87,1623.3,24355.9
2019-01-16,1605.15,1637.81,1601.53,1607.87,28322.4
2019-01-17,1614.24,1634.2,1606.06,1631.47,13003.6
2019-01-18,1630.57,1667.75,1630.57,1641.45,20609.1
2019-01-21,1645.07,1658.68,1642.35,1645.07,10801.2
2019-01-22,1645.07,1655.97,1614.24,1624.2,16531.8
2019-01-23,1607.87,1655.06,1600.63,1641.45,22923.3
2019-01-24,1641.45,1650.52,1628.74,1629.65,7824.13
2019-01-25,1647.79,1648.69,1611.51,1611.51,14988.3
2019-01-28,1614.24,1632.38,1598.79,1603.32,14988.3
2019-01-29,1594.27,1645.99,1594.27,1637.81,21048.4
2019-01-30,1633.29,1646.88,1615.14,1616.94,31630.0
2019-01-31,1622.38,1651.43,1606.97,1615.14,17082.9
2019-02-01,1609.69,1642.35,1606.97,1634.2,25787.6
2019-02-04,1645.99,1675.02,1645.99,1674.11,23032.1
2019-02-05,1668.66,1671.39,1630.57,1667.75,22040.7
2019-02-06,1666.85,1666.85,1636.9,1644.17,23032.1
2019-02-07,1626.93,1660.5,1622.38,1650.52,23583.2
2019-02-08,1587.91,1587.91,1514.42,1516.22,76373.5
2019-02-12,1544.36,1617.85,1544.36,1617.85,35707.3
2019-02-13,1609.69,1645.99,1606.06,1616.03,28875.5
2019-02-14,1616.03,1650.52,1606.97,1611.51,20828.7
2019-02-15,1606.06,1616.03,1584.27,1601.53,11020.8
2019-02-18,1631.47,1631.47,1609.69,1624.2,16642.6
2019-02-19,1627.83,1648.69,1618.76,1629.65,17413.4
2019-02-20,1616.03,1677.73,1616.03,1673.2,31740.8
2019-02-21,1697.7,1748.52,1683.19,1684.1,66565.6
2019-02-22,1684.1,1715.84,1673.2,1689.54,40224.9
2019-02-25,1704.06,1711.31,1693.18,1705.87,22592.8
2019-02-26,1705.87,1716.76,1685.91,1690.44,13224.2
2019-02-27,1697.7,1745.79,1697.7,1743.98,45956.5
2019-02-28,1725.84,1732.19,1694.07,1704.98,25017.9
2019-03-01,1693.18,1734.91,1693.18,1724.02,17743.8
2019-03-04,1737.63,1737.63,1699.53,1699.53,16309.1
2019-03-05,1681.36,1681.36,1653.24,1669.57,16418.9
2019-03-06,1661.39,1672.3,1640.54,1645.99,24908.1
2019-03-07,1636.0,1672.3,1636.0,1668.66,34605.1
2019-03-08,1632.38,1633.29,1587.91,1587.91,26010.2
2019-03-11,1612.4,1622.38,1573.39,1619.67,38793.2
