Date,Open,High,Low,Close,Volume
2019-03-01,1509.17,1604.68,1509.17,1604.68,11097.6
2019-03-04,1681.11,1781.38,1651.49,1725.03,28266.8
2019-03-05,1725.03,1738.41,1642.89,1720.26,25231.5
2019-03-06,1702.12,1756.55,1672.51,1752.74,19787.4
2019-03-07,1714.53,1759.42,1714.53,1759.42,17692.8
2019-03-08,1704.02,1765.16,1700.19,1756.55,23871.0
2019-03-11,1755.6,1768.97,1713.58,1713.58,10888.2
2019-03-12,1743.17,1747.97,1676.31,1699.24,18111.7
2019-03-13,1699.24,1719.31,1673.47,1679.18,11308.1
2019-03-14,1631.44,1662.0,1606.6,1606.6,16960.7
2019-03-15,1634.29,1652.45,1591.3,1591.3,21147.0
2019-03-18,1601.82,1649.58,1597.06,1622.83,31931.4
2019-03-19,1619.02,1707.83,1587.49,1595.13,12038.2
2019-03-20,1622.83,1622.83,1595.13,1604.68,16541.7
2019-03-22,1604.68,1604.68,1549.28,1554.06,10154.0
2019-03-25,1589.41,1589.41,1511.08,1513.94,15702.9
2019-03-26,1552.16,1614.24,1540.69,1589.41,26800.5
2019-03-27,1623.79,1623.79,1494.83,1528.27,26382.6
2019-03-28,1555.98,1555.98,1504.4,1533.04,43343.3
2019-03-29,1533.04,1533.04,1505.34,1514.89,26067.4
2019-04-01,1553.1,1565.54,1529.22,1534.01,13296.0
2019-04-02,1543.56,1551.21,1527.32,1529.22,4083.58
2019-04-03,1547.37,1619.97,1533.04,1605.64,7956.68
2019-04-04,1605.64,1605.64,1570.29,1574.13,5233.62
2019-04-05,1650.53,1956.18,1646.71,1956.18,330307.0
2019-04-08,1996.3,2092.77,1849.21,1879.78,114848.0
2019-04-09,1900.79,1900.79,1776.62,1858.77,38944.5
2019-04-10,1821.52,1856.84,1774.7,1806.23,23137.9
2019-04-11,1782.35,1804.32,1770.89,1784.25,13296.0
2019-04-12,1784.25,1833.92,1782.35,1785.21,14657.5
2019-04-15,1788.08,1798.57,1717.4,1719.31,25964.7
2019-04-16,1701.16,1730.76,1691.61,1699.24,28162.1
2019-04-17,1710.7,1860.67,1710.7,1812.9,61665.5
2019-04-18,1849.21,1849.21,1748.91,1804.32,15808.6
2019-04-19,1829.16,1860.67,1770.89,1803.36,13715.9
2019-04-22,1782.35,1804.32,1745.09,1773.75,7956.68
2019-04-23,1735.55,1764.2,1720.26,1747.97,10154.0
2019-04-24,1755.6,1807.19,1685.87,1744.15,20100.6
2019-04-25,1769.93,1886.44,1759.42,1886.44,31094.6
2019-04-26,1861.61,1861.61,1795.72,1795.72,13818.7
2019-05-07,1760.37,1802.39,1760.37,1778.53,16123.8
2019-05-08,1781.38,1795.72,1747.97,1757.51,18844.8
2019-05-09,1739.35,1739.35,1652.45,1678.24,15494.4
2019-05-10,1677.29,1757.51,1668.69,1681.11,19472.2
2019-05-13,1713.58,1713.58,1659.13,1681.11,14342.3
2019-05-14,1602.77,1631.44,1590.36,1624.74,14762.3
2019-05-15,1684.91,1684.91,1612.32,1641.94,9840.87
2019-05-16,1641.94,1642.89,1623.79,1637.15,6490.42
2019-05-17,1664.86,1685.87,1644.8,1657.22,6281.96
2019-05-20,1687.77,1690.65,1625.69,1641.94,6804.62
2019-05-21,1669.63,1669.63,1604.68,1637.15,6281.96
2019-05-22,1659.13,1660.1,1614.24,1620.93,3874.11
2019-05-23,1650.53,1650.53,1605.64,1615.2,6177.23
2019-05-24,1626.65,1639.08,1601.82,1622.83,5129.9
2019-05-27,1621.88,1640.03,1603.73,1622.83,5339.36
2019-05-28,1622.83,1633.34,1596.07,1614.24,7118.82
2019-05-29,1614.24,1655.3,1598.96,1615.2,12773.3
2019-05-30,1609.48,1632.38,1599.9,1610.42,6072.5
2019-05-31,1617.09,1620.93,1559.8,1574.13,13087.5
2019-06-03,1573.16,1573.16,1501.52,1519.68,10888.2
2019-06-04,1520.63,1604.68,1520.63,1598.01,18008.0
2019-06-05,1600.86,1614.24,1595.13,1602.77,7118.82
2019-06-06,1602.77,1602.77,1586.55,1595.13,2303.11
2019-06-07,1594.17,1595.13,1568.39,1576.04,3769.38
2019-06-10,1574.13,1640.03,1574.13,1636.21,8898.27
2019-06-11,1632.38,1634.29,1580.81,1607.55,6281.96
2019-06-12,1606.6,1628.56,1606.6,1623.79,4501.5
2019-06-13,1622.83,1631.44,1611.37,1626.65,5548.83
2019-06-14,1623.79,1680.14,1621.88,1662.0,8373.6
2019-06-17,1680.14,1712.62,1658.17,1670.6,8794.55
2019-06-18,1632.38,1695.42,1629.51,1695.42,9736.14
2019-06-19,1686.82,1755.6,1686.82,1750.83,13191.3
2019-06-20,1750.83,1756.55,1729.82,1747.02,6281.96
2019-06-21,1739.35,1865.43,1727.9,1865.43,31408.8
2019-06-24,1863.55,1863.55,1811.96,1821.52,22720.0
2019-06-25,1805.28,1829.16,1797.63,1818.64,7432.01
2019-06-26,1793.81,1793.81,1743.17,1751.77,7747.22
2019-06-27,1739.35,1752.74,1731.72,1735.55,4083.58
2019-06-28,1735.55,1735.55,1702.12,1707.83,3558.9
2019-07-01,1718.34,1788.08,1711.66,1788.08,9317.21
2019-07-02,1767.07,1767.07,1735.55,1745.09,5967.76
2019-07-03,1745.09,1745.09,1709.75,1725.03,7747.22
2019-07-04,1725.03,1742.23,1725.03,1739.35,3036.25
2019-07-05,1738.41,1813.87,1738.41,1813.87,10258.8
2019-07-08,1808.15,1853.03,1808.15,1841.58,14657.5
2019-07-09,1843.48,1843.48,1744.15,1744.15,9527.68
2019-07-10,1718.34,1759.42,1718.34,1740.32,6072.5
2019-07-11,1773.75,1783.31,1751.77,1763.24,5653.56
2019-07-12,1768.02,1769.93,1747.97,1747.97,4188.31
2019-07-16,1718.34,1726.95,1707.83,1713.58,4815.7
2019-07-17,1713.58,1719.31,1708.8,1710.7,2303.11
2019-07-18,1719.31,1719.31,1683.97,1695.42,8062.42
2019-07-19,1676.31,1709.75,1676.31,1694.48,2931.51
2019-07-22,1738.41,1738.41,1708.8,1734.58,3558.9
2019-07-23,1743.17,1743.17,1704.99,1721.22,3140.98
2019-07-24,1721.22,1737.45,1720.26,1737.45,3874.11
2019-07-25,1736.51,1767.07,1736.51,1766.1,6804.62
2019-07-26,1766.1,1767.07,1727.9,1748.91,2512.58
2019-07-29,1775.66,1775.66,1751.77,1757.51,1151.05
2019-07-30,1752.74,1767.07,1752.74,1763.24,2303.11
2019-07-31,1753.68,1772.79,1748.91,1768.97,4501.5
2019-08-01,1748.91,1775.66,1748.91,1775.66,2094.66
2019-08-02,1775.66,1785.21,1733.64,1745.09,5129.9
2019-08-05,1734.58,1747.02,1717.4,1731.72,16123.8
2019-08-06,1700.19,1728.84,1700.19,1709.75,5339.36
2019-08-07,1703.08,1705.93,1693.51,1693.51,4188.31
2019-08-08,1709.75,1711.66,1701.16,1704.02,7747.22
2019-08-09,1702.12,1702.12,1691.61,1691.61,3245.71
2019-08-13,1672.51,1690.65,1663.9,1672.51,12249.7
2019-08-14,1673.47,1673.47,1654.35,1660.1,4083.58
2019-08-15,1594.17,1619.02,1575.07,1605.64,8373.6
2019-08-16,1612.32,1657.22,1590.36,1594.17,5444.1
2019-08-19,1593.23,1594.17,1576.04,1581.75,12249.7
2019-08-20,1608.5,1613.27,1589.41,1613.27,3977.84
2019-08-21,1614.24,1628.56,1609.48,1617.09,8688.81
2019-08-22,1614.24,1648.62,1608.5,1619.97,2825.77
2019-08-23,1607.55,1620.93,1598.96,1603.73,4501.5
2019-08-26,1602.77,1606.6,1577.0,1590.36,5548.83
2019-08-27,1590.36,1592.26,1568.39,1568.39,4710.97
2019-08-28,1577.0,1598.96,1577.0,1594.17,4188.31
2019-08-29,1541.12,1556.42,1522.0,1538.25,15270.8
2019-08-30,1532.52,1540.16,1530.59,1530.59,4601.2
2019-09-02,1530.59,1557.38,1530.59,1544.95,3137.96
2019-09-03,1539.2,1571.71,1539.2,1560.23,8995.96
2019-09-04,1540.16,1595.62,1540.16,1582.23,5962.73
2019-09-05,1583.19,1601.33,1582.23,1599.45,7007.04
2019-09-06,1588.91,1623.33,1588.91,1623.33,6275.92
2019-09-09,1615.68,1643.41,1602.3,1609.0,7740.17
2019-09-10,1605.18,1631.93,1592.74,1631.93,5754.27
2019-09-11,1646.28,1669.22,1603.27,1669.22,10041.2
2019-09-12,1675.93,1696.96,1599.45,1685.47,9414.89
2019-09-13,1702.68,1714.16,1682.61,1688.35,26986.8
2019-09-17,1705.55,1708.43,1686.44,1703.64,18514.5
2019-09-18,1693.13,1710.34,1652.02,1659.66,10981.8
2019-09-19,1645.32,1678.78,1645.32,1663.5,12656.5
2019-09-20,1663.5,1711.3,1663.5,1682.61,31274.8
2019-09-24,1681.65,1681.65,1648.18,1662.54,5856.99
2019-09-25,1662.54,1682.61,1659.66,1679.75,4497.47
2019-09-26,1672.09,1672.09,1653.93,1669.22,7425.97
2019-09-27,1649.16,1656.79,1630.03,1648.18,6275.92
2019-09-30,1625.24,1628.12,1606.13,1606.13,6172.19
2019-10-01,1600.39,1634.81,1600.39,1634.81,3871.09
2019-10-02,1666.36,1689.29,1640.56,1687.39,7007.04
2019-10-03,1661.59,1688.35,1645.32,1688.35,5856.99
2019-10-04,1701.73,1737.11,1688.35,1723.72,14016.0
2019-10-07,1722.77,1733.28,1711.3,1722.77,3242.69
2019-10-08,1717.98,1719.9,1686.44,1711.3,5021.14
2019-10-09,1686.44,1721.81,1686.44,1721.81,3137.96
2019-10-10,1696.96,1721.81,1692.17,1702.68,2092.64
2019-10-11,1770.57,1770.57,1734.24,1762.9,20815.6
2019-10-15,1724.68,1738.05,1638.64,1653.93,42258.7
2019-10-16,1663.5,1674.96,1575.54,1577.44,61922.3
2019-10-17,1596.57,1631.93,1575.54,1586.04,48534.6
2019-10-18,1577.44,1579.37,1575.54,1577.44,30124.8
2019-10-21,1579.37,1589.86,1571.71,1583.19,12970.7
2019-10-23,1582.23,1616.66,1570.77,1605.18,16004.0
2019-10-24,1594.66,1598.47,1575.54,1576.48,27301.0
2019-10-25,1583.19,1586.04,1576.48,1582.23,31274.8
2019-10-28,1587.01,1590.84,1577.44,1585.1,18722.0
2019-10-29,1595.62,1636.71,1582.23,1636.71,41838.8
2019-10-30,1616.66,1636.71,1606.13,1630.98,21966.7
2019-10-31,1607.07,1633.85,1587.01,1591.8,23012.0
2019-11-01,1591.8,1633.85,1591.8,1625.24,13805.6
2019-11-05,1628.12,1663.5,1627.16,1656.79,22802.5
2019-11-06,1653.93,1653.93,1614.73,1626.21,8890.22
2019-11-07,1625.24,1625.24,1535.38,1535.38,18617.3
2019-11-08,1622.38,1622.38,1539.2,1546.86,33053.3
2019-11-11,1550.68,1558.34,1526.77,1529.65,33575.9
2019-11-12,1530.59,1571.71,1530.59,1538.25,38911.3
2019-11-13,1538.25,1539.2,1512.44,1527.73,20710.9
2019-11-14,1532.52,1532.52,1522.96,1525.83,15062.4
2019-11-15,1529.65,1537.29,1529.65,1536.34,5334.33
2019-11-18,1534.43,1561.2,1534.43,1543.99,26359.4
2019-11-19,1556.42,1556.42,1508.61,1522.96,28451.1
2019-11-20,1551.62,1551.62,1527.73,1543.02,19559.8
2019-11-21,1547.8,1547.8,1530.59,1537.29,17887.1
2019-11-22,1532.52,1555.45,1532.52,1541.12,13911.3
2019-11-25,1542.08,1548.76,1533.47,1539.2,15794.5
2019-11-26,1547.8,1547.8,1527.73,1527.73,12447.1
2019-11-27,1529.65,1535.38,1527.73,1531.56,8262.83
2019-11-28,1531.56,1531.56,1522.96,1529.65,9623.35
2019-11-29,1526.77,1543.99,1524.87,1525.83,8995.96
2019-12-02,1530.59,1534.43,1525.83,1529.65,9623.35
2019-12-03,1528.7,1529.65,1522.0,1524.87,17571.9
2019-12-04,1529.65,1538.25,1521.05,1522.0,20710.9
2019-12-05,1536.34,1536.34,1522.0,1524.87,13387.6
2019-12-06,1529.65,1531.56,1521.05,1523.91,19455.1
2019-12-09,1534.43,1546.86,1528.7,1544.95,14853.9
2019-12-10,1544.95,1547.8,1534.43,1539.2,9728.08
2019-12-11,1549.73,1557.38,1522.0,1525.83,16736.1
2019-12-12,1530.59,1537.29,1519.12,1520.09,7636.44
2019-12-13,1541.12,1541.12,1509.57,1509.57,20815.6
2019-12-16,1510.53,1517.21,1501.92,1509.57,16109.7
2019-12-17,1510.53,1514.35,1478.99,1479.93,30333.2
2019-12-18,1479.93,1481.84,1460.8,1481.84,26986.8
2019-12-19,1471.32,1486.63,1464.64,1480.89,18514.5
2019-12-20,1480.89,1480.89,1435.0,1435.0,48743.1
2019-12-23,1454.12,1465.59,1446.47,1447.43,41631.3
2019-12-24,1447.43,1457.95,1447.43,1450.29,16109.7
2019-12-25,1450.29,1472.29,1446.47,1463.67,30543.7
2019-12-26,1461.77,1470.38,1443.61,1457.95,30751.2
2019-12-27,1470.38,1480.89,1467.5,1473.24,20710.9
2019-12-30,1478.01,1478.01,1449.33,1453.16,17258.7
2020-01-06,1456.04,1456.04,1436.91,1439.78,21234.6
2020-01-07,1445.52,1463.67,1445.52,1456.98,22383.6
2020-01-08,1456.98,1456.98,1435.0,1439.78,41317.1
2020-01-09,1478.01,1478.01,1443.61,1445.52,33471.2
2020-01-10,1462.73,1466.55,1438.82,1445.52,28136.9
2020-01-14,1448.38,1452.21,1442.65,1444.56,23953.6
2020-01-15,1531.56,1549.73,1500.97,1515.31,133260.0
2020-01-16,1529.65,1529.65,1501.92,1514.35,68304.0
