Date,Open,High,Low,Close,Volume
2019-01-04,1803.95,1858.96,1803.95,1826.72,1264590
2019-01-07,1896.91,1950.96,1896.91,1930.09,1219569
2019-01-08,1929.14,1970.88,1892.14,1896.91,1454059
2019-01-09,1938.62,1989.84,1921.56,1925.36,1603671
2019-01-10,1887.41,1909.22,1808.7,1814.39,1838897
2019-01-11,1835.25,1865.6,1815.33,1821.97,1376774
2019-01-15,1785.94,1799.22,1758.42,1761.26,1433077
2019-01-16,1799.22,1823.86,1762.23,1766.96,1609680
2019-01-17,1757.47,1768.87,1731.87,1758.42,1306660
2019-01-18,1767.9,1814.39,1753.69,1787.82,806157
2019-01-21,1792.57,1795.4,1737.56,1742.3,976224
2019-01-22,1763.18,1770.75,1733.76,1743.25,612473
2019-01-23,1713.86,1744.2,1704.36,1727.13,581370
2019-01-24,1729.96,1756.52,1717.65,1739.45,1013760
2019-01-25,1739.45,1755.58,1732.81,1734.7,740367
2019-01-28,1766.96,1778.35,1750.84,1768.87,945965
2019-01-29,1754.62,1765.07,1727.13,1762.23,918341
2019-01-30,1777.39,1801.11,1745.14,1751.78,1070695
2019-01-31,1792.57,1828.61,1774.55,1805.84,1349888
2019-02-01,1835.25,1836.2,1787.82,1803.0,925615
2019-02-04,1802.04,1841.88,1800.16,1809.63,703254
2019-02-05,1845.67,1996.49,1787.82,1991.75,2721707
2019-02-06,1944.32,1984.16,1881.71,1950.96,1964470
2019-02-07,1944.32,1948.12,1853.26,1904.48,1183089
2019-02-08,1863.69,1896.91,1850.43,1864.66,858558
2019-02-12,1878.88,1939.58,1874.13,1926.3,1340820
2019-02-13,1931.98,1989.84,1931.98,1977.51,1424220
2019-02-14,1996.49,2060.05,1981.31,1983.22,1650062
2019-02-15,1991.75,2014.51,1942.42,1947.18,1821395
2019-02-18,1989.84,2006.92,1979.41,1998.38,720757
2019-02-19,2001.23,2036.32,1995.54,2019.26,936688
2019-02-20,2018.3,2041.06,2012.61,2035.37,1162318
2019-02-21,2048.65,2066.68,1994.58,2030.63,1618327
2019-02-22,2009.76,2013.56,1959.49,1973.73,1909856
2019-02-25,1969.0,1996.49,1962.34,1981.31,736994
2019-02-26,1979.41,1994.58,1967.08,1989.84,824399
2019-02-27,2037.27,2042.02,1988.91,1995.54,1380571
