Date,Open,High,Low,Close,Volume
2019-01-04,748.837,748.837,708.619,733.742,18382.8
2019-01-07,738.78,758.421,738.78,755.226,14007.4
2019-01-08,752.032,756.587,732.371,756.587,14447.6
2019-01-09,758.421,766.654,755.68,757.05,22545.2
2019-01-10,749.271,749.271,731.474,733.288,16634.3
2019-01-11,734.195,736.493,725.982,725.982,17509.5
2019-01-15,726.446,751.105,726.446,735.122,14882.7
2019-01-16,736.019,745.159,726.889,729.63,19262.1
2019-01-17,736.946,740.604,735.122,739.697,8755.81
2019-01-18,736.946,751.568,732.835,737.853,27359.7
2019-01-21,744.252,760.245,740.141,746.54,33490.7
2019-01-22,746.54,746.993,738.78,740.141,26267.4
2019-01-23,740.141,741.965,732.371,732.371,10506.3
2019-01-24,731.918,735.576,723.695,726.889,15760.0
2019-01-25,737.853,762.532,733.742,756.143,34800.1
2019-01-28,771.199,815.992,760.245,815.992,59752.1
2019-01-29,804.111,840.671,768.478,781.256,150369.0
2019-01-30,782.626,789.952,761.615,761.615,79233.3
2019-01-31,764.356,797.702,751.568,777.144,37864.0
2019-02-01,785.377,785.377,769.385,775.784,12477.0
2019-02-04,785.831,794.507,773.496,782.173,16852.3
2019-02-05,789.952,789.952,783.543,787.211,6565.08
2019-02-06,794.507,808.676,790.396,802.73,27359.7
2019-02-07,799.072,810.51,797.248,810.51,10723.4
2019-02-08,805.481,805.481,781.256,790.396,23418.4
2019-02-12,790.859,818.733,790.859,806.842,21888.0
2019-02-13,818.259,832.881,813.241,821.917,18382.8
2019-02-14,825.585,826.039,814.611,820.557,12697.0
2019-02-15,820.557,820.557,809.129,810.046,6786.18
2019-02-18,812.787,828.78,812.787,827.409,17291.5
2019-02-19,828.78,863.042,828.78,850.244,24515.8
2019-02-20,850.244,857.57,841.114,842.938,13788.4
2019-02-21,842.938,844.309,823.298,843.855,10068.2
2019-02-22,832.438,843.855,832.438,837.92,7443.4
2019-02-25,842.938,858.921,838.363,845.216,10068.2
2019-02-26,845.216,855.736,843.402,843.402,8317.66
2019-02-27,841.568,854.366,838.363,849.328,8755.81
2019-02-28,849.328,849.328,824.215,824.215,26486.5
2019-03-01,824.658,831.057,824.658,830.14,6126.93
2019-03-04,862.579,862.579,838.363,845.216,12915.1
2019-03-05,845.216,847.05,832.881,847.05,11163.5
2019-03-06,842.495,849.791,842.495,846.596,11819.7
2019-03-07,842.938,845.216,836.086,838.827,8973.87
2019-03-08,831.057,831.521,805.008,815.065,32174.2
2019-03-11,817.362,822.844,802.73,807.305,22108.0
2019-03-12,807.769,820.093,793.59,819.64,25171.0
2019-03-13,815.065,815.528,790.859,802.287,22545.2
2019-03-14,803.657,813.714,781.729,787.665,23201.4
2019-03-15,787.665,808.676,783.09,788.108,80324.6
2019-03-18,799.536,799.536,777.608,780.339,75075.0
2019-03-19,784.007,794.054,777.144,779.432,35240.2
2019-03-20,781.729,794.054,781.729,794.054,22108.0
2019-03-22,794.507,817.362,794.054,813.241,61067.5
2019-03-25,799.536,799.536,791.313,793.59,53624.1
2019-03-26,795.878,812.324,795.878,805.481,100246.0
2019-03-27,785.604,806.852,782.38,805.935,30295.9
2019-03-28,800.394,800.394,771.278,776.356,24235.9
2019-03-29,780.053,784.687,776.819,778.199,8439.37
2019-04-01,779.136,799.477,779.136,789.301,35486.7
2019-04-02,804.554,804.554,799.013,802.247,9519.52
2019-04-03,802.701,814.73,802.701,814.73,21207.4
2019-04-04,823.958,823.958,817.964,822.568,9953.61
2019-04-05,824.412,826.275,816.573,818.417,11685.9
2019-04-08,822.568,824.885,811.949,814.266,11036.8
2019-04-09,812.413,812.413,797.16,811.949,11685.9
2019-04-10,801.784,803.164,797.603,800.394,7358.2
2019-04-11,799.477,800.394,796.243,796.243,4760.77
2019-04-12,800.847,800.847,792.072,793.452,6493.07
2019-04-15,793.926,821.198,793.926,818.417,17309.7
2019-04-16,818.417,818.417,800.394,807.325,6058.98
2019-04-17,809.169,817.037,807.788,816.573,6924.12
2019-04-18,816.573,816.573,789.765,790.682,9953.61
2019-04-19,797.603,807.788,797.603,801.32,5841.94
2019-04-22,801.32,801.784,790.682,796.706,11253.8
2019-04-23,799.013,799.013,793.452,797.16,5195.87
2019-04-24,806.398,807.788,795.316,795.316,11253.8
2019-04-25,795.316,797.16,789.765,795.769,13418.2
2019-04-26,787.448,811.949,787.448,801.32,19907.2
2019-05-07,791.155,796.706,778.663,778.663,16663.7
2019-05-08,776.819,783.76,760.649,762.503,18610.0
2019-05-09,764.81,764.81,741.235,745.396,16230.6
2019-05-10,745.396,762.956,744.479,744.479,17744.8
2019-05-13,744.933,761.576,730.153,736.157,20123.2
2019-05-14,713.066,732.923,713.066,728.309,16663.7
2019-05-15,765.273,765.273,730.606,741.699,21639.5
2019-05-16,745.869,746.323,715.363,718.144,29213.7
2019-05-17,727.382,733.397,717.217,720.441,50421.2
2019-05-20,723.675,723.675,693.179,694.096,42848.0
2019-05-21,694.569,701.037,674.238,695.94,28779.6
2019-05-22,702.427,710.276,702.427,707.959,22936.7
2019-05-23,696.886,707.505,693.632,696.423,19477.1
2019-05-24,682.097,690.408,677.936,677.936,24885.0
2019-05-27,677.936,694.569,677.936,694.569,11253.8
2019-05-28,694.569,698.267,688.555,692.262,12115.9
2019-05-29,685.321,707.042,685.321,689.481,14066.2
2019-05-30,690.408,690.862,670.541,675.619,57991.4
2019-05-31,677.009,680.716,655.741,674.692,42412.9
2019-06-03,674.238,674.238,658.522,662.673,12549.0
2019-06-04,668.234,677.472,667.77,677.472,15145.4
2019-06-05,676.546,702.881,674.692,698.267,31377.1
2019-06-06,693.179,697.793,689.945,694.569,6277.04
2019-06-07,694.569,713.983,692.706,699.657,15363.4
2019-06-10,715.837,731.997,715.363,724.138,30728.0
2019-06-11,724.602,746.323,724.602,740.782,23151.7
2019-06-12,747.713,748.176,741.699,741.699,17960.9
2019-06-13,741.699,741.699,725.529,734.314,18176.9
2019-06-14,734.767,738.001,727.826,733.397,10820.7
2019-06-17,728.309,731.997,727.382,731.07,10602.7
2019-06-18,730.606,730.606,708.895,710.276,18828.0
2019-06-19,711.656,730.153,711.656,730.153,6493.07
2019-06-20,730.153,736.621,730.153,735.704,9302.48
2019-06-21,737.548,742.162,735.704,735.704,13202.1
2019-06-24,736.157,739.391,736.157,736.157,7791.28
2019-06-25,736.157,739.855,721.368,721.368,22936.7
2019-06-26,738.001,745.869,723.675,741.235,32026.2
2019-06-27,739.391,748.176,735.241,738.475,15145.4
2019-06-28,738.475,747.713,731.553,738.001,14931.4
2019-07-01,747.26,747.26,739.391,739.391,25101.0
2019-07-02,743.079,756.952,739.391,750.957,29213.7
2019-07-03,750.02,751.41,743.542,745.396,24235.9
2019-07-04,748.64,753.718,745.869,745.869,18610.0
2019-07-05,745.869,750.957,742.162,744.933,29858.8
2019-07-08,744.933,748.64,744.933,748.64,12983.1
2019-07-09,748.176,755.561,741.235,741.699,18390.9
2019-07-10,741.235,755.561,741.235,750.957,28779.6
2019-07-11,751.41,761.576,749.113,758.342,32243.2
2019-07-12,764.81,779.599,761.112,772.205,40032.5
2019-07-16,775.439,792.999,775.439,789.301,44143.1
2019-07-17,788.375,788.375,767.127,768.517,40032.5
2019-07-18,768.517,773.595,747.26,748.176,45443.4
2019-07-19,748.176,772.205,748.176,768.517,31377.1
2019-07-22,768.517,768.971,747.713,754.181,31161.0
2019-07-23,754.181,771.741,754.181,764.346,8439.37
2019-07-24,765.273,783.297,765.273,782.843,12332.9
2019-07-25,783.76,792.526,783.297,785.604,12115.9
2019-07-26,785.604,786.077,774.965,776.819,10386.6
2019-07-29,781.443,781.443,767.59,767.59,9737.58
2019-07-30,765.273,775.912,763.429,768.517,21855.5
2019-07-31,750.02,789.301,750.02,783.76,38519.2
2019-08-01,769.888,781.917,765.273,781.0,16879.7
2019-08-02,757.878,781.443,754.181,756.035,28130.5
2019-08-05,751.41,765.727,719.988,733.397,37866.1
2019-08-06,714.91,748.176,712.603,735.704,13849.2
2019-08-07,735.241,744.016,723.221,734.767,11253.8
2019-08-08,731.07,752.791,729.68,737.548,8872.44
2019-08-09,742.162,742.162,731.997,735.704,7574.23
2019-08-13,732.47,741.235,725.992,732.923,14931.4
2019-08-14,753.264,754.644,734.314,749.567,12115.9
2019-08-15,725.992,731.997,725.075,730.606,12115.9
2019-08-16,730.606,741.235,725.075,729.216,8439.37
2019-08-19,737.084,737.084,725.075,725.075,8223.34
2019-08-20,725.529,732.923,725.529,729.68,9953.61
