Date,Open,High,Low,Close,Volume
2019-01-04,1357.25,1438.31,1357.25,1424.8,18319.6
2019-01-07,1439.21,1483.34,1413.1,1418.5,21428.7
2019-01-08,1423.9,1453.62,1423.9,1434.72,10770.8
2019-01-09,1441.02,1448.22,1418.5,1433.81,5885.29
2019-01-10,1409.49,1418.5,1391.48,1413.1,14989.6
2019-01-11,1421.2,1465.33,1414.0,1417.59,10770.8
2019-01-15,1397.8,1411.29,1369.86,1373.47,15321.5
2019-01-16,1373.47,1404.98,1373.47,1385.17,7438.82
2019-01-17,1389.69,1425.71,1385.17,1406.78,8106.66
2019-01-18,1406.78,1410.39,1364.47,1390.57,12991.2
2019-01-21,1393.27,1404.98,1377.07,1397.8,10547.9
2019-01-22,1397.8,1402.29,1380.67,1395.98,5553.41
2019-01-23,1391.48,1404.09,1386.07,1387.87,3110.11
2019-01-24,1396.88,1396.88,1373.47,1382.47,10104.0
2019-01-25,1391.48,1414.0,1391.48,1405.89,5774.32
2019-01-28,1402.29,1402.29,1380.67,1389.69,2887.16
2019-01-29,1387.87,1387.87,1369.86,1377.07,4552.68
2019-01-30,1382.47,1382.47,1355.45,1358.16,7105.92
2019-01-31,1369.86,1386.07,1311.32,1318.53,11215.7
2019-02-01,1338.34,1360.85,1334.74,1342.85,17763.8
2019-02-04,1356.36,1366.25,1346.45,1366.25,8550.52
2019-02-05,1374.36,1374.36,1343.76,1343.76,10104.0
2019-02-06,1346.45,1368.96,1338.34,1363.55,7328.87
2019-02-07,1351.86,1358.16,1345.54,1350.95,9215.3
2019-02-08,1329.34,1357.25,1321.23,1353.66,11547.6
2019-02-12,1356.36,1412.19,1350.04,1412.19,16988.0
2019-02-13,1383.37,1393.27,1369.86,1379.77,12657.3
2019-02-14,1343.76,1377.96,1343.76,1355.45,10770.8
2019-02-15,1355.45,1355.45,1314.93,1324.84,12102.4
2019-02-18,1326.64,1359.06,1315.83,1347.34,7328.87
2019-02-19,1355.45,1375.27,1336.54,1343.76,7438.82
2019-02-20,1339.23,1359.96,1339.23,1359.96,4885.57
2019-02-21,1353.66,1355.45,1324.84,1338.34,14657.7
2019-02-22,1341.05,1359.96,1332.04,1359.96,12213.4
2019-02-25,1367.16,1367.16,1326.64,1347.34,11215.7
2019-02-26,1342.85,1358.16,1337.45,1345.54,8215.59
2019-02-27,1351.86,1359.96,1320.33,1334.74,12769.2
2019-02-28,1327.54,1344.63,1323.92,1333.84,8550.52
2019-03-01,1326.64,1344.63,1322.14,1333.84,5553.41
2019-03-04,1326.64,1327.54,1316.73,1323.92,7328.87
2019-03-05,1316.73,1322.14,1316.73,1320.33,10104.0
2019-03-06,1314.02,1316.73,1311.32,1314.93,11436.6
2019-03-07,1311.32,1320.33,1305.93,1319.43,9436.22
2019-03-08,1290.61,1314.93,1286.1,1291.51,19208.4
2019-03-11,1284.31,1312.23,1279.79,1302.31,6994.96
2019-03-12,1300.52,1308.62,1287.9,1301.41,12546.3
2019-03-13,1293.31,1301.41,1275.3,1275.3,13990.9
2019-03-14,1280.69,1287.01,1278.92,1280.69,7328.87
2019-03-15,1280.69,1302.31,1276.21,1279.79,13657.0
2019-03-18,1279.79,1291.51,1277.1,1285.2,14321.8
2019-03-19,1291.51,1291.51,1277.99,1278.92,10547.9
2019-03-20,1278.92,1298.71,1277.99,1280.69,13879.9
2019-03-22,1280.69,1293.31,1278.92,1293.31,7772.74
2019-03-25,1279.79,1303.22,1269.0,1277.1,15765.3
2019-03-26,1277.1,1319.43,1276.21,1311.32,23650.1
2019-03-27,1319.43,1323.92,1296.91,1323.03,16322.2
2019-03-28,1318.53,1321.23,1305.93,1316.73,14543.7
2019-03-29,1316.73,1323.03,1306.81,1319.43,17320.9
2019-04-01,1346.45,1357.25,1334.74,1336.54,11658.6
2019-04-02,1337.45,1352.74,1305.93,1305.93,19541.3
2019-04-03,1305.93,1330.23,1305.93,1309.52,17320.9
2019-04-04,1309.52,1335.64,1309.52,1317.62,10992.8
2019-04-05,1307.72,1339.23,1307.72,1337.45,6551.09
2019-04-08,1350.95,1361.76,1344.63,1351.86,18654.5
2019-04-09,1354.56,1365.37,1350.04,1350.95,8550.52
2019-04-10,1350.95,1350.95,1328.43,1341.05,10547.9
2019-04-11,1347.34,1350.95,1323.92,1350.95,14211.8
2019-04-12,1350.95,1358.16,1321.23,1330.23,11658.6
2019-04-15,1330.23,1351.86,1330.23,1350.04,7661.77
2019-04-16,1351.86,1360.85,1346.45,1348.26,3219.04
2019-04-17,1346.45,1355.45,1346.45,1352.74,5995.24
2019-04-18,1352.74,1357.25,1331.14,1340.14,10770.8
2019-04-19,1343.76,1353.66,1343.76,1345.54,3995.81
2019-04-22,1341.05,1356.36,1341.05,1350.95,7328.87
