Date,Open,High,Low,Close,Volume
2019-01-04,1206.77,1221.4,1191.23,1198.55,782084
2019-01-07,1232.38,1236.03,1220.49,1228.72,535755
2019-01-08,1233.3,1253.4,1228.72,1231.45,730127
2019-01-09,1236.03,1257.99,1236.03,1255.22,585304
2019-01-10,1248.84,1259.8,1241.51,1247.0,597008
2019-01-11,1269.85,1280.83,1262.55,1271.69,993300
2019-01-15,1268.93,1287.22,1260.72,1279.9,596790
2019-01-16,1289.97,1305.51,1288.14,1295.46,883151
2019-01-17,1295.46,1303.7,1290.88,1297.28,792257
2019-01-18,1309.18,1325.61,1308.25,1321.06,819382
2019-01-21,1331.11,1331.11,1312.84,1316.48,513551
2019-01-22,1316.48,1319.23,1309.18,1313.74,440484
2019-01-23,1316.48,1330.19,1307.33,1323.79,699389
2019-01-24,1328.38,1329.28,1311.91,1319.23,732969
2019-01-25,1313.74,1320.14,1308.25,1310.99,557960
2019-01-28,1304.61,1307.33,1281.75,1289.06,696328
2019-01-29,1285.41,1310.09,1285.41,1306.42,622167
2019-01-30,1301.86,1321.98,1290.88,1311.91,773113
2019-01-31,1331.11,1335.68,1323.79,1332.94,650168
2019-02-01,1336.6,1346.65,1324.7,1326.55,590773
2019-02-04,1329.28,1339.34,1325.61,1328.38,493860
2019-02-05,1321.98,1332.02,1321.98,1330.19,526567
2019-02-06,1333.85,1342.99,1328.38,1339.34,457545
2019-02-07,1321.98,1339.34,1247.9,1277.17,1928300
2019-02-08,1279.9,1363.13,1276.25,1358.53,1838934
2019-02-12,1349.4,1361.28,1342.99,1360.37,838634
2019-02-13,1371.32,1396.02,1364.02,1382.3,981704
2019-02-14,1375.9,1380.49,1362.2,1364.92,630261
2019-02-15,1357.62,1359.45,1344.84,1352.15,420792
2019-02-18,1371.32,1374.09,1357.62,1359.45,599962
2019-02-19,1366.77,1375.9,1359.45,1365.84,479531
2019-02-20,1374.09,1374.09,1354.88,1358.53,759332
2019-02-21,1362.2,1377.74,1355.8,1366.77,1075666
2019-02-22,1354.88,1359.45,1346.65,1348.47,600180
2019-02-25,1360.37,1360.37,1336.6,1340.26,665153
2019-02-26,1337.51,1348.47,1332.02,1342.99,517706
2019-02-27,1337.51,1353.04,1337.51,1348.47,598211
2019-02-28,1340.26,1350.31,1332.94,1341.16,790067
2019-03-01,1342.99,1352.15,1341.16,1345.76,446168
2019-03-04,1360.37,1361.28,1344.84,1352.15,547130
2019-03-05,1342.07,1347.55,1338.43,1344.84,437310
2019-03-06,1342.07,1342.99,1321.98,1329.28,716016
2019-03-07,1318.31,1329.28,1303.7,1309.18,634088
2019-03-08,1302.77,1310.99,1268.93,1270.76,1406874
2019-03-11,1274.44,1279.0,1260.72,1263.45,525362
2019-03-12,1268.05,1277.17,1260.72,1276.25,687356
2019-03-13,1274.44,1276.25,1259.8,1266.2,498673
2019-03-14,1278.09,1279.9,1259.8,1260.72,458968
2019-03-15,1263.45,1275.35,1263.45,1268.93,657824
2019-03-18,1279.9,1300.02,1269.85,1290.88,751673
2019-03-19,1296.37,1302.77,1278.09,1296.37,582897
2019-03-20,1296.37,1321.06,1291.81,1318.31,777051
2019-03-22,1323.79,1333.85,1318.31,1330.19,656075
2019-03-25,1314.65,1316.48,1297.28,1302.77,691623
2019-03-26,1314.65,1333.85,1313.74,1330.19,1034647
2019-03-27,1329.27,1336.66,1321.9,1331.12,663437
2019-03-28,1333.89,1335.73,1313.59,1317.29,517633
2019-03-29,1336.66,1340.34,1310.83,1318.2,755692
2019-04-01,1326.51,1339.43,1323.73,1330.19,593950
2019-04-02,1331.12,1333.89,1307.13,1311.75,562946
2019-04-03,1310.83,1325.57,1305.29,1320.97,449122
2019-04-04,1313.59,1317.29,1305.29,1309.91,680566
2019-04-05,1308.06,1311.75,1292.38,1296.06,609561
2019-04-08,1301.59,1302.53,1294.23,1296.06,399146
2019-04-09,1291.44,1293.31,1273.92,1281.3,640238
2019-04-10,1269.32,1272.08,1260.11,1261.0,578231
2019-04-11,1259.18,1269.32,1254.56,1267.46,537689
2019-04-12,1277.61,1278.54,1257.31,1265.63,490206
2019-04-15,1286.85,1286.85,1261.93,1283.16,779755
2019-04-16,1278.54,1281.3,1273.0,1281.3,228084
2019-04-17,1279.46,1289.61,1274.84,1279.46,485979
2019-04-18,1279.46,1283.16,1241.63,1245.33,734875
2019-04-19,1242.57,1245.33,1219.5,1221.35,645985
2019-04-22,1226.89,1226.89,1217.66,1221.35,487496
2019-04-23,1226.89,1252.71,1225.97,1250.86,892388
2019-04-24,1253.64,1261.0,1242.57,1242.57,586795
2019-04-25,1257.31,1267.46,1249.02,1267.46,612922
2019-04-26,1258.23,1276.71,1251.78,1270.25,684576
2019-05-07,1301.59,1310.83,1271.16,1284.07,1796596
2019-05-08,1264.7,1269.32,1257.31,1260.11,885993
2019-05-09,1256.4,1296.06,1243.5,1244.41,2293850
2019-05-10,1226.89,1227.8,1174.32,1205.66,2332442
2019-05-13,1199.2,1202.89,1166.92,1166.92,1603742
2019-05-14,1153.08,1155.84,1137.4,1152.16,1154188
2019-05-15,1151.25,1154.92,1128.17,1136.48,1505528
2019-05-16,1136.48,1143.86,1130.03,1141.11,1240044
2019-05-17,1148.47,1165.06,1142.01,1162.3,717098
2019-05-20,1161.38,1161.38,1143.86,1147.55,749403
2019-05-21,1137.4,1139.24,1125.41,1125.41,986051
2019-05-22,1128.17,1142.01,1119.87,1138.31,823334
2019-05-23,1134.65,1150.32,1134.65,1142.93,855748
2019-05-24,1137.4,1163.24,1134.65,1161.38,697911
2019-05-27,1166.92,1168.78,1153.08,1156.77,400664
2019-05-28,1155.84,1155.84,1145.7,1148.47,587555
2019-05-29,1138.31,1142.01,1127.26,1134.65,646094
2019-05-30,1125.41,1125.41,1111.56,1116.19,859757
2019-05-31,1119.87,1122.63,1105.1,1107.89,897375
2019-06-03,1094.96,1097.72,1066.37,1071.9,1053587
2019-06-04,1074.68,1083.91,1070.97,1083.91,778239
2019-06-05,1104.19,1108.79,1090.36,1102.35,753414
2019-06-06,1097.72,1106.97,1094.96,1099.58,341800
2019-06-07,1099.58,1107.89,1094.96,1098.65,608910
2019-06-10,1107.89,1117.11,1106.04,1115.26,609994
2019-06-11,1105.1,1115.26,1095.89,1113.42,554382
2019-06-12,1114.33,1136.48,1114.33,1125.41,679158
2019-06-13,1124.51,1124.51,1109.72,1111.56,505383
2019-06-14,1117.11,1121.71,1106.97,1111.56,532158
2019-06-17,1106.97,1107.89,1089.44,1097.72,567825
2019-06-18,1094.96,1106.97,1091.29,1094.05,566306
2019-06-19,1094.96,1105.1,1087.58,1105.1,816288
2019-06-20,1107.89,1121.71,1105.1,1115.26,506793
2019-06-21,1109.72,1112.49,1094.05,1097.72,783659
2019-06-24,1098.65,1099.58,1089.44,1090.36,383969
2019-06-25,1098.65,1098.65,1081.12,1081.12,550696
2019-06-26,1083.91,1097.72,1080.21,1093.12,617583
2019-06-27,1085.74,1096.82,1081.12,1096.82,502133
2019-06-28,1101.43,1108.79,1098.65,1102.35,477524
2019-07-01,1116.19,1122.63,1110.66,1120.8,720999
2019-07-02,1125.41,1141.11,1124.51,1136.48,437522
2019-07-03,1130.03,1132.79,1125.41,1130.03,381909
2019-07-04,1134.65,1142.01,1130.95,1141.11,329442
2019-07-05,1137.4,1142.93,1133.71,1141.11,366734
2019-07-08,1145.7,1145.7,1130.03,1131.86,416493
2019-07-09,1134.65,1137.4,1129.09,1130.95,414106
2019-07-10,1119.87,1126.33,1111.56,1124.51,580725
2019-07-11,1130.95,1140.17,1128.17,1132.79,433836
2019-07-12,1132.79,1135.56,1126.33,1130.95,395569
2019-07-16,1135.56,1135.56,1127.26,1133.71,496710
2019-07-17,1125.41,1125.41,1116.19,1118.04,359903
2019-07-18,1112.49,1113.42,1091.29,1093.12,655632
2019-07-19,1096.82,1121.71,1093.12,1119.87,430367
2019-07-22,1119.87,1125.41,1110.66,1118.04,417901
2019-07-23,1116.19,1134.65,1112.49,1127.26,350581
2019-07-24,1130.95,1130.95,1114.33,1117.11,466031
2019-07-25,1123.57,1125.41,1117.11,1122.63,364892
2019-07-26,1116.19,1128.17,1116.19,1126.33,337790
2019-07-29,1128.17,1130.95,1123.57,1127.26,315999
2019-07-30,1129.09,1132.79,1122.63,1128.17,375188
2019-07-31,1120.8,1123.57,1114.33,1118.95,427114
2019-08-01,1110.66,1119.87,1105.1,1117.11,325323
2019-08-02,1104.19,1111.56,1095.89,1099.58,640891
2019-08-05,1091.29,1093.12,1071.9,1083.91,711352
2019-08-06,1057.15,1072.84,1045.16,1072.84,917540
2019-08-07,1070.06,1080.21,1063.6,1078.37,492807
2019-08-08,1070.06,1106.97,1053.46,1092.19,1219664
2019-08-09,1088.5,1107.89,1083.91,1085.74,701814
2019-08-13,1091.29,1101.43,1088.5,1090.36,714714
2019-08-14,1098.65,1106.04,1094.96,1098.65,609127
2019-08-15,1084.83,1091.29,1070.97,1074.68,745718
2019-08-16,1070.06,1082.98,1070.06,1081.12,894883
2019-08-19,1083.91,1087.58,1071.9,1073.77,361747
2019-08-20,1080.21,1080.21,1072.84,1080.21,466576
2019-08-21,1071.9,1073.77,1050.69,1050.69,623545
2019-08-22,1051.62,1055.29,1032.23,1036.85,934992
2019-08-23,1034.09,1034.09,1015.63,1020.25,630592
2019-08-26,1014.73,1018.4,993.494,997.187,894991
2019-08-27,1004.57,1011.95,999.952,1005.49,637529
2019-08-28,999.952,1006.41,996.259,1004.57,453348
2019-08-29,1009.18,1013.79,1001.8,1011.02,425164
2019-08-30,1018.4,1032.23,1018.4,1030.4,606525
2019-09-02,1027.62,1037.76,1023.02,1028.56,459419
2019-09-03,1024.87,1036.85,1024.87,1030.4,333344
2019-09-04,1024.87,1028.56,1018.4,1023.95,430150
2019-09-05,1027.62,1051.62,1025.79,1046.08,536929
2019-09-06,1047.0,1064.53,1044.23,1063.6,561646
2019-09-09,1061.76,1067.3,1059.91,1066.37,310796
2019-09-10,1066.37,1079.29,1064.53,1076.52,471778
2019-09-11,1082.98,1102.35,1079.29,1102.35,745175
2019-09-12,1106.04,1120.8,1099.58,1116.19,1019656
2019-09-13,1126.33,1140.17,1121.71,1140.17,1070175
2019-09-17,1140.17,1148.47,1130.95,1148.47,829189
2019-09-18,1150.32,1154.92,1140.17,1151.25,1033424
2019-09-19,1157.71,1183.53,1157.71,1165.99,1146925
2019-09-20,1169.69,1175.23,1164.16,1170.61,778131
2019-09-24,1161.38,1168.78,1145.7,1147.55,994941
2019-09-25,1150.32,1151.25,1140.17,1144.78,1191480
2019-09-26,1150.32,1166.92,1143.86,1160.46,1071367
2019-09-27,1162.33,1168.88,1153.0,1160.46,678974
2019-09-30,1149.25,1153.0,1128.7,1133.36,660352
2019-10-01,1139.9,1149.25,1134.3,1135.23,422861
2019-10-02,1129.63,1135.23,1122.17,1124.02,748969
2019-10-03,1108.13,1113.74,1106.27,1109.08,508695
2019-10-04,1105.33,1121.22,1101.61,1121.22,469845
2019-10-07,1117.48,1126.82,1114.68,1124.02,404345
2019-10-08,1132.45,1140.84,1124.95,1131.5,440734
2019-10-09,1121.22,1139.9,1119.36,1137.1,518114
2019-10-10,1141.78,1141.78,1124.02,1137.1,282014
2019-10-11,1138.05,1138.05,1125.89,1133.36,358432
2019-10-15,1148.33,1158.6,1148.33,1154.85,451436
2019-10-16,1159.53,1170.73,1159.53,1167.01,733450
2019-10-17,1167.01,1173.55,1161.39,1169.81,524534
2019-10-18,1177.28,1184.75,1165.12,1172.61,574837
2019-10-21,1177.28,1179.16,1156.72,1160.46,526997
2019-10-23,1158.6,1163.28,1144.58,1156.72,468882
2019-10-24,1164.21,1166.06,1156.72,1166.06,316369
2019-10-25,1173.55,1174.47,1158.6,1174.47,421575
2019-10-28,1168.88,1168.88,1155.78,1168.88,594852
2019-10-29,1174.47,1177.28,1164.21,1174.47,449938
2019-10-30,1174.47,1186.62,1168.88,1184.75,761384
2019-10-31,1186.62,1191.29,1178.22,1188.5,540589
