Date,Open,High,Low,Close,Volume
2019-01-04,14705.6,15153.0,14695.9,15104.4,267942.0
2019-01-07,15551.8,15590.7,15415.6,15425.3,203680.0
2019-01-08,15464.2,15726.8,15308.6,15308.6,168517.0
2019-01-09,15376.7,15688.0,15367.0,15590.7,151862.0
2019-01-10,15269.7,15474.0,15153.0,15444.8,155358.0
2019-01-11,15454.5,15522.6,15308.6,15328.1,119987.0
2019-01-15,15279.5,15396.2,15084.9,15162.8,165639.0
2019-01-16,14890.4,15046.0,14715.3,14919.6,341355.0
2019-01-17,14968.2,14997.4,14832.1,14919.6,180856.0
2019-01-18,14880.7,15055.8,14841.8,14939.0,197615.0
2019-01-21,14997.4,15114.1,14900.2,15026.6,124615.0
2019-01-22,14977.9,15075.2,14890.4,14977.9,144563.0
2019-01-23,14939.0,14987.7,14754.3,14754.3,223526.0
2019-01-24,14676.4,14715.3,14520.8,14686.2,191445.0
2019-01-25,14569.5,14793.2,14530.6,14744.5,279047.0
2019-01-28,14618.1,14861.2,14588.9,14734.8,201524.0
2019-01-29,14618.1,14773.7,14511.1,14734.8,188363.0
2019-01-30,14715.3,14764.0,14569.5,14686.2,259615.0
2019-01-31,14929.3,14968.2,14764.0,14802.9,143739.0
2019-02-01,14754.3,14987.7,14695.9,14929.3,169651.0
2019-02-04,14958.5,15221.1,14919.6,15094.7,111250.0
2019-02-05,15201.7,15337.8,15162.8,15250.3,109088.0
2019-02-06,15367.0,15503.2,15250.3,15260.0,163686.0
2019-02-07,15153.0,15162.8,14948.8,15065.5,135205.0
2019-02-08,14880.7,15036.3,14783.4,14861.2,110940.0
2019-02-12,14977.9,15201.7,14909.9,15075.2,250052.0
2019-02-13,16047.8,16310.4,15668.5,16242.3,433583.0
2019-02-14,16388.2,16728.6,16388.2,16650.8,335084.0
2019-02-15,16582.7,16602.2,16300.7,16495.2,275755.0
2019-02-18,16543.8,16621.6,16291.0,16378.5,214580.0
2019-02-19,16417.4,16553.5,16222.9,16310.4,209233.0
2019-02-20,16242.3,16689.7,16184.0,16680.0,273598.0
2019-02-21,17000.9,17020.4,16543.8,16845.3,276272.0
2019-02-22,16913.4,17039.8,16903.7,16962.0,230927.0
2019-02-25,17049.6,17098.2,16942.6,17088.5,130784.0
2019-02-26,17117.7,17156.6,16767.5,16816.2,170883.0
2019-02-27,16835.6,16864.8,16524.4,16563.3,237200.0
2019-02-28,16534.1,16602.2,16417.4,16446.6,190108.0
2019-03-01,16495.2,16524.4,16213.1,16329.9,204505.0
2019-03-04,16397.9,16427.1,16261.8,16359.0,127595.0
2019-03-05,16359.0,16631.4,16329.9,16524.4,158441.0
2019-03-06,16417.4,16436.8,16281.2,16436.8,189286.0
2019-03-07,16397.9,16563.3,16174.2,16242.3,180137.0
2019-03-08,16106.2,16310.4,16096.4,16125.6,164509.0
2019-03-11,16057.5,16310.4,16057.5,16242.3,111453.0
2019-03-12,16310.4,16573.0,16300.7,16485.5,187642.0
2019-03-13,16456.3,16543.8,16281.2,16388.2,173865.0
2019-03-14,16582.7,16641.1,16466.0,16592.5,208925.0
2019-03-15,16534.1,16709.2,16514.7,16631.4,301873.0
2019-03-18,16806.4,16825.9,16689.7,16709.2,193811.0
