Date,Open,High,Low,Close,Volume
2019-01-04,2329.31,2403.65,2292.15,2394.36,219532.0
2019-01-07,2468.69,2468.69,2397.46,2428.42,144957.0
2019-01-08,2443.92,2468.69,2428.42,2456.31,123004.0
2019-01-09,2481.09,2512.05,2443.92,2459.39,138176.0
2019-01-10,2447.01,2447.01,2400.53,2409.84,132365.0
2019-01-11,2431.52,2456.31,2400.53,2431.52,135271.0
2019-01-15,2416.03,2468.69,2416.03,2456.31,101050.0
2019-01-16,2456.31,2490.37,2437.72,2443.92,64568.6
2019-01-17,2443.92,2481.09,2431.52,2443.92,86198.9
2019-01-18,2447.01,2515.17,2440.81,2487.28,77159.5
2019-01-21,2490.37,2524.45,2487.28,2490.37,63923.4
2019-01-22,2493.45,2505.87,2456.31,2468.69,67473.8
2019-01-23,2425.33,2434.61,2391.25,2409.84,129782.0
2019-01-24,2419.14,2477.98,2400.53,2416.03,148830.0
2019-01-25,2403.65,2412.95,2363.38,2369.58,193059.0
2019-01-28,2354.07,2372.67,2335.5,2347.89,166908.0
2019-01-29,2347.89,2378.88,2316.91,2369.58,173043.0
2019-01-30,2369.58,2394.36,2335.5,2357.18,144635.0
2019-01-31,2357.18,2406.73,2357.18,2366.48,136884.0
2019-02-01,2381.97,2406.73,2366.48,2375.77,184020.0
2019-02-04,2409.84,2471.79,2388.14,2465.61,178532.0
2019-02-05,2468.69,2515.17,2468.69,2481.09,165296.0
2019-02-06,2468.69,2502.76,2440.81,2443.92,108474.0
2019-02-07,2431.52,2440.81,2400.53,2400.53,65212.7
2019-02-08,2375.77,2388.14,2347.89,2350.99,106860.0
2019-02-12,2388.14,2518.26,2388.14,2512.05,289913.0
2019-02-13,2790.83,2800.13,2614.28,2741.26,965623.0
2019-02-14,2741.26,2741.26,2635.96,2673.13,390963.0
2019-02-15,2639.05,2676.24,2586.4,2608.07,277645.0
2019-02-18,2654.53,2731.99,2651.44,2731.99,256661.0
2019-02-19,2725.77,2756.76,2719.6,2744.36,267313.0
2019-02-20,2741.26,2750.58,2707.2,2725.77,138176.0
2019-02-21,2722.68,2731.99,2707.2,2722.68,99757.6
2019-02-22,2710.3,2762.95,2704.1,2735.08,130106.0
2019-02-25,2735.08,2738.17,2697.91,2719.6,155610.0
2019-02-26,2719.6,2744.36,2701.01,2716.5,108474.0
2019-02-27,2725.77,2738.17,2707.2,2735.08,147538.0
2019-02-28,2738.17,2747.46,2713.38,2719.6,160130.0
2019-03-01,2719.6,2756.76,2719.6,2747.46,86522.5
2019-03-04,2747.46,2815.61,2744.36,2790.83,156255.0
2019-03-05,2784.65,2865.16,2781.54,2821.81,248911.0
2019-03-06,2818.71,2862.06,2797.02,2821.81,270541.0
2019-03-07,2775.34,2812.5,2759.85,2781.54,261504.0
2019-03-08,2756.76,2812.5,2753.66,2775.34,192092.0
2019-03-11,2775.34,2797.02,2753.66,2784.65,74577.8
2019-03-12,2818.71,2874.47,2818.71,2874.47,209201.0
2019-03-13,2920.92,2927.13,2840.39,2855.87,233738.0
2019-03-14,2855.87,2865.16,2812.5,2815.61,113639.0
2019-03-15,2849.69,2868.28,2812.5,2821.81,146248.0
2019-03-18,2843.49,2846.57,2800.13,2827.99,128492.0
2019-03-19,2840.39,2840.39,2797.02,2809.41,86522.5
2019-03-20,2818.71,2818.71,2781.54,2806.31,145602.0
2019-03-22,2806.31,2815.61,2787.73,2797.02,97821.1
2019-03-25,2784.65,2784.65,2738.17,2769.15,103631.0
2019-03-26,2750.58,2803.23,2750.58,2803.23,245361.0
2019-03-27,2820.37,2843.75,2723.08,2730.58,228660.0
2019-03-28,2719.34,2732.44,2646.37,2694.08,226951.0
2019-03-29,2686.6,2751.14,2686.6,2724.96,125074.0
2019-04-01,2796.04,2796.98,2754.9,2761.45,155005.0
2019-04-02,2794.19,2796.04,2756.76,2760.5,149339.0
2019-04-03,2782.01,2782.01,2725.88,2761.45,109893.0
2019-04-04,2770.8,2776.4,2740.85,2753.01,81030.5
2019-04-05,2738.05,2738.05,2699.7,2735.26,124112.0
2019-04-08,2716.55,2745.53,2694.08,2730.58,89261.5
2019-04-09,2758.63,2759.57,2711.86,2718.4,120903.0
2019-04-10,2671.64,2716.55,2656.66,2691.28,105832.0
2019-04-11,2682.85,2716.55,2646.37,2651.06,174890.0
2019-04-12,2622.05,2644.52,2589.32,2644.52,176708.0
2019-04-15,2630.47,2683.8,2627.66,2675.37,179807.0
2019-04-16,2628.61,2657.61,2621.11,2642.64,136084.0
2019-04-17,2595.86,2602.41,2544.41,2565.92,183228.0
2019-04-18,2568.73,2643.57,2539.73,2569.67,249506.0
2019-04-19,2529.45,2545.34,2504.19,2523.85,195842.0
2019-04-22,2521.96,2551.9,2509.8,2536.93,82420.2
2019-04-23,2572.47,2586.51,2545.34,2574.36,136084.0
2019-04-24,2598.67,2626.73,2565.92,2570.6,98134.6
2019-04-25,2513.53,2553.77,2511.68,2550.96,162810.0
2019-04-26,2550.96,2562.19,2533.18,2554.7,69058.4
2019-05-07,2550.03,2637.0,2548.17,2606.15,132343.0
2019-05-08,2579.97,2600.54,2553.77,2565.92,113207.0
2019-05-09,2544.41,2577.15,2541.6,2564.06,144743.0
2019-05-10,2553.77,2614.57,2547.22,2559.36,107329.0
2019-05-13,2550.96,2579.97,2511.68,2554.7,140254.0
2019-05-14,2507.93,2585.58,2478.93,2507.93,214549.0
2019-05-15,2469.59,2591.19,2398.49,2519.16,390722.0
2019-05-16,2492.97,2549.1,2477.05,2522.9,240847.0
2019-05-17,2569.67,2598.67,2543.47,2580.9,208135.0
2019-05-20,2580.9,2583.7,2533.18,2548.17,86482.0
2019-05-21,2536.93,2559.36,2509.8,2510.74,82848.3
2019-05-22,2515.41,2518.23,2489.22,2503.24,104976.0
2019-05-23,2503.24,2557.51,2492.97,2506.99,138864.0
2019-05-24,2506.99,2554.7,2492.03,2554.7,84024.0
2019-05-27,2565.92,2575.28,2538.8,2549.1,74402.3
2019-05-28,2564.99,2591.19,2551.9,2556.57,106901.0
2019-05-29,2513.53,2576.22,2501.38,2570.6,113634.0
2019-05-30,2550.03,2560.33,2493.9,2509.8,133945.0
2019-05-31,2497.64,2506.99,2434.04,2434.04,121225.0
2019-06-03,2430.29,2442.46,2402.23,2427.48,110962.0
2019-06-04,2438.7,2442.46,2406.9,2429.37,105511.0
2019-06-05,2503.24,2510.74,2473.32,2509.8,148699.0
2019-06-06,2463.03,2516.34,2463.03,2494.83,96531.8
2019-06-07,2520.09,2544.41,2495.77,2544.41,125608.0
2019-06-10,2563.12,2592.12,2552.83,2587.45,155968.0
2019-06-11,2575.28,2596.79,2559.36,2579.97,123256.0
2019-06-12,2572.47,2624.87,2569.67,2614.57,125074.0
2019-06-13,2603.34,2652.0,2603.34,2621.11,224170.0
2019-06-14,2636.08,2654.8,2617.38,2644.52,180662.0
2019-06-17,2631.41,2633.28,2594.92,2604.28,70768.7
2019-06-18,2626.73,2658.53,2611.78,2613.64,97066.4
2019-06-19,2656.66,2670.71,2635.15,2638.91,162381.0
2019-06-20,2650.11,2668.83,2632.34,2649.18,87444.7
2019-06-21,2666.96,2668.83,2621.11,2644.52,149339.0
2019-06-24,2644.52,2644.52,2596.79,2608.02,77395.8
2019-06-25,2620.19,2637.0,2603.34,2605.2,93430.7
2019-06-26,2608.02,2627.66,2595.86,2606.15,106152.0
2019-06-27,2593.99,2597.73,2576.22,2579.03,92041.0
2019-06-28,2548.17,2601.48,2548.17,2559.36,143674.0
2019-07-01,2596.79,2636.08,2596.79,2635.15,163130.0
2019-07-02,2633.28,2684.73,2619.25,2684.73,123151.0
2019-07-03,2684.73,2702.51,2674.44,2702.51,106471.0
2019-07-04,2703.45,2717.47,2678.18,2694.08,67346.0
2019-07-05,2695.01,2703.45,2669.76,2703.45,71838.9
2019-07-08,2686.6,2697.83,2653.87,2682.85,164413.0
2019-07-09,2684.73,2702.51,2675.37,2681.92,60504.8
2019-07-10,2651.06,2705.31,2651.06,2700.63,112246.0
2019-07-11,2708.11,2722.15,2691.28,2704.38,97171.9
2019-07-12,2704.38,2717.47,2653.87,2658.53,102945.0
2019-07-16,2666.02,2719.34,2653.87,2705.31,171789.0
2019-07-17,2692.21,2720.27,2666.02,2712.79,134588.0
2019-07-18,2704.38,2720.27,2659.46,2664.15,240421.0
2019-07-19,2664.15,2710.93,2651.06,2687.53,131488.0
2019-07-22,2673.51,2676.3,2620.19,2622.05,133305.0
2019-07-23,2622.05,2657.61,2617.38,2652.93,90758.7
2019-07-24,2652.93,2656.66,2609.9,2622.99,114597.0
2019-07-25,2652.0,2652.0,2609.9,2609.9,100380.0
2019-07-26,2590.25,2605.2,2579.03,2599.6,84771.7
2019-07-29,2591.19,2610.83,2585.58,2593.99,70340.6
2019-07-30,2594.92,2619.25,2590.25,2619.25,86270.0
2019-07-31,2577.15,2606.15,2559.36,2566.87,188679.0
2019-08-01,2575.28,2607.09,2562.19,2589.32,135869.0
2019-08-02,2551.9,2595.86,2511.68,2535.06,149446.0
2019-08-05,2512.61,2524.78,2455.55,2488.29,135977.0
2019-08-06,2432.16,2468.64,2386.32,2468.64,151692.0
2019-08-07,2468.64,2486.42,2441.52,2472.39,191994.0
2019-08-08,2460.24,2472.39,2426.53,2463.03,140360.0
2019-08-09,2491.09,2524.78,2453.68,2481.73,220429.0
2019-08-13,2434.98,2437.78,2258.16,2292.78,497730.0
2019-08-14,2305.87,2337.68,2285.29,2309.61,252499.0
2019-08-15,2262.85,2316.17,2227.3,2310.55,378964.0
2019-08-16,2286.24,2320.84,2276.88,2300.27,131701.0
2019-08-19,2321.77,2321.77,2262.85,2273.14,100380.0
2019-08-20,2273.14,2289.97,2252.55,2275.94,147843.0
2019-08-21,2245.06,2264.71,2228.23,2250.69,84024.0
2019-08-22,2254.43,2254.43,2189.87,2217.01,178631.0
2019-08-23,2251.62,2254.43,2212.33,2237.59,154685.0
2019-08-26,2175.84,2209.52,2154.33,2181.45,131168.0
2019-08-27,2200.17,2206.71,2174.91,2187.08,130847.0
2019-08-28,2170.23,2181.45,2153.39,2175.84,155540.0
2019-08-29,2195.5,2202.04,2164.61,2192.69,109893.0
2019-08-30,2231.04,2308.68,2226.35,2277.81,349137.0
2019-09-02,2260.98,2264.71,2211.4,2231.97,125287.0
2019-09-03,2212.33,2216.07,2183.32,2207.64,124859.0
2019-09-04,2188.94,2188.94,2167.43,2177.71,117910.0
2019-09-05,2195.5,2249.77,2188.94,2215.13,109893.0
2019-09-06,2215.13,2242.26,2202.96,2215.13,159069.0
2019-09-09,2238.52,2277.81,2231.04,2275.94,153831.0
2019-09-10,2273.14,2277.81,2247.88,2258.16,118981.0
2019-09-11,2253.48,2290.9,2229.16,2290.9,190711.0
2019-09-12,2291.85,2305.87,2274.07,2294.64,139613.0
2019-09-13,2310.55,2314.31,2285.29,2310.55,148485.0
2019-09-17,2323.64,2327.4,2284.35,2315.23,125715.0
2019-09-18,2314.31,2338.63,2303.06,2326.45,157891.0
2019-09-19,2311.49,2392.87,2299.32,2377.91,250040.0
2019-09-20,2378.85,2388.18,2366.68,2381.64,158106.0
2019-09-24,2381.64,2405.05,2364.81,2396.61,167621.0
2019-09-25,2413.44,2436.84,2409.71,2431.23,191031.0
2019-09-26,2423.74,2437.78,2404.1,2411.58,169972.0
2019-09-27,2407.8,2413.46,2333.27,2368.18,160255.0
2019-09-30,2339.87,2376.68,2313.46,2362.52,209220.0
2019-10-01,2379.5,2401.2,2357.81,2366.29,136301.0
2019-10-02,2358.76,2436.11,2338.93,2424.79,232962.0
2019-10-03,2355.91,2359.69,2315.35,2330.44,141602.0
2019-10-04,2311.58,2311.58,2278.55,2306.84,120404.0
2019-10-07,2283.25,2303.07,2273.83,2303.07,101537.0
2019-10-08,2302.13,2321.95,2287.99,2321.0,99099.3
2019-10-09,2300.25,2332.33,2286.1,2328.56,79915.7
2019-10-10,2326.66,2344.6,2301.19,2340.8,98780.8
2019-10-11,2347.42,2349.3,2318.18,2321.0,100901.0
2019-10-15,2365.35,2380.43,2354.02,2360.63,79278.6
2019-10-16,2402.15,2419.14,2392.72,2398.37,128776.0
2019-10-17,2405.93,2407.8,2380.43,2391.78,110547.0
2019-10-18,2391.78,2407.8,2369.12,2391.78,110016.0
2019-10-21,2384.21,2405.93,2372.9,2396.49,71861.2
2019-10-23,2420.07,2466.3,2419.14,2460.63,112983.0
2019-10-24,2476.7,2476.7,2445.54,2464.41,102067.0
2019-10-25,2474.79,2477.63,2438.95,2474.79,122099.0
2019-10-28,2483.29,2513.47,2462.53,2512.53,180604.0
2019-10-29,2528.58,2542.73,2512.53,2534.23,151562.0
2019-10-30,2572.92,2592.72,2535.18,2583.3,328882.0
2019-10-31,2581.42,2637.06,2566.31,2630.47,153154.0
2019-11-01,2608.77,2608.77,2567.26,2586.13,125066.0
2019-11-05,2594.62,2616.32,2563.48,2603.11,131107.0
2019-11-06,2616.32,2632.35,2591.79,2629.53,98463.2
2019-11-07,2604.05,2638.97,2594.62,2630.47,140434.0
2019-11-08,2621.98,2622.92,2592.72,2617.26,156651.0
2019-11-11,2641.81,2655.95,2600.28,2612.55,238791.0
2019-11-12,2565.38,2672.93,2538.96,2564.42,377744.0
2019-11-13,2554.99,2598.39,2536.13,2575.75,226073.0
2019-11-14,2590.84,2612.55,2546.49,2547.44,103022.0
2019-11-15,2563.48,2638.97,2563.48,2632.35,222680.0
2019-11-18,2637.06,2637.06,2569.15,2588.01,179015.0
2019-11-19,2598.39,2618.21,2576.69,2596.51,101113.0
2019-11-20,2587.06,2608.77,2575.75,2589.89,63167.6
2019-11-21,2596.51,2608.77,2558.77,2590.84,101643.0
2019-11-22,2593.66,2601.23,2570.09,2573.85,100370.0
2019-11-25,2621.02,2622.92,2587.06,2617.26,117222.0
2019-11-26,2627.63,2645.57,2603.11,2627.63,102492.0
2019-11-27,2674.82,2683.32,2644.63,2656.89,104718.0
2019-11-28,2688.98,2707.83,2672.93,2699.35,112242.0
2019-11-29,2691.8,2697.45,2644.63,2655.01,50981.5
2019-12-02,2688.98,2710.66,2675.76,2678.59,76311.4
2019-12-03,2658.78,2684.25,2626.69,2673.86,136088.0
2019-12-04,2655.95,2731.43,2654.06,2722.93,201484.0
2019-12-05,2736.15,2746.52,2719.16,2732.37,117753.0
2019-12-06,2706.89,2728.6,2688.98,2715.39,122839.0
2019-12-09,2736.15,2756.9,2691.8,2724.83,49708.4
2019-12-10,2718.21,2736.15,2704.06,2721.99,58717.4
2019-12-11,2713.49,2713.49,2684.25,2695.58,54478.2
2019-12-12,2693.68,2696.52,2665.38,2683.32,81928.3
2019-12-13,2736.15,2736.15,2702.18,2713.49,120298.0
2019-12-16,2713.49,2750.29,2710.66,2739.91,77477.0
2019-12-17,2737.08,2738.97,2700.29,2738.97,115845.0
2019-12-18,2739.91,2739.91,2706.89,2725.76,61896.6
2019-12-19,2724.83,2744.64,2716.33,2733.31,40804.8
2019-12-20,2737.08,2756.9,2717.27,2747.45,81822.8
2019-12-23,2738.97,2813.5,2738.97,2758.79,168203.0
2019-12-24,2706.89,2719.16,2650.28,2674.82,362163.0
2019-12-25,2688.98,2779.54,2684.25,2771.04,169369.0
2019-12-26,2775.77,2799.34,2762.56,2779.54,53735.6
2019-12-27,2747.45,2764.45,2720.1,2723.88,122629.0
2019-12-30,2697.45,2707.83,2681.42,2685.2,52782.1
2020-01-06,2650.28,2668.22,2646.51,2659.72,101324.0
2020-01-07,2675.76,2714.44,2675.76,2709.73,73873.8
2020-01-08,2679.52,2705.95,2633.3,2661.61,110758.0
2020-01-09,2661.61,2693.68,2653.11,2670.1,71754.7
2020-01-10,2674.82,2695.58,2669.16,2679.52,31585.8
2020-01-14,2679.52,2682.37,2632.35,2651.23,77372.5
2020-01-15,2679.52,2679.52,2619.15,2638.97,79490.6
2020-01-16,2638.97,2639.9,2605.01,2616.32,53311.6
2020-01-17,2627.63,2634.23,2595.57,2621.02,84579.9
2020-01-20,2621.02,2627.63,2604.05,2622.92,51723.0
2020-01-21,2614.43,2624.82,2594.62,2597.44,46529.2
2020-01-22,2594.62,2641.81,2586.13,2641.81,92104.9
2020-01-23,2609.73,2619.15,2592.72,2611.61,49496.4
2020-01-24,2535.18,2535.18,2466.3,2483.29,285746.0
2020-01-27,2436.11,2465.36,2412.52,2445.54,155484.0
2020-01-28,2442.72,2467.24,2427.6,2443.66,115526.0
2020-01-29,2452.15,2452.15,2421.95,2442.72,126866.0
2020-01-30,2400.26,2429.51,2391.78,2408.75,153895.0
2020-01-31,2401.2,2428.56,2374.78,2374.78,133122.0
2020-02-03,2340.8,2372.9,2335.16,2355.91,73449.8
2020-02-04,2350.26,2396.49,2338.93,2393.65,95707.1
2020-02-05,2407.8,2429.51,2394.6,2404.03,116270.0
2020-02-06,2429.51,2456.86,2429.51,2439.89,70588.1
2020-02-07,2464.41,2464.41,2413.46,2424.79,45786.6
2020-02-10,2417.24,2422.89,2392.72,2405.93,78961.1
2020-02-12,2440.82,2443.66,2415.35,2431.39,163964.0
2020-02-13,2339.87,2389.88,2271.96,2311.58,310759.0
2020-02-14,2328.56,2328.56,2274.78,2306.84,203285.0
2020-02-17,2299.3,2299.3,2260.61,2277.61,132909.0
2020-02-18,2273.83,2287.04,2231.38,2245.53,114361.0
2020-02-19,2256.84,2292.7,2256.84,2264.39,147324.0
2020-02-20,2284.21,2284.21,2246.46,2253.07,109273.0
2020-02-21,2250.23,2295.53,2236.08,2271.96,237837.0
2020-02-25,2170.04,2211.57,2155.89,2174.76,216323.0
2020-02-26,2127.58,2138.92,2100.23,2125.71,191521.0
2020-02-27,2094.55,2112.5,2056.82,2061.55,268258.0
2020-02-28,2014.36,2052.12,2007.76,2022.86,211659.0
2020-03-02,1975.7,2046.44,1966.25,2020.98,219714.0
2020-03-03,2110.6,2122.87,2019.1,2020.04,323583.0
2020-03-04,1977.57,2034.18,1971.9,2016.24,149549.0
2020-03-05,2063.43,2069.09,1993.61,2022.86,198093.0
2020-03-06,2040.78,2040.78,1976.63,1999.27,174351.0
2020-03-09,1954.93,1970.01,1887.93,1895.49,235931.0
2020-03-10,1942.66,1964.35,1821.9,1937.0,254690.0
2020-03-11,1930.39,1958.7,1891.71,1894.55,219819.0
2020-03-12,1868.13,1876.62,1795.48,1813.41,256069.0
2020-03-13,1737.93,1793.58,1676.59,1750.18,259883.0
2020-03-16,1752.08,1789.82,1700.18,1700.18,128245.0
2020-03-17,1665.27,1826.62,1650.18,1811.52,241442.0
2020-03-18,1834.16,1927.55,1821.9,1839.82,224484.0
2020-03-19,1917.18,2065.33,1890.76,2027.57,309486.0
2020-03-23,2118.15,2118.15,1939.84,1980.41,423741.0
2020-03-24,2027.57,2040.78,1930.39,1993.61,214840.0
2020-03-25,2087.96,2087.96,1981.36,2066.27,163116.0
2020-03-26,2066.27,2170.04,1957.75,2114.38,249604.0
2020-03-27,2205.9,2245.53,2160.6,2217.21,218971.0
2020-03-30,2190.56,2274.37,2158.16,2271.5,186054.0
2020-03-31,2265.79,2281.03,2148.64,2159.11,159384.0
2020-04-01,2111.51,2167.69,2061.97,2076.26,122004.0
2020-04-02,2074.36,2141.97,2061.02,2078.16,120221.0
2020-04-03,2041.97,2133.4,2003.87,2022.93,128515.0
2020-04-06,2033.41,2094.37,2002.92,2083.89,93551.4
2020-04-07,2075.3,2122.93,2023.88,2099.13,120850.0
2020-04-08,2091.51,2176.27,2089.6,2145.79,139750.0
2020-04-09,2102.92,2150.55,2087.68,2139.12,77907.1
2020-04-10,2109.6,2178.17,2100.08,2170.56,77907.1
2020-04-13,2176.27,2194.37,2144.83,2159.11,83472.2
2020-04-14,2167.69,2187.69,2133.4,2140.08,82315.8
2020-04-15,2133.4,2133.4,2063.89,2110.54,178914.0
2020-04-16,2090.56,2140.08,2076.26,2138.16,90402.7
2020-04-17,2121.98,2138.16,2081.02,2086.73,106151.0
2020-04-20,2089.6,2104.85,2065.78,2085.78,79902.5
2020-04-21,2038.16,2066.74,2025.79,2051.5,136075.0
2020-04-22,2020.08,2029.6,1987.69,2026.74,118646.0
2020-04-23,2020.08,2086.73,2020.08,2086.73,137020.0
2020-04-24,2114.36,2116.26,2085.78,2105.79,116336.0
2020-04-27,2121.98,2122.93,2086.73,2116.26,75911.8
2020-04-28,2122.93,2124.83,2094.37,2121.02,49768.2
2020-04-30,2143.88,2181.98,2108.65,2108.65,92502.5
2020-05-01,2182.93,2219.13,2133.4,2150.55,196658.0
2020-05-07,2166.74,2200.07,2155.31,2180.08,158125.0
2020-05-08,2189.6,2201.03,2167.69,2190.56,78222.6
2020-05-11,2190.56,2208.64,2171.51,2181.03,93971.4
2020-05-12,2193.4,2227.69,2191.51,2210.55,101950.0
2020-05-13,2196.27,2254.37,2190.56,2241.98,98593.1
2020-05-14,2220.08,2228.64,2183.9,2186.74,87671.9
2020-05-15,2116.26,2133.4,2039.12,2048.65,232882.0
2020-05-18,2015.31,2079.12,2015.31,2076.26,153505.0
2020-05-19,2110.54,2123.88,2066.74,2082.92,113081.0
2020-05-20,2078.16,2111.51,2055.31,2110.54,116965.0
2020-05-21,2102.92,2110.54,2060.07,2107.7,74021.9
2020-05-22,2106.74,2106.74,2077.21,2078.16,83052.2
2020-05-25,2110.54,2110.54,2070.55,2091.51,52288.0
2020-05-26,2119.13,2123.88,2095.31,2119.13,75596.3
2020-05-27,2095.31,2129.6,2076.26,2125.79,122004.0
2020-05-28,2147.69,2176.27,2134.36,2164.84,134394.0
2020-05-29,2164.84,2181.03,2141.02,2159.11,128095.0
2020-06-01,2141.02,2162.94,2110.54,2124.83,85361.0
2020-06-02,2153.4,2153.4,2125.79,2146.74,93237.0
2020-06-03,2147.69,2148.64,2112.46,2121.98,88406.3
2020-06-04,2114.36,2151.49,2033.41,2078.16,447178.0
2020-06-05,2077.21,2166.74,2047.69,2161.04,248631.0
2020-06-08,2147.69,2147.69,2118.17,2134.36,89877.2
2020-06-09,2136.26,2139.12,2105.79,2120.08,80111.4
2020-06-10,2123.88,2125.79,2095.31,2105.79,68353.3
2020-06-11,2101.03,2101.03,2035.32,2040.08,101531.0
2020-06-12,1999.12,1999.12,1963.89,1979.12,138174.0
2020-06-15,1989.59,2019.13,1952.44,1952.44,85256.6
2020-06-16,1967.68,2044.83,1951.5,2041.03,145839.0
2020-06-17,2020.08,2038.16,2005.78,2031.49,112135.0
2020-06-18,2023.88,2025.79,1994.36,2010.54,75491.8
2020-06-19,2014.35,2023.88,1981.97,1981.97,98696.6
2020-06-22,1972.44,2007.69,1960.07,2000.07,75387.3
2020-06-23,2005.78,2009.59,1977.22,1984.84,83892.2
2020-06-24,1983.89,1995.31,1969.6,1978.16,76122.8
2020-06-25,1963.89,1965.78,1929.59,1929.59,136810.0
2020-06-26,1942.92,1961.02,1924.82,1944.82,82736.7
2020-06-29,1939.12,1939.12,1906.73,1906.73,69193.3
2020-06-30,1919.11,1927.68,1898.17,1898.17,77907.1
2020-07-01,1899.12,1905.79,1823.88,1827.68,135130.0
2020-07-02,1829.59,1840.06,1814.35,1822.92,133975.0
2020-07-03,1822.92,1840.06,1808.65,1837.2,101426.0
2020-07-06,1867.68,1894.36,1861.96,1869.58,78536.0
2020-07-07,1862.92,1871.49,1811.5,1829.59,154765.0
2020-07-08,1824.82,1858.15,1823.88,1824.82,122741.0
2020-07-09,1819.12,1819.12,1763.88,1790.54,160538.0
2020-07-10,1788.63,1801.96,1776.24,1782.91,77277.2
2020-07-13,1809.59,1826.73,1797.19,1820.06,72761.0
2020-07-14,1827.68,1873.39,1817.2,1860.07,122950.0
2020-07-15,1895.31,1940.06,1891.5,1914.35,188362.0
2020-07-16,1942.92,1959.12,1914.35,1931.49,154975.0
2020-07-17,1935.31,1946.73,1868.63,1885.78,95442.3
2020-07-20,1885.78,1909.59,1864.83,1904.83,57642.1
2020-07-21,1905.79,1909.59,1880.07,1895.31,84732.1
2020-07-22,1898.17,1917.2,1884.84,1897.2,71187.6
2020-07-27,1862.92,1893.39,1846.73,1892.45,98172.1
2020-07-28,1892.45,1903.87,1875.3,1884.84,86622.0
2020-07-29,1866.73,1885.78,1843.88,1867.68,78957.0
2020-07-30,1866.73,1881.97,1848.64,1869.58,133554.0
2020-07-31,1838.15,1846.73,1779.11,1799.11,128411.0
2020-08-03,1811.5,1842.92,1806.73,1835.3,39374.5
2020-08-04,1861.96,1889.59,1859.11,1873.39,65623.5
