Date,Open,High,Low,Close,Volume
2019-01-04,1648.12,1662.15,1617.21,1649.97,908240.0
2019-01-07,1687.44,1702.42,1675.27,1697.73,499023.0
2019-01-08,1693.06,1696.81,1664.02,1666.83,469336.0
2019-01-09,1676.2,1679.02,1658.4,1675.27,359344.0
2019-01-10,1657.47,1670.59,1647.18,1667.77,332006.0
2019-01-11,1674.33,1681.82,1656.54,1674.33,373334.0
2019-01-15,1658.4,1683.69,1652.8,1675.27,344715.0
2019-01-16,1681.82,1682.76,1637.81,1641.55,612862.0
2019-01-17,1657.47,1661.22,1646.23,1653.73,348984.0
2019-01-18,1652.8,1702.42,1650.91,1688.39,280214.0
2019-01-21,1705.22,1706.17,1688.39,1698.67,132098.0
2019-01-22,1692.13,1699.61,1683.69,1691.18,171290.0
2019-01-23,1675.27,1676.2,1661.22,1663.09,189230.0
2019-01-24,1650.91,1675.27,1639.68,1664.02,206529.0
2019-01-25,1655.62,1676.2,1652.8,1661.22,178338.0
2019-01-28,1646.23,1653.73,1638.74,1638.74,169795.0
2019-01-29,1632.18,1648.12,1628.44,1644.37,210908.0
2019-01-30,1625.65,1658.4,1624.71,1635.0,420855.0
2019-01-31,1654.66,1682.76,1647.18,1674.33,367780.0
2019-02-01,1681.82,1691.18,1665.9,1668.71,408682.0
2019-02-04,1687.44,1710.85,1680.89,1696.81,347385.0
2019-02-05,1699.61,1707.11,1687.44,1694.0,397896.0
2019-02-06,1700.54,1707.11,1694.93,1698.67,339054.0
2019-02-07,1689.32,1697.73,1645.3,1650.91,304669.0
2019-02-08,1627.5,1641.55,1617.21,1639.68,452144.0
2019-02-12,1650.91,1658.4,1636.87,1653.73,313959.0
2019-02-13,1679.95,1679.95,1661.22,1669.66,386789.0
2019-02-14,1669.66,1682.76,1664.02,1674.33,199161.0
2019-02-15,1678.07,1691.18,1652.8,1690.25,294203.0
2019-02-18,1723.03,1723.03,1687.44,1697.73,323143.0
2019-02-19,1697.73,1707.11,1692.13,1704.29,238780.0
2019-02-20,1703.36,1709.91,1693.06,1695.87,282564.0
2019-02-21,1695.87,1701.48,1676.2,1677.13,359558.0
2019-02-22,1667.77,1671.52,1650.91,1665.9,182288.0
2019-02-25,1670.59,1680.89,1659.34,1674.33,285660.0
2019-02-26,1674.33,1690.25,1670.59,1683.69,358810.0
2019-02-27,1682.76,1704.29,1679.02,1692.13,465171.0
2019-02-28,1694.93,1707.11,1684.63,1691.18,345676.0
2019-03-01,1695.87,1698.67,1678.07,1691.18,329977.0
2019-03-04,1696.81,1699.61,1664.02,1681.82,414343.0
2019-03-05,1679.95,1686.51,1674.33,1680.89,301891.0
2019-03-06,1687.44,1706.17,1680.89,1695.87,354325.0
2019-03-07,1689.32,1719.27,1686.51,1708.04,413914.0
2019-03-08,1693.06,1700.54,1663.09,1667.77,308619.0
2019-03-11,1672.45,1678.07,1666.83,1668.71,206210.0
2019-03-12,1683.69,1695.87,1681.82,1687.44,269321.0
2019-03-13,1691.18,1700.54,1687.44,1693.06,334356.0
2019-03-14,1702.42,1702.42,1674.33,1674.33,304562.0
2019-03-15,1686.51,1695.87,1680.89,1680.89,415835.0
2019-03-18,1694.0,1697.73,1681.82,1688.39,303600.0
2019-03-19,1685.56,1685.56,1643.42,1649.05,396400.0
2019-03-20,1652.8,1661.22,1641.55,1651.87,272204.0
2019-03-22,1661.22,1671.52,1649.97,1671.52,410603.0
2019-03-25,1664.96,1684.63,1651.87,1681.82,628453.0
2019-03-26,1703.36,1760.48,1701.48,1759.54,708865.0
2019-03-27,1756.73,1768.98,1740.67,1752.01,423653.0
2019-03-28,1750.11,1755.76,1729.36,1732.2,358893.0
2019-03-29,1724.64,1734.07,1711.43,1730.3,413586.0
2019-04-01,1766.15,1795.4,1765.2,1770.87,785516.0
2019-04-02,1778.41,1778.41,1746.33,1746.33,246647.0
2019-04-03,1741.62,1755.76,1727.47,1755.76,326989.0
2019-04-04,1723.7,1737.85,1718.99,1735.01,356137.0
2019-04-05,1733.13,1749.17,1732.2,1736.9,394719.0
2019-04-08,1736.9,1737.85,1716.14,1716.14,284910.0
2019-04-09,1711.43,1711.43,1685.01,1691.62,275794.0
2019-04-10,1670.86,1679.35,1665.2,1675.58,174570.0
2019-04-11,1675.58,1678.41,1669.91,1672.75,160050.0
2019-04-12,1680.3,1684.06,1670.86,1676.52,227673.0
2019-04-15,1706.72,1732.2,1700.12,1721.8,454075.0
2019-04-16,1724.64,1733.13,1718.03,1722.75,218983.0
2019-04-17,1722.75,1727.47,1704.83,1713.32,189621.0
2019-04-18,1718.03,1718.03,1679.35,1685.01,192060.0
2019-04-19,1701.99,1701.99,1683.12,1687.83,166939.0
2019-04-22,1684.06,1696.33,1674.63,1693.5,168317.0
2019-04-23,1698.22,1706.72,1689.73,1703.89,259683.0
2019-04-24,1701.05,1713.32,1667.09,1672.75,515657.0
2019-04-25,1693.5,1712.37,1685.96,1705.77,463932.0
2019-04-26,1679.35,1688.77,1664.25,1682.18,329851.0
2019-05-07,1745.39,1748.23,1659.53,1670.86,708990.0
2019-05-08,1642.55,1650.1,1607.65,1608.59,599179.0
2019-05-09,1584.99,1585.94,1554.81,1554.81,405848.0
2019-05-10,1558.59,1584.05,1551.04,1574.62,460646.0
2019-05-13,1585.94,1612.36,1577.45,1590.67,415069.0
2019-05-14,1560.47,1596.34,1557.66,1594.43,304944.0
2019-05-15,1601.98,1605.76,1579.34,1588.78,306532.0
2019-05-16,1616.15,1630.28,1608.59,1629.34,452802.0
2019-05-17,1630.28,1639.73,1621.8,1637.84,189092.0
2019-05-20,1627.46,1640.67,1624.64,1625.58,186230.0
2019-05-21,1607.65,1620.86,1599.16,1599.16,208170.0
2019-05-22,1607.65,1614.25,1601.05,1610.47,174782.0
2019-05-23,1601.05,1606.71,1595.39,1601.98,163654.0
2019-05-24,1591.61,1602.92,1584.05,1599.16,227991.0
2019-05-27,1598.22,1604.81,1590.67,1596.34,146905.0
2019-05-28,1577.45,1582.18,1559.53,1564.25,365359.0
2019-05-29,1554.81,1581.24,1542.55,1570.85,424610.0
2019-05-30,1553.86,1584.05,1550.1,1580.28,381151.0
2019-05-31,1577.45,1583.12,1568.97,1575.56,262863.0
2019-06-03,1553.86,1577.45,1553.86,1568.03,213471.0
2019-06-04,1575.56,1580.28,1559.53,1571.8,234564.0
2019-06-05,1579.34,1595.39,1577.45,1594.43,289043.0
2019-06-06,1608.59,1612.36,1594.43,1594.43,209866.0
2019-06-07,1592.55,1601.05,1580.28,1601.05,187078.0
2019-06-10,1616.15,1644.44,1609.54,1637.84,333561.0
2019-06-11,1626.52,1643.5,1619.91,1635.01,185275.0
2019-06-12,1623.69,1627.46,1610.47,1614.25,342253.0
2019-06-13,1587.84,1592.55,1552.92,1564.25,395461.0
2019-06-14,1601.98,1601.98,1557.66,1581.24,522229.0
2019-06-17,1566.13,1577.45,1562.37,1567.09,227568.0
2019-06-18,1569.91,1574.62,1539.73,1543.5,204037.0
2019-06-19,1555.75,1568.97,1547.26,1567.09,281730.0
2019-06-20,1568.97,1574.62,1553.86,1559.53,264561.0
2019-06-21,1559.53,1559.53,1532.17,1533.12,451743.0
2019-06-24,1530.29,1549.16,1523.69,1545.37,502726.0
2019-06-25,1544.44,1554.81,1541.61,1544.44,494458.0
2019-06-26,1528.39,1546.32,1517.08,1537.84,455241.0
2019-06-27,1533.12,1545.37,1522.73,1545.37,398110.0
2019-06-28,1549.16,1568.03,1534.06,1557.66,533570.0
2019-07-01,1582.18,1599.16,1561.41,1596.34,305260.0
2019-07-02,1589.73,1601.05,1584.99,1598.22,231382.0
2019-07-03,1567.09,1586.89,1563.31,1586.89,317026.0
2019-07-04,1600.11,1608.59,1595.39,1605.76,295296.0
2019-07-05,1610.47,1626.52,1603.86,1607.65,395779.0
2019-07-08,1590.67,1590.67,1575.56,1578.39,308547.0
2019-07-09,1584.99,1592.55,1558.59,1564.25,406378.0
2019-07-10,1556.7,1567.09,1551.97,1562.37,402351.0
2019-07-11,1562.37,1574.62,1560.47,1569.91,368433.0
2019-07-12,1563.31,1571.8,1551.97,1562.37,421218.0
2019-07-16,1567.09,1572.74,1560.47,1560.47,290739.0
2019-07-17,1552.92,1566.13,1550.1,1562.37,270918.0
2019-07-18,1541.61,1548.22,1503.86,1505.76,363874.0
2019-07-19,1506.7,1540.67,1499.15,1534.06,258412.0
2019-07-22,1539.73,1540.67,1521.79,1521.79,188455.0
2019-07-23,1524.63,1546.32,1517.08,1540.67,230748.0
2019-07-24,1547.26,1557.66,1540.67,1547.26,352429.0
2019-07-25,1540.67,1559.53,1540.67,1554.81,310454.0
2019-07-26,1551.97,1561.41,1550.1,1555.75,419628.0
2019-07-29,1556.7,1559.53,1545.37,1551.04,229263.0
2019-07-30,1554.81,1569.91,1551.04,1569.91,244526.0
2019-07-31,1569.91,1574.62,1559.53,1562.37,417083.0
2019-08-01,1653.89,1656.71,1577.45,1580.28,551801.0
2019-08-02,1559.53,1560.47,1517.08,1529.35,432876.0
2019-08-05,1516.14,1517.08,1467.08,1499.15,392598.0
2019-08-06,1454.8,1483.12,1442.53,1480.27,332395.0
2019-08-07,1469.89,1473.68,1451.97,1459.53,434149.0
2019-08-08,1452.92,1475.56,1446.31,1471.79,263076.0
2019-08-09,1485.95,1486.88,1475.56,1482.18,207217.0
2019-08-13,1455.75,1460.47,1442.53,1452.92,230534.0
2019-08-14,1457.65,1466.14,1450.09,1466.14,247389.0
2019-08-15,1424.62,1438.78,1417.07,1436.88,193862.0
2019-08-16,1437.82,1447.26,1431.23,1441.59,207428.0
2019-08-19,1466.14,1466.14,1447.26,1457.65,133868.0
2019-08-20,1462.35,1473.68,1459.53,1467.08,145634.0
2019-08-21,1444.43,1450.09,1440.66,1445.37,161321.0
2019-08-22,1455.75,1455.75,1437.82,1448.21,192165.0
2019-08-23,1461.4,1467.08,1455.75,1462.35,147225.0
2019-08-26,1422.73,1446.31,1420.84,1441.59,254277.0
2019-08-27,1457.65,1464.25,1449.15,1458.59,188244.0
2019-08-28,1463.3,1463.3,1446.31,1451.03,209442.0
2019-08-29,1447.26,1451.97,1435.94,1450.09,190680.0
2019-08-30,1471.79,1471.79,1459.53,1467.08,440191.0
2019-09-02,1467.08,1471.79,1435.94,1436.88,270705.0
2019-09-03,1446.31,1458.59,1443.48,1450.09,219829.0
2019-09-04,1442.53,1444.43,1422.73,1429.33,202659.0
2019-09-05,1439.72,1473.68,1435.0,1464.25,385390.0
2019-09-06,1470.83,1473.68,1450.09,1451.97,166832.0
2019-09-09,1452.92,1468.95,1446.31,1468.95,180506.0
2019-09-10,1476.51,1491.62,1467.08,1482.18,303776.0
2019-09-11,1490.67,1504.82,1469.89,1482.18,736230.0
