Date,Open,High,Low,Close,Volume
2019-01-04,387.17,396.84,382.81,396.37,1154232
2019-01-07,401.68,424.68,399.27,420.32,1200522
2019-01-08,422.49,452.75,420.32,444.27,863714
2019-01-09,440.89,444.27,400.96,401.44,1567492
2019-01-10,398.78,410.64,383.78,392.49,1186878
2019-01-11,387.41,399.99,378.21,381.61,1114562
2019-01-15,381.84,392.24,368.05,389.34,1170352
2019-01-16,391.28,408.7,387.65,394.91,693860
2019-01-17,395.63,408.22,388.86,406.53,646748
2019-01-18,408.47,414.75,397.08,404.59,512855
2019-01-21,405.32,413.05,386.93,387.65,693860
2019-01-22,390.07,411.37,386.93,406.53,1010831
2019-01-23,402.17,416.2,399.27,402.65,523189
2019-01-24,402.41,432.66,396.84,429.51,1142666
2019-01-25,431.93,432.41,415.72,417.17,909996
2019-01-28,418.63,431.69,414.27,427.34,693449
2019-01-29,428.3,434.11,417.17,431.69,764529
2019-01-30,428.79,430.24,392.24,393.94,1131089
2019-01-31,398.06,403.62,393.94,400.23,590137
2019-02-01,402.89,423.95,401.93,421.04,944708
2019-02-04,423.46,446.94,420.08,443.79,1097206
2019-02-05,445.24,453.46,435.56,444.51,606249
2019-02-06,451.05,452.01,435.56,435.8,578978
2019-02-07,434.35,437.74,425.15,431.69,449628
2019-02-08,431.69,434.84,424.68,428.3,380195
2019-02-12,428.3,443.55,426.85,443.3,470290
2019-02-13,445.72,473.31,445.72,455.41,1048024
2019-02-14,459.76,460.0,434.59,436.29,916197
2019-02-15,475.01,533.08,473.07,533.08,3419304
2019-02-18,542.03,556.55,490.01,540.1,7942842
2019-02-19,532.35,539.37,515.9,536.71,1934881
2019-02-20,532.35,539.37,514.93,518.56,1716265
2019-02-21,517.84,519.53,498.48,502.83,1183576
2019-02-22,502.83,515.41,493.63,510.82,894705
2019-02-25,515.41,515.41,497.5,505.25,855857
2019-02-26,513.48,521.46,490.98,498.48,1138116
2019-02-27,497.75,515.41,494.12,513.0,622780
2019-02-28,520.99,548.56,504.53,509.85,2912651
2019-03-01,514.69,536.71,506.94,532.6,1506741
2019-03-04,535.26,572.52,535.26,563.32,2424593
2019-03-05,563.57,576.63,536.71,548.56,2399795
2019-03-06,552.43,552.43,536.95,550.98,614520
2019-03-07,546.63,546.63,522.44,524.85,1199692
2019-03-08,516.87,535.5,512.5,533.08,830648
2019-03-11,537.2,585.34,537.2,574.7,3273012
2019-03-12,574.94,603.74,574.7,603.01,2461786
2019-03-13,598.89,621.65,579.54,603.74,2574602
2019-03-14,605.91,611.96,593.09,603.5,752130
2019-03-15,607.13,615.84,600.83,609.3,1161259
2019-03-18,618.99,628.9,588.01,601.8,1822887
2019-03-19,604.95,611.0,592.6,609.79,664519
2019-03-20,609.79,642.45,603.74,641.25,2261356
2019-03-22,639.07,681.17,637.61,664.96,2250193
2019-03-25,657.94,674.15,648.51,672.94,1584437
2019-03-26,676.33,707.06,676.33,701.74,2206392
2019-03-27,706.61,706.85,677.85,694.91,2069076
2019-03-28,694.91,697.83,678.09,681.26,1499823
2019-03-29,685.65,687.11,648.59,662.97,1935787
