Date,Open,High,Low,Close,Volume
2019-01-04,2055.83,2110.43,2055.83,2109.51,1016176
2019-01-07,2155.79,2173.37,2120.61,2124.32,769532
2019-01-08,2153.93,2157.65,2077.11,2082.66,1109518
2019-01-09,2121.53,2175.22,2120.61,2148.38,890531
2019-01-10,2128.94,2141.9,2105.8,2109.51,664738
2019-01-11,2116.91,2162.27,2084.52,2089.15,1063711
2019-01-15,2056.74,2099.31,2056.74,2075.25,655125
2019-01-16,2057.67,2079.88,2052.11,2068.77,787464
2019-01-17,2062.3,2072.47,2047.5,2054.9,491558
2019-01-18,2063.23,2109.51,2055.83,2093.78,485725
2019-01-21,2095.62,2096.55,2070.62,2072.47,494043
2019-01-22,2091.92,2099.31,2080.8,2090.98,548060
2019-01-23,2076.18,2078.03,2057.67,2064.15,540390
2019-01-24,2066.0,2066.0,2040.09,2050.26,520727
2019-01-25,2029.91,2059.53,2028.05,2030.83,914299
2019-01-28,2023.42,2023.42,1987.32,1995.65,599916
2019-01-29,2008.61,2039.16,1993.8,2039.16,829492
2019-01-30,2031.76,2046.57,2021.56,2029.91,921861
2019-01-31,2051.18,2053.95,1990.09,2028.05,656419
2019-02-01,2044.72,2061.37,2031.76,2057.67,798054
2019-02-04,2050.26,2077.11,2043.78,2058.59,570208
2019-02-05,2053.03,2074.34,2052.11,2065.08,444888
2019-02-06,2111.37,2133.57,2099.31,2128.94,1044157
2019-02-07,2092.85,2104.89,2058.59,2063.23,746413
2019-02-08,2048.42,2066.94,2040.09,2041.92,807236
2019-02-12,2046.57,2093.78,2046.57,2081.75,792867
2019-02-13,2082.66,2106.73,2074.34,2092.85,679970
2019-02-14,2106.73,2125.24,2106.73,2123.39,519647
2019-02-15,2122.45,2125.24,2090.07,2112.29,660418
2019-02-18,2151.15,2174.29,2132.64,2170.59,494043
2019-02-19,2163.18,2200.21,2161.35,2196.51,436892
2019-02-20,2188.2,2201.12,2176.16,2195.59,570315
2019-02-21,2185.4,2211.32,2176.16,2202.99,509061
2019-02-22,2195.59,2212.24,2190.04,2205.77,367426
2019-02-25,2208.55,2215.94,2197.44,2202.05,390113
2019-02-26,2191.89,2203.93,2178.92,2187.27,491558
2019-02-27,2185.4,2207.64,2179.85,2199.28,643239
2019-02-28,2221.5,2239.1,2202.99,2210.41,819013
2019-03-01,2237.24,2239.1,2208.55,2228.91,499552
2019-03-04,2261.31,2264.08,2221.5,2240.02,439809
2019-03-05,2226.13,2239.1,2221.5,2232.62,278837
2019-03-06,2230.77,2231.69,2208.55,2219.65,553355
2019-03-07,2222.43,2237.24,2215.03,2223.35,600241
2019-03-08,2198.36,2211.32,2186.33,2188.2,1287452
2019-03-11,2189.11,2211.32,2182.63,2208.55,489829
2019-03-12,2215.94,2258.53,2214.1,2256.69,662470
