Date,Open,High,Low,Close,Volume
2019-01-04,643.489,698.394,627.407,698.394,101856.0
2019-01-07,753.533,753.533,708.732,715.626,68339.9
2019-01-08,716.774,787.985,714.476,784.548,114915.0
2019-01-09,773.061,804.066,745.493,750.087,188478.0
2019-01-10,752.384,752.384,689.204,689.204,108820.0
2019-01-11,700.692,714.476,681.387,684.152,103597.0
2019-01-15,681.631,706.435,675.187,701.84,54411.5
2019-01-16,709.882,810.96,689.204,777.656,167584.0
2019-01-17,804.066,882.18,782.251,872.991,295558.0
2019-01-18,872.991,901.709,839.687,850.016,162360.0
2019-01-21,856.908,891.371,843.124,858.067,112737.0
2019-01-22,841.985,860.364,814.415,841.985,64857.8
2019-01-23,838.529,936.17,822.447,910.899,128844.0
2019-01-24,918.939,962.594,886.775,936.17,128844.0
2019-01-25,945.365,953.402,898.263,907.452,102726.0
2019-01-28,910.899,955.705,910.899,932.724,69646.2
2019-01-29,933.873,967.18,910.899,957.998,70950.4
2019-01-30,939.619,941.909,887.924,887.924,58328.3
2019-01-31,918.939,966.039,918.939,966.039,75738.8
2019-02-01,974.083,978.679,943.065,955.705,51364.1
2019-02-04,949.955,978.679,926.98,957.998,51364.1
2019-02-05,970.635,970.635,935.022,949.955,23939.9
2019-02-06,949.955,949.955,917.791,920.088,47010.4
2019-02-07,929.277,929.277,885.627,900.56,34388.4
2019-02-08,872.991,930.426,872.991,918.939,32647.3
2019-02-12,915.494,939.619,899.411,930.426,20892.5
2019-02-13,946.509,959.149,943.065,956.846,31775.7
2019-02-14,959.149,959.149,918.939,956.846,80527.2
2019-02-15,812.118,850.016,796.036,814.415,311228.0
2019-02-18,830.497,831.636,793.738,812.118,40915.7
2019-02-19,790.283,804.066,758.128,783.391,117091.0
2019-02-20,783.391,802.928,766.169,792.58,35257.8
2019-02-21,789.144,815.555,785.688,815.555,40046.2
2019-02-22,817.852,819.01,770.764,792.58,23505.2
2019-02-25,784.548,808.662,758.128,763.871,33082.0
2019-02-26,765.011,777.656,758.128,767.308,14799.9
2019-02-27,759.277,776.498,759.277,771.903,18282.0
2019-02-28,766.169,797.175,765.011,765.011,19151.5
2019-03-01,765.011,779.954,765.011,768.466,19151.5
2019-03-04,773.061,799.473,712.179,712.179,35692.5
2019-03-05,758.128,815.555,735.153,801.77,96633.5
2019-03-06,814.415,872.991,813.258,861.503,128409.0
2019-03-07,861.503,861.503,817.852,819.01,42222.0
2019-03-08,808.662,808.662,746.641,762.723,59197.8
2019-03-11,759.277,777.656,727.112,754.681,26552.6
2019-03-12,770.764,783.391,755.83,755.83,12624.2
2019-03-13,756.979,756.979,725.963,731.707,13928.3
2019-03-14,742.046,744.343,721.369,721.369,23070.5
2019-03-15,722.518,742.046,721.369,723.666,15234.7
2019-03-18,723.666,730.559,712.179,714.476,16541.0
2019-03-19,712.179,712.179,686.449,696.097,30469.4
2019-03-20,696.097,696.097,661.635,681.163,21764.1
2019-03-22,692.651,692.651,666.23,668.527,20457.8
2019-03-25,643.264,653.594,637.513,640.725,38739.9
2019-03-26,663.699,680.015,640.725,673.356,29599.9
2019-03-27,673.58,708.732,673.58,691.502,31341.0
2019-03-28,686.225,694.948,680.015,681.163,22198.9
2019-03-29,677.718,677.718,649.69,656.359,28728.3
2019-04-01,657.731,666.23,645.096,646.011,41352.6
2019-04-02,652.679,652.679,643.264,643.714,47010.4
2019-04-03,645.786,647.169,642.107,643.489,30469.4
2019-04-04,642.107,651.989,631.778,631.778,52233.6
2019-04-05,633.385,640.968,633.385,638.67,43093.6
2019-04-08,641.415,643.264,634.523,638.67,30034.7
2019-04-09,637.288,637.513,627.183,632.917,36129.4
2019-04-10,631.778,634.076,627.183,630.62,36129.4
2019-04-11,633.832,645.786,631.778,634.076,38739.9
2019-04-12,636.129,639.585,627.407,630.395,34388.4
2019-04-15,641.883,646.011,633.151,636.373,44834.6
2019-04-16,636.373,639.81,633.385,633.832,35257.8
2019-04-17,633.385,636.373,629.48,633.832,47010.4
2019-04-18,633.832,642.798,613.398,614.538,70515.7
2019-04-19,615.463,623.037,605.124,607.879,55280.9
2019-04-22,619.366,619.366,596.158,604.209,39611.5
2019-04-23,615.228,615.228,595.242,603.284,18282.0
2019-04-24,608.803,610.868,594.327,598.456,56152.5
2019-04-25,594.552,603.05,583.531,587.436,57456.7
2019-04-26,583.98,596.158,579.161,593.413,39611.5
2019-05-07,600.752,610.633,569.738,583.298,29163.1
