Date,Open,High,Low,Close,Volume
2019-01-04,1405.82,1442.1,1405.01,1439.55,14755798
2019-01-07,1468.3,1469.12,1442.91,1450.53,17037966
2019-01-08,1455.61,1475.01,1454.8,1454.8,17056678
2019-01-09,1468.3,1470.85,1457.33,1465.67,16238855
2019-01-10,1460.69,1470.85,1456.51,1462.32,16658509
2019-01-11,1466.58,1472.49,1458.15,1469.12,16884559
2019-01-15,1476.74,1488.53,1474.19,1475.93,18461152
2019-01-16,1476.74,1477.56,1463.22,1476.74,16680574
2019-01-17,1485.09,1494.43,1474.19,1479.28,16043664
2019-01-18,1486.89,1494.43,1483.52,1486.89,13557334
2019-01-21,1501.14,1505.39,1495.32,1497.77,13061269
2019-01-22,1502.04,1502.04,1485.98,1492.8,12930840
2019-01-23,1489.35,1502.04,1485.98,1487.71,13482616
2019-01-24,1491.06,1506.29,1487.71,1506.29,15493416
2019-01-25,1501.14,1513.82,1501.14,1511.37,13847793
2019-01-28,1509.66,1512.19,1502.04,1505.39,9675833
2019-01-29,1506.29,1511.37,1497.77,1508.74,10331528
2019-01-30,1506.29,1509.66,1498.69,1501.14,12361348
2019-01-31,1512.92,1520.53,1510.47,1513.82,13028513
2019-02-01,1485.09,1492.8,1452.26,1458.97,27018277
2019-02-04,1476.74,1484.26,1469.93,1475.01,12852519
2019-02-05,1469.93,1476.74,1467.48,1470.85,10654174
2019-02-06,1478.37,1483.52,1475.01,1475.93,12357709
2019-02-07,1470.85,1471.67,1458.97,1463.22,12311824
2019-02-08,1452.26,1453.89,1442.91,1442.91,14280648
2019-02-12,1449.62,1469.93,1447.17,1463.22,13790921
2019-02-13,1472.49,1478.37,1467.48,1477.56,11953994
2019-02-14,1469.12,1477.56,1461.5,1474.19,11714506
2019-02-15,1464.95,1465.67,1453.07,1462.32,13650422
2019-02-18,1483.52,1488.53,1476.74,1477.56,11638046
2019-02-19,1477.56,1490.24,1475.93,1485.09,9824287
2019-02-20,1479.28,1488.53,1479.28,1486.89,9509818
2019-02-21,1488.53,1490.24,1473.29,1481.0,13193188
2019-02-22,1473.29,1480.09,1469.12,1479.28,8914870
2019-02-25,1485.09,1485.98,1478.37,1481.0,8957189
2019-02-26,1478.37,1481.73,1469.93,1477.56,11534091
2019-02-27,1481.0,1485.09,1475.93,1480.09,10184521
2019-02-28,1481.0,1485.98,1476.74,1478.37,10912621
2019-03-01,1486.89,1489.35,1480.09,1481.0,9541958
2019-03-04,1491.88,1495.32,1484.26,1485.98,9310728
2019-03-05,1476.74,1485.09,1474.19,1484.26,11202334
2019-03-06,1480.09,1481.0,1474.19,1478.37,10746038
2019-03-07,1454.8,1457.33,1447.17,1455.61,20746554
2019-03-08,1440.46,1445.54,1430.21,1435.39,21831455
2019-03-11,1430.21,1443.82,1426.86,1436.29,10064083
2019-03-12,1441.28,1458.15,1440.46,1450.53,12441244
2019-03-13,1441.28,1451.44,1438.74,1450.53,12119570
2019-03-14,1455.61,1461.5,1443.82,1443.82,10980656
2019-03-15,1444.72,1462.32,1444.72,1455.61,15175061
2019-03-18,1459.87,1465.67,1457.33,1464.95,11558445
2019-03-19,1459.87,1474.19,1458.15,1469.93,13997549
2019-03-20,1476.74,1482.64,1473.29,1481.0,12587315
2019-03-22,1472.49,1482.64,1462.32,1481.0,13705574
