Date,Open,High,Low,Close,Volume
2019-01-04,76.6032,77.4749,75.4064,77.4575,253562153
2019-01-07,78.9613,78.9613,76.2103,76.8255,309257303
2019-01-08,76.911,77.5427,76.5342,77.03,348365009
2019-01-09,77.03,77.6798,76.5693,76.8936,284256191
2019-01-10,76.3975,78.5176,76.1421,78.5003,247184634
2019-01-11,79.0819,79.2864,78.107,78.3631,162152956
2019-01-15,77.9021,78.637,77.4067,78.1751,186598185
2019-01-16,78.3292,78.585,77.6798,78.585,124075041
2019-01-17,77.9363,78.1586,77.1498,77.7992,142733666
2019-01-18,77.2869,77.9872,76.9957,76.9957,177476568
2019-01-21,77.5943,77.7649,76.9622,77.6455,124022350
2019-01-22,77.9021,78.0735,77.5092,77.731,98553233
2019-01-23,78.1239,78.3458,77.6967,77.9533,125824535
2019-01-24,77.9872,78.8762,77.4237,78.6882,179343019
2019-01-25,79.355,80.4655,79.167,80.4316,247910189
2019-01-28,79.8503,79.9355,78.8931,79.1154,130604704
2019-01-29,79.4058,80.4146,79.184,80.2775,172731432
2019-01-30,80.073,80.4485,79.6624,80.3291,150807989
2019-01-31,80.9269,80.9782,79.6793,79.8334,176909008
2019-02-01,79.6285,80.5853,79.4909,80.1758,127609036
2019-02-04,80.6708,81.098,80.3461,81.098,124584110
2019-02-05,81.4912,81.4912,79.8161,79.8842,152311687
2019-02-06,79.1327,79.645,78.9448,79.2348,153908935
2019-02-07,79.4058,79.5087,78.6882,79.2348,130926468
2019-02-08,79.2687,79.9871,78.4147,79.1154,179009551
2019-02-12,77.8165,78.8931,77.731,78.6201,257458901
2019-02-13,78.9613,78.9613,77.9533,78.6201,157870050
2019-02-14,78.7903,79.4228,78.5345,78.8762,166418333
2019-02-15,78.8423,79.0819,78.2098,78.4317,133881251
2019-02-18,79.6285,79.8161,78.6201,79.0125,130206816
2019-02-19,79.355,79.8334,78.8931,79.8161,157431227
2019-02-20,79.9016,80.4146,79.7991,80.2949,143073037
2019-02-21,79.3038,80.3626,78.8254,80.1581,185240753
2019-02-22,79.7652,80.6022,79.645,80.3626,130680698
2019-02-25,80.8075,81.8498,80.6022,81.6792,198551649
2019-02-26,81.0128,82.2431,80.9951,81.7821,159075391
2019-02-27,81.7821,82.7732,81.5425,82.6187,252269064
2019-02-28,82.6703,82.8926,82.0552,82.0552,463400331
2019-03-01,82.2948,82.4315,81.5764,81.7821,174843627
2019-03-04,82.5505,82.5678,81.5251,81.9184,116808145
2019-03-05,81.3376,82.2605,81.3029,82.0039,139398601
2019-03-06,82.1576,82.1919,80.62,80.7729,194298053
2019-03-07,80.8761,81.4057,80.4994,81.098,184608850
2019-03-08,81.3376,81.4743,80.3461,80.4316,235974255
2019-03-11,80.3626,81.0294,80.1758,80.9782,131845128
2019-03-12,81.5594,82.2431,81.4231,81.8498,152294158
2019-03-13,81.4743,81.7474,80.5683,80.9782,146946377
2019-03-14,82.3799,82.6364,81.1319,81.4743,170788936
2019-03-15,81.9696,82.4146,81.799,81.9527,258336548
2019-03-18,82.465,82.4993,82.0039,82.0552,163715197
2019-03-19,81.9011,82.1064,81.3206,81.9184,120535245
2019-03-20,82.2092,82.465,81.5251,81.6619,140469379
2019-03-22,81.6106,82.4993,81.3711,82.277,182110549
2019-03-25,81.5251,81.8329,80.893,81.3545,151826050
2019-03-26,82.0721,83.5081,81.9696,83.1653,267148078
2019-03-27,83.689,83.7765,82.887,83.2709,156468795
2019-03-28,83.0963,83.2185,80.9001,81.0921,219739020
2019-03-29,82.3649,82.7129,81.7541,81.9807,168372481
2019-04-01,83.2015,83.5148,82.6431,82.887,190430100
2019-04-02,83.4971,83.4971,81.2312,81.2312,156514680
2019-04-03,82.1202,82.1375,81.1259,81.5098,150697658
2019-04-04,82.1202,82.2077,81.5448,81.6674,116374915
2019-04-05,82.0331,82.0508,81.336,81.4577,115462751
2019-04-08,81.1086,81.2836,79.872,80.1849,177746235
2019-04-09,80.0285,80.151,79.2269,79.8019,163335638
2019-04-10,79.3132,80.0111,79.0346,79.5233,140956692
2019-04-11,80.0111,80.4639,79.4531,80.2728,147158146
2019-04-12,80.2728,80.3772,79.5753,79.7841,139924143
2019-04-15,80.8828,81.2836,80.2554,80.4994,141478728
2019-04-16,82.2948,82.5209,81.3186,81.719,204921048
2019-04-17,82.5032,82.5032,80.5163,80.8473,185863685
2019-04-18,81.4751,81.8759,81.1618,81.4057,153560284
2019-04-19,81.0743,81.0921,79.8019,79.9414,102411726
2019-04-22,79.3132,80.168,78.9302,79.7495,103714018
2019-04-23,79.6104,80.1159,79.3664,79.9063,138335067
2019-04-24,80.4292,80.9179,79.2269,79.3834,180809674
2019-04-25,79.924,80.6562,79.924,80.4292,143480901
2019-04-26,79.5753,80.9001,79.331,80.4639,210600389
2019-05-07,80.4639,82.8346,80.0978,82.8346,274513137
2019-05-08,82.2077,82.9395,81.4751,82.0158,258157750
2019-05-09,82.0158,82.5032,81.4404,82.1903,236484459
2019-05-10,82.1553,82.9217,81.6319,82.7129,228017017
2019-05-13,81.719,83.724,81.336,83.2358,207221450
2019-05-14,83.3229,84.9441,83.2358,84.8921,422428521
2019-05-15,84.3865,84.6131,83.3398,84.6131,291264299
2019-05-16,84.1256,84.8219,83.4971,83.6712,312111551
2019-05-17,83.689,85.8855,83.5668,85.2404,236972080
2019-05-20,85.8678,86.6524,85.8335,86.4439,175508913
2019-05-21,86.8096,86.9661,85.5198,85.5541,267623300
2019-05-22,85.0312,86.6173,84.4385,86.0077,254985321
2019-05-23,85.5722,86.1823,85.1715,85.5198,181911102
2019-05-24,84.7699,85.6763,84.7002,85.3622,216285453
2019-05-27,85.6593,86.7044,85.4497,86.3911,143710379
2019-05-28,85.9379,86.8269,85.7811,86.3032,255036980
2019-05-29,86.1121,86.5479,85.3452,85.7637,182370058
2019-05-30,85.7637,86.0246,85.5025,85.8504,169554234
2019-05-31,85.8504,86.1472,84.7872,84.8219,233162928
2019-06-03,83.637,85.3279,83.5495,85.3279,162314483
2019-06-04,84.9788,85.0662,84.2994,84.7002,235491943
2019-06-05,85.3452,86.4605,84.8743,86.1472,222607291
2019-06-06,85.8504,87.6982,85.8504,86.7741,225676453
2019-06-07,86.8096,86.9838,86.4782,86.5826,158092285
2019-06-10,86.5479,86.6697,85.8678,86.1472,202741109
2019-06-11,86.0597,88.0115,86.0077,87.6111,224431594
2019-06-12,87.0709,88.2566,86.8963,87.9603,237723569
2019-06-13,87.6805,88.1688,87.0007,87.1402,212900817
2019-06-14,87.158,88.1163,87.1402,87.8551,196861007
2019-06-17,87.385,88.6574,87.385,87.8551,176071137
2019-06-18,88.6574,88.7961,87.1229,87.4188,203257370
2019-06-19,87.4543,87.9248,87.1229,87.6805,230575614
2019-06-20,87.437,88.4304,87.4188,87.7333,182639673
2019-06-21,87.7333,88.047,86.8439,87.2108,248095509
2019-06-24,87.3152,87.3152,86.8096,86.9661,82579931
2019-06-25,86.8269,87.9248,86.7225,87.0362,101178338
2019-06-26,85.9899,86.1649,85.2928,85.8158,197405934
2019-06-27,85.4154,87.6458,85.1884,87.6458,235176469
2019-06-28,87.6458,87.8204,86.7741,87.4543,221959122
2019-07-01,88.1163,89.6859,88.0643,89.546,203136960
2019-07-02,89.0928,89.3722,88.5006,88.5877,207691852
2019-07-03,88.2909,89.3888,87.9248,89.0404,171722677
2019-07-04,89.0574,90.5048,88.9187,90.3657,145351037
2019-07-05,90.0173,90.6092,89.9649,90.5572,134967625
2019-07-08,89.8948,89.9299,89.1279,89.3194,188456670
2019-07-09,89.3025,89.8246,88.9013,88.9715,175159024
2019-07-10,89.3368,90.4701,89.267,90.1218,219756162
2019-07-11,89.9299,90.8185,89.6162,90.6447,218224494
2019-07-12,90.5229,90.8713,89.9472,89.9815,198564770
2019-07-16,89.6682,89.9815,89.0751,89.7375,193573838
2019-07-17,89.4239,89.773,89.0574,89.0928,187016773
2019-07-18,89.0928,89.6335,87.4019,87.7333,199654753
2019-07-19,87.8901,89.3194,87.7503,88.7614,206986275
2019-07-22,88.309,89.0058,88.1857,88.3603,152860429
2019-07-23,88.4651,89.4763,88.4651,88.9013,142717889
2019-07-24,89.494,89.79,89.3025,89.5984,188078039
2019-07-25,89.3888,89.494,87.8728,87.8728,160966356
2019-07-26,87.0535,88.0994,86.8963,88.0994,126259286
2019-07-29,87.5765,88.1163,87.4188,87.7503,91288271
2019-07-30,87.6111,88.0643,86.7225,87.0882,114407234
2019-07-31,86.0597,86.6524,85.7637,85.798,181050572
2019-08-01,85.5541,86.2689,85.3977,86.0424,97059434
2019-08-02,85.467,86.356,85.2582,85.9899,179587758
2019-08-05,85.5368,86.0948,84.5433,85.4154,142396692
2019-08-06,84.1942,85.5198,83.6196,85.5198,176667775
2019-08-07,84.8566,84.9441,83.7765,84.3687,185140862
2019-08-08,84.5433,85.5368,84.509,85.2404,161540052
2019-08-09,85.798,86.373,85.5722,86.2516,126144546
2019-08-13,85.9899,86.0948,85.0485,85.2227,135524049
2019-08-14,85.5888,86.373,85.4319,86.356,110816036
2019-08-15,85.3977,86.0077,85.0836,85.9206,128066343
2019-08-16,86.2689,87.6111,85.8335,87.3321,140165041
2019-08-19,87.437,87.5233,86.3032,86.7395,94569691
2019-08-20,86.8269,87.7333,86.5657,87.385,110810288
2019-08-21,87.385,87.6982,86.9838,87.193,121136420
2019-08-22,87.9946,87.9946,87.2108,87.8204,100036747
2019-08-23,87.3668,87.4188,86.1649,86.7044,125341450
2019-08-26,84.7699,85.8335,84.7699,85.4497,125175000
2019-08-27,86.1992,86.4439,85.5541,86.0597,160673773
2019-08-28,86.4605,88.605,86.4084,88.2736,152906289
2019-08-29,87.9603,88.3784,87.6632,88.222,111464257
2019-08-30,88.9013,89.0404,88.1857,88.8312,141851662
2019-09-02,88.8138,89.4763,88.6574,89.232,76372858
2019-09-03,88.6397,89.9472,88.4832,89.5984,105997200
2019-09-04,89.2505,89.9649,89.1977,89.7375,109307285
2019-09-05,89.3888,89.7198,88.936,89.0235,190017081
2019-09-06,88.6917,88.7094,87.6289,88.1345,164396929
2019-09-09,87.437,88.9187,87.3495,88.9187,158746254
2019-09-10,89.232,90.4871,88.8667,89.3545,160168983
2019-09-11,89.773,90.7838,89.3722,90.7137,216526428
2019-09-12,91.3237,92.0909,90.8532,91.7769,234637213
2019-09-13,91.9345,91.9345,90.9584,91.4805,262202155
2019-09-17,91.3237,93.259,90.6794,93.2243,156210625
2019-09-18,93.3464,93.4682,92.1954,92.336,148253800
2019-09-19,93.0852,93.3811,91.8123,91.8813,163542122
2019-09-20,92.3873,92.6489,90.4354,90.8011,286302033
2019-09-24,91.8813,93.1719,91.7769,93.067,167838973
2019-09-25,93.3811,93.5206,92.7364,93.3291,148316931
2019-09-26,94.3225,94.7233,93.3811,93.904,195065369
2019-09-27,93.7976,93.8682,91.8809,92.8393,158556010
2019-09-30,92.4846,92.7333,91.4198,91.4912,181289820
2019-10-01,92.6619,92.7683,91.6681,91.9345,108501096
2019-10-02,91.7922,93.5135,91.7394,93.4599,162269835
2019-10-03,93.1589,93.4075,92.431,93.1407,127064599
2019-10-04,92.8743,93.1407,92.4133,92.8925,121654461
2019-10-07,93.7441,94.4364,93.4958,93.7622,131291256
2019-10-08,94.4364,96.1747,94.064,96.1396,207985389
2019-10-09,95.093,95.9449,94.9688,95.5899,146732650
2019-10-10,94.9152,95.714,94.6138,95.6072,108568764
2019-10-11,95.8732,96.246,95.4299,96.0155,115331411
2019-10-15,96.3701,96.6547,95.8208,96.1396,150778962
2019-10-16,96.5837,96.6188,95.7849,96.1747,148175331
2019-10-17,95.0752,95.4476,94.33,94.401,162951722
2019-10-18,93.8154,94.5255,93.2479,93.6377,149449035
2019-10-21,93.3713,94.7738,93.1766,94.5602,136966241
2019-10-23,92.7861,94.862,91.8281,94.3123,288004481
2019-10-24,94.7206,95.98,94.33,95.022,118684571
2019-10-25,94.5783,94.9507,93.9214,94.2051,132418386
2019-10-28,93.6199,94.0104,93.3539,94.0104,95550657
2019-10-29,94.8266,94.9152,93.9931,94.9152,124297559
2019-10-30,94.9152,95.5189,94.7024,95.4299,180602287
