Date,Open,High,Low,Close,Volume
2019-01-04,2577.8,2607.02,2537.6,2588.75,884327
2019-01-07,2634.42,2693.81,2624.38,2666.4,555689
2019-01-08,2660.0,2702.02,2658.19,2680.09,748361
2019-01-09,2691.98,2749.52,2678.27,2740.39,756243
2019-01-10,2734.92,2744.95,2683.76,2716.63,314297
2019-01-11,2727.59,2749.52,2702.02,2740.39,348126
2019-01-15,2723.03,2790.63,2721.2,2776.93,395419
2019-01-16,2781.48,2790.63,2738.55,2744.95,397279
2019-01-17,2776.93,2790.63,2744.95,2767.8,406585
2019-01-18,2790.63,2836.3,2786.06,2822.6,411291
2019-01-21,2850.0,2886.55,2845.43,2868.27,473363
2019-01-22,2881.98,2886.55,2845.43,2854.59,284083
2019-01-23,2818.03,2831.74,2799.77,2808.9,381733
2019-01-24,2786.06,2799.77,2772.36,2795.21,368269
2019-01-25,2786.06,2831.74,2786.06,2818.03,476539
2019-01-28,2818.03,2836.3,2799.77,2818.03,361699
2019-01-29,2776.93,2813.47,2776.93,2799.77,414138
2019-01-30,2831.74,2831.74,2795.21,2808.9,472159
2019-01-31,2850.0,2863.71,2822.6,2840.88,556893
2019-02-01,2854.59,2854.59,2776.93,2790.63,507189
2019-02-04,2781.48,2813.47,2758.66,2808.9,658920
2019-02-05,2799.77,2822.6,2781.48,2804.33,740150
2019-02-06,2786.06,2808.9,2763.23,2795.21,596520
2019-02-07,2781.48,2790.63,2740.39,2776.93,611737
2019-02-08,2740.39,2749.52,2669.15,2670.96,734676
2019-02-12,2646.31,2717.55,2636.26,2702.02,958880
2019-02-13,2699.28,2754.09,2696.53,2736.73,968623
2019-02-14,2776.93,2818.03,2763.23,2772.36,801127
2019-02-15,2772.36,2772.36,2733.07,2740.39,589953
2019-02-18,2795.21,2813.47,2781.48,2804.33,452891
2019-02-19,2808.9,2813.47,2767.8,2767.8,351628
2019-02-20,2818.03,2840.88,2795.21,2813.47,851594
2019-02-21,2831.74,2872.84,2818.03,2854.59,768394
2019-02-22,2813.47,2831.74,2786.06,2827.15,414904
2019-02-25,2845.43,2863.71,2827.15,2845.43,522407
2019-02-26,2840.88,2868.27,2836.3,2850.0,456285
2019-02-27,2877.4,2886.55,2840.88,2840.88,656512
2019-02-28,2808.9,2813.47,2776.93,2795.21,809337
2019-03-01,2776.93,2781.48,2740.39,2749.52,551199
2019-03-04,2758.66,2763.23,2740.39,2758.66,408445
2019-03-05,2731.25,2749.52,2714.82,2740.39,636260
2019-03-06,2758.66,2758.66,2723.94,2730.34,520655
2019-03-07,2717.55,2735.82,2688.33,2707.5,637136
2019-03-08,2688.33,2701.1,2627.11,2637.17,699866
2019-03-11,2637.17,2656.35,2633.51,2656.35,369911
2019-03-12,2668.23,2695.63,2660.0,2660.0,656730
2019-03-13,2658.19,2681.93,2650.87,2667.31,660672
2019-03-14,2671.89,2703.85,2669.15,2670.05,661657
2019-03-15,2679.19,2697.45,2677.36,2681.02,762374
2019-03-18,2694.71,2703.85,2677.36,2685.57,618853
2019-03-19,2671.89,2696.53,2667.31,2694.71,794339
2019-03-20,2696.53,2718.46,2695.63,2708.43,1016241
2019-03-22,2721.2,2727.59,2701.1,2723.94,609768
2019-03-25,2660.0,2666.4,2622.54,2660.0,765330
2019-03-26,2690.16,2721.2,2670.96,2710.25,973987
2019-03-27,2701.9,2720.43,2690.8,2718.57,618393
2019-03-28,2709.32,2709.32,2668.57,2679.68,667964
2019-03-29,2693.57,2705.62,2662.1,2705.62,586428
2019-04-01,2750.06,2800.98,2748.2,2755.62,782009
2019-04-02,2787.09,2814.87,2776.91,2782.47,527136
2019-04-03,2770.44,2828.76,2763.02,2819.51,474109
2019-04-04,2838.03,2875.07,2814.87,2847.28,666669
2019-04-05,2810.25,2888.95,2805.61,2879.69,611805
2019-04-08,2884.31,2902.85,2865.81,2875.07,401427
2019-04-09,2870.43,2875.07,2842.67,2861.16,404774
2019-04-10,2838.03,2842.67,2819.51,2828.76,396998
2019-04-11,2828.76,2828.76,2800.98,2814.87,331444
2019-04-12,2810.25,2814.87,2787.09,2796.35,386740
2019-04-15,2856.55,2893.57,2856.55,2870.43,580919
2019-04-16,2851.92,2879.69,2851.92,2861.16,281442
2019-04-17,2884.31,2902.85,2870.43,2879.69,470546
