Date,Open,High,Low,Close,Volume
2019-01-04,1711.65,1770.11,1699.97,1770.11,942116
2019-01-07,1801.29,1821.74,1778.87,1789.59,641250
2019-01-08,1792.52,1797.38,1743.81,1744.77,611584
2019-01-09,1763.28,1779.84,1750.62,1760.36,550097
2019-01-10,1746.71,1781.78,1735.04,1780.83,510782
2019-01-11,1786.66,1794.46,1758.41,1775.96,343259
2019-01-15,1741.86,1771.07,1733.09,1762.31,454838
2019-01-16,1753.54,1753.54,1734.05,1745.75,688982
2019-01-17,1751.6,1766.21,1734.05,1761.34,431435
2019-01-18,1768.15,1797.38,1765.22,1787.65,426508
2019-01-21,1793.48,1799.32,1774.01,1780.83,542091
2019-01-22,1797.38,1815.9,1797.38,1815.9,638480
2019-01-23,1795.43,1814.91,1782.77,1787.65,564981
2019-01-24,1786.66,1809.07,1771.07,1802.25,598959
2019-01-25,1782.77,1797.38,1753.54,1753.54,705509
2019-01-28,1751.6,1760.36,1738.93,1741.86,454635
2019-01-29,1741.86,1769.14,1731.13,1765.22,480090
2019-01-30,1773.03,1787.65,1760.36,1781.78,639094
2019-01-31,1801.29,1821.74,1785.69,1803.23,717826
2019-02-01,1790.57,1808.1,1768.15,1774.97,491688
2019-02-04,1797.38,1818.82,1785.69,1793.48,558309
2019-02-05,1800.3,1808.1,1780.83,1785.69,357015
2019-02-06,1776.91,1779.84,1756.48,1768.15,484915
2019-02-07,1754.52,1762.31,1727.25,1741.86,647307
2019-02-08,1730.17,1759.39,1724.32,1734.05,660239
2019-02-12,1726.26,1734.05,1712.62,1723.34,702634
2019-02-13,1728.22,1729.18,1713.61,1722.37,641763
2019-02-14,1727.25,1740.88,1724.32,1736.0,389553
2019-02-15,1740.88,1744.77,1719.45,1741.86,453915
2019-02-18,1763.28,1773.03,1749.64,1767.19,438313
2019-02-19,1772.04,1792.52,1765.22,1788.61,400948
2019-02-20,1785.69,1813.94,1780.83,1812.0,771819
2019-02-21,1812.0,1822.71,1777.91,1807.12,559335
2019-02-22,1792.52,1806.16,1786.66,1791.53,256830
2019-02-25,1792.52,1806.16,1786.66,1802.25,324269
2019-02-26,1797.38,1814.91,1797.38,1800.3,459970
2019-02-27,1809.07,1816.85,1799.32,1808.1,666912
2019-02-28,1816.85,1826.61,1798.36,1798.36,645870
