Date,Open,High,Low,Close,Volume
2019-01-04,763.205,769.534,739.674,763.205,1231349
2019-01-07,785.849,800.321,779.511,798.517,985035
2019-01-08,806.65,807.566,781.324,784.932,1350308
2019-01-09,801.218,818.44,794.899,817.543,1620592
2019-01-10,810.297,820.254,804.846,812.998,928372
2019-01-11,821.161,822.067,804.846,816.626,655989
2019-01-15,813.905,827.489,802.125,812.998,1102558
2019-01-16,816.626,822.067,803.949,812.091,790856
2019-01-17,827.489,838.353,826.582,830.21,1187498
2019-01-18,853.751,860.997,833.828,834.735,934004
2019-01-21,861.894,864.605,847.412,851.02,1119017
2019-01-22,841.981,846.505,826.582,836.549,1255648
2019-01-23,841.981,843.775,829.303,835.642,860663
2019-01-24,836.549,860.997,827.489,858.266,1467721
2019-01-25,867.335,880.9,856.472,862.801,1420005
2019-01-28,866.419,868.213,848.309,852.834,1015299
2019-01-29,860.997,863.698,845.599,861.894,891701
2019-01-30,868.213,872.747,858.266,859.173,1064119
2019-01-31,860.997,865.512,852.834,860.08,1020602
2019-02-01,850.113,854.648,845.599,850.113,1245486
2019-02-04,851.947,869.13,851.947,865.512,903962
2019-02-05,848.309,851.947,836.549,851.02,1592646
2019-02-06,860.08,897.195,834.735,873.664,5414158
2019-02-07,874.561,879.993,824.788,838.353,2684160
2019-02-08,822.965,839.26,812.091,823.872,1632300
2019-02-12,822.965,832.911,815.719,820.254,1608663
2019-02-13,825.685,838.353,815.719,815.719,1233447
2019-02-14,822.965,836.549,814.822,821.161,1650966
2019-02-15,818.44,822.965,808.463,815.719,803999
2019-02-18,835.642,836.549,814.822,822.067,1532117
2019-02-19,831.107,835.642,822.965,831.107,1224943
2019-02-20,832.014,836.549,827.489,832.014,1117579
2019-02-21,840.167,853.751,836.549,852.834,1848460
2019-02-22,863.698,878.199,858.266,869.13,2120510
2019-02-25,873.664,893.577,869.13,879.993,1436574
2019-02-26,880.9,891.773,878.199,889.053,1400565
2019-02-27,896.288,904.451,879.096,880.9,1136580
2019-02-28,876.385,880.9,871.86,874.561,1069202
2019-03-01,873.664,884.518,867.335,880.9,813831
2019-03-04,893.577,899.906,886.342,891.773,1011212
2019-03-05,893.577,895.391,883.621,889.95,1065888
