Date,Open,High,Low,Close,Volume
2019-01-04,866.595,871.225,846.208,855.478,333067.0
2019-01-07,883.279,948.149,883.279,940.744,496636.0
2019-01-08,931.465,960.193,923.132,951.871,368565.0
2019-01-09,961.131,980.599,953.707,954.645,329615.0
2019-01-10,952.78,977.806,945.375,967.617,240711.0
2019-01-11,971.329,990.797,937.971,945.375,489083.0
2019-01-15,943.519,986.147,941.653,975.959,270705.0
2019-01-16,980.599,996.356,968.545,977.806,327135.0
2019-01-17,985.229,1003.77,955.573,1000.99,354432.0
2019-01-18,988.932,1001.91,971.329,1000.06,485521.0
2019-01-21,998.206,1036.21,996.356,1020.45,238986.0
2019-01-22,1030.64,1058.46,1023.23,1049.17,371047.0
2019-01-23,1031.57,1043.62,1019.51,1039.92,304261.0
2019-01-24,1039.92,1067.71,1031.57,1067.71,231000.0
2019-01-25,1059.37,1072.35,1049.17,1053.82,297032.0
2019-01-28,1065.86,1067.71,1042.69,1057.52,377843.0
2019-01-29,1045.48,1082.55,1042.69,1060.3,408809.0
2019-01-30,1064.01,1064.01,1027.87,1049.17,326486.0
2019-01-31,1068.64,1075.11,1047.33,1055.67,348820.0
2019-02-01,1043.62,1056.59,1025.07,1056.59,392735.0
2019-02-04,1054.74,1086.25,1051.96,1084.39,226253.0
2019-02-05,1089.03,1105.72,1081.61,1105.72,270057.0
2019-02-06,1112.22,1125.17,1102.02,1113.14,338031.0
2019-02-07,1112.22,1117.77,1096.44,1100.15,246970.0
2019-02-08,1086.25,1093.69,1069.57,1082.55,384211.0
2019-02-12,1092.74,1132.59,1088.12,1105.72,761731.0
2019-02-13,1115.91,1122.4,1091.8,1098.3,493290.0
2019-02-14,1094.6,1128.88,1093.69,1117.77,455094.0
2019-02-15,1114.05,1114.05,1089.03,1090.88,219024.0
2019-02-18,1106.65,1109.42,1089.96,1092.74,143930.0
2019-02-19,1092.74,1120.54,1089.03,1116.84,228950.0
2019-02-20,1121.48,1141.86,1110.35,1130.74,317423.0
2019-02-21,1121.48,1152.98,1109.42,1149.27,296815.0
2019-02-22,1134.44,1144.64,1121.48,1123.33,149434.0
2019-02-25,1127.96,1140.93,1122.4,1138.16,146411.0
2019-02-26,1138.16,1139.08,1116.84,1128.88,178240.0
2019-02-27,1124.25,1130.74,1109.42,1119.62,204460.0
2019-02-28,1114.05,1114.05,1089.96,1102.02,178240.0
2019-03-01,1102.02,1115.91,1085.31,1115.91,176836.0
2019-03-04,1122.4,1131.66,1121.48,1127.96,121272.0
2019-03-05,1116.84,1134.44,1109.42,1129.79,158388.0
2019-03-06,1116.84,1136.3,1114.97,1129.79,122026.0
2019-03-07,1121.48,1127.04,1109.42,1121.48,179104.0
2019-03-08,1102.94,1118.7,1082.55,1084.39,166695.0
2019-03-11,1074.18,1083.48,1054.74,1067.71,225281.0
2019-03-12,1076.98,1114.05,1076.98,1105.72,195179.0
2019-03-13,1088.12,1097.38,1070.49,1086.25,177376.0
2019-03-14,1077.92,1079.75,1047.33,1047.33,194747.0
2019-03-15,1056.59,1073.28,1049.17,1059.37,215896.0
2019-03-18,1053.82,1063.08,1020.45,1042.69,532781.0
2019-03-19,1044.55,1069.57,1043.62,1064.01,245890.0
2019-03-20,1065.86,1076.05,1050.11,1053.82,225499.0
