Date,Open,High,Low,Close,Volume
2019-01-04,1767.5,1810.43,1687.51,1799.69,769087
2019-01-07,1875.78,1951.86,1856.26,1941.12,570613
2019-01-08,1951.86,1963.57,1906.02,1942.11,543958
2019-01-09,1963.57,1963.57,1857.23,1867.97,651704
2019-01-10,1853.34,1872.85,1781.16,1860.17,565897
2019-01-11,1878.71,1948.93,1827.98,1918.7,561386
2019-01-15,1916.75,1993.81,1870.89,1989.91,609569
2019-01-16,2006.48,2042.57,1923.58,1989.91,536372
2019-01-17,2009.41,2025.99,1964.55,2016.24,303965
2019-01-18,2015.26,2056.24,1931.37,2053.3,897336
2019-01-21,2134.27,2144.99,2006.48,2021.12,663288
2019-01-22,2021.12,2090.37,2019.17,2031.84,457433
2019-01-23,1995.75,2023.07,1955.76,1992.83,315344
2019-01-24,1992.83,2036.73,1969.42,2034.77,220515
2019-01-25,2048.43,2103.06,1997.7,2014.29,511460
2019-01-28,2021.12,2036.73,1940.15,1978.2,501721
2019-01-29,1954.78,2005.51,1941.12,1995.75,317702
2019-01-30,1965.52,1978.2,1886.51,1947.95,591424
2019-01-31,2001.61,2095.25,1976.25,2068.92,684100
2019-02-01,2080.62,2115.73,2047.45,2053.3,437033
2019-02-04,2088.42,2155.73,2056.24,2142.07,390900
2019-02-05,2142.07,2160.61,2089.4,2095.25,253218
2019-02-06,2114.76,2124.51,2023.07,2040.62,387414
2019-02-07,2038.67,2089.4,1991.86,2006.48,620129
2019-02-08,2299.11,2305.94,2166.46,2300.1,3733895
2019-02-12,2345.94,2787.82,2325.45,2777.08,2686780
2019-02-13,2744.9,2787.82,2653.2,2744.9,2474057
2019-02-14,2770.26,2771.23,2608.33,2645.4,1180695
2019-02-15,2576.14,2632.72,2384.96,2419.09,1354462
2019-02-18,2486.4,2519.57,2433.73,2476.64,578916
2019-02-19,2512.74,2516.65,2418.12,2457.14,584555
2019-02-20,2487.37,2534.2,2419.09,2494.2,560566
2019-02-21,2466.89,2480.55,2431.79,2445.44,437955
2019-02-22,2409.34,2499.08,2391.78,2488.36,499465
2019-02-25,2535.18,2553.71,2457.14,2466.89,435905
2019-02-26,2498.11,2578.09,2488.36,2528.35,534937
2019-02-27,2538.1,2576.14,2490.3,2526.4,421040
2019-02-28,2575.17,2580.04,2462.99,2473.72,406790
2019-03-01,2444.46,2538.1,2414.22,2500.06,382595
2019-03-04,2519.57,2614.19,2518.6,2597.6,498748
2019-03-05,2563.47,2631.75,2544.93,2571.26,477424
2019-03-06,2556.64,2607.36,2526.4,2595.65,273517
2019-03-07,2536.16,2538.1,2311.8,2389.83,1533765
2019-03-08,2297.16,2370.33,2288.38,2347.9,649757
2019-03-11,2268.88,2277.66,2150.86,2262.06,803840
2019-03-12,2314.72,2331.31,2251.32,2265.96,681537
2019-03-13,2259.13,2339.12,2245.48,2317.64,483165
2019-03-14,2360.57,2420.07,2343.99,2390.81,1062082
2019-03-15,2409.34,2566.39,2394.71,2479.58,1114571
2019-03-18,2464.94,2535.18,2453.24,2502.01,476092
2019-03-19,2562.48,2730.26,2555.66,2710.76,1938094
2019-03-20,2675.64,2717.59,2619.06,2704.91,640633
2019-03-22,2692.21,2713.69,2625.89,2643.45,496185
2019-03-25,2497.13,2514.69,2430.8,2433.73,685125
2019-03-26,2501.03,2521.52,2456.16,2464.94,432625
2019-03-27,2509.27,2584.16,2495.48,2523.07,428953
2019-03-28,2506.32,2517.16,2448.19,2473.81,422559
2019-03-29,2529.96,2543.76,2456.07,2498.44,329074
2019-04-01,2558.54,2604.84,2536.86,2558.54,543652
2019-04-02,2583.16,2680.7,2564.45,2580.21,804313
2019-04-03,2669.86,2867.89,2642.28,2773.31,1997485
2019-04-04,2797.94,2837.35,2754.59,2758.53,762188
2019-04-05,2763.46,2797.94,2750.65,2762.47,459607
2019-04-08,2810.74,2817.64,2754.59,2785.13,365615
2019-04-09,2787.1,2841.28,2770.35,2827.49,317097
2019-04-10,2760.5,2844.25,2729.96,2821.58,629828
2019-04-11,2779.22,2813.7,2752.62,2799.9,456257
2019-04-12,2797.94,2945.71,2777.25,2935.86,714076
2019-04-15,2949.66,3073.79,2949.66,3044.24,711843
2019-04-16,3004.83,3088.57,2985.12,3039.31,415250
2019-04-17,3024.53,3098.42,2980.2,3059.01,556847
2019-04-18,3054.09,3078.71,2942.76,2955.56,394949
2019-04-19,3024.53,3078.71,2990.05,3049.16,202600
2019-04-22,3049.16,3113.19,3014.68,3054.09,256499
2019-04-23,3039.31,3054.09,2960.5,2994.97,325724
2019-04-24,2975.27,3039.31,2924.04,2990.05,347548
2019-04-25,2985.12,3083.65,2985.12,3068.86,230210
2019-04-26,3073.79,3132.9,2994.97,3132.9,364296
2019-05-07,3103.35,3216.64,3093.5,3103.35,426314
2019-05-08,3049.16,3093.5,2970.35,3063.94,445092
2019-05-09,3093.5,3157.53,2806.8,2876.76,823598
2019-05-10,3113.19,3246.2,2985.12,3063.94,1760373
2019-05-13,3108.27,3137.83,2927.0,2940.79,459100
2019-05-14,2694.49,2792.03,2645.23,2719.13,1341975
2019-05-15,2773.31,2919.12,2755.57,2823.56,831617
2019-05-16,2780.2,2817.64,2730.95,2740.8,483664
2019-05-17,2745.72,2904.33,2745.72,2841.28,674896
2019-05-20,2841.28,2884.63,2705.33,2714.2,992906
2019-05-21,2659.03,2666.91,2467.9,2537.85,1623445
2019-05-22,2610.75,2610.75,2477.75,2495.48,1322589
2019-05-23,2447.21,2465.93,2329.97,2418.64,1256713
2019-05-24,2361.5,2433.42,2320.12,2406.82,714787
2019-05-27,2380.22,2473.81,2380.22,2467.9,632061
2019-05-28,2487.6,2505.34,2465.93,2488.58,548828
2019-05-29,2478.73,2514.2,2452.14,2495.48,470570
2019-05-30,2449.18,2510.26,2448.19,2484.65,375359
2019-05-31,2511.25,2538.83,2443.27,2465.93,593795
2019-06-03,2385.14,2413.71,2312.23,2326.03,488434
2019-06-04,2350.66,2352.63,2285.64,2313.23,582730
2019-06-05,2413.71,2436.37,2383.17,2407.81,463566
2019-06-06,2388.1,2413.71,2361.5,2365.44,231021
2019-06-07,2364.45,2391.05,2339.82,2388.1,439104
2019-06-10,2437.35,2455.09,2394.01,2421.6,486708
2019-06-11,2416.66,2433.42,2375.29,2403.86,405912
2019-06-12,2413.71,2440.32,2384.15,2411.74,463159
2019-06-13,2442.28,2442.28,2378.25,2393.02,318822
2019-06-14,2367.41,2397.95,2349.68,2391.05,395965
2019-06-17,2391.05,2413.71,2349.68,2391.05,350694
2019-06-18,2369.38,2409.77,2318.15,2318.15,349374
2019-06-19,2341.79,2399.92,2323.07,2397.95,380740
2019-06-20,2428.5,2480.71,2403.86,2480.71,321156
2019-06-21,2555.58,2608.78,2549.67,2581.19,788275
2019-06-24,2531.94,2619.62,2526.03,2595.98,585471
2019-06-25,2625.53,2627.5,2487.6,2490.56,737929
2019-06-26,2462.97,2525.04,2441.3,2479.73,550554
2019-06-27,2506.32,2563.47,2479.73,2552.63,480517
2019-06-28,2561.49,2585.14,2526.03,2576.27,266142
2019-07-01,2640.31,2677.75,2590.06,2677.75,528528
2019-07-02,2676.75,2777.25,2655.08,2773.31,493712
2019-07-03,2803.85,2833.41,2725.03,2752.62,602220
2019-07-04,2796.95,2797.94,2678.73,2713.21,403984
2019-07-05,2719.13,2733.9,2669.86,2714.2,222090
2019-07-08,2756.56,2761.49,2714.2,2740.8,212040
2019-07-09,2758.53,2758.53,2682.67,2693.51,294867
2019-07-10,2691.54,2734.88,2667.9,2734.88,316284
2019-07-11,2755.57,2756.56,2696.46,2701.39,213055
2019-07-12,2721.1,2721.1,2573.32,2586.12,475340
2019-07-16,2605.83,2638.34,2582.18,2600.9,286949
2019-07-17,2605.83,2671.83,2547.7,2647.21,366427
2019-07-18,2527.01,2563.47,2462.97,2503.37,558776
2019-07-19,2477.75,2552.63,2475.78,2515.19,377999
2019-07-22,2515.19,2517.16,2456.07,2496.47,339934
2019-07-23,2494.5,2582.18,2489.57,2529.96,726256
2019-07-24,2558.54,2568.39,2431.45,2462.97,476558
2019-07-25,2462.97,2466.91,2409.77,2446.22,305728
2019-07-26,2446.22,2447.21,2411.74,2413.71,202804
2019-07-29,2414.7,2435.39,2398.94,2412.73,158548
2019-07-30,2411.74,2465.93,2406.82,2436.37,183315
2019-07-31,2442.28,2444.25,2370.37,2385.14,416671
2019-08-01,2367.41,2367.41,2281.69,2310.27,875771
2019-08-02,2195.0,2196.97,2088.6,2117.18,1190837
2019-08-05,2090.57,2105.35,2007.81,2048.21,940023
2019-08-06,1945.75,2012.75,1909.3,2001.91,859429
2019-08-07,1945.75,2034.42,1945.75,2005.85,541723
2019-08-08,2019.64,2032.45,1956.58,1963.48,983364
2019-08-09,1767.43,1960.53,1743.79,1824.58,2117157
2019-08-13,1801.91,1848.22,1783.2,1839.35,878106
2019-08-14,1891.56,2032.45,1885.65,2015.7,1438810
2019-08-15,1950.68,1963.48,1871.86,1922.11,1241894
2019-08-16,1998.95,2055.11,1966.44,2034.42,1006913
2019-08-19,2068.9,2092.54,2008.8,2012.75,886531
2019-08-20,2021.6,2104.36,2021.6,2048.21,545276
2019-08-21,1992.06,1996.98,1951.66,1973.34,739452
2019-08-22,2001.91,2023.58,1929.99,1968.4,573595
2019-08-23,1931.96,1953.63,1912.25,1950.68,343385
2019-08-26,1871.86,1882.7,1827.53,1834.42,445396
2019-08-27,1866.94,1889.6,1817.68,1870.87,532182
2019-08-28,1862.99,1910.28,1851.17,1859.05,218435
2019-08-29,1865.94,1888.61,1820.63,1840.33,650231
2019-08-30,1892.55,1934.91,1891.56,1921.12,465392
2019-09-02,1930.97,1938.86,1859.05,1898.46,332931
2019-09-03,1871.86,1937.86,1869.89,1923.09,177123
2019-09-04,1884.66,1886.63,1806.84,1819.64,879425
2019-09-05,1792.06,1877.77,1780.23,1863.97,944895
2019-09-06,1901.42,1971.37,1901.42,1970.38,710321
2019-09-09,1999.93,2126.04,1996.98,2110.28,977985
2019-09-10,2109.29,2142.79,2070.87,2080.72,884703
2019-09-11,2127.03,2213.72,2115.2,2170.37,1338626
2019-09-12,2219.64,2285.64,2108.31,2185.15,1181702
2019-09-13,2189.09,2189.09,2128.01,2169.39,416062
2019-09-17,2157.57,2173.33,2132.93,2145.74,285631
2019-09-18,2120.13,2147.72,2075.8,2119.14,422152
2019-09-19,2128.01,2221.6,2128.01,2181.21,395051
2019-09-20,2177.26,2222.59,2158.55,2209.78,422355
2019-09-24,2199.93,2261.0,2174.31,2258.05,438596
2019-09-25,2275.79,2294.51,2223.57,2272.84,476558
2019-09-26,2304.36,2371.35,2285.64,2332.92,769091
2019-09-27,2322.09,2351.64,2262.98,2316.18,474427
2019-09-30,2316.18,2319.13,2274.8,2274.8,273856
2019-10-01,2277.76,2367.41,2249.18,2345.74,443570
2019-10-02,2286.62,2288.59,2218.64,2271.85,505690
2019-10-03,2216.67,2261.0,2189.09,2210.77,559283
2019-10-04,2252.15,2285.64,2229.48,2275.79,326537
2019-10-07,2298.45,2329.97,2266.92,2266.92,310296
2019-10-08,2262.98,2351.64,2250.17,2300.41,508634
2019-10-09,2251.16,2308.3,2222.59,2265.94,378100
2019-10-10,2262.98,2278.74,2222.59,2231.46,286544
2019-10-11,2265.94,2320.12,2247.21,2261.0,310093
2019-10-15,2285.64,2333.92,2276.77,2324.07,216202
2019-10-16,2339.82,2371.35,2285.64,2290.56,363890
2019-10-17,2283.67,2334.9,2258.05,2308.3,459303
2019-10-18,2308.3,2445.24,2300.41,2423.56,894245
2019-10-21,2408.79,2571.34,2384.15,2566.42,871711
2019-10-23,2580.21,2650.16,2525.04,2614.7,661700
2019-10-24,2632.42,2695.47,2618.63,2687.6,427736
2019-10-25,2679.72,2725.03,2616.67,2701.39,448848
2019-10-28,2684.64,2764.44,2652.13,2742.77,373938
2019-10-29,2729.96,2807.79,2728.98,2779.22,317097
2019-10-30,2748.67,2748.67,2603.85,2661.0,722907
2019-10-31,2660.01,2708.29,2620.6,2683.65,437276
2019-11-01,2561.49,2661.98,2451.15,2654.1,706260
2019-11-05,2706.31,2776.26,2704.34,2758.53,452096
2019-11-06,2738.82,2739.82,2620.6,2671.83,542738
2019-11-07,2573.32,2623.56,2500.41,2557.55,979102
2019-11-08,2864.93,2931.92,2654.1,2707.3,2611782
2019-11-11,2805.82,2905.32,2756.56,2761.49,863692
2019-11-12,2792.03,2819.61,2759.51,2796.95,595114
2019-11-13,2804.84,2815.67,2752.62,2784.15,571057
2019-11-14,2803.85,2818.63,2723.06,2728.98,482446
2019-11-15,2756.56,2817.64,2720.11,2793.01,423370
2019-11-18,2834.39,2902.37,2817.64,2891.53,460521
2019-11-19,2891.53,2897.44,2853.1,2896.46,282484
2019-11-20,2850.15,2878.72,2782.18,2798.92,505081
2019-11-21,2787.1,2788.08,2715.18,2750.65,433723
2019-11-22,2750.65,2808.77,2730.95,2797.94,295578
2019-11-25,2847.2,2899.41,2841.28,2877.74,417889
2019-11-26,2913.2,2965.42,2886.61,2955.56,613283
2019-11-27,2985.12,3088.57,2985.12,3083.65,368254
2019-11-28,3083.65,3113.19,3014.68,3063.94,275988
2019-11-29,3093.5,3142.75,3029.45,3054.09,298319
2019-12-02,3093.5,3123.05,3063.94,3093.5,262082
2019-12-03,3024.53,3147.68,2980.2,3147.68,404187
2019-12-04,3103.35,3187.09,3103.35,3177.24,311920
2019-12-05,3231.42,3236.34,3137.83,3142.75,260661
2019-12-06,3162.46,3167.39,3118.12,3157.53,139872
2019-12-09,3157.53,3177.24,3083.65,3118.12,254367
2019-12-10,3118.12,3246.2,3118.12,3221.57,453416
2019-12-11,3172.31,3216.64,3157.53,3206.79,293954
2019-12-12,3216.64,3216.64,3157.53,3182.16,214578
2019-12-13,3231.42,3290.54,3196.94,3226.49,439915
2019-12-16,3236.34,3246.2,3147.68,3147.68,268578
2019-12-17,3127.98,3132.9,3024.53,3118.12,534009
2019-12-18,3103.35,3108.27,3029.45,3093.5,388961
2019-12-19,3098.42,3167.39,3073.79,3098.42,209300
2019-12-20,3118.12,3216.64,3113.19,3172.31,348867
2019-12-23,3211.72,3339.79,3211.72,3300.38,515840
2019-12-24,3305.31,3398.9,3265.9,3329.94,466611
2019-12-25,3325.02,3359.49,3295.46,3334.87,301770
2019-12-26,3300.38,3374.28,3290.54,3339.79,527716
2019-12-27,3344.72,3418.61,3315.16,3315.16,2267585
2019-12-30,3295.46,3295.46,3201.86,3241.27,548017
2020-01-06,3187.09,3201.86,3132.9,3172.31,748384
2020-01-07,3187.09,3196.94,3137.83,3137.83,418701
2020-01-08,3054.09,3078.71,2940.79,3054.09,655813
2020-01-09,3118.12,3167.39,3068.86,3147.68,673271
2020-01-10,3187.09,3265.9,3182.16,3260.98,560501
2020-01-14,3270.83,3285.61,3196.94,3251.13,282585
2020-01-15,3231.42,3231.42,3137.83,3147.68,277307
2020-01-16,3172.31,3221.57,3152.6,3201.86,261574
2020-01-17,3201.86,3246.2,3157.53,3221.57,325724
