Date,Open,High,Low,Close,Volume
2019-01-04,367.32,382.9,364.4,378.03,275987
2019-01-07,404.33,419.93,400.45,413.11,532268
2019-01-08,418.96,430.65,414.09,421.88,494190
2019-01-09,429.68,430.65,416.04,416.04,282043
2019-01-10,421.88,421.88,404.33,410.19,231239
2019-01-11,416.04,423.83,408.24,416.04,316528
2019-01-15,414.09,420.91,410.19,418.96,210506
2019-01-16,426.75,432.59,418.96,424.81,258129
2019-01-17,426.75,438.44,423.83,427.73,277937
2019-01-18,428.7,429.68,423.83,426.75,195520
2019-01-21,434.55,447.22,422.85,427.73,571887
2019-01-22,429.68,435.52,417.0,418.96,337568
2019-01-23,417.98,443.32,413.11,441.36,434354
2019-01-24,443.32,484.24,442.35,467.67,1390712
2019-01-25,472.53,478.4,466.7,467.67,478898
2019-01-28,472.53,475.46,453.06,453.06,352861
2019-01-29,451.1,476.44,451.1,473.52,445747
2019-01-30,468.66,469.62,439.42,442.35,787113
2019-01-31,450.14,464.75,447.22,460.84,415263
2019-02-01,468.66,482.29,459.87,478.4,681296
2019-02-04,486.18,494.96,479.36,487.16,761249
2019-02-05,494.96,496.91,465.73,483.27,1067821
2019-02-06,454.04,455.98,431.62,431.62,3376713
2019-02-07,431.62,438.44,402.4,408.24,1874640
2019-02-08,400.45,405.32,384.86,384.86,1296494
2019-02-12,381.93,401.42,381.93,391.67,854032
2019-02-13,390.7,394.59,383.89,388.76,663745
2019-02-14,392.65,399.47,387.78,389.72,574554
2019-02-15,387.78,391.67,378.03,381.93,686222
2019-02-18,388.76,397.52,385.83,389.72,479924
2019-02-19,393.63,404.33,387.78,395.57,469250
2019-02-20,400.45,407.26,394.59,398.5,380778
2019-02-21,400.45,404.33,395.57,396.55,353580
2019-02-22,394.59,395.57,386.81,390.7,377802
2019-02-25,394.59,399.47,392.65,396.55,275166
2019-02-26,397.52,404.33,391.67,395.57,393710
2019-02-27,397.52,402.4,394.59,402.4,422961
2019-02-28,403.37,405.32,394.59,394.59,243554
2019-03-01,400.45,400.45,386.81,390.7,589129
2019-03-04,392.65,406.29,390.7,393.63,778800
2019-03-05,392.65,430.65,391.67,420.91,1454143
2019-03-06,428.7,435.52,416.04,422.85,974115
2019-03-07,424.81,432.59,404.33,409.22,991461
2019-03-08,398.5,401.42,387.78,389.72,825397
2019-03-11,388.76,394.59,381.93,392.65,457345
