Date,Open,High,Low,Close,Volume
2019-01-04,2792.01,2847.77,2774.04,2828.85,1364109
2019-01-07,2899.75,2927.15,2858.16,2872.34,1290892
2019-01-08,2888.4,2890.3,2825.55,2830.28,1199373
2019-01-09,2844.93,2916.77,2844.93,2893.13,765372
2019-01-10,2857.21,2879.9,2835.0,2869.51,1265394
2019-01-11,2841.15,2863.84,2800.51,2831.71,1970143
2019-01-15,2835.48,2880.85,2818.47,2825.55,1298616
2019-01-16,2821.78,2912.03,2818.47,2904.47,1152396
2019-01-17,2963.09,2969.69,2801.93,2849.66,2743557
2019-01-18,2872.34,2933.78,2870.45,2880.85,1001946
2019-01-21,2910.15,2913.92,2826.03,2827.92,955394
2019-01-22,2855.32,2871.39,2843.05,2846.83,785475
2019-01-23,2812.8,2841.15,2811.84,2832.17,878371
2019-01-24,2815.15,2815.63,2782.09,2784.44,1018663
2019-01-25,2783.97,2794.82,2747.58,2767.9,1335540
2019-01-28,2759.87,2781.6,2736.7,2754.67,779973
2019-01-29,2748.54,2797.21,2742.85,2793.89,995811
2019-01-30,2781.6,2806.65,2762.22,2788.22,1250370
2019-01-31,2834.53,2878.95,2707.87,2737.66,3089000
2019-02-01,2697.02,2745.21,2681.42,2685.21,1924965
2019-02-04,2712.14,2738.13,2690.86,2696.07,982903
2019-02-05,2685.21,2705.05,2667.7,2696.07,1028503
2019-02-06,2712.14,2739.54,2700.32,2709.31,926086
2019-02-07,2691.8,2696.54,2645.03,2656.84,1035908
2019-02-08,2646.46,2699.84,2640.31,2683.78,1593275
2019-02-12,2684.25,2753.71,2684.25,2742.85,1449173
2019-02-13,2765.55,2783.49,2750.42,2750.42,975918
2019-02-14,2743.33,2772.14,2736.7,2762.22,789708
2019-02-15,2741.43,2751.83,2721.61,2745.69,1061619
2019-02-18,2788.22,2796.25,2773.57,2786.32,644864
2019-02-19,2786.32,2822.25,2784.44,2816.58,679991
2019-02-20,2826.03,2841.15,2809.49,2823.67,806424
2019-02-21,2790.11,2816.1,2762.71,2809.95,1199373
2019-02-22,2800.98,2818.93,2717.33,2718.29,1461446
2019-02-25,2723.95,2770.73,2698.44,2740.02,1449489
2019-02-26,2749.93,2766.0,2714.02,2717.81,1370561
2019-02-27,2731.53,2757.03,2705.53,2731.97,1501651
2019-02-28,2739.08,2761.77,2728.19,2740.02,1178002
2019-03-01,2739.08,2752.76,2722.54,2740.02,1080134
2019-03-04,2752.31,2774.04,2738.6,2762.22,1118117
2019-03-05,2773.09,2791.53,2758.44,2773.09,821978
2019-03-06,2773.09,2784.91,2760.81,2770.73,878263
2019-03-07,2744.27,2808.55,2743.33,2787.27,1287295
2019-03-08,2792.46,2808.55,2736.7,2748.54,2302995
2019-03-11,2773.57,2804.3,2755.63,2787.27,1156206
2019-03-12,2812.8,2855.32,2800.03,2809.95,1406851
2019-03-13,2784.91,2819.41,2746.16,2767.9,1322740
2019-03-14,2781.6,2796.72,2766.94,2779.23,946717
2019-03-15,2782.09,2802.39,2770.73,2774.04,1452028
2019-03-18,2776.41,2776.41,2732.46,2741.43,1111874
2019-03-19,2758.92,2777.35,2746.64,2762.22,1005544
2019-03-20,2757.51,2769.31,2739.54,2763.66,772886
2019-03-22,2776.41,2776.41,2726.79,2758.92,1071776
2019-03-25,2726.79,2739.08,2705.53,2712.14,1259998
2019-03-26,2746.16,2826.5,2746.16,2819.41,1752929
2019-03-27,2775.74,2798.99,2749.14,2770.03,1638451
2019-03-28,2717.81,2724.44,2676.97,2689.32,1402038
2019-03-29,2696.91,2740.59,2692.16,2714.95,1244080
2019-04-01,2753.42,2764.8,2724.44,2726.34,1399617
2019-04-02,2791.87,2791.87,2736.79,2736.79,1258613
2019-04-03,2736.79,2745.34,2712.11,2735.37,1074645
2019-04-04,2720.65,2720.65,2692.16,2703.57,769888
2019-04-05,2709.26,2724.44,2695.02,2706.88,743351
2019-04-08,2696.43,2696.43,2664.15,2668.43,1131930
2019-04-09,2662.73,2666.52,2635.65,2650.38,928479
2019-04-10,2621.89,2631.87,2605.75,2607.65,1066008
2019-04-11,2614.77,2636.61,2596.26,2631.87,1002299
2019-04-12,2635.65,2639.94,2614.29,2615.24,1062743
2019-04-15,2642.31,2701.66,2635.65,2690.27,1765766
2019-04-16,2669.37,2676.5,2649.91,2652.28,987660
2019-04-17,2650.38,2651.8,2616.19,2616.19,1018093
2019-04-18,2611.93,2616.67,2562.07,2565.87,1280200
2019-04-19,2423.42,2428.15,2280.02,2296.66,6709338
2019-04-22,2279.08,2288.58,2226.86,2278.6,4287097
2019-04-23,2268.63,2275.28,2230.66,2270.06,2717201
2019-04-24,2269.59,2283.36,2239.67,2270.06,3167804
2019-04-25,2281.92,2325.14,2269.59,2323.25,3274164
2019-04-26,2307.09,2319.45,2272.9,2290.95,2152342
2019-05-07,2319.9,2363.59,2308.04,2317.06,2244589
2019-05-08,2285.25,2287.63,2225.9,2263.88,2752478
2019-05-09,2262.48,2284.78,2243.95,2273.39,1839584
2019-05-10,2251.55,2261.03,2170.82,2187.91,3118100
2019-05-13,2156.58,2236.35,2135.69,2214.98,2186988
2019-05-14,2153.72,2196.94,2137.58,2195.99,1988486
2019-05-15,2187.91,2201.69,2158.94,2188.86,1503342
2019-05-16,2179.38,2187.44,2146.13,2159.44,1561682
2019-05-17,2206.9,2236.35,2174.62,2224.0,1574634
2019-05-20,2218.77,2234.46,2209.75,2215.92,817910
2019-05-21,2184.12,2209.75,2176.99,2193.61,1301998
