Date,Open,High,Low,Close,Volume
2019-01-04,1595.57,1619.81,1564.82,1610.49,55150
2019-01-07,1647.77,1659.88,1638.44,1656.14,25536
2019-01-08,1659.88,1671.06,1644.97,1652.43,26180
2019-01-09,1668.27,1681.31,1652.43,1677.59,25967
2019-01-10,1666.41,1670.13,1645.9,1666.41,23176
2019-01-11,1670.13,1670.13,1654.3,1662.68,14378
2019-01-15,1661.75,1688.77,1654.3,1686.92,20816
2019-01-16,1677.59,1684.11,1654.3,1657.09,21996
2019-01-17,1672.93,1675.73,1645.9,1663.61,24463
2019-01-18,1663.61,1691.58,1659.88,1664.53,29506
2019-01-21,1686.92,1719.53,1679.45,1718.6,30365
2019-01-22,1717.67,1738.18,1707.41,1724.2,24250
2019-01-23,1713.01,1719.53,1700.89,1708.35,23176
2019-01-24,1705.56,1743.76,1693.43,1740.96,27360
2019-01-25,1746.56,1764.27,1738.18,1738.18,28327
2019-01-28,1737.24,1737.24,1687.84,1692.5,31546
2019-01-29,1695.3,1719.53,1692.5,1710.21,26824
2019-01-30,1723.25,1723.25,1668.27,1670.13,39806
2019-01-31,1671.06,1671.06,1631.92,1636.58,76396
2019-02-01,1631.0,1642.17,1617.01,1632.85,32082
2019-02-04,1650.56,1690.64,1646.83,1690.64,43455
2019-02-05,1675.73,1701.82,1675.73,1691.58,37876
2019-02-06,1716.73,1756.82,1712.08,1746.56,47747
2019-02-07,1731.65,1732.57,1692.5,1703.69,23176
2019-02-08,1683.18,1704.62,1664.53,1676.65,30902
2019-02-12,1696.23,1728.85,1693.43,1726.05,35730
2019-02-13,1738.18,1754.95,1728.85,1751.22,36480
2019-02-14,1738.18,1763.34,1738.18,1761.47,27468
2019-02-15,1741.9,1766.13,1734.44,1766.13,22425
2019-02-18,1776.39,1799.68,1775.46,1799.68,26932
2019-02-19,1796.89,1809.93,1782.91,1796.89,23283
2019-02-20,1788.5,1808.07,1783.84,1799.68,29078
2019-02-21,1794.09,1808.07,1766.13,1771.72,24142
2019-02-22,1764.27,1764.27,1738.18,1756.82,25214
2019-02-25,1759.61,1788.5,1756.82,1784.78,21888
2019-02-26,1774.51,1787.56,1764.27,1773.58,25000
2019-02-27,1773.58,1801.55,1770.79,1794.09,34228
2019-02-28,1786.62,1790.36,1760.53,1767.06,30580
2019-03-01,1767.06,1767.99,1741.9,1754.01,30258
2019-03-04,1763.34,1778.25,1743.76,1762.41,27039
