Date,Open,High,Low,Close,Volume
2019-01-04,2262.09,2325.39,2249.99,2302.12,103019
2019-01-07,2373.8,2416.63,2327.25,2360.77,151145
2019-01-08,2361.69,2372.86,2307.7,2340.29,140402
2019-01-09,2386.83,2386.83,2304.91,2310.5,115051
2019-01-10,2299.32,2299.32,2209.03,2243.48,120744
2019-01-11,2271.4,2272.32,2232.29,2251.84,78525
2019-01-15,2220.2,2256.5,2188.54,2256.5,73907
2019-01-16,2275.13,2303.04,2256.5,2286.29,72833
2019-01-17,2274.18,2286.29,2236.02,2282.57,94318
2019-01-18,2284.44,2303.99,2251.84,2297.46,85938
2019-01-21,2300.27,2317.01,2228.57,2234.16,80353
2019-01-22,2213.68,2213.68,2145.72,2194.14,155872
2019-01-23,2154.12,2202.51,2137.34,2191.33,93028
2019-01-24,2174.59,2202.51,2154.12,2195.07,70899
2019-01-25,2181.09,2262.09,2176.45,2253.71,92276
2019-01-28,2244.4,2278.85,2244.4,2267.67,79600
2019-01-29,2249.06,2267.67,2215.54,2267.67,59405
2019-01-30,2276.98,2277.91,2248.12,2251.84,86690
2019-01-31,2278.85,2341.21,2276.04,2328.18,133204
2019-02-01,2334.7,2356.11,2334.7,2349.6,82394
2019-02-04,2392.41,2463.16,2392.41,2461.3,133527
2019-02-05,2485.5,2494.81,2444.55,2469.68,159308
2019-02-06,2299.32,2509.71,2280.71,2508.77,212268
2019-02-07,2476.2,2508.77,2375.66,2379.38,146954
2019-02-08,2352.38,2412.9,2349.6,2377.52,71329
2019-02-12,2377.52,2420.34,2376.6,2406.38,64562
2019-02-13,2441.75,2503.18,2420.34,2501.34,140402
2019-02-14,2510.64,2519.01,2479.92,2516.22,82823
2019-02-15,2494.81,2555.33,2486.44,2552.53,126222
2019-02-18,2573.01,2595.35,2542.29,2564.64,55323
2019-02-19,2527.4,2569.28,2508.77,2567.42,89913
2019-02-20,2568.35,2628.86,2542.29,2623.28,137393
2019-02-21,2624.2,2645.62,2589.77,2643.76,97110
2019-02-22,2625.14,2660.51,2604.66,2647.49,110430
2019-02-25,2699.61,2733.13,2691.23,2716.36,189925
2019-02-26,2699.61,2702.4,2649.34,2678.2,163927
2019-02-27,2678.2,2701.48,2658.65,2694.96,145880
2019-02-28,2687.51,2720.08,2659.58,2688.45,97433
2019-03-01,2714.52,2728.48,2693.1,2719.16,55860
2019-03-04,2727.54,2732.19,2701.48,2723.82,57470
2019-03-05,2677.28,2705.2,2667.96,2695.89,112150
2019-03-06,2681.0,2716.36,2675.41,2698.69,61877
2019-03-07,2704.26,2704.26,2633.52,2678.2,110753
2019-03-08,2633.52,2647.49,2612.12,2626.07,98829
2019-03-11,2627.0,2645.62,2621.41,2643.76,60802
2019-03-12,2668.89,2711.71,2668.89,2700.53,111397
2019-03-13,2700.53,2723.82,2660.51,2660.51,91095
2019-03-14,2678.2,2678.2,2630.72,2633.52,51885
2019-03-15,2621.41,2678.2,2613.97,2674.47,77023
2019-03-18,2676.34,2686.58,2639.1,2645.62,87335
2019-03-19,2639.1,2673.55,2602.81,2662.37,62951
2019-03-20,2651.2,2685.65,2643.76,2659.58,33301
2019-03-22,2655.86,2656.79,2605.58,2613.97,63702
2019-03-25,2587.9,2604.66,2566.5,2600.01,72725
2019-03-26,2639.1,2671.68,2621.41,2671.68,87335
2019-03-27,2680.17,2730.09,2680.17,2711.26,55092
2019-03-28,2664.15,2675.45,2639.65,2653.78,50634
2019-03-29,2678.28,2678.28,2637.77,2676.4,43734
2019-04-01,2704.66,2715.96,2682.05,2688.64,49147
2019-04-02,2721.62,2721.62,2651.9,2663.21,45007
2019-04-03,2648.13,2698.07,2628.35,2694.3,47980
2019-04-04,2694.3,2697.12,2670.74,2686.76,32375
2019-04-05,2686.76,2704.66,2666.98,2687.71,52969
2019-04-08,2687.71,2719.73,2686.76,2700.89,45007
2019-04-09,2708.43,2711.26,2682.99,2705.6,34605
2019-04-10,2678.28,2709.37,2660.38,2703.71,24097
2019-04-11,2699.0,2715.03,2683.94,2694.3,30465
2019-04-12,2712.19,2712.19,2682.99,2699.0,39275
2019-04-15,2719.73,2731.98,2694.3,2718.79,106575
2019-04-16,2720.66,2739.51,2712.19,2722.55,62522
2019-04-17,2731.98,2795.09,2715.96,2780.03,168141
2019-04-18,2809.23,2826.18,2734.8,2757.41,135979
2019-04-19,2780.03,2805.46,2731.98,2737.63,57959
2019-04-22,2713.14,2733.86,2686.76,2719.73,42885
2019-04-23,2731.03,2769.66,2726.32,2754.59,46494
2019-04-24,2774.37,2790.39,2729.15,2731.03,97977
