Date,Open,High,Low,Close,Volume
2019-01-04,297.61,306.68,293.98,304.87,2190659
2019-01-07,312.13,323.02,311.22,316.67,2134672
2019-01-08,319.38,328.47,316.67,323.92,2744138
2019-01-09,326.65,327.55,322.11,324.84,1516280
2019-01-10,325.73,327.55,322.11,326.65,1370912
2019-01-11,328.47,329.36,324.84,327.55,1250341
2019-01-15,325.73,335.71,324.84,335.71,1595191
2019-01-16,334.82,334.82,324.84,329.36,1881077
2019-01-17,333.9,335.71,325.73,328.47,1314925
2019-01-18,329.36,334.82,327.55,332.99,1150822
2019-01-21,337.53,338.45,333.9,335.71,915080
2019-01-22,338.45,338.45,329.36,331.19,692345
2019-01-23,326.65,330.28,324.84,324.84,1051081
2019-01-24,327.55,331.19,324.84,328.47,1182783
2019-01-25,331.19,335.71,331.19,332.99,1386342
2019-01-28,335.71,335.71,326.65,329.36,1425355
2019-01-29,326.65,329.36,325.73,329.36,1222788
2019-01-30,329.36,330.28,322.11,322.11,1286380
2019-01-31,327.55,332.99,324.84,327.55,1137486
2019-02-01,328.47,329.36,314.86,320.29,2279269
2019-02-04,325.73,331.19,323.02,328.47,1141122
2019-02-05,326.65,332.99,326.65,331.19,1047444
2019-02-06,332.99,337.53,330.28,336.63,1299055
2019-02-07,333.9,335.71,327.55,329.36,863392
2019-02-08,323.92,324.84,316.67,320.29,1028268
2019-02-12,317.58,333.9,317.58,332.99,2252378
2019-02-13,332.99,333.9,324.84,327.55,1111696
2019-02-14,326.65,328.47,320.29,322.11,1967593
2019-02-15,321.2,322.11,313.95,316.67,2399288
2019-02-18,324.84,329.36,323.92,324.84,1610840
2019-02-19,323.92,324.84,317.58,319.38,1130542
2019-02-20,320.29,322.11,318.48,320.29,829777
2019-02-21,320.29,321.2,314.86,318.48,1330354
2019-02-22,316.67,323.92,310.31,323.92,2253700
2019-02-25,325.73,325.73,317.58,317.58,918387
2019-02-26,321.2,321.2,315.76,317.58,1227307
2019-02-27,317.58,318.48,312.13,313.95,922464
2019-02-28,311.22,314.86,306.68,312.13,2521402
2019-03-01,312.13,316.67,310.31,316.67,890944
2019-03-04,319.38,322.11,318.48,320.29,878160
2019-03-05,318.48,319.38,313.95,315.76,1634756
2019-03-06,317.58,319.38,313.95,313.95,1550885
2019-03-07,313.03,313.03,304.87,307.59,1623294
2019-03-08,303.96,303.96,293.07,299.42,2635801
2019-03-11,296.71,301.24,296.71,300.34,1129771
2019-03-12,303.96,307.59,303.96,304.87,1505479
2019-03-13,319.38,321.2,311.22,311.22,3740112
2019-03-14,311.22,318.48,311.22,311.22,2296242
2019-03-15,308.5,313.03,306.68,313.03,2053227
2019-03-18,311.22,315.76,311.22,313.03,1907639
2019-03-19,313.03,314.86,311.22,313.95,780845
2019-03-20,311.22,311.22,306.68,306.68,1162943
2019-03-22,308.5,310.31,303.96,307.59,1429324
2019-03-25,308.5,308.5,301.24,305.78,1761609
2019-03-26,309.4,315.76,308.5,313.03,1901247
2019-03-27,318.67,319.62,311.15,313.03,1069838
2019-03-28,312.1,312.1,302.7,310.21,1786926
2019-03-29,311.15,319.62,311.15,319.62,1553322
2019-04-01,322.43,330.9,322.43,324.31,2022234
2019-04-02,329.02,332.78,326.19,328.07,1531622
2019-04-03,330.9,331.83,327.14,329.02,1050582
2019-04-04,329.02,330.9,325.26,326.19,872826
2019-04-05,326.19,330.9,326.19,329.96,837403
2019-04-08,330.9,331.83,323.38,326.19,1255572
2019-04-09,324.31,326.19,320.55,324.31,874634
2019-04-10,321.49,326.19,318.67,325.26,791021
2019-04-11,323.38,325.26,321.49,324.31,846232
2019-04-12,324.31,326.19,319.62,321.49,1189937
2019-04-15,325.26,330.9,324.31,327.14,1226956
2019-04-16,324.31,326.19,322.43,323.38,824212
2019-04-17,326.19,335.6,326.19,331.83,2410617
2019-04-18,333.71,333.71,325.26,325.26,1245466
2019-04-19,330.9,330.9,324.31,327.14,850593
2019-04-22,326.19,326.19,321.49,324.31,491357
2019-04-23,326.19,329.96,324.31,327.14,633478
2019-04-24,329.02,329.02,321.49,324.31,951227
2019-04-25,325.26,328.07,323.38,327.14,906122
2019-04-26,323.38,326.19,319.62,323.38,1136110
2019-05-07,321.49,324.31,315.85,322.43,1502048
2019-05-08,316.79,317.74,313.98,315.85,1354077
2019-05-09,313.03,314.92,309.28,311.15,1679698
2019-05-10,311.15,315.85,310.21,313.03,1845222
2019-05-13,329.02,351.58,327.14,340.3,6039681
2019-05-14,334.66,360.98,333.71,357.22,5878520
2019-05-15,363.79,363.79,344.99,350.64,2938781
2019-05-16,345.94,351.58,341.24,350.64,1698953
2019-05-17,354.39,357.22,351.58,351.58,1186320
2019-05-20,355.34,355.34,344.06,349.7,1267912
2019-05-21,349.7,363.79,346.88,359.1,2793576
2019-05-22,358.15,360.98,351.58,360.98,1655125
2019-05-23,358.15,360.98,351.58,353.46,1967448
2019-05-24,351.58,357.22,346.88,354.39,1234084
2019-05-27,356.28,356.28,342.17,348.75,2623478
2019-05-28,344.99,348.75,339.35,343.11,1832776
2019-05-29,338.42,340.3,333.71,339.35,1117175
2019-05-30,333.71,339.35,330.9,339.35,1210362
2019-05-31,338.42,340.3,332.78,335.6,1349502
2019-06-03,330.9,331.83,323.38,327.14,2257859
2019-06-04,329.02,339.35,329.02,338.42,2050955
2019-06-05,343.11,343.11,331.83,335.6,1933621
2019-06-06,332.78,339.35,332.78,334.66,1060369
2019-06-07,339.35,346.88,337.47,342.17,1417159
2019-06-10,346.88,348.75,339.35,340.3,1095686
2019-06-11,338.42,340.3,335.6,340.3,885059
2019-06-12,341.24,344.06,338.42,340.3,1235786
2019-06-13,338.42,339.35,331.83,339.35,1099409
2019-06-14,336.53,337.47,331.83,334.66,1084730
2019-06-17,333.71,336.53,332.78,335.6,716345
2019-06-18,333.71,338.42,329.96,329.96,843040
2019-06-19,335.6,342.17,334.66,337.47,1294931
2019-06-20,337.47,344.06,335.6,342.17,681666
2019-06-21,344.06,351.58,344.06,349.7,2379769
2019-06-24,353.46,353.46,344.99,345.94,1025478
2019-06-25,351.58,367.56,350.64,364.74,4532101
2019-06-26,372.26,381.66,364.74,366.62,4197651
2019-06-27,366.62,374.14,365.67,373.2,1420882
2019-06-28,376.02,376.96,369.43,371.31,1214510
2019-07-01,376.02,376.96,372.26,373.2,1060476
2019-07-02,374.14,378.84,370.38,377.9,1598533
2019-07-03,376.02,380.71,376.02,377.9,1420350
2019-07-04,381.66,387.3,377.9,385.42,1953620
2019-07-05,390.12,393.88,383.54,388.24,1926387
2019-07-08,385.42,386.35,376.02,378.84,1445987
2019-07-09,380.71,380.71,374.14,376.96,1263975
2019-07-10,376.02,376.02,370.38,372.26,1022925
2019-07-11,371.31,378.84,366.62,377.9,1304506
2019-07-12,380.71,381.66,370.38,373.2,1167811
2019-07-16,371.31,376.02,367.56,371.31,1211957
2019-07-17,370.38,382.6,369.43,382.6,1647891
2019-07-18,380.71,380.71,372.26,376.02,1755865
2019-07-19,374.14,377.9,370.38,374.14,1074305
2019-07-22,374.14,376.02,367.56,372.26,1267805
2019-07-23,370.38,379.78,367.56,379.78,1527685
2019-07-24,385.42,386.35,379.78,382.6,1620339
2019-07-25,385.42,385.42,379.78,382.6,822084
2019-07-26,379.78,381.66,376.02,379.78,1053135
2019-07-29,380.71,380.71,373.2,375.07,697303
2019-07-30,375.07,376.96,371.31,374.14,1119090
2019-07-31,372.26,373.2,367.56,368.5,1524920
2019-08-01,367.56,373.2,364.74,371.31,996436
2019-08-02,363.79,365.67,355.34,358.15,1853094
2019-08-05,355.34,355.34,345.94,351.58,1536727
2019-08-06,316.79,329.02,311.15,329.02,5014203
2019-08-07,329.02,334.66,328.07,330.9,1474922
2019-08-08,332.78,344.06,329.96,334.66,2075102
2019-08-09,338.42,339.35,329.02,332.78,1103239
2019-08-13,326.19,328.07,317.74,326.19,1927025
2019-08-14,331.83,336.53,323.38,325.26,1492155
2019-08-15,317.74,328.07,317.74,325.26,1361524
2019-08-16,325.26,328.07,324.31,326.19,608478
2019-08-19,327.14,335.6,327.14,332.78,1281528
2019-08-20,332.78,333.71,326.19,329.02,1161003
2019-08-21,322.43,328.07,319.62,324.31,1402478
2019-08-22,321.49,323.38,318.67,321.49,955587
2019-08-23,317.74,318.67,312.1,314.92,2248711
2019-08-26,309.28,314.92,308.34,312.1,1199192
2019-08-27,316.79,316.79,311.15,313.03,1015052
2019-08-28,315.85,317.74,311.15,312.1,559439
2019-08-29,311.15,313.03,309.28,312.1,629967
2019-08-30,315.85,322.43,314.92,319.62,1464817
2019-09-02,316.79,318.67,313.03,313.98,1009734
2019-09-03,313.03,314.92,305.51,308.34,2609011
2019-09-04,307.39,307.39,301.75,302.7,1293124
2019-09-05,302.7,308.34,302.7,306.46,1564066
2019-09-06,304.57,306.46,299.87,299.87,1838201
2019-09-09,300.81,306.46,297.99,306.46,1756929
2019-09-10,309.28,319.62,309.28,318.67,2253817
2019-09-11,322.43,325.26,320.55,323.38,1852669
2019-09-12,326.19,333.71,324.31,330.9,1935429
2019-09-13,334.66,334.66,328.07,332.78,2068613
2019-09-17,330.9,333.71,328.07,329.96,1500559
2019-09-18,329.02,329.96,325.26,328.07,1049201
2019-09-19,330.9,334.66,329.96,331.83,1137706
