Date,Open,High,Low,Close,Volume
2019-01-04,2195.13,2239.28,2188.82,2210.9,77046
2019-01-07,2289.74,2289.74,2204.59,2214.05,47877
2019-01-08,2201.44,2248.74,2201.44,2236.13,47877
2019-01-09,2210.9,2232.98,2207.75,2214.05,23463
2019-01-10,2191.97,2214.05,2169.9,2207.75,42171
2019-01-11,2214.05,2229.82,2198.28,2210.9,31074
2019-01-15,2191.97,2258.21,2191.97,2223.52,43119
2019-01-16,2223.52,2232.98,2204.59,2214.05,44073
2019-01-17,2214.05,2223.52,2191.97,2217.21,30123
2019-01-18,2210.9,2258.21,2210.9,2226.67,31707
2019-01-21,2226.67,2242.44,2214.05,2220.36,23463
2019-01-22,2220.36,2220.36,2160.44,2182.51,31389
2019-01-23,2119.43,2154.13,2116.28,2125.74,32976
2019-01-24,2125.74,2125.74,2100.51,2122.59,32340
2019-01-25,2135.2,2182.51,2132.05,2141.51,35826
2019-01-28,2122.59,2138.36,2106.82,2135.2,36147
2019-01-29,2084.74,2125.74,2078.43,2119.43,34557
2019-01-30,2119.43,2119.43,2068.97,2068.97,33924
2019-01-31,2113.13,2141.51,2091.05,2128.9,38367
2019-02-01,2119.43,2169.9,2119.43,2157.28,38997
2019-02-04,2169.9,2210.9,2169.9,2176.21,25998
2019-02-05,2173.05,2179.36,2125.74,2135.2,30438
2019-02-06,2147.82,2157.28,2119.43,2141.51,14268
2019-02-07,2138.36,2150.97,2116.28,2147.82,20613
2019-02-08,2116.28,2116.28,2078.43,2097.36,50097
2019-02-12,2214.05,2333.9,2191.97,2273.98,146799
2019-02-13,2217.21,2248.74,2198.28,2232.98,51363
2019-02-14,2195.13,2214.05,2150.97,2163.59,65949
2019-02-15,2150.97,2154.13,2113.13,2132.05,44073
2019-02-18,2163.59,2163.59,2119.43,2141.51,56118
2019-02-19,2128.9,2182.51,2128.9,2169.9,41217
2019-02-20,2150.97,2179.36,2141.51,2157.28,31389
2019-02-21,2138.36,2166.75,2135.2,2157.28,27900
2019-02-22,2141.51,2147.82,2119.43,2141.51,44073
2019-02-25,2147.82,2173.05,2144.67,2163.59,20613
2019-02-26,2163.59,2255.05,2154.13,2245.59,86241
2019-02-27,2232.98,2299.21,2201.44,2283.44,77685
2019-02-28,2305.52,2340.21,2270.82,2314.98,95754
2019-03-01,2308.67,2308.67,2264.52,2280.28,54852
2019-03-04,2280.28,2286.59,2245.59,2283.44,29166
2019-03-05,2255.05,2283.44,2242.44,2277.13,45975
2019-03-06,2258.21,2321.29,2255.05,2314.98,77685
2019-03-07,2280.28,2308.67,2273.98,2308.67,48510
2019-03-08,2273.98,2302.36,2258.21,2280.28,72291
2019-03-11,2255.05,2292.9,2242.44,2292.9,57387
2019-03-12,2305.52,2381.21,2305.52,2371.75,87507
2019-03-13,2349.67,2390.67,2333.9,2374.9,62142
2019-03-14,2390.67,2390.67,2365.44,2368.59,64365
2019-03-15,2368.59,2425.37,2368.59,2412.75,43119
2019-03-18,2453.75,2513.68,2450.6,2513.68,68802
2019-03-19,2488.44,2488.44,2428.52,2434.83,63096
2019-03-20,2434.83,2453.75,2368.59,2390.67,57387
2019-03-22,2343.37,2387.52,2292.9,2387.52,106218
2019-03-25,2355.98,2434.83,2289.74,2428.52,117948
2019-03-26,2437.98,2491.6,2437.98,2475.83,97020
2019-03-27,2453.69,2504.28,2441.05,2488.48,53133
2019-03-28,2453.69,2456.85,2390.45,2406.26,56292
2019-03-29,2425.24,2501.12,2399.94,2488.48,87285
2019-04-01,2491.64,2520.1,2444.21,2450.53,75270
2019-04-02,2488.48,2488.48,2422.08,2441.05,43959
2019-04-03,2434.72,2434.72,2390.45,2393.62,49968
2019-04-04,2431.56,2431.56,2384.13,2422.08,49338
2019-04-05,2384.13,2384.13,2339.86,2343.02,95508
2019-04-08,2365.16,2365.16,2295.59,2301.92,61353
2019-04-09,2301.92,2327.22,2260.81,2327.22,60087
2019-04-10,2308.24,2308.24,2251.33,2254.49,86973
2019-04-11,2207.06,2245.01,2172.28,2245.01,141999
2019-04-12,2245.01,2270.3,2197.58,2200.74,105630
2019-04-15,2232.36,2289.27,2219.71,2289.27,116382
2019-04-16,2279.79,2289.27,2241.84,2248.16,64515
2019-04-17,2219.71,2273.46,2219.71,2267.14,41115
2019-04-18,2282.95,2282.95,2191.25,2200.74,74634
2019-04-19,2222.87,2229.19,2203.9,2207.06,15813
2019-04-22,2200.74,2213.38,2172.28,2184.93,34158
2019-04-23,2188.09,2213.38,2181.76,2191.25,56292
2019-04-24,2197.58,2207.06,2131.17,2137.5,79698
2019-04-25,2153.31,2191.25,2140.66,2184.93,78747
2019-04-26,2184.93,2197.58,2150.15,2191.25,35103
2019-05-07,2191.25,2219.71,2165.95,2178.6,85707
2019-05-08,2175.44,2197.58,2153.31,2197.58,71790
2019-05-09,2191.25,2191.25,2140.66,2140.66,89817
2019-05-10,2153.31,2184.93,2118.52,2175.44,95826
2019-05-13,2169.12,2194.41,2093.23,2105.88,118596
2019-05-14,2052.12,2067.93,1995.21,2023.66,186276
2019-05-15,2045.8,2339.86,2045.8,2339.86,345669
2019-05-16,2308.24,2441.05,2295.59,2425.24,482922
2019-05-17,2425.24,2488.48,2425.24,2444.21,115749
2019-05-20,2460.02,2488.48,2425.24,2485.31,120180
2019-05-21,2463.18,2529.58,2463.18,2488.48,107844
2019-05-22,2488.48,2523.26,2463.18,2463.18,49338
2019-05-23,2444.21,2520.1,2428.4,2491.64,77799
2019-05-24,2466.34,2529.58,2466.34,2513.77,101520
2019-05-27,2504.28,2526.42,2482.15,2520.1,82860
2019-05-28,2488.48,2513.77,2482.15,2482.15,43014
2019-05-29,2482.15,2501.12,2460.02,2460.02,28149
2019-05-30,2456.85,2497.96,2444.21,2482.15,64833
2019-05-31,2529.58,2570.69,2523.26,2548.55,124290
2019-06-03,2510.61,2567.53,2494.8,2501.12,110058
2019-06-04,2504.28,2516.94,2472.67,2488.48,64200
2019-06-05,2513.77,2561.2,2501.12,2558.04,92982
2019-06-06,2561.2,2630.77,2561.2,2592.82,74634
2019-06-07,2602.31,2649.74,2595.98,2633.92,63567
2019-06-10,2656.06,2671.87,2633.92,2646.57,43014
2019-06-11,2640.25,2681.35,2640.25,2678.19,70842
2019-06-12,2659.22,2728.78,2656.06,2684.52,108795
2019-06-13,2675.03,2719.3,2671.87,2684.52,103101
2019-06-14,2678.19,2738.27,2652.9,2706.65,91083
2019-06-17,2694.0,2722.46,2649.74,2662.38,93930
2019-06-18,2662.38,2671.87,2602.31,2605.47,85707
2019-06-19,2624.44,2649.74,2570.69,2589.66,79065
2019-06-20,2589.66,2633.92,2554.88,2633.92,87285
2019-06-21,2633.92,2633.92,2567.53,2567.53,55662
2019-06-24,2570.69,2586.49,2545.39,2577.01,50286
2019-06-25,2605.47,2605.47,2577.01,2599.14,27516
2019-06-26,2580.17,2595.98,2532.74,2532.74,71790
2019-06-27,2548.55,2554.88,2516.94,2551.71,57243
2019-06-28,2532.74,2554.88,2507.45,2545.39,49650
2019-07-01,2567.53,2595.98,2545.39,2589.66,73374
2019-07-02,2614.96,2627.6,2535.91,2542.23,105315
2019-07-03,2545.39,2573.85,2526.42,2554.88,114804
2019-07-04,2545.39,2545.39,2510.61,2532.74,52815
2019-07-05,2532.74,2561.2,2482.15,2488.48,58509
2019-07-08,2497.96,2501.12,2460.02,2469.51,67998
2019-07-09,2488.48,2488.48,2409.42,2418.91,104049
2019-07-10,2437.88,2444.21,2380.97,2412.59,109740
2019-07-11,2418.91,2453.69,2412.59,2453.69,80010
2019-07-12,2441.05,2488.48,2441.05,2469.51,74322
2019-07-16,2469.51,2488.48,2425.24,2425.24,73056
2019-07-17,2431.56,2431.56,2377.81,2390.45,105630
2019-07-18,2371.48,2384.13,2311.4,2314.57,100884
2019-07-19,2330.38,2368.32,2314.57,2368.32,72420
2019-07-22,2362.0,2362.0,2324.05,2324.05,49650
2019-07-23,2324.05,2349.35,2320.89,2320.89,42063
2019-07-24,2346.19,2355.67,2320.89,2339.86,74004
2019-07-25,2346.19,2346.19,2317.73,2320.89,52500
2019-07-26,2305.08,2324.05,2289.27,2320.89,32574
2019-07-29,2311.4,2327.22,2289.27,2298.76,56292
2019-07-30,2314.57,2371.48,2311.4,2349.35,88236
2019-07-31,2346.19,2399.94,2339.86,2368.32,99306
2019-08-01,2396.78,2406.26,2339.86,2343.02,86973
2019-08-02,2311.4,2327.22,2270.3,2279.79,102150
2019-08-05,2279.79,2282.95,2194.41,2226.03,81597
