Date,Open,High,Low,Close,Volume
2019-01-04,2465.5,2500.01,2388.26,2494.55,116464.0
2019-01-07,2539.98,2558.15,2490.92,2496.36,77936.7
2019-01-08,2497.27,2511.81,2440.96,2459.12,55919.5
2019-01-09,2473.66,2478.21,2389.18,2401.9,98301.3
2019-01-10,2407.34,2482.75,2380.1,2457.3,70780.9
2019-01-11,2469.13,2469.13,2390.99,2394.62,51518.9
2019-01-15,2321.03,2430.96,2321.03,2415.51,66157.3
2019-01-16,2424.61,2430.96,2366.45,2403.73,57790.9
2019-01-17,2417.35,2436.41,2399.16,2430.06,50747.2
2019-01-18,2411.89,2458.22,2404.62,2434.59,51187.0
2019-01-21,2463.67,2502.73,2424.61,2440.05,53719.2
2019-01-22,2468.2,2468.2,2390.07,2413.7,60873.0
2019-01-23,2389.18,2454.59,2373.72,2411.89,86413.0
2019-01-24,2405.53,2427.33,2370.09,2387.36,88943.2
2019-01-25,2365.56,2404.62,2341.94,2391.9,124720.0
2019-01-28,2390.99,2424.61,2361.92,2420.97,99510.9
2019-01-29,2397.35,2434.59,2395.53,2421.89,54490.0
2019-01-30,2396.45,2443.68,2379.18,2398.27,133858.0
2019-01-31,2410.06,2532.72,2366.45,2531.8,246689.0
2019-02-01,2761.63,2929.69,2603.56,2766.18,319670.0
2019-02-04,2811.61,2906.98,2793.43,2879.72,184493.0
2019-02-05,2879.72,2938.79,2861.57,2875.18,126702.0
2019-02-06,2879.72,2929.69,2852.49,2888.81,84871.5
2019-02-07,2870.63,2888.81,2766.18,2779.8,121638.0
2019-02-08,2752.54,2788.88,2718.92,2761.63,80578.9
2019-02-12,2779.8,2861.57,2757.09,2770.71,125710.0
2019-02-13,2788.88,2807.05,2752.54,2793.43,88614.4
2019-02-14,2775.26,2797.98,2743.45,2757.09,85531.3
2019-02-15,2761.63,2784.35,2725.3,2743.45,83661.9
2019-02-18,2807.05,2807.05,2779.8,2793.43,75514.4
2019-02-19,2797.98,2825.21,2784.35,2820.68,71661.6
2019-02-20,2820.68,2857.02,2793.43,2847.95,59113.6
2019-02-21,2847.95,2852.49,2766.18,2825.21,59664.4
2019-02-22,2820.68,2820.68,2752.54,2766.18,62634.4
2019-02-25,2811.61,2852.49,2807.05,2843.38,48874.7
2019-02-26,2861.57,2893.36,2843.38,2884.27,48105.0
2019-02-27,2884.27,2911.52,2861.57,2879.72,74083.9
2019-02-28,2879.72,2902.44,2847.95,2866.1,55150.8
2019-03-01,2893.36,2916.06,2866.1,2879.72,38088.1
2019-03-04,2884.27,2916.06,2847.95,2902.44,68029.8
2019-03-05,2866.1,2875.18,2825.21,2857.02,48983.7
2019-03-06,2857.02,2866.1,2802.52,2829.76,52948.5
2019-03-07,2802.52,2838.85,2779.8,2825.21,55810.6
2019-03-08,2825.21,2825.21,2788.88,2797.98,84320.7
2019-03-11,2788.88,2816.14,2775.26,2807.05,45352.8
