Date,Open,High,Low,Close,Volume
2019-01-04,1965.0,2027.24,1959.44,1997.51,329251.0
2019-01-07,2039.33,2052.33,2004.95,2052.33,193740.0
2019-01-08,2054.2,2054.2,2015.17,2025.4,238838.0
2019-01-09,2035.63,2049.55,2020.76,2034.69,255090.0
2019-01-10,1972.44,1984.52,1941.78,1949.2,765165.0
2019-01-11,1964.07,1965.93,1872.1,1878.61,964504.0
2019-01-15,1876.73,1907.41,1867.45,1888.82,627287.0
2019-01-16,1895.32,1918.55,1889.74,1898.1,476493.0
2019-01-17,1927.85,1929.69,1891.6,1903.69,560878.0
2019-01-18,1906.47,1908.34,1888.82,1899.96,382099.0
2019-01-21,1913.9,1917.62,1894.4,1911.12,268869.0
2019-01-22,1920.4,1932.48,1913.9,1920.4,249494.0
2019-01-23,1912.05,1927.85,1900.89,1919.48,245080.0
2019-01-24,1916.68,1920.4,1895.32,1900.89,297929.0
2019-01-25,1908.34,1938.99,1904.61,1929.69,297499.0
2019-01-28,1950.14,1958.5,1914.83,1916.68,241422.0
2019-01-29,1923.21,1955.72,1912.96,1951.06,304387.0
2019-01-30,1955.72,1957.57,1940.84,1942.71,205472.0
2019-01-31,1948.29,1962.21,1930.62,1932.48,263917.0
2019-02-01,1934.34,1938.99,1914.83,1915.76,262840.0
2019-02-04,1933.42,1951.06,1925.04,1951.06,230335.0
2019-02-05,1964.07,1965.93,1948.29,1962.21,167908.0
2019-02-06,1960.35,1976.15,1944.56,1971.51,284044.0
2019-02-07,1979.87,1983.58,1950.14,1958.5,158545.0
2019-02-08,1951.06,1964.07,1940.84,1951.06,137125.0
2019-02-12,1941.78,1960.35,1930.62,1952.0,233671.0
2019-02-13,1955.72,1963.14,1950.14,1958.5,114629.0
2019-02-14,1965.0,1972.44,1951.06,1951.06,203857.0
2019-02-15,1947.35,1951.06,1939.92,1951.06,154453.0
2019-02-18,1964.07,1974.3,1954.79,1967.79,211392.0
2019-02-19,1961.27,1973.36,1953.85,1967.79,183838.0
2019-02-20,1965.0,1985.45,1957.57,1985.45,298575.0
2019-02-21,1978.0,1989.16,1975.23,1982.64,290932.0
2019-02-22,1967.79,1979.87,1960.35,1977.08,316120.0
2019-02-25,1974.3,1979.87,1969.65,1979.87,611897.0
