Date,Open,High,Low,Close,Volume
2019-01-04,523.75,545.49,515.84,541.53,605440
2019-01-07,563.28,584.03,558.34,578.1,731831
2019-01-08,587.0,595.89,566.25,587.98,922277
2019-01-09,586.0,600.83,577.11,579.09,656138
2019-01-10,569.2,577.11,549.44,571.19,752879
2019-01-11,577.11,587.0,566.25,571.19,566177
2019-01-15,571.19,604.78,568.22,596.88,654620
2019-01-16,604.78,620.59,593.91,610.72,691252
2019-01-17,621.58,652.22,614.67,650.24,1045429
2019-01-18,649.25,656.17,636.4,654.2,645918
2019-01-21,665.06,665.06,635.42,641.34,528635
2019-01-22,639.37,650.24,619.61,636.4,696919
2019-01-23,629.48,649.25,627.51,629.48,587327
2019-01-24,636.4,651.23,624.55,649.25,469943
2019-01-25,643.32,675.93,643.32,666.05,530456
2019-01-28,667.04,672.97,649.25,654.2,373201
2019-01-29,647.28,649.25,613.67,638.39,646930
2019-01-30,637.39,637.39,604.78,611.7,607464
2019-01-31,624.55,633.44,614.67,621.58,466502
2019-02-01,622.57,631.47,594.9,606.76,719687
2019-02-04,616.64,640.36,612.69,634.43,357011
2019-02-05,634.43,652.22,632.45,639.37,404166
2019-02-06,635.42,642.34,629.48,636.4,326046
2019-02-07,633.44,646.29,627.51,632.45,436852
2019-02-08,615.65,630.48,588.97,592.92,633774
2019-02-12,592.92,617.63,589.95,605.77,281116
2019-02-13,609.72,634.43,607.75,631.47,369660
2019-02-14,624.55,640.36,617.63,618.62,389393
2019-02-15,598.86,616.64,576.12,580.08,882205
2019-02-18,592.92,599.84,583.04,587.0,420560
2019-02-19,587.98,598.86,582.05,589.95,220095
2019-02-20,593.91,593.91,578.1,581.06,438370
2019-02-21,587.98,602.81,581.06,592.92,409732
2019-02-22,594.9,594.9,573.16,578.1,420964
2019-02-25,582.05,597.86,582.05,589.95,239930
2019-02-26,592.92,601.81,575.14,583.04,396375
2019-02-27,585.02,610.72,583.04,604.78,445352
2019-02-28,599.84,609.72,590.95,596.88,339605
2019-03-01,598.86,620.59,597.86,614.67,330801
2019-03-04,622.57,631.47,613.67,616.64,345069
2019-03-05,607.75,615.65,599.84,606.76,317950
2019-03-06,603.8,617.63,602.81,616.64,195000
2019-03-07,612.69,612.69,577.11,577.11,635697
2019-03-08,570.2,573.16,540.55,546.48,658465
2019-03-11,625.53,645.3,598.86,645.3,1644595
2019-03-12,645.3,705.58,636.4,691.75,2315001
2019-03-13,693.72,740.17,687.79,724.36,1660989
2019-03-14,731.28,735.23,692.73,699.65,852149
2019-03-15,709.53,726.34,698.67,702.62,532479
2019-03-18,696.68,714.48,688.78,711.51,462150
2019-03-19,714.48,715.46,697.67,707.56,287389
2019-03-20,704.59,722.38,701.62,716.45,318962
2019-03-22,710.52,728.31,710.52,728.31,366016
2019-03-25,697.67,700.64,679.89,690.76,742052
2019-03-26,696.68,706.57,689.76,705.58,495038
2019-03-27,706.57,727.32,705.58,723.37,383624
2019-03-28,717.43,731.28,699.65,708.54,604125
2019-03-29,715.46,719.42,693.72,696.68,321694
2019-04-01,697.67,704.59,678.9,680.87,293056
2019-04-02,690.76,692.73,656.17,658.14,538551
2019-04-03,661.11,679.89,659.14,671.98,312890
2019-04-04,686.81,697.67,671.98,673.95,491901
2019-04-05,671.0,686.81,669.01,678.9,233048
2019-04-08,678.9,686.81,667.04,671.98,345069
2019-04-09,669.01,673.95,645.3,645.3,378868
2019-04-10,645.3,656.17,637.39,651.23,242966
2019-04-11,645.3,653.2,640.36,643.32,236186
2019-04-12,646.29,653.2,630.48,632.45,380386
2019-04-15,647.28,658.14,639.37,655.18,293562
2019-04-16,648.26,662.09,645.3,650.24,252984
2019-04-17,650.24,663.09,632.45,656.17,550188
2019-04-18,660.12,660.12,623.56,625.53,412869
2019-04-19,631.47,647.28,628.5,640.36,224953
